Teams_x,Teams_y,Fanduel_odds_x,Draftkings_odds_x,BetMGM_odds_x,Fanduel_odds_y,Draftkings_odds_y,BetMGM_odds_y,Date,Predictions,Actual,max_odds,probability
DAL,LAL,1.69,1.68,1.67,2.22,2.24,2.25,2023-11-22,1,1,1.69,0.5818181818181818
NYK,MIA,1.47,1.46,1.44,2.8,2.8,2.8,2023-11-24,1,0,1.47,0.6666666666666666
DET,IND,3.6,3.6,3.6,1.31,1.31,1.29,2023-11-24,0,0,3.6,0.2649006622516556
GSW,PHO,2.1,2.02,2.0,1.77,1.82,1.83,2023-11-22,1,0,2.1,0.5434782608695653
CHI,OKC,3.2,3.25,3.25,1.37,1.36,1.36,2023-11-22,0,0,3.25,0.2649006622516556
LAL,DAL,2.22,2.24,2.25,1.69,1.68,1.67,2023-11-22,0,0,2.25,0.39545454545454545
POR,MIL,6.9,6.5,6.5,1.12,1.12,1.12,2023-11-26,0,0,6.9,0.18
LAL,CLE,2.34,2.36,2.35,1.63,1.62,1.62,2023-11-25,0,1,2.36,0.39545454545454545
TOR,CHI,1.44,1.46,1.48,2.88,2.8,2.7,2023-11-24,1,1,1.48,0.6206896551724138
PHI,OKC,1.85,1.83,1.87,2.0,2.0,1.95,2023-11-25,1,1,1.87,0.5818181818181818
UTA,NOP,1.98,1.91,1.95,1.86,1.91,1.87,2023-11-25,1,1,1.98,0.5818181818181818
CHI,TOR,2.88,2.8,2.7,1.44,1.46,1.48,2023-11-24,0,0,2.88,0.39545454545454545
ORL,BOS,2.76,2.8,2.7,1.48,1.46,1.48,2023-11-24,0,1,2.8,0.39545454545454545
SAS,GSW,4.6,4.7,4.75,1.22,1.21,1.2,2023-11-24,0,0,4.75,0.18
MIL,WAS,1.11,1.11,1.11,7.1,7.0,6.75,2023-11-24,1,1,1.11,0.9325307895200957
DAL,LAC,1.77,1.83,1.71,2.1,2.0,2.15,2023-11-25,1,0,1.83,0.5952380952380951
CLE,LAL,1.63,1.62,1.62,2.34,2.36,2.35,2023-11-25,1,0,1.63,0.5952380952380951
GSW,SAS,1.22,1.21,1.2,4.6,4.7,4.75,2023-11-24,1,1,1.22,0.7804878048780488
MIA,NYK,2.8,2.8,2.8,1.47,1.46,1.44,2023-11-24,0,0,2.8,0.2649006622516556
PHO,MEM,1.34,1.37,1.36,3.4,3.2,3.2,2023-11-24,1,1,1.37,0.7733333333333333
OKC,PHI,2.0,2.0,1.95,1.85,1.83,1.87,2023-11-25,0,0,2.0,0.39545454545454545
BOS,ORL,1.48,1.46,1.48,2.76,2.8,2.7,2023-11-24,1,0,1.48,0.6666666666666666
CHI,BRK,2.46,2.42,2.45,1.57,1.59,1.57,2023-11-26,0,0,2.46,0.39545454545454545
DEN,SAS,1.15,1.15,1.14,5.8,5.7,6.0,2023-11-26,1,1,1.15,0.7857142857142857
MIA,BRK,2.4,2.4,2.35,1.6,1.6,1.61,2023-11-25,0,0,2.4,0.39545454545454545
IND,POR,1.14,1.12,1.11,6.0,6.5,6.75,2023-11-27,1,0,1.14,0.7857142857142857
DET,WAS,1.77,1.7,1.71,2.1,2.2,2.15,2023-11-27,1,0,1.77,0.5952380952380951
GSW,SAC,2.08,2.05,2.05,1.79,1.8,1.8,2023-11-28,0,0,2.08,0.4264705882352941
SAS,DEN,5.8,5.7,6.0,1.15,1.15,1.14,2023-11-26,0,0,6.0,0.18
NOP,UTA,1.86,1.91,1.87,1.98,1.91,1.95,2023-11-25,0,0,1.91,0.39545454545454545
NYK,PHO,1.63,1.62,1.62,2.34,2.36,2.35,2023-11-26,1,0,1.63,0.6206896551724138
TOR,CLE,2.0,1.98,1.95,1.85,1.85,1.87,2023-11-26,1,0,2.0,0.5434782608695653
PHO,NYK,2.34,2.36,2.35,1.63,1.62,1.62,2023-11-26,0,1,2.36,0.39545454545454545
MIN,MEM,1.38,1.38,1.36,3.15,3.2,3.2,2023-11-26,1,1,1.38,0.6206896551724138
MIL,POR,1.12,1.12,1.12,6.9,6.5,6.5,2023-11-26,1,1,1.12,0.7857142857142857
WAS,ATL,3.7,3.7,3.75,1.3,1.29,1.29,2023-11-25,0,0,3.75,0.2649006622516556
MEM,MIN,3.15,3.2,3.2,1.38,1.38,1.36,2023-11-26,0,0,3.2,0.2649006622516556
SAC,GSW,1.79,1.8,1.8,2.08,2.05,2.05,2023-11-28,1,1,1.8,0.5434782608695653
BOS,ATL,1.33,1.32,1.29,3.45,3.5,3.6,2023-11-26,1,1,1.33,0.7733333333333333
ORL,CHO,1.37,1.34,1.33,3.2,3.4,3.4,2023-11-26,1,1,1.37,0.7272727272727273
DAL,HOU,1.61,1.59,1.61,2.38,2.42,2.4,2023-11-28,1,1,1.61,0.5952380952380951
CLE,TOR,1.85,1.85,1.87,2.0,1.98,1.95,2023-11-26,1,1,1.87,0.5818181818181818
PHI,LAL,1.43,1.44,1.44,2.9,2.85,2.85,2023-11-27,1,1,1.44,0.6206896551724138
MIA,MIL,2.24,2.24,2.2,1.68,1.68,1.69,2023-11-28,0,0,2.24,0.39545454545454545
UTA,NOP,2.68,2.64,2.65,1.5,1.51,1.5,2023-11-27,0,1,2.68,0.39545454545454545
WAS,DET,2.1,2.2,2.15,1.77,1.7,1.71,2023-11-27,0,1,2.2,0.39545454545454545
ATL,BOS,3.45,3.5,3.6,1.33,1.32,1.29,2023-11-26,0,0,3.6,0.2649006622516556
LAL,PHI,2.9,2.85,2.85,1.43,1.44,1.44,2023-11-27,0,0,2.9,0.2649006622516556
OKC,MIN,2.26,2.3,2.25,1.68,1.65,1.65,2023-11-28,0,0,2.3,0.39545454545454545
BRK,CHI,1.57,1.59,1.57,2.46,2.42,2.45,2023-11-26,1,1,1.59,0.5952380952380951
LAC,DEN,1.44,1.46,1.44,2.88,2.8,2.8,2023-11-27,1,0,1.46,0.6666666666666666
NOP,UTA,1.5,1.51,1.5,2.68,2.64,2.65,2023-11-27,1,0,1.51,0.6206896551724138
POR,IND,6.0,6.5,6.75,1.14,1.12,1.11,2023-11-27,0,1,6.75,0.18
PHO,TOR,1.66,1.68,1.67,2.28,2.24,2.25,2023-11-29,1,0,1.68,0.5952380952380951
DEN,LAC,2.88,2.8,2.8,1.44,1.46,1.44,2023-11-27,0,1,2.88,0.39545454545454545
NYK,CHO,1.16,1.16,1.15,5.6,5.55,5.5,2023-11-28,1,1,1.16,0.7857142857142857
MIL,MIA,1.68,1.68,1.69,2.24,2.24,2.2,2023-11-28,1,1,1.69,0.5952380952380951
CLE,ATL,1.56,1.56,1.54,2.52,2.5,2.5,2023-11-28,1,1,1.56,0.5952380952380951
SAS,ATL,3.45,3.5,3.4,1.33,1.32,1.33,2023-11-30,0,0,3.5,0.2649006622516556
ORL,WAS,1.22,1.23,1.22,4.5,4.4,4.4,2023-11-29,1,1,1.23,0.7804878048780488
CHI,BOS,6.9,6.75,7.25,1.12,1.12,1.1,2023-11-28,0,0,7.25,0.18
BRK,TOR,1.81,1.83,1.77,2.06,2.0,2.05,2023-11-28,1,1,1.83,0.5952380952380951
ATL,CLE,2.52,2.5,2.5,1.56,1.56,1.54,2023-11-28,0,0,2.52,0.39545454545454545
BOS,CHI,1.12,1.12,1.1,6.9,6.75,7.25,2023-11-28,1,1,1.12,1.0
MEM,UTA,1.53,1.52,1.53,2.6,2.6,2.55,2023-11-29,1,1,1.53,0.6206896551724138
CHO,NYK,5.6,5.55,5.5,1.16,1.16,1.15,2023-11-28,0,0,5.6,0.18
MIN,OKC,1.68,1.65,1.65,2.26,2.3,2.25,2023-11-28,1,1,1.68,0.5952380952380951
TOR,BRK,2.06,2.0,2.05,1.81,1.83,1.77,2023-11-28,1,0,2.06,0.5434782608695653
PHI,NOP,1.72,1.74,1.74,2.18,2.14,2.1,2023-11-29,1,0,1.74,0.5818181818181818
LAL,DET,1.34,1.34,1.33,3.4,3.35,3.3,2023-11-29,1,1,1.34,0.7272727272727273
LAC,SAC,1.79,1.77,1.77,2.08,2.1,2.05,2023-11-29,1,1,1.79,0.5818181818181818
DET,LAL,3.4,3.35,3.3,1.34,1.34,1.33,2023-11-29,0,0,3.4,0.2675065073869275
DEN,HOU,1.32,1.34,1.33,3.5,3.35,3.4,2023-11-29,1,1,1.34,0.7733333333333333
UTA,MEM,2.6,2.6,2.55,1.53,1.52,1.53,2023-11-29,0,0,2.6,0.39545454545454545
IND,MIA,2.08,2.1,2.1,1.79,1.77,1.74,2023-11-30,0,0,2.1,0.39545454545454545
POR,CLE,5.3,5.25,5.28,1.17,1.17,1.17,2023-11-30,0,1,5.3,0.18
WAS,ORL,4.5,4.4,4.4,1.22,1.23,1.22,2023-11-29,0,0,4.5,0.18
NOP,PHI,2.18,2.14,2.1,1.72,1.74,1.74,2023-11-29,0,1,2.18,0.39545454545454545
ATL,SAS,1.33,1.32,1.33,3.45,3.5,3.4,2023-11-30,1,1,1.33,0.6666666666666666
CLE,POR,1.17,1.17,1.17,5.3,5.25,5.28,2023-11-30,1,0,1.17,0.7857142857142857
GSW,LAC,1.49,1.49,1.48,2.72,2.7,2.7,2023-11-30,1,1,1.49,0.6206896551724138
BOS,PHI,1.38,1.39,1.4,3.15,3.1,3.0,2023-12-01,1,1,1.4,0.7733333333333333
CHI,MIL,3.9,3.8,3.8,1.28,1.28,1.29,2023-11-30,0,1,3.9,0.2649006622516556
MIN,UTA,1.18,1.19,1.18,5.2,5.0,5.0,2023-11-30,1,1,1.19,0.7857142857142857
OKC,LAL,1.42,1.44,1.44,2.98,2.85,2.85,2023-11-30,1,1,1.44,0.6206896551724138
TOR,PHO,2.28,2.24,2.25,1.66,1.68,1.67,2023-11-29,0,1,2.28,0.4264705882352941
BRK,CHO,1.28,1.29,1.29,3.9,3.75,3.8,2023-11-30,1,0,1.29,0.7733333333333333
SAC,LAC,2.08,2.1,2.05,1.79,1.77,1.77,2023-11-29,0,0,2.1,0.39545454545454545
MIL,CHI,1.28,1.28,1.29,3.9,3.8,3.8,2023-11-30,1,0,1.29,0.7733333333333333
CHO,BRK,3.9,3.75,3.8,1.28,1.29,1.29,2023-11-30,0,1,3.9,0.2649006622516556
NYK,DET,1.11,1.11,1.09,7.4,7.25,7.5,2023-11-30,1,1,1.11,1.0
MIA,IND,1.79,1.77,1.74,2.08,2.1,2.1,2023-11-30,1,1,1.79,0.5818181818181818
DAL,MEM,1.22,1.23,1.22,4.5,4.4,4.33,2023-12-01,1,0,1.23,0.7733333333333333
HOU,DEN,3.5,3.35,3.4,1.32,1.34,1.33,2023-11-29,0,0,3.5,0.2649006622516556
LAL,OKC,2.98,2.85,2.85,1.42,1.44,1.44,2023-11-30,0,0,2.98,0.26517252638348376
DET,NYK,7.4,7.25,7.5,1.11,1.11,1.09,2023-11-30,0,0,7.5,0.18
MEM,DAL,4.5,4.4,4.33,1.22,1.23,1.22,2023-12-01,0,1,4.5,0.18
DEN,PHO,1.79,1.77,1.77,2.08,2.1,2.05,2023-12-01,1,1,1.79,0.5818181818181818
SAC,DEN,1.56,1.56,1.54,2.52,2.5,2.5,2023-12-02,1,1,1.56,0.6206896551724138
LAC,GSW,2.72,2.7,2.7,1.49,1.49,1.48,2023-11-30,0,0,2.72,0.39545454545454545
UTA,MIN,5.2,5.0,5.0,1.18,1.19,1.18,2023-11-30,0,0,5.2,0.18
TOR,NYK,1.77,1.77,1.77,2.1,2.1,2.05,2023-12-01,1,0,1.77,0.5818181818181818
PHO,DEN,2.08,2.1,2.05,1.79,1.77,1.77,2023-12-01,0,0,2.1,0.4264705882352941
WAS,ORL,5.4,5.25,5.0,1.17,1.17,1.18,2023-12-01,0,0,5.4,0.18
PHI,BOS,3.15,3.1,3.0,1.38,1.39,1.4,2023-12-01,0,0,3.15,0.2649006622516556
NOP,SAS,1.12,1.13,1.12,6.7,6.25,6.5,2023-12-01,1,1,1.13,0.7857142857142857
ORL,WAS,1.17,1.17,1.18,5.4,5.25,5.0,2023-12-01,1,1,1.18,0.7857142857142857
HOU,LAL,2.72,2.7,2.7,1.49,1.49,1.48,2023-12-02,0,0,2.72,0.39545454545454545
LAC,GSW,1.51,1.46,1.48,2.66,2.8,2.7,2023-12-02,1,1,1.51,0.6206896551724138
GSW,LAC,2.66,2.8,2.7,1.51,1.46,1.48,2023-12-02,0,0,2.8,0.2649006622516556
MIN,CHO,1.51,1.49,1.48,2.64,2.7,2.7,2023-12-02,1,1,1.51,0.6666666666666666
UTA,POR,1.81,1.8,1.8,2.06,2.05,2.05,2023-12-02,1,1,1.81,0.5952380952380951
POR,UTA,2.06,2.05,2.05,1.81,1.8,1.8,2023-12-02,0,0,2.06,0.39545454545454545
BRK,ORL,1.7,1.7,1.71,2.2,2.2,2.15,2023-12-02,1,1,1.71,0.5952380952380951
CHO,MIN,2.64,2.7,2.7,1.51,1.49,1.48,2023-12-02,0,0,2.7,0.2727272727272727
CHI,NOP,2.3,2.3,2.35,1.65,1.65,1.61,2023-12-02,0,1,2.35,0.39545454545454545
MIL,ATL,1.39,1.4,1.4,3.1,3.05,3.0,2023-12-02,1,1,1.4,0.6666666666666666
ATL,MIL,3.1,3.05,3.0,1.39,1.4,1.4,2023-12-02,0,0,3.1,0.2649006622516556
CLE,DET,1.25,1.24,1.25,4.15,4.2,4.1,2023-12-02,1,1,1.25,0.7804878048780488
SAS,NOP,6.7,6.25,6.5,1.12,1.13,1.12,2023-12-01,0,0,6.7,0.18
OKC,DAL,1.6,1.57,1.57,2.42,2.45,2.45,2023-12-02,1,1,1.6,0.5434782608695653
LAL,HOU,1.49,1.49,1.48,2.72,2.7,2.7,2023-12-02,1,1,1.49,0.6206896551724138
NYK,TOR,2.1,2.1,2.05,1.77,1.77,1.77,2023-12-01,0,1,2.1,0.4264705882352941
IND,MIA,2.36,2.4,2.35,1.62,1.6,1.61,2023-12-02,0,1,2.4,0.39545454545454545
DET,CLE,4.15,4.2,4.1,1.25,1.24,1.25,2023-12-02,0,0,4.2,0.2649006622516556
MIA,IND,1.62,1.6,1.61,2.36,2.4,2.35,2023-12-02,1,0,1.62,0.5952380952380951
DEN,SAC,2.52,2.5,2.5,1.56,1.56,1.54,2023-12-02,0,0,2.52,0.39545454545454545
PHO,MEM,1.23,1.26,1.25,4.4,4.0,4.1,2023-12-02,1,1,1.26,0.7804878048780488
ORL,BRK,2.2,2.2,2.15,1.7,1.7,1.71,2023-12-02,0,0,2.2,0.39545454545454545
NYK,MIL,2.68,2.7,2.65,1.5,1.49,1.5,2023-12-05,0,0,2.7,0.39545454545454545
WAS,PHI,4.85,4.5,4.4,1.2,1.22,1.22,2023-12-06,0,0,4.85,0.18
SAS,MIN,6.4,6.25,6.25,1.13,1.13,1.13,2023-12-06,0,0,6.4,0.18
DAL,OKC,2.42,2.45,2.45,1.6,1.57,1.57,2023-12-02,0,0,2.45,0.39545454545454545
BOS,IND,1.43,1.44,1.44,2.9,2.85,2.85,2023-12-04,1,0,1.44,0.7733333333333333
PHI,WAS,1.2,1.22,1.22,4.85,4.5,4.4,2023-12-06,1,1,1.22,0.7815705537292345
MEM,PHO,4.4,4.0,4.1,1.23,1.26,1.25,2023-12-02,0,0,4.4,0.2649006622516556
NOP,CHI,1.65,1.65,1.61,2.3,2.3,2.35,2023-12-02,1,0,1.65,0.5818181818181818
TOR,MIA,1.65,1.62,1.67,2.3,2.36,2.25,2023-12-06,1,0,1.67,0.6206896551724138
BRK,ATL,2.34,2.3,2.35,1.63,1.65,1.61,2023-12-06,0,1,2.35,0.39545454545454545
ORL,CLE,2.52,2.5,2.5,1.56,1.56,1.54,2023-12-06,0,0,2.52,0.39545454545454545
GSW,POR,1.13,1.12,1.11,6.4,6.5,6.75,2023-12-06,1,1,1.13,0.7857142857142857
CHO,CHI,2.62,2.54,2.55,1.52,1.54,1.53,2023-12-06,0,0,2.62,0.39545454545454545
DET,MEM,2.1,2.14,2.1,1.77,1.74,1.74,2023-12-06,0,0,2.14,0.4264705882352941
CHI,CHO,1.52,1.54,1.53,2.62,2.54,2.55,2023-12-06,1,1,1.54,0.6206896551724138
NOP,SAC,2.32,2.36,2.35,1.64,1.62,1.62,2023-12-04,0,1,2.36,0.39545454545454545
CLE,ORL,1.56,1.56,1.54,2.52,2.5,2.5,2023-12-06,1,1,1.56,0.6206896551724138
IND,BOS,2.9,2.85,2.85,1.43,1.44,1.44,2023-12-04,0,1,2.9,0.2649006622516556
MIA,TOR,2.3,2.36,2.25,1.65,1.62,1.67,2023-12-06,0,1,2.36,0.39545454545454545
LAL,PHO,1.82,1.82,1.8,2.04,2.02,2.05,2023-12-05,1,1,1.82,0.5818181818181818
HOU,OKC,2.14,2.1,2.1,1.75,1.77,1.74,2023-12-06,0,1,2.14,0.39545454545454545
PHO,LAL,2.04,2.02,2.05,1.82,1.82,1.8,2023-12-05,1,0,2.05,0.5818181818181818
MIN,SAS,1.13,1.13,1.13,6.4,6.25,6.25,2023-12-06,1,1,1.13,0.7857142857142857
LAC,DEN,1.89,1.85,1.87,1.96,1.98,1.95,2023-12-06,1,1,1.89,0.5818181818181818
MEM,DET,1.77,1.74,1.74,2.1,2.14,2.1,2023-12-06,1,1,1.77,0.5952380952380951
DAL,UTA,1.2,1.21,1.2,4.85,4.7,4.75,2023-12-06,1,1,1.21,0.7804878048780488
SAC,NOP,1.64,1.62,1.62,2.32,2.36,2.35,2023-12-04,1,0,1.64,0.5818181818181818
POR,GSW,6.4,6.5,6.75,1.13,1.12,1.11,2023-12-06,0,0,6.75,0.18
ATL,BRK,1.63,1.65,1.61,2.34,2.3,2.35,2023-12-06,1,0,1.65,0.5818181818181818
DEN,LAC,1.96,1.98,1.95,1.89,1.85,1.87,2023-12-06,0,0,1.98,0.4264705882352941
MIL,NYK,1.5,1.49,1.5,2.68,2.7,2.65,2023-12-05,1,1,1.5,0.6206896551724138
OKC,HOU,1.75,1.77,1.74,2.14,2.1,2.1,2023-12-06,0,0,1.77,0.39545454545454545
UTA,DAL,4.85,4.7,4.75,1.2,1.21,1.2,2023-12-06,0,0,4.85,0.18
SAC,PHO,1.75,1.74,1.71,2.14,2.14,2.15,2023-12-08,1,1,1.75,0.5818181818181818
NOP,LAL,2.08,2.05,2.05,1.79,1.8,1.77,2023-12-07,0,0,2.08,0.39545454545454545
IND,MIL,2.66,2.7,2.65,1.51,1.49,1.5,2023-12-07,0,1,2.7,0.39545454545454545
BOS,NYK,1.34,1.36,1.33,3.35,3.25,3.3,2023-12-08,1,1,1.36,0.7733333333333333
MIL,IND,1.51,1.49,1.5,2.66,2.7,2.65,2023-12-07,1,0,1.51,0.6206896551724138
LAL,NOP,1.79,1.8,1.77,2.08,2.05,2.05,2023-12-07,1,1,1.8,0.5952380952380951
PHO,SAC,2.14,2.14,2.15,1.75,1.74,1.71,2023-12-08,0,0,2.15,0.4213274476908595
NYK,BOS,3.35,3.25,3.3,1.34,1.36,1.33,2023-12-08,0,0,3.35,0.2649006622516556
HOU,DEN,4.1,4.1,4.1,1.26,1.25,1.25,2023-12-08,0,1,4.1,0.2649006622516556
WAS,BRK,4.4,4.6,4.5,1.23,1.21,1.22,2023-12-08,0,0,4.6,0.18
LAC,UTA,1.3,1.32,1.29,3.65,3.5,3.6,2023-12-08,1,1,1.32,0.7272727272727273
DEN,HOU,1.26,1.25,1.25,4.1,4.1,4.1,2023-12-08,1,0,1.26,0.7733333333333333
DAL,POR,1.29,1.31,1.29,3.75,3.6,3.6,2023-12-08,1,1,1.31,0.7733333333333333
POR,DAL,3.75,3.6,3.6,1.29,1.31,1.29,2023-12-08,0,0,3.75,0.2649006622516556
GSW,OKC,2.26,2.24,2.25,1.68,1.68,1.67,2023-12-08,0,0,2.26,0.39545454545454545
MIA,CLE,1.98,1.95,1.95,1.86,1.87,1.87,2023-12-08,0,0,1.98,0.4264705882352941
UTA,LAC,3.65,3.5,3.6,1.3,1.32,1.29,2023-12-08,0,0,3.65,0.2649006622516556
SAS,CHI,2.12,2.14,2.1,1.76,1.74,1.74,2023-12-08,0,0,2.14,0.4264705882352941
OKC,GSW,1.68,1.68,1.67,2.26,2.24,2.25,2023-12-08,1,1,1.68,0.5434782608695653
PHI,ATL,1.3,1.31,1.29,3.65,3.6,3.6,2023-12-08,1,1,1.31,0.6666666666666666
CHI,SAS,1.76,1.74,1.74,2.12,2.14,2.1,2023-12-08,1,1,1.76,0.5818181818181818
CHO,TOR,2.88,2.8,2.8,1.44,1.46,1.44,2023-12-08,0,1,2.88,0.2649006622516556
MIN,MEM,1.43,1.43,1.4,2.9,2.9,2.9,2023-12-08,1,1,1.43,0.6666666666666666
TOR,CHO,1.44,1.46,1.44,2.88,2.8,2.8,2023-12-08,1,0,1.46,0.6666666666666666
MEM,MIN,2.9,2.9,2.9,1.43,1.43,1.4,2023-12-08,0,0,2.9,0.39545454545454545
BRK,WAS,1.23,1.21,1.22,4.4,4.6,4.5,2023-12-08,1,1,1.23,0.7804878048780488
CLE,MIA,1.86,1.87,1.87,1.98,1.95,1.95,2023-12-08,1,1,1.87,0.5818181818181818
ORL,DET,1.21,1.19,1.18,4.7,5.0,5.0,2023-12-08,1,1,1.21,0.7857142857142857
ATL,PHI,3.65,3.6,3.6,1.3,1.31,1.29,2023-12-08,0,0,3.65,0.2649006622516556
DET,ORL,4.7,5.0,5.0,1.21,1.19,1.18,2023-12-08,0,0,5.0,0.18
LAL,TOR,1.5,1.52,1.5,2.68,2.6,2.65,2024-01-09,1,1,1.52,0.6666666666666666
MIL,CHI,1.18,1.17,1.18,5.1,5.25,5.0,2023-12-11,1,1,1.18,0.7804878048780488
IND,BOS,2.8,2.8,2.8,1.47,1.46,1.44,2024-01-06,0,0,2.8,0.2649006622516556
NOP,MIN,1.61,1.62,1.62,2.38,2.36,2.35,2023-12-11,1,1,1.62,0.5818181818181818
MIA,CHO,1.6,1.6,1.61,2.4,2.4,2.35,2023-12-11,1,1,1.61,0.5952380952380951
ORL,CLE,1.79,1.8,1.8,2.08,2.05,2.05,2023-12-11,1,1,1.8,0.5952380952380951
ATL,DEN,2.2,2.2,2.2,1.7,1.7,1.69,2023-12-11,0,0,2.2,0.39545454545454545
SAC,BRK,1.51,1.54,1.53,2.66,2.54,2.55,2023-12-11,1,1,1.54,0.6206896551724138
CHO,MIA,2.4,2.4,2.35,1.6,1.6,1.61,2023-12-11,0,0,2.4,0.39545454545454545
MEM,DAL,2.06,2.02,2.05,1.81,1.82,1.8,2023-12-11,0,0,2.06,0.4264705882352941
CHI,MIL,5.1,5.25,5.0,1.18,1.17,1.18,2023-12-11,0,0,5.25,0.18
SAS,HOU,3.85,3.8,3.8,1.28,1.28,1.29,2023-12-11,0,0,3.85,0.2649006622516556
WAS,PHI,6.0,5.9,6.0,1.14,1.15,1.14,2023-12-11,0,0,6.0,0.18
CLE,ORL,2.08,2.05,2.05,1.79,1.8,1.8,2023-12-11,1,0,2.08,0.5434782608695653
BRK,SAC,2.66,2.54,2.55,1.51,1.54,1.53,2023-12-11,0,0,2.66,0.39545454545454545
OKC,UTA,1.13,1.13,1.13,6.3,6.25,6.25,2023-12-11,1,1,1.13,0.7857142857142857
PHI,WAS,1.14,1.15,1.14,6.0,5.9,6.0,2023-12-11,1,1,1.15,0.7857142857142857
LAC,POR,1.11,1.12,1.11,7.4,6.75,6.75,2023-12-11,1,1,1.12,0.7857142857142857
MIN,NOP,2.38,2.36,2.35,1.61,1.62,1.62,2023-12-11,0,0,2.38,0.4264705882352941
UTA,OKC,6.3,6.25,6.25,1.13,1.13,1.13,2023-12-11,0,0,6.3,0.18
DAL,MEM,1.81,1.82,1.8,2.06,2.02,2.05,2023-12-11,1,1,1.82,0.5434782608695653
POR,LAC,7.4,6.75,6.75,1.11,1.12,1.11,2023-12-11,0,0,7.4,0.18
TOR,NYK,2.52,2.5,2.5,1.56,1.56,1.54,2023-12-11,0,0,2.52,0.39545454545454545
DEN,ATL,1.7,1.7,1.69,2.2,2.2,2.2,2023-12-11,1,1,1.7,0.5818181818181818
BOS,CLE,1.18,1.18,1.2,5.1,5.1,4.75,2023-12-12,1,1,1.2,0.7857142857142857
PHO,GSW,1.68,1.65,1.65,2.26,2.3,2.3,2023-12-12,1,1,1.68,0.5818181818181818
GSW,PHO,2.26,2.3,2.3,1.68,1.65,1.65,2023-12-12,0,0,2.3,0.39545454545454545
HOU,SAS,1.28,1.28,1.29,3.85,3.8,3.8,2023-12-11,1,1,1.29,0.7733333333333333
NYK,TOR,1.56,1.56,1.54,2.52,2.5,2.5,2023-12-11,1,1,1.56,0.5952380952380951
WAS,NOP,3.5,3.45,3.4,1.32,1.33,1.33,2023-12-13,0,0,3.5,0.2649006622516556
TOR,ATL,1.81,1.82,1.8,2.06,2.02,2.05,2023-12-13,1,1,1.82,0.5434782608695653
NYK,UTA,1.41,1.41,1.4,3.0,3.0,2.95,2023-12-13,1,0,1.41,0.6206896551724138
PHI,DET,1.14,1.14,1.13,6.0,6.0,6.25,2023-12-13,1,1,1.14,0.7857142857142857
POR,UTA,1.64,1.62,1.61,2.32,2.36,2.4,2023-12-14,1,0,1.64,0.5952380952380951
MIA,CHO,1.28,1.29,1.27,3.9,3.75,4.0,2023-12-13,1,1,1.29,0.7733333333333333
LAC,SAC,1.68,1.68,1.65,2.26,2.24,2.3,2023-12-12,1,1,1.68,0.5818181818181818
CHO,MIA,3.9,3.75,4.0,1.28,1.29,1.27,2023-12-13,0,0,4.0,0.2649006622516556
OKC,SAC,2.04,2.05,2.1,1.82,1.8,1.74,2023-12-14,0,0,2.1,0.39545454545454545
UTA,NYK,3.0,3.0,2.95,1.41,1.41,1.4,2023-12-13,0,1,3.0,0.39545454545454545
ATL,TOR,2.06,2.02,2.05,1.81,1.82,1.8,2023-12-13,0,0,2.06,0.39545454545454545
SAC,LAC,2.26,2.24,2.3,1.68,1.68,1.65,2023-12-12,0,0,2.3,0.4264705882352941
BRK,PHO,2.12,2.14,2.1,1.76,1.74,1.74,2023-12-13,0,1,2.14,0.39545454545454545
NOP,WAS,1.32,1.33,1.33,3.5,3.45,3.4,2023-12-13,1,1,1.33,0.7733333333333333
HOU,MEM,1.41,1.4,1.44,3.0,3.05,2.9,2023-12-13,1,1,1.44,0.7272727272727273
MEM,HOU,3.0,3.05,2.9,1.41,1.4,1.44,2023-12-13,0,0,3.05,0.2649006622516556
DET,PHI,6.0,6.0,6.25,1.14,1.14,1.13,2023-12-13,0,0,6.25,0.18
MIN,DAL,2.04,2.02,2.05,1.82,1.82,1.8,2023-12-14,1,1,2.05,0.5818181818181818
ORL,BOS,2.9,2.8,2.8,1.43,1.46,1.44,2023-12-15,0,0,2.9,0.39545454545454545
CHI,DEN,3.45,3.4,3.3,1.33,1.34,1.36,2023-12-12,0,0,3.45,0.2649006622516556
CLE,BOS,5.1,5.1,4.75,1.18,1.18,1.2,2023-12-12,0,0,5.1,0.18
DEN,CHI,1.33,1.34,1.36,3.45,3.4,3.3,2023-12-12,1,1,1.36,0.7733333333333333
GSW,LAC,2.8,2.8,2.8,1.47,1.46,1.44,2023-12-14,0,0,2.8,0.39545454545454545
PHO,BRK,1.76,1.74,1.74,2.12,2.14,2.1,2023-12-13,1,0,1.76,0.5818181818181818
DAL,MIN,1.82,1.82,1.8,2.04,2.02,2.05,2023-12-14,0,0,1.82,0.4264705882352941
DEN,BRK,1.25,1.24,1.22,4.2,4.3,4.5,2023-12-14,1,1,1.25,0.7804878048780488
LAC,GSW,1.47,1.46,1.44,2.8,2.8,2.8,2023-12-14,1,1,1.47,0.6206896551724138
SAC,OKC,1.82,1.8,1.74,2.04,2.05,2.1,2023-12-14,1,1,1.82,0.5952380952380951
CHI,MIA,2.34,2.5,2.45,1.63,1.56,1.57,2023-12-14,0,1,2.5,0.39545454545454545
BOS,CLE,1.24,1.24,1.25,4.3,4.2,4.2,2023-12-14,1,1,1.25,0.7804878048780488
