,Date,Teams,Predictions,Probabilities,Actual
553,2023-12-18,CHI,0,0.18,1
554,2023-12-18,CHO,0,0.18,0
555,2023-12-17,MIL,1,0.6206896551724138,1
556,2023-12-18,DET,0,0.18,0
557,2023-12-18,CLE,1,0.5952380952380951,1
558,2023-12-17,GSW,1,0.6206896551724138,1
559,2023-12-18,PHI,1,0.7857142857142857,0
560,2023-12-19,MIL,1,1.0,1
561,2023-12-18,HOU,0,0.39545454545454545,0
562,2023-12-20,ORL,1,0.6206896551724138,0
563,2023-12-19,BOS,1,0.6206896551724138,0
564,2023-12-19,GSW,0,0.2649006622516556,1
565,2023-12-19,POR,0,0.2649006622516556,1
566,2023-12-19,PHO,1,0.7733333333333333,0
567,2023-12-19,NOP,1,0.7733333333333333,0
568,2023-12-18,WAS,0,0.18,0
569,2023-12-19,SAS,0,0.0,0
570,2023-12-20,PHI,1,0.5952380952380951,1
571,2023-12-20,TOR,0,0.39545454545454545,0
572,2023-12-20,DEN,1,0.5952380952380951,1
573,2023-12-20,DAL,0,0.4264705882352941,0
574,2023-12-20,NYK,0,0.4264705882352941,1
575,2023-12-20,SAC,1,0.5434782608695653,0
576,2023-12-21,WAS,0,0.39545454545454545,1
577,2023-12-20,LAC,1,0.5818181818181818,1
578,2023-12-20,UTA,0,0.39545454545454545,0
579,2023-12-20,MIA,0,0.39545454545454545,1
580,2023-12-20,HOU,1,0.5952380952380951,0
581,2023-12-20,MIN,0,0.39545454545454545,0
582,2023-12-20,BRK,1,0.5434782608695653,0
583,2023-12-20,ATL,0,0.39545454545454545,1
584,2023-12-19,MEM,0,0.2649006622516556,1
585,2023-12-21,OKC,1,0.6206896551724138,1
586,2023-12-20,CLE,1,0.6206896551724138,1
587,2023-12-21,DET,1,0.5434782608695653,0
588,2023-12-20,BOS,0,0.39545454545454545,1
589,2023-12-22,PHO,0,0.39545454545454545,0
590,2023-12-21,SAS,0,0.39545454545454545,0
591,2023-12-21,POR,1,0.5952380952380951,0
592,2023-12-22,GSW,1,0.7857142857142857,1
593,2023-12-21,MIL,1,0.6206896551724138,1
594,2023-12-21,NOP,1,0.5818181818181818,1
595,2023-12-21,UTA,1,0.5434782608695653,1
596,2023-12-23,NYK,0,0.39545454545454545,0
597,2023-12-22,ATL,0,0.39545454545454545,0
598,2023-12-21,ORL,0,0.2649006622516556,0
599,2023-12-23,CHO,0,0.2649006622516556,0
600,2023-12-21,CHI,1,0.5952380952380951,1
601,2023-12-22,TOR,0,0.2649006622516556,0
602,2023-12-21,CLE,0,0.39545454545454545,0
603,2023-12-22,SAC,1,0.5818181818181818,1
604,2023-12-22,DEN,1,0.5818181818181818,1
605,2023-12-22,DAL,0,0.2649006622516556,0
606,2023-12-21,LAC,0,0.2727272727272727,0
607,2023-12-23,BOS,1,0.5818181818181818,1
608,2023-12-22,MIA,1,0.5818181818181818,1
609,2023-12-22,PHI,1,0.7804878048780488,1
610,2023-12-22,BRK,0,0.39545454545454545,0
611,2023-12-22,HOU,1,0.7733333333333333,1
612,2023-12-23,CLE,0,0.39545454545454545,1
613,2023-12-22,WAS,0,0.18,0
614,2023-12-23,LAC,0,0.39545454545454545,0
615,2023-12-23,POR,0,0.2649006622516556,0
616,2023-12-23,MEM,1,0.5818181818181818,1
617,2023-12-23,MIN,0,0.4264705882352941,1
618,2023-12-23,CHI,1,0.5952380952380951,0
619,2023-12-23,UTA,0,0.39545454545454545,1
620,2023-12-23,DET,0,0.18,0
621,2023-12-23,NOP,1,0.6666666666666666,0
622,2023-12-23,SAS,0,0.2649006622516556,0
623,2023-12-23,MIL,1,0.5818181818181818,1
624,2023-12-23,TOR,1,0.6206896551724138,0
625,2023-12-23,HOU,0,0.2649006622516556,1
626,2023-12-23,DEN,1,0.7733333333333333,1
627,2023-12-23,BRK,1,0.7804878048780488,1
628,2023-12-23,DAL,1,0.7733333333333333,1
629,2023-12-23,ATL,0,0.39545454545454545,0
630,2023-12-23,GSW,1,0.7272727272727273,1
631,2023-12-23,SAC,1,0.5818181818181818,0
632,2023-12-27,CLE,0,0.39545454545454545,1
633,2023-12-27,TOR,1,0.6666666666666666,1
634,2023-12-28,MIA,0,0.39545454545454545,1
635,2023-12-27,NYK,0,0.39545454545454545,0
636,2023-12-27,PHI,0,0.39545454545454545,1
637,2023-12-28,DEN,1,0.6206896551724138,1
638,2023-12-28,GSW,1,0.5818181818181818,0
639,2023-12-27,DAL,1,0.5952380952380951,0
640,2023-12-27,MIL,1,0.5952380952380951,1
641,2023-12-27,PHO,1,0.5818181818181818,1
642,2023-12-28,BOS,1,1.0,1
643,2023-12-28,MEM,0,0.2649006622516556,0
644,2023-12-29,SAC,0,0.39545454545454545,1
645,2023-12-28,POR,1,0.6206896551724138,0
646,2023-12-29,LAC,1,0.6666666666666666,1
647,2023-12-28,UTA,0,0.2649006622516556,0
648,2023-12-29,ATL,0,0.39545454545454545,0
649,2023-12-28,SAS,0,0.39545454545454545,1
650,2023-12-27,WAS,0,0.2649006622516556,0
651,2023-12-27,BRK,0,0.39545454545454545,0
652,2023-12-28,MIN,1,0.7804878048780488,1
653,2023-12-27,OKC,1,0.5434782608695653,1
654,2023-12-27,ORL,1,0.5818181818181818,0
655,2023-12-28,NOP,1,0.7733333333333333,1
656,2023-12-27,HOU,0,0.39545454545454545,0
657,2023-12-28,DET,0,0.0,0
658,2023-12-29,PHI,1,0.5818181818181818,1
659,2023-12-29,MIL,1,0.6206896551724138,1
660,2023-12-29,ORL,1,0.5818181818181818,1
661,2023-12-29,WAS,0,0.2649006622516556,1
662,2023-12-29,BRK,1,0.6206896551724138,0
663,2023-12-28,DAL,0,0.18,0
664,2023-12-29,PHO,1,1.0,1
665,2023-12-29,HOU,0,0.4264705882352941,0
666,2023-12-29,TOR,0,0.2649006622516556,0
667,2023-12-29,NYK,0,0.39545454545454545,0
668,2023-12-29,OKC,0,0.39545454545454545,1
669,2023-12-29,CLE,0,0.39545454545454545,0
670,2023-12-30,GSW,1,0.5818181818181818,0
671,2023-12-30,MIA,1,0.5818181818181818,0
672,2023-12-29,POR,1,0.6206896551724138,1
673,2023-12-29,MEM,0,0.2649006622516556,0
674,2023-12-29,DEN,1,0.5818181818181818,0
675,2023-12-29,BOS,1,0.7272727272727273,1
676,2023-12-30,DET,0,0.39545454545454545,1
677,2023-12-30,DAL,0,0.39545454545454545,1
678,2023-12-29,SAS,0,0.2649006622516556,0
679,2023-12-30,CHI,1,0.5952380952380951,1
680,2023-12-30,UTA,0,0.39545454545454545,1
681,2023-12-29,CHO,0,0.0,0
682,2023-12-31,BRK,0,0.2649006622516556,0
683,2023-12-31,PHO,1,0.6206896551724138,1
684,2023-12-31,ATL,1,0.6666666666666666,1
685,2023-12-31,SAC,0,0.39545454545454545,1
686,2024-01-01,CHO,0,0.0,0
687,2023-12-31,MEM,0,0.4264705882352941,0
688,2024-01-01,CLE,0,0.39545454545454545,0
689,2023-12-31,ORL,0,0.2727272727272727,0
690,2023-12-31,WAS,0,0.2649006622516556,0
691,2023-12-31,SAS,0,0.0,0
692,2024-01-01,LAC,1,0.7733333333333333,1
693,2023-12-31,OKC,1,0.6206896551724138,1
694,2024-01-01,POR,0,0.18,0
695,2023-12-30,TOR,1,0.5952380952380951,0
696,2023-12-30,PHI,0,0.4264705882352941,0
697,2024-01-01,HOU,1,0.7733333333333333,1
698,2024-01-01,DEN,1,1.0,1
699,2023-12-31,BOS,1,1.0,1
700,2024-01-02,PHI,1,0.7857142857142857,1
701,2024-01-02,GSW,1,0.5818181818181818,1
702,2024-01-01,MIN,1,0.5818181818181818,0
703,2024-01-01,DAL,1,0.5818181818181818,0
704,2024-01-01,MIA,0,0.2649006622516556,0
705,2024-01-01,DET,0,0.2649006622516556,0
706,2024-01-01,TOR,0,0.4264705882352941,1
707,2024-01-01,UTA,0,0.39545454545454545,1
708,2024-01-01,NYK,0,0.4264705882352941,1
709,2024-01-02,CHI,0,0.18,0
710,2024-01-02,SAC,1,1.0,0
711,2024-01-02,NOP,1,0.6206896551724138,1
712,2024-01-02,BOS,1,0.5952380952380951,0
713,2024-01-02,SAS,0,0.18,0
714,2024-01-02,MEM,1,0.7857142857142857,1
715,2024-01-02,ORL,0,0.39545454545454545,0
716,2024-01-03,WAS,0,0.18,0
717,2024-01-02,BRK,0,0.39545454545454545,0
718,2024-01-01,PHO,1,0.7857142857142857,1
719,2024-01-02,OKC,0,0.2727272727272727,1
720,2024-01-03,ATL,1,0.5818181818181818,1
721,2024-01-03,DET,0,0.2649006622516556,0
722,2024-01-03,POR,0,0.18,0
723,2024-01-04,DEN,1,0.5952380952380951,1
724,2024-01-03,PHO,0,0.39545454545454545,0
725,2024-01-02,CHO,0,0.0,1
726,2024-01-03,UTA,1,0.7733333333333333,1
727,2024-01-03,TOR,0,0.39545454545454545,1
728,2024-01-03,CLE,1,0.7804878048780488,1
729,2024-01-03,LAC,1,0.5952380952380951,1
730,2024-01-03,MIN,1,0.7272727272727273,0
731,2024-01-03,DAL,1,0.7857142857142857,1
732,2024-01-03,NYK,1,0.7804878048780488,1
733,2024-01-03,HOU,1,0.5818181818181818,1
734,2024-01-04,SAS,0,0.18,0
735,2024-01-04,GSW,0,0.39545454545454545,0
736,2024-01-03,ORL,0,0.39545454545454545,0
737,2024-01-05,CHO,0,0.2649006622516556,0
738,2024-01-03,SAC,1,0.5952380952380951,1
739,2024-01-05,PHI,1,0.7733333333333333,0
740,2024-01-03,BRK,0,0.39545454545454545,0
741,2024-01-03,NOP,0,0.2649006622516556,1
742,2024-01-03,MEM,1,0.5818181818181818,0
743,2024-01-03,CHI,0,0.2649006622516556,0
744,2024-01-05,BOS,1,1.0,1
745,2024-01-03,OKC,0,0.39545454545454545,0
746,2024-01-05,CLE,1,0.7857142857142857,1
747,2024-01-05,WAS,0,0.18,0
748,2024-01-04,MIL,1,0.7733333333333333,1
749,2024-01-05,LAC,1,0.5434782608695653,1
750,2024-01-05,PHO,1,0.5818181818181818,1
751,2024-01-05,MIA,0,0.39545454545454545,0
752,2024-01-05,SAC,1,0.6206896551724138,1
753,2024-01-05,ORL,0,0.2649006622516556,1
754,2024-01-05,DAL,1,0.7857142857142857,1
755,2024-01-05,POR,0,0.18,0
756,2024-01-05,MIN,1,0.5952380952380951,1
757,2024-01-05,NOP,1,0.5818181818181818,0
758,2024-01-05,DET,0,0.18,0
759,2024-01-05,OKC,1,0.5434782608695653,0
760,2024-01-05,BRK,0,0.39545454545454545,1
761,2024-01-05,UTA,0,0.0,0
762,2024-01-05,HOU,0,0.39545454545454545,0
763,2024-01-05,CHI,1,0.7804878048780488,1
764,2024-01-05,TOR,0,0.2649006622516556,0
765,2024-01-05,NYK,0,0.2649006622516556,1
766,2024-01-07,SAS,0,0.18,0
767,2024-01-06,MIL,1,0.6206896551724138,0
768,2024-01-05,DEN,1,0.7804878048780488,0
769,2024-01-05,GSW,1,0.7804878048780488,1
770,2024-01-06,PHI,1,0.7857142857142857,0
771,2024-01-07,DEN,1,1.0,1
772,2024-01-07,DAL,0,0.39545454545454545,1
773,2024-01-07,ORL,0,0.39545454545454545,1
774,2024-01-08,CHI,1,0.7733333333333333,1
775,2024-01-06,UTA,0,0.18,1
776,2024-01-06,NYK,1,0.7733333333333333,1
777,2024-01-06,BOS,1,0.6666666666666666,1
778,2024-01-07,POR,0,0.2649006622516556,1
779,2024-01-07,CLE,1,0.7857142857142857,1
780,2024-01-08,CHO,0,0.2649006622516556,0
781,2024-01-06,WAS,0,0.18,0
782,2024-01-07,SAC,1,0.5952380952380951,0
783,2024-01-07,BRK,1,0.7733333333333333,0
784,2024-01-08,MIA,1,0.6206896551724138,1
785,2024-01-07,DET,0,0.0,0
786,2024-01-07,GSW,1,0.5818181818181818,0
787,2024-01-07,ATL,1,0.5818181818181818,0
788,2024-01-07,TOR,0,0.39545454545454545,1
789,2024-01-07,PHO,1,0.5952380952380951,0
790,2024-01-08,OKC,1,0.7857142857142857,1
791,2024-01-06,HOU,0,0.2649006622516556,1
792,2024-01-07,MIN,1,0.5952380952380951,0
793,2024-01-07,MEM,0,0.39545454545454545,1
794,2024-01-07,NOP,0,0.39545454545454545,1
795,2024-01-09,NYK,1,0.7857142857142857,1
796,2024-01-08,IND,0,0.39545454545454545,1
797,2024-01-08,MIL,1,0.777797879662533,0
798,2024-01-08,HOU,0,0.39545454545454545,0
799,2024-01-08,WAS,0,0.18,0
800,2024-01-10,PHI,1,0.5434782608695653,0
801,2024-01-08,UTA,0,0.2649006622516556,1
802,2024-01-08,BOS,1,0.6206896551724138,0
803,2024-01-09,ORL,0,0.39545454545454545,0
804,2024-01-10,GSW,0,0.39545454545454545,0
805,2024-01-09,MEM,0,0.2649006622516556,1
806,2024-01-10,NOP,1,0.5818181818181818,1
807,2024-01-09,SAC,1,0.7857142857142857,1
808,2024-01-08,PHO,0,0.2649006622516556,0
809,2024-01-09,TOR,0,0.2649006622516556,0
810,2024-01-10,DEN,1,0.7272727272727273,0
811,2024-01-10,ATL,1,0.5434782608695653,1
812,2024-01-09,DET,0,0.18,0
813,2024-01-08,LAC,1,0.6666666666666666,1
814,2024-01-10,SAS,1,0.5952380952380951,1
815,2024-01-11,BRK,0,0.39545454545454545,0
816,2024-01-11,CLE,1,0.5818181818181818,1
817,2024-01-09,DAL,1,0.7733333333333333,0
818,2024-01-09,MIN,1,0.6206896551724138,1
819,2024-01-09,POR,0,0.18,0
820,2024-01-10,BOS,1,0.7733333333333333,1
821,2024-01-10,CHO,0,0.2649006622516556,0
822,2024-01-10,MIA,0,0.39545454545454545,0
823,2024-01-11,MIL,1,0.5952380952380951,1
824,2024-01-10,UTA,0,0.2649006622516556,1
825,2024-01-11,PHO,0,0.4264705882352941,1
826,2024-01-10,IND,1,0.6666666666666666,1
827,2024-01-10,WAS,0,0.2649006622516556,0
828,2024-01-10,CHI,1,0.5952380952380951,1
829,2024-01-10,OKC,1,0.5818181818181818,1
830,2024-01-10,LAC,1,0.7857142857142857,1
831,2024-01-10,HOU,0,0.39545454545454545,0
832,2024-01-11,DAL,0,0.39545454545454545,1
833,2024-01-11,POR,0,0.18,0
834,2024-01-10,MIN,0,0.2649006622516556,0
835,2024-01-12,MEM,0,0.2649006622516556,0
836,2024-01-11,NYK,1,0.5952380952380951,0
837,2024-01-10,DET,0,0.39545454545454545,0
838,2024-01-10,SAC,1,0.6666666666666666,1
839,2024-01-12,ORL,0,0.39545454545454545,0
840,2024-01-11,LAL,0,0.4264705882352941,0
841,2024-01-10,TOR,0,0.18,0
842,2024-01-12,DEN,1,0.7733333333333333,1
843,2024-01-12,CHI,1,0.5952380952380951,0
844,2024-01-12,CHO,0,0.39545454545454545,0
845,2024-01-12,UTA,1,0.5952380952380951,1
846,2024-01-12,PHI,1,0.5952380952380951,1
847,2024-01-12,MIN,1,1.0,1
848,2024-01-12,ATL,1,0.6206896551724138,0
849,2024-01-11,OKC,1,0.7857142857142857,1
850,2024-01-12,SAC,0,0.39545454545454545,0
851,2024-01-11,BOS,0,0.39545454545454545,0
852,2024-01-12,MIA,1,0.5818181818181818,1
853,2024-01-12,SAS,1,0.5818181818181818,1
854,2024-01-12,DET,0,0.2649006622516556,0
855,2024-01-13,WAS,0,0.2649006622516556,1
856,2024-01-12,TOR,0,0.39545454545454545,0
857,2024-01-12,LAC,1,0.7733333333333333,1
858,2024-01-12,NOP,0,0.2649006622516556,0
859,2024-01-12,IND,0,0.2649006622516556,1
860,2024-01-12,GSW,0,0.39545454545454545,1
861,2024-01-12,HOU,1,0.7733333333333333,1
862,2024-01-13,LAL,1,0.5818181818181818,0
863,2024-01-15,CLE,1,0.6206896551724138,1
864,2024-01-13,DAL,1,0.5952380952380951,0
865,2024-01-15,BRK,1,0.5952380952380951,0
866,2024-01-13,BOS,1,1.0,1
867,2024-01-13,MIL,1,0.7857142857142857,1
868,2024-01-14,PHO,1,0.7804878048780488,1
869,2024-01-13,OKC,1,0.7857142857142857,1
870,2024-01-13,NYK,1,0.7733333333333333,1
871,2024-01-12,POR,0,0.0,0
872,2024-01-13,MEM,0,0.2649006622516556,0
873,2024-01-14,MIN,1,0.5818181818181818,1
874,2024-01-14,LAC,1,0.5818181818181818,0
875,2024-01-13,NOP,0,0.39545454545454545,1
876,2024-01-14,CHO,0,0.2649006622516556,0
877,2024-01-13,SAS,0,0.2649006622516556,0
878,2024-01-14,DEN,1,0.7857142857142857,1
879,2024-01-13,ORL,0,0.18,0
880,2024-01-14,MIA,1,0.7733333333333333,1
881,2024-01-14,SAC,0,0.39545454545454545,0
882,2024-01-13,GSW,0,0.18,0
883,2024-01-14,POR,0,0.18,0
884,2024-01-15,TOR,0,0.2649006622516556,0
885,2024-01-15,PHI,1,0.7733333333333333,1
886,2024-01-13,UTA,0,0.4264705882352941,1
887,2024-01-13,CHI,1,0.6206896551724138,1
888,2024-01-14,IND,0,0.18,0
889,2024-01-13,ATL,1,0.6206896551724138,0
890,2024-01-13,HOU,0,0.0,0
891,2024-01-15,DET,0,0.2727272727272727,1
892,2024-01-15,SAS,0,0.18,0
893,2024-01-14,MIL,1,0.5952380952380951,1
894,2024-01-15,MEM,0,0.2649006622516556,1
895,2024-01-15,OKC,0,0.4264705882352941,0
896,2024-01-15,HOU,0,0.2649006622516556,0
897,2024-01-15,DAL,0,0.39545454545454545,1
898,2024-01-15,NOP,1,0.5952380952380951,0
899,2024-01-15,CHI,0,0.39545454545454545,0
900,2024-01-15,GSW,1,0.6666666666666666,0
901,2024-01-15,NYK,1,0.6206896551724138,0
902,2024-01-15,ORL,0,0.26912350404311974,1
903,2024-01-15,BOS,1,0.7733333333333333,1
904,2024-01-15,WAS,1,0.6206896551724138,0
905,2024-01-15,UTA,1,0.7272727272727273,1
906,2024-01-15,LAL,1,0.5952380952380951,1
907,2024-01-15,ATL,1,0.7733333333333333,1
908,2024-01-17,POR,0,0.2727272727272727,1
909,2024-01-16,LAC,1,0.7560496422094664,1
910,2024-01-17,MIN,1,0.7857142857142857,1
911,2024-01-17,MIL,1,0.5818181818181818,0
912,2024-01-15,MIA,0,0.39545454545454545,1
913,2024-01-16,SAC,0,0.39545454545454545,0
914,2024-01-16,DEN,0,0.39545454545454545,0
915,2024-01-16,PHO,1,0.5952380952380951,1
916,2024-01-15,IND,0,0.2649006622516556,0
917,2024-01-17,CHO,0,0.18,0
918,2024-01-18,IND,0,0.2649006622516556,1
919,2024-01-16,PHI,1,0.6206896551724138,1
920,2024-01-18,WAS,0,0.18,0
921,2024-01-17,DAL,0,0.39545454545454545,0
922,2024-01-17,LAL,1,0.5952380952380951,1
923,2024-01-17,MIA,1,0.5952380952380951,0
924,2024-01-17,TOR,0,0.39545454545454545,1
925,2024-01-18,UTA,0,0.39545454545454545,0
926,2024-01-18,CHI,1,0.5818181818181818,1
927,2024-01-16,OKC,0,0.2649006622516556,0
928,2024-01-17,SAS,0,0.0,0
929,2024-01-17,DET,0,0.18,0
930,2024-01-17,NOP,1,0.7857142857142857,1
931,2024-01-24,GSW,1,0.6206896551724138,1
932,2024-01-17,NYK,1,0.6206896551724138,1
933,2024-01-17,ORL,0,0.39545454545454545,0
934,2024-01-17,BRK,1,0.6206896551724138,0
935,2024-01-17,CLE,0,0.39545454545454545,1
936,2024-01-17,HOU,0,0.39545454545454545,0
937,2024-01-18,MEM,0,0.18,0
938,2024-01-17,BOS,1,1.0,1
939,2024-01-17,ATL,1,0.5818181818181818,1
940,2024-01-19,DEN,0,0.2649006622516556,1
941,2024-01-18,OKC,1,0.5952380952380951,1
942,2024-01-19,PHI,1,0.5952380952380951,1
943,2024-01-18,SAC,1,0.7733333333333333,0
944,2024-01-19,PHO,0,0.39545454545454545,1
945,2024-01-21,LAC,1,0.7857142857142857,1
946,2024-01-19,ORL,0,0.39545454545454545,0
947,2024-01-20,CLE,1,0.5818181818181818,1
948,2024-01-20,MIL,1,1.0,1
949,2024-01-22,DAL,0,0.39545454545454545,0
950,2024-01-19,LAL,1,0.6666666666666666,0
951,2024-01-18,TOR,0,0.39545454545454545,0
952,2024-01-19,MIA,1,0.7733333333333333,0
953,2024-01-19,NOP,1,0.5434782608695653,0
954,2024-01-19,CHO,1,0.6206896551724138,1
955,2024-01-19,ATL,0,0.2649006622516556,1
956,2024-01-20,HOU,1,0.5952380952380951,1
957,2024-01-19,BRK,0,0.26502720516666506,1
958,2024-01-20,DET,0,0.0,0
959,2024-01-19,POR,0,0.39545454545454545,1
960,2024-01-18,MIN,1,0.7857142857142857,1
961,2024-01-19,BOS,1,0.7733333333333333,0
962,2024-01-19,SAS,0,0.2649006622516556,0
963,2024-01-18,NYK,1,0.7857142857142857,1
964,2024-01-19,IND,1,0.6206896551724138,0
965,2024-01-20,TOR,0,0.2649006622516556,0
966,2024-01-20,MIN,1,0.5952380952380951,0
967,2024-01-22,SAC,1,0.7733333333333333,1
968,2024-01-20,UTA,0,0.39545454545454545,0
969,2024-01-20,CHI,1,0.7272727272727273,1
970,2024-01-20,WAS,1,0.5818181818181818,0
971,2024-01-20,MEM,0,0.2649006622516556,0
972,2024-01-20,OKC,0,0.39545454545454545,1
973,2024-01-20,NYK,1,0.7733333333333333,1
974,2024-01-21,POR,0,0.18,0
975,2024-01-20,SAS,0,0.39545454545454545,1
976,2024-01-20,PHI,1,0.7857142857142857,1
977,2024-01-23,NOP,1,0.6206896551724138,1
978,2024-01-20,CHO,0,0.18,0
979,2024-01-21,LAL,1,0.7857142857142857,1
980,2024-01-21,PHO,1,0.5952380952380951,1
981,2024-01-21,ORL,1,0.5818181818181818,1
982,2024-01-20,ATL,0,0.4264705882352941,0
983,2024-01-21,BOS,1,0.7857142857142857,1
984,2024-01-21,DEN,1,0.9409455925514081,1
985,2024-01-21,IND,0,0.39545454545454545,0
986,2024-01-21,MIA,1,0.5818181818181818,0
987,2024-01-21,BRK,0,0.18,0
988,2024-01-22,MIL,1,0.7857142857142857,1
989,2024-01-22,ATL,0,0.2649006622516556,0
990,2024-01-22,CLE,1,0.5434782608695653,1
991,2024-01-22,DET,0,0.18,0
992,2024-01-22,MEM,0,0.2649006622516556,1
993,2024-01-21,HOU,0,0.18,0
994,2024-01-22,SAS,0,0.0,0
995,2024-01-22,TOR,1,0.6206896551724138,0
996,2024-01-21,WAS,0,0.18,0
997,2024-01-22,CHO,0,0.0,1
998,2024-01-23,UTA,0,0.2649006622516556,0
999,2024-01-22,CHI,0,0.39545454545454545,0
1000,2024-01-22,PHI,1,1.0,1
1001,2024-01-23,NYK,1,0.6206896551724138,1
1002,2024-01-22,MIN,1,1.0,0
1003,2024-01-23,OKC,1,1.0,1
1004,2024-01-23,LAC,1,0.7733333333333333,1
1005,2024-01-23,LAL,0,0.2649006622516556,0
1006,2024-01-24,HOU,1,0.7857142857142857,0
1007,2024-01-23,BRK,0,0.39545454545454545,0
1008,2024-01-22,ORL,1,0.5818181818181818,0
1009,2024-01-22,PHO,1,0.5952380952380951,1
1010,2024-01-23,POR,0,0.18,0
1011,2024-01-22,BOS,1,0.5853170495241615,1
1012,2024-01-23,IND,0,0.39545454545454545,0
1013,2024-01-23,DEN,1,0.6206896551724138,1
1014,2024-01-24,WAS,0,0.18,0
1015,2024-01-24,MIA,1,0.7857142857142857,0
1016,2024-01-24,CHO,0,0.39545454545454545,0
1017,2024-01-26,ORL,1,0.6206896551724138,0
1018,2024-01-24,DAL,0,0.4264705882352941,0
1019,2024-01-24,DET,1,0.5434782608695653,1
1020,2024-01-25,SAC,1,0.5818181818181818,1
1021,2024-01-25,CHI,0,0.39545454545454545,0
1022,2024-01-24,CLE,0,0.2649006622516556,0
1023,2024-01-26,TOR,0,0.2649006622516556,0
1024,2024-01-24,MEM,0,0.18,1
1025,2024-01-25,BOS,1,0.7733333333333333,1
1026,2024-01-25,PHI,1,0.6206896551724138,0
1027,2024-01-24,MIN,1,0.7857142857142857,1
1028,2024-01-24,PHO,0,0.4264705882352941,1
1029,2024-01-24,SAS,0,0.2649006622516556,0
1030,2024-01-24,MIL,1,0.6666666666666666,1
1031,2024-01-24,ATL,0,0.26999962827339563,0
1032,2024-01-25,UTA,1,0.6666666666666666,1
1033,2024-01-25,BRK,0,0.39545454545454545,0
1034,2024-01-25,DEN,1,0.5818181818181818,0
1035,2024-01-24,POR,0,0.18,1
1036,2024-01-24,OKC,1,0.7733333333333333,1
1037,2024-01-25,IND,0,0.39545454545454545,1
1038,2024-01-25,NYK,1,0.5434782608695653,1
1039,2024-01-26,LAC,1,0.7733333333333333,1
1040,2024-01-25,LAL,1,0.6206896551724138,1
1041,2024-01-26,NOP,0,0.4264705882352941,0
1042,2024-01-26,MIL,1,0.6206896551724138,0
1043,2024-01-26,CLE,0,0.2649006622516556,1
1044,2024-01-26,HOU,1,0.6206896551724138,1
1045,2024-01-26,MEM,0,0.2726167276059716,1
1046,2024-01-26,ATL,0,0.4577260122997059,0
1047,2024-01-25,GSW,0,0.39545454545454545,0
1048,2024-01-26,DAL,1,0.5434782608695653,1
1049,2024-01-26,PHO,1,0.5952380952380951,0
1050,2024-01-25,WAS,0,0.2649006622516556,0
1051,2024-01-25,MIN,1,0.5952380952380951,1
1052,2024-01-26,OKC,1,0.5434782608695653,1
1053,2024-01-26,CHO,0,0.2727272727272727,0
1054,2024-01-27,DET,1,0.5818181818181818,0
1055,2024-01-25,MIA,0,0.2649006622516556,0
1056,2024-01-26,SAS,1,0.5818181818181818,1
1057,2024-01-26,POR,0,0.39545454545454545,0
1058,2024-01-27,WAS,0,0.39545454545454545,1
1059,2024-01-27,UTA,1,0.7804878048780488,1
1060,2024-01-27,GSW,0,0.4264705882352941,0
1061,2024-01-27,BOS,1,0.7733333333333333,0
1062,2024-01-27,MIA,0,0.39545454545454545,0
1063,2024-01-27,LAL,0,0.4264705882352941,1
1064,2024-01-28,CHI,1,0.6666666666666666,1
1065,2024-01-26,IND,0,0.39545454545454545,1
1066,2024-01-27,DEN,1,0.6206896551724138,1
1067,2024-01-27,NYK,1,0.5952380952380951,1
1068,2024-01-27,PHI,0,0.39545454545454545,0
1069,2024-01-27,MIN,1,0.7857142857142857,0
1070,2024-01-27,SAC,1,0.5818181818181818,1
1071,2024-01-27,BRK,1,0.5952380952380951,1
1072,2024-01-28,ORL,1,0.5818181818181818,1
1073,2024-01-28,PHO,0,0.39545454545454545,0
1074,2024-01-28,POR,0,0.2649006622516556,0
1075,2024-01-28,MEM,0,0.2649006622516556,0
1076,2024-01-27,CHO,0,0.18,0
1077,2024-01-28,TOR,0,0.2649006622516556,0
1078,2024-01-27,SAS,0,0.18,1
1079,2024-01-28,OKC,1,0.7857142857142857,0
1080,2024-01-27,HOU,0,0.39545454545454545,0
1081,2024-01-27,MIL,1,0.6206896551724138,1
1082,2024-01-29,CLE,1,0.5434782608695653,1
1083,2024-01-28,IND,1,0.7804878048780488,1
1084,2024-01-28,ATL,1,0.6666666666666666,1
1085,2024-01-27,LAC,0,0.2649006622516556,1
1086,2024-01-27,NOP,0,0.2715949687402578,0
1087,2024-01-27,DAL,0,0.39545454545454545,0
1088,2024-01-29,SAC,1,0.7733333333333333,1
1089,2024-01-29,DAL,1,0.5952380952380951,1
1090,2024-01-29,LAL,1,0.5434782608695653,0
1091,2024-01-30,GSW,1,0.5818181818181818,1
1092,2024-01-29,HOU,1,0.5818181818181818,1
1093,2024-01-29,BOS,1,0.7733333333333333,1
1094,2024-01-29,MIA,1,0.6206896551724138,0
1095,2024-01-29,LAC,1,0.5818181818181818,0
1096,2024-01-29,NYK,1,0.7733333333333333,1
1097,2024-01-29,UTA,0,0.4264705882352941,0
1098,2024-01-29,BRK,1,0.5818181818181818,1
1099,2024-01-29,MIN,0,0.4264705882352941,1
1100,2024-01-29,SAS,1,0.5952380952380951,0
1101,2024-01-29,WAS,0,0.39545454545454545,1
1102,2024-01-28,DET,0,0.18,1
