,Teams_x,Teams_y,Fanduel_odds_x,Draftkings_odds_x,BetMGM_odds_x,Fanduel_odds_y,Draftkings_odds_y,BetMGM_odds_y,Date,Predictions,Actual,max_odds,probability
242,CLE,MIA,2.2,2.14,2.1,1.7,1.74,1.74,2023-11-22,0,1,2.2,0.39545454545454545
243,UTA,POR,1.7,1.7,1.69,2.2,2.2,2.2,2023-11-22,1,0,1.7,0.5818181818181818
244,CHO,ORL,3.2,3.4,3.4,1.37,1.34,1.33,2023-11-26,0,1,3.4,0.2727272727272727
245,BRK,MIA,1.6,1.6,1.61,2.4,2.4,2.35,2023-11-25,1,0,1.61,0.5952380952380951
246,MIL,BOS,2.66,2.7,2.65,1.51,1.49,1.5,2023-11-22,0,1,2.7,0.2649006622516556
247,MIA,CLE,1.7,1.74,1.74,2.2,2.14,2.1,2023-11-22,1,1,1.74,0.5818181818181818
248,ATL,WAS,1.3,1.29,1.29,3.7,3.7,3.75,2023-11-25,1,0,1.3,0.7733333333333333
249,BOS,MIL,1.51,1.49,1.5,2.66,2.7,2.65,2023-11-22,1,1,1.51,0.6206896551724138
250,DAL,LAL,1.69,1.68,1.67,2.22,2.24,2.25,2023-11-22,1,1,1.69,0.5818181818181818
251,NYK,MIA,1.47,1.46,1.44,2.8,2.8,2.8,2023-11-24,1,0,1.47,0.6666666666666666
252,DET,IND,3.6,3.6,3.6,1.31,1.31,1.29,2023-11-24,0,0,3.6,0.2649006622516556
253,GSW,PHO,2.1,2.02,2.0,1.77,1.82,1.83,2023-11-22,1,0,2.1,0.5434782608695653
254,CHI,OKC,3.2,3.25,3.25,1.37,1.36,1.36,2023-11-22,0,0,3.25,0.2649006622516556
255,LAL,DAL,2.22,2.24,2.25,1.69,1.68,1.67,2023-11-22,0,0,2.25,0.39545454545454545
256,POR,MIL,6.9,6.5,6.5,1.12,1.12,1.12,2023-11-26,0,0,6.9,0.18
257,LAL,CLE,2.34,2.36,2.35,1.63,1.62,1.62,2023-11-25,0,1,2.36,0.39545454545454545
258,TOR,CHI,1.44,1.46,1.48,2.88,2.8,2.7,2023-11-24,1,1,1.48,0.6206896551724138
259,PHI,OKC,1.85,1.83,1.87,2.0,2.0,1.95,2023-11-25,1,1,1.87,0.5818181818181818
260,UTA,NOP,1.98,1.91,1.95,1.86,1.91,1.87,2023-11-25,1,1,1.98,0.5818181818181818
261,CHI,TOR,2.88,2.8,2.7,1.44,1.46,1.48,2023-11-24,0,0,2.88,0.39545454545454545
262,ORL,BOS,2.76,2.8,2.7,1.48,1.46,1.48,2023-11-24,0,1,2.8,0.39545454545454545
263,SAS,GSW,4.6,4.7,4.75,1.22,1.21,1.2,2023-11-24,0,0,4.75,0.18
264,MIL,WAS,1.11,1.11,1.11,7.1,7.0,6.75,2023-11-24,1,1,1.11,0.9325307895200957
265,DAL,LAC,1.77,1.83,1.71,2.1,2.0,2.15,2023-11-25,1,0,1.83,0.5952380952380951
266,CLE,LAL,1.63,1.62,1.62,2.34,2.36,2.35,2023-11-25,1,0,1.63,0.5952380952380951
267,GSW,SAS,1.22,1.21,1.2,4.6,4.7,4.75,2023-11-24,1,1,1.22,0.7804878048780488
268,MIA,NYK,2.8,2.8,2.8,1.47,1.46,1.44,2023-11-24,0,0,2.8,0.2649006622516556
269,PHO,MEM,1.34,1.37,1.36,3.4,3.2,3.2,2023-11-24,1,1,1.37,0.7733333333333333
270,OKC,PHI,2.0,2.0,1.95,1.85,1.83,1.87,2023-11-25,0,0,2.0,0.39545454545454545
271,BOS,ORL,1.48,1.46,1.48,2.76,2.8,2.7,2023-11-24,1,0,1.48,0.6666666666666666
272,CHI,BRK,2.46,2.42,2.45,1.57,1.59,1.57,2023-11-26,0,0,2.46,0.39545454545454545
273,DEN,SAS,1.15,1.15,1.14,5.8,5.7,6.0,2023-11-26,1,1,1.15,0.7857142857142857
274,MIA,BRK,2.4,2.4,2.35,1.6,1.6,1.61,2023-11-25,0,0,2.4,0.39545454545454545
275,IND,POR,1.14,1.12,1.11,6.0,6.5,6.75,2023-11-27,1,0,1.14,0.7857142857142857
276,DET,WAS,1.77,1.7,1.71,2.1,2.2,2.15,2023-11-27,1,0,1.77,0.5952380952380951
277,GSW,SAC,2.08,2.05,2.05,1.79,1.8,1.8,2023-11-28,0,0,2.08,0.4264705882352941
278,SAS,DEN,5.8,5.7,6.0,1.15,1.15,1.14,2023-11-26,0,0,6.0,0.18
279,NOP,UTA,1.86,1.91,1.87,1.98,1.91,1.95,2023-11-25,0,0,1.91,0.39545454545454545
280,NYK,PHO,1.63,1.62,1.62,2.34,2.36,2.35,2023-11-26,1,0,1.63,0.6206896551724138
281,TOR,CLE,2.0,1.98,1.95,1.85,1.85,1.87,2023-11-26,1,0,2.0,0.5434782608695653
282,PHO,NYK,2.34,2.36,2.35,1.63,1.62,1.62,2023-11-26,0,1,2.36,0.39545454545454545
283,MIN,MEM,1.38,1.38,1.36,3.15,3.2,3.2,2023-11-26,1,1,1.38,0.6206896551724138
284,MIL,POR,1.12,1.12,1.12,6.9,6.5,6.5,2023-11-26,1,1,1.12,0.7857142857142857
285,WAS,ATL,3.7,3.7,3.75,1.3,1.29,1.29,2023-11-25,0,0,3.75,0.2649006622516556
286,MEM,MIN,3.15,3.2,3.2,1.38,1.38,1.36,2023-11-26,0,0,3.2,0.2649006622516556
287,SAC,GSW,1.79,1.8,1.8,2.08,2.05,2.05,2023-11-28,1,1,1.8,0.5434782608695653
288,BOS,ATL,1.33,1.32,1.29,3.45,3.5,3.6,2023-11-26,1,1,1.33,0.7733333333333333
289,ORL,CHO,1.37,1.34,1.33,3.2,3.4,3.4,2023-11-26,1,1,1.37,0.7272727272727273
290,DAL,HOU,1.61,1.59,1.61,2.38,2.42,2.4,2023-11-28,1,1,1.61,0.5952380952380951
291,CLE,TOR,1.85,1.85,1.87,2.0,1.98,1.95,2023-11-26,1,1,1.87,0.5818181818181818
292,PHI,LAL,1.43,1.44,1.44,2.9,2.85,2.85,2023-11-27,1,1,1.44,0.6206896551724138
293,MIA,MIL,2.24,2.24,2.2,1.68,1.68,1.69,2023-11-28,0,0,2.24,0.39545454545454545
294,UTA,NOP,2.68,2.64,2.65,1.5,1.51,1.5,2023-11-27,0,1,2.68,0.39545454545454545
295,WAS,DET,2.1,2.2,2.15,1.77,1.7,1.71,2023-11-27,0,1,2.2,0.39545454545454545
296,ATL,BOS,3.45,3.5,3.6,1.33,1.32,1.29,2023-11-26,0,0,3.6,0.2649006622516556
297,LAL,PHI,2.9,2.85,2.85,1.43,1.44,1.44,2023-11-27,0,0,2.9,0.2649006622516556
298,OKC,MIN,2.26,2.3,2.25,1.68,1.65,1.65,2023-11-28,0,0,2.3,0.39545454545454545
299,BRK,CHI,1.57,1.59,1.57,2.46,2.42,2.45,2023-11-26,1,1,1.59,0.5952380952380951
300,LAC,DEN,1.44,1.46,1.44,2.88,2.8,2.8,2023-11-27,1,0,1.46,0.6666666666666666
301,NOP,UTA,1.5,1.51,1.5,2.68,2.64,2.65,2023-11-27,1,0,1.51,0.6206896551724138
302,POR,IND,6.0,6.5,6.75,1.14,1.12,1.11,2023-11-27,0,1,6.75,0.18
303,PHO,TOR,1.66,1.68,1.67,2.28,2.24,2.25,2023-11-29,1,0,1.68,0.5952380952380951
304,DEN,LAC,2.88,2.8,2.8,1.44,1.46,1.44,2023-11-27,0,1,2.88,0.39545454545454545
305,NYK,CHO,1.16,1.16,1.15,5.6,5.55,5.5,2023-11-28,1,1,1.16,0.7857142857142857
306,MIL,MIA,1.68,1.68,1.69,2.24,2.24,2.2,2023-11-28,1,1,1.69,0.5952380952380951
307,CLE,ATL,1.56,1.56,1.54,2.52,2.5,2.5,2023-11-28,1,1,1.56,0.5952380952380951
308,SAS,ATL,3.45,3.5,3.4,1.33,1.32,1.33,2023-11-30,0,0,3.5,0.2649006622516556
309,ORL,WAS,1.22,1.23,1.22,4.5,4.4,4.4,2023-11-29,1,1,1.23,0.7804878048780488
310,CHI,BOS,6.9,6.75,7.25,1.12,1.12,1.1,2023-11-28,0,0,7.25,0.18
311,BRK,TOR,1.81,1.83,1.77,2.06,2.0,2.05,2023-11-28,1,1,1.83,0.5952380952380951
312,ATL,CLE,2.52,2.5,2.5,1.56,1.56,1.54,2023-11-28,0,0,2.52,0.39545454545454545
313,BOS,CHI,1.12,1.12,1.1,6.9,6.75,7.25,2023-11-28,1,1,1.12,1.0
314,MEM,UTA,1.53,1.52,1.53,2.6,2.6,2.55,2023-11-29,1,1,1.53,0.6206896551724138
315,CHO,NYK,5.6,5.55,5.5,1.16,1.16,1.15,2023-11-28,0,0,5.6,0.18
316,MIN,OKC,1.68,1.65,1.65,2.26,2.3,2.25,2023-11-28,1,1,1.68,0.5952380952380951
317,TOR,BRK,2.06,2.0,2.05,1.81,1.83,1.77,2023-11-28,1,0,2.06,0.5434782608695653
318,PHI,NOP,1.72,1.74,1.74,2.18,2.14,2.1,2023-11-29,1,0,1.74,0.5818181818181818
319,LAL,DET,1.34,1.34,1.33,3.4,3.35,3.3,2023-11-29,1,1,1.34,0.7272727272727273
320,LAC,SAC,1.79,1.77,1.77,2.08,2.1,2.05,2023-11-29,1,1,1.79,0.5818181818181818
321,DET,LAL,3.4,3.35,3.3,1.34,1.34,1.33,2023-11-29,0,0,3.4,0.2675065073869275
322,DEN,HOU,1.32,1.34,1.33,3.5,3.35,3.4,2023-11-29,1,1,1.34,0.7733333333333333
323,UTA,MEM,2.6,2.6,2.55,1.53,1.52,1.53,2023-11-29,0,0,2.6,0.39545454545454545
324,IND,MIA,2.08,2.1,2.1,1.79,1.77,1.74,2023-11-30,0,0,2.1,0.39545454545454545
325,POR,CLE,5.3,5.25,5.28,1.17,1.17,1.17,2023-11-30,0,1,5.3,0.18
326,WAS,ORL,4.5,4.4,4.4,1.22,1.23,1.22,2023-11-29,0,0,4.5,0.18
327,NOP,PHI,2.18,2.14,2.1,1.72,1.74,1.74,2023-11-29,0,1,2.18,0.39545454545454545
328,ATL,SAS,1.33,1.32,1.33,3.45,3.5,3.4,2023-11-30,1,1,1.33,0.6666666666666666
329,CLE,POR,1.17,1.17,1.17,5.3,5.25,5.28,2023-11-30,1,0,1.17,0.7857142857142857
330,GSW,LAC,1.49,1.49,1.48,2.72,2.7,2.7,2023-11-30,1,1,1.49,0.6206896551724138
331,BOS,PHI,1.38,1.39,1.4,3.15,3.1,3.0,2023-12-01,1,1,1.4,0.7733333333333333
332,CHI,MIL,3.9,3.8,3.8,1.28,1.28,1.29,2023-11-30,0,1,3.9,0.2649006622516556
333,MIN,UTA,1.18,1.19,1.18,5.2,5.0,5.0,2023-11-30,1,1,1.19,0.7857142857142857
334,OKC,LAL,1.42,1.44,1.44,2.98,2.85,2.85,2023-11-30,1,1,1.44,0.6206896551724138
335,TOR,PHO,2.28,2.24,2.25,1.66,1.68,1.67,2023-11-29,0,1,2.28,0.4264705882352941
336,BRK,CHO,1.28,1.29,1.29,3.9,3.75,3.8,2023-11-30,1,0,1.29,0.7733333333333333
337,SAC,LAC,2.08,2.1,2.05,1.79,1.77,1.77,2023-11-29,0,0,2.1,0.39545454545454545
338,MIL,CHI,1.28,1.28,1.29,3.9,3.8,3.8,2023-11-30,1,0,1.29,0.7733333333333333
339,CHO,BRK,3.9,3.75,3.8,1.28,1.29,1.29,2023-11-30,0,1,3.9,0.2649006622516556
340,NYK,DET,1.11,1.11,1.09,7.4,7.25,7.5,2023-11-30,1,1,1.11,1.0
341,MIA,IND,1.79,1.77,1.74,2.08,2.1,2.1,2023-11-30,1,1,1.79,0.5818181818181818
342,DAL,MEM,1.22,1.23,1.22,4.5,4.4,4.33,2023-12-01,1,0,1.23,0.7733333333333333
343,HOU,DEN,3.5,3.35,3.4,1.32,1.34,1.33,2023-11-29,0,0,3.5,0.2649006622516556
344,LAL,OKC,2.98,2.85,2.85,1.42,1.44,1.44,2023-11-30,0,0,2.98,0.26517252638348376
345,DET,NYK,7.4,7.25,7.5,1.11,1.11,1.09,2023-11-30,0,0,7.5,0.18
346,MEM,DAL,4.5,4.4,4.33,1.22,1.23,1.22,2023-12-01,0,1,4.5,0.18
347,DEN,PHO,1.79,1.77,1.77,2.08,2.1,2.05,2023-12-01,1,1,1.79,0.5818181818181818
348,SAC,DEN,1.56,1.56,1.54,2.52,2.5,2.5,2023-12-02,1,1,1.56,0.6206896551724138
349,LAC,GSW,2.72,2.7,2.7,1.49,1.49,1.48,2023-11-30,0,0,2.72,0.39545454545454545
350,UTA,MIN,5.2,5.0,5.0,1.18,1.19,1.18,2023-11-30,0,0,5.2,0.18
351,TOR,NYK,1.77,1.77,1.77,2.1,2.1,2.05,2023-12-01,1,0,1.77,0.5818181818181818
352,PHO,DEN,2.08,2.1,2.05,1.79,1.77,1.77,2023-12-01,0,0,2.1,0.4264705882352941
353,WAS,ORL,5.4,5.25,5.0,1.17,1.17,1.18,2023-12-01,0,0,5.4,0.18
354,PHI,BOS,3.15,3.1,3.0,1.38,1.39,1.4,2023-12-01,0,0,3.15,0.2649006622516556
355,NOP,SAS,1.12,1.13,1.12,6.7,6.25,6.5,2023-12-01,1,1,1.13,0.7857142857142857
356,ORL,WAS,1.17,1.17,1.18,5.4,5.25,5.0,2023-12-01,1,1,1.18,0.7857142857142857
357,HOU,LAL,2.72,2.7,2.7,1.49,1.49,1.48,2023-12-02,0,0,2.72,0.39545454545454545
358,LAC,GSW,1.51,1.46,1.48,2.66,2.8,2.7,2023-12-02,1,1,1.51,0.6206896551724138
359,GSW,LAC,2.66,2.8,2.7,1.51,1.46,1.48,2023-12-02,0,0,2.8,0.2649006622516556
360,MIN,CHO,1.51,1.49,1.48,2.64,2.7,2.7,2023-12-02,1,1,1.51,0.6666666666666666
361,UTA,POR,1.81,1.8,1.8,2.06,2.05,2.05,2023-12-02,1,1,1.81,0.5952380952380951
362,POR,UTA,2.06,2.05,2.05,1.81,1.8,1.8,2023-12-02,0,0,2.06,0.39545454545454545
363,BRK,ORL,1.7,1.7,1.71,2.2,2.2,2.15,2023-12-02,1,1,1.71,0.5952380952380951
364,CHO,MIN,2.64,2.7,2.7,1.51,1.49,1.48,2023-12-02,0,0,2.7,0.2727272727272727
365,CHI,NOP,2.3,2.3,2.35,1.65,1.65,1.61,2023-12-02,0,1,2.35,0.39545454545454545
366,MIL,ATL,1.39,1.4,1.4,3.1,3.05,3.0,2023-12-02,1,1,1.4,0.6666666666666666
367,ATL,MIL,3.1,3.05,3.0,1.39,1.4,1.4,2023-12-02,0,0,3.1,0.2649006622516556
368,CLE,DET,1.25,1.24,1.25,4.15,4.2,4.1,2023-12-02,1,1,1.25,0.7804878048780488
369,SAS,NOP,6.7,6.25,6.5,1.12,1.13,1.12,2023-12-01,0,0,6.7,0.18
370,OKC,DAL,1.6,1.57,1.57,2.42,2.45,2.45,2023-12-02,1,1,1.6,0.5434782608695653
371,LAL,HOU,1.49,1.49,1.48,2.72,2.7,2.7,2023-12-02,1,1,1.49,0.6206896551724138
372,NYK,TOR,2.1,2.1,2.05,1.77,1.77,1.77,2023-12-01,0,1,2.1,0.4264705882352941
373,IND,MIA,2.36,2.4,2.35,1.62,1.6,1.61,2023-12-02,0,1,2.4,0.39545454545454545
374,DET,CLE,4.15,4.2,4.1,1.25,1.24,1.25,2023-12-02,0,0,4.2,0.2649006622516556
375,MIA,IND,1.62,1.6,1.61,2.36,2.4,2.35,2023-12-02,1,0,1.62,0.5952380952380951
376,DEN,SAC,2.52,2.5,2.5,1.56,1.56,1.54,2023-12-02,0,0,2.52,0.39545454545454545
377,PHO,MEM,1.23,1.26,1.25,4.4,4.0,4.1,2023-12-02,1,1,1.26,0.7804878048780488
378,ORL,BRK,2.2,2.2,2.15,1.7,1.7,1.71,2023-12-02,0,0,2.2,0.39545454545454545
379,NYK,MIL,2.68,2.7,2.65,1.5,1.49,1.5,2023-12-05,0,0,2.7,0.39545454545454545
380,WAS,PHI,4.85,4.5,4.4,1.2,1.22,1.22,2023-12-06,0,0,4.85,0.18
381,SAS,MIN,6.4,6.25,6.25,1.13,1.13,1.13,2023-12-06,0,0,6.4,0.18
382,DAL,OKC,2.42,2.45,2.45,1.6,1.57,1.57,2023-12-02,0,0,2.45,0.39545454545454545
383,BOS,IND,1.43,1.44,1.44,2.9,2.85,2.85,2023-12-04,1,0,1.44,0.7733333333333333
384,PHI,WAS,1.2,1.22,1.22,4.85,4.5,4.4,2023-12-06,1,1,1.22,0.7815705537292345
385,MEM,PHO,4.4,4.0,4.1,1.23,1.26,1.25,2023-12-02,0,0,4.4,0.2649006622516556
386,NOP,CHI,1.65,1.65,1.61,2.3,2.3,2.35,2023-12-02,1,0,1.65,0.5818181818181818
387,TOR,MIA,1.65,1.62,1.67,2.3,2.36,2.25,2023-12-06,1,0,1.67,0.6206896551724138
388,BRK,ATL,2.34,2.3,2.35,1.63,1.65,1.61,2023-12-06,0,1,2.35,0.39545454545454545
389,ORL,CLE,2.52,2.5,2.5,1.56,1.56,1.54,2023-12-06,0,0,2.52,0.39545454545454545
390,GSW,POR,1.13,1.12,1.11,6.4,6.5,6.75,2023-12-06,1,1,1.13,0.7857142857142857
391,CHO,CHI,2.62,2.54,2.55,1.52,1.54,1.53,2023-12-06,0,0,2.62,0.39545454545454545
392,DET,MEM,2.1,2.14,2.1,1.77,1.74,1.74,2023-12-06,0,0,2.14,0.4264705882352941
393,CHI,CHO,1.52,1.54,1.53,2.62,2.54,2.55,2023-12-06,1,1,1.54,0.6206896551724138
394,NOP,SAC,2.32,2.36,2.35,1.64,1.62,1.62,2023-12-04,0,1,2.36,0.39545454545454545
395,CLE,ORL,1.56,1.56,1.54,2.52,2.5,2.5,2023-12-06,1,1,1.56,0.6206896551724138
396,IND,BOS,2.9,2.85,2.85,1.43,1.44,1.44,2023-12-04,0,1,2.9,0.2649006622516556
397,MIA,TOR,2.3,2.36,2.25,1.65,1.62,1.67,2023-12-06,0,1,2.36,0.39545454545454545
398,LAL,PHO,1.82,1.82,1.8,2.04,2.02,2.05,2023-12-05,1,1,1.82,0.5818181818181818
399,HOU,OKC,2.14,2.1,2.1,1.75,1.77,1.74,2023-12-06,0,1,2.14,0.39545454545454545
400,PHO,LAL,2.04,2.02,2.05,1.82,1.82,1.8,2023-12-05,1,0,2.05,0.5818181818181818
401,MIN,SAS,1.13,1.13,1.13,6.4,6.25,6.25,2023-12-06,1,1,1.13,0.7857142857142857
402,LAC,DEN,1.89,1.85,1.87,1.96,1.98,1.95,2023-12-06,1,1,1.89,0.5818181818181818
403,MEM,DET,1.77,1.74,1.74,2.1,2.14,2.1,2023-12-06,1,1,1.77,0.5952380952380951
404,DAL,UTA,1.2,1.21,1.2,4.85,4.7,4.75,2023-12-06,1,1,1.21,0.7804878048780488
405,SAC,NOP,1.64,1.62,1.62,2.32,2.36,2.35,2023-12-04,1,0,1.64,0.5818181818181818
406,POR,GSW,6.4,6.5,6.75,1.13,1.12,1.11,2023-12-06,0,0,6.75,0.18
407,ATL,BRK,1.63,1.65,1.61,2.34,2.3,2.35,2023-12-06,1,0,1.65,0.5818181818181818
408,DEN,LAC,1.96,1.98,1.95,1.89,1.85,1.87,2023-12-06,0,0,1.98,0.4264705882352941
409,MIL,NYK,1.5,1.49,1.5,2.68,2.7,2.65,2023-12-05,1,1,1.5,0.6206896551724138
410,OKC,HOU,1.75,1.77,1.74,2.14,2.1,2.1,2023-12-06,0,0,1.77,0.39545454545454545
411,UTA,DAL,4.85,4.7,4.75,1.2,1.21,1.2,2023-12-06,0,0,4.85,0.18
412,SAC,PHO,1.75,1.74,1.71,2.14,2.14,2.15,2023-12-08,1,1,1.75,0.5818181818181818
413,NOP,LAL,2.08,2.05,2.05,1.79,1.8,1.77,2023-12-07,0,0,2.08,0.39545454545454545
414,IND,MIL,2.66,2.7,2.65,1.51,1.49,1.5,2023-12-07,0,1,2.7,0.39545454545454545
415,BOS,NYK,1.34,1.36,1.33,3.35,3.25,3.3,2023-12-08,1,1,1.36,0.7733333333333333
416,MIL,IND,1.51,1.49,1.5,2.66,2.7,2.65,2023-12-07,1,0,1.51,0.6206896551724138
417,LAL,NOP,1.79,1.8,1.77,2.08,2.05,2.05,2023-12-07,1,1,1.8,0.5952380952380951
418,PHO,SAC,2.14,2.14,2.15,1.75,1.74,1.71,2023-12-08,0,0,2.15,0.4213274476908595
419,NYK,BOS,3.35,3.25,3.3,1.34,1.36,1.33,2023-12-08,0,0,3.35,0.2649006622516556
420,HOU,DEN,4.1,4.1,4.1,1.26,1.25,1.25,2023-12-08,0,1,4.1,0.2649006622516556
421,WAS,BRK,4.4,4.6,4.5,1.23,1.21,1.22,2023-12-08,0,0,4.6,0.18
422,LAC,UTA,1.3,1.32,1.29,3.65,3.5,3.6,2023-12-08,1,1,1.32,0.7272727272727273
423,DEN,HOU,1.26,1.25,1.25,4.1,4.1,4.1,2023-12-08,1,0,1.26,0.7733333333333333
424,DAL,POR,1.29,1.31,1.29,3.75,3.6,3.6,2023-12-08,1,1,1.31,0.7733333333333333
425,POR,DAL,3.75,3.6,3.6,1.29,1.31,1.29,2023-12-08,0,0,3.75,0.2649006622516556
426,GSW,OKC,2.26,2.24,2.25,1.68,1.68,1.67,2023-12-08,0,0,2.26,0.39545454545454545
427,MIA,CLE,1.98,1.95,1.95,1.86,1.87,1.87,2023-12-08,0,0,1.98,0.4264705882352941
428,UTA,LAC,3.65,3.5,3.6,1.3,1.32,1.29,2023-12-08,0,0,3.65,0.2649006622516556
429,SAS,CHI,2.12,2.14,2.1,1.76,1.74,1.74,2023-12-08,0,0,2.14,0.4264705882352941
430,OKC,GSW,1.68,1.68,1.67,2.26,2.24,2.25,2023-12-08,1,1,1.68,0.5434782608695653
431,PHI,ATL,1.3,1.31,1.29,3.65,3.6,3.6,2023-12-08,1,1,1.31,0.6666666666666666
432,CHI,SAS,1.76,1.74,1.74,2.12,2.14,2.1,2023-12-08,1,1,1.76,0.5818181818181818
433,CHO,TOR,2.88,2.8,2.8,1.44,1.46,1.44,2023-12-08,0,1,2.88,0.2649006622516556
434,MIN,MEM,1.43,1.43,1.4,2.9,2.9,2.9,2023-12-08,1,1,1.43,0.6666666666666666
435,TOR,CHO,1.44,1.46,1.44,2.88,2.8,2.8,2023-12-08,1,0,1.46,0.6666666666666666
436,MEM,MIN,2.9,2.9,2.9,1.43,1.43,1.4,2023-12-08,0,0,2.9,0.39545454545454545
437,BRK,WAS,1.23,1.21,1.22,4.4,4.6,4.5,2023-12-08,1,1,1.23,0.7804878048780488
438,CLE,MIA,1.86,1.87,1.87,1.98,1.95,1.95,2023-12-08,1,1,1.87,0.5818181818181818
439,ORL,DET,1.21,1.19,1.18,4.7,5.0,5.0,2023-12-08,1,1,1.21,0.7857142857142857
440,ATL,PHI,3.65,3.6,3.6,1.3,1.31,1.29,2023-12-08,0,0,3.65,0.2649006622516556
441,DET,ORL,4.7,5.0,5.0,1.21,1.19,1.18,2023-12-08,0,0,5.0,0.18
442,LAL,TOR,1.5,1.52,1.5,2.68,2.6,2.65,2024-01-09,1,1,1.52,0.6666666666666666
443,MIL,CHI,1.18,1.17,1.18,5.1,5.25,5.0,2023-12-11,1,1,1.18,0.7804878048780488
444,IND,BOS,2.8,2.8,2.8,1.47,1.46,1.44,2024-01-06,0,0,2.8,0.2649006622516556
445,NOP,MIN,1.61,1.62,1.62,2.38,2.36,2.35,2023-12-11,1,1,1.62,0.5818181818181818
446,MIA,CHO,1.6,1.6,1.61,2.4,2.4,2.35,2023-12-11,1,1,1.61,0.5952380952380951
447,ORL,CLE,1.79,1.8,1.8,2.08,2.05,2.05,2023-12-11,1,1,1.8,0.5952380952380951
448,ATL,DEN,2.2,2.2,2.2,1.7,1.7,1.69,2023-12-11,0,0,2.2,0.39545454545454545
449,SAC,BRK,1.51,1.54,1.53,2.66,2.54,2.55,2023-12-11,1,1,1.54,0.6206896551724138
450,CHO,MIA,2.4,2.4,2.35,1.6,1.6,1.61,2023-12-11,0,0,2.4,0.39545454545454545
451,MEM,DAL,2.06,2.02,2.05,1.81,1.82,1.8,2023-12-11,0,0,2.06,0.4264705882352941
452,CHI,MIL,5.1,5.25,5.0,1.18,1.17,1.18,2023-12-11,0,0,5.25,0.18
453,SAS,HOU,3.85,3.8,3.8,1.28,1.28,1.29,2023-12-11,0,0,3.85,0.2649006622516556
454,WAS,PHI,6.0,5.9,6.0,1.14,1.15,1.14,2023-12-11,0,0,6.0,0.18
455,CLE,ORL,2.08,2.05,2.05,1.79,1.8,1.8,2023-12-11,1,0,2.08,0.5434782608695653
456,BRK,SAC,2.66,2.54,2.55,1.51,1.54,1.53,2023-12-11,0,0,2.66,0.39545454545454545
457,OKC,UTA,1.13,1.13,1.13,6.3,6.25,6.25,2023-12-11,1,1,1.13,0.7857142857142857
458,PHI,WAS,1.14,1.15,1.14,6.0,5.9,6.0,2023-12-11,1,1,1.15,0.7857142857142857
459,LAC,POR,1.11,1.12,1.11,7.4,6.75,6.75,2023-12-11,1,1,1.12,0.7857142857142857
460,MIN,NOP,2.38,2.36,2.35,1.61,1.62,1.62,2023-12-11,0,0,2.38,0.4264705882352941
461,UTA,OKC,6.3,6.25,6.25,1.13,1.13,1.13,2023-12-11,0,0,6.3,0.18
462,DAL,MEM,1.81,1.82,1.8,2.06,2.02,2.05,2023-12-11,1,1,1.82,0.5434782608695653
463,POR,LAC,7.4,6.75,6.75,1.11,1.12,1.11,2023-12-11,0,0,7.4,0.18
464,TOR,NYK,2.52,2.5,2.5,1.56,1.56,1.54,2023-12-11,0,0,2.52,0.39545454545454545
465,DEN,ATL,1.7,1.7,1.69,2.2,2.2,2.2,2023-12-11,1,1,1.7,0.5818181818181818
466,BOS,CLE,1.18,1.18,1.2,5.1,5.1,4.75,2023-12-12,1,1,1.2,0.7857142857142857
467,PHO,GSW,1.68,1.65,1.65,2.26,2.3,2.3,2023-12-12,1,1,1.68,0.5818181818181818
468,GSW,PHO,2.26,2.3,2.3,1.68,1.65,1.65,2023-12-12,0,0,2.3,0.39545454545454545
469,HOU,SAS,1.28,1.28,1.29,3.85,3.8,3.8,2023-12-11,1,1,1.29,0.7733333333333333
470,NYK,TOR,1.56,1.56,1.54,2.52,2.5,2.5,2023-12-11,1,1,1.56,0.5952380952380951
471,WAS,NOP,3.5,3.45,3.4,1.32,1.33,1.33,2023-12-13,0,0,3.5,0.2649006622516556
472,TOR,ATL,1.81,1.82,1.8,2.06,2.02,2.05,2023-12-13,1,1,1.82,0.5434782608695653
473,NYK,UTA,1.41,1.41,1.4,3.0,3.0,2.95,2023-12-13,1,0,1.41,0.6206896551724138
474,PHI,DET,1.14,1.14,1.13,6.0,6.0,6.25,2023-12-13,1,1,1.14,0.7857142857142857
475,POR,UTA,1.64,1.62,1.61,2.32,2.36,2.4,2023-12-14,1,0,1.64,0.5952380952380951
476,MIA,CHO,1.28,1.29,1.27,3.9,3.75,4.0,2023-12-13,1,1,1.29,0.7733333333333333
477,LAC,SAC,1.68,1.68,1.65,2.26,2.24,2.3,2023-12-12,1,1,1.68,0.5818181818181818
478,CHO,MIA,3.9,3.75,4.0,1.28,1.29,1.27,2023-12-13,0,0,4.0,0.2649006622516556
479,OKC,SAC,2.04,2.05,2.1,1.82,1.8,1.74,2023-12-14,0,0,2.1,0.39545454545454545
480,UTA,NYK,3.0,3.0,2.95,1.41,1.41,1.4,2023-12-13,0,1,3.0,0.39545454545454545
481,ATL,TOR,2.06,2.02,2.05,1.81,1.82,1.8,2023-12-13,0,0,2.06,0.39545454545454545
482,SAC,LAC,2.26,2.24,2.3,1.68,1.68,1.65,2023-12-12,0,0,2.3,0.4264705882352941
483,BRK,PHO,2.12,2.14,2.1,1.76,1.74,1.74,2023-12-13,0,1,2.14,0.39545454545454545
