,Date,Teams,Predictions,Probabilities,Actual
554,2024-02-08,NYK,0,0.3541666666666667,0
555,2024-02-08,BRK,0,0.35260115606936415,0
556,2024-02-07,MIA,1,0.7,1
557,2024-02-08,ORL,1,0.9090909090909091,1
558,2024-02-08,UTA,0,0.35260115606936415,0
559,2024-02-08,CHI,1,0.6785714285714286,1
560,2024-02-08,MIL,1,0.6020408163265306,0
561,2024-02-08,PHO,1,0.7,1
562,2024-02-08,IND,1,0.6818181818181818,0
563,2024-02-09,HOU,1,0.5434782608695652,0
564,2024-02-09,PHI,0,0.411214953271028,0
565,2024-02-09,SAC,1,0.6020408163265306,1
566,2024-02-09,CHO,0,0.0,0
567,2024-02-09,TOR,1,0.5434782608695652,1
568,2024-02-08,CLE,1,0.6219512195121951,1
569,2024-02-08,GSW,0,0.35260115606936415,1
570,2024-02-10,LAC,1,1.0,1
571,2024-02-09,ATL,1,0.5434782608695652,1
572,2024-02-09,BOS,1,1.0,1
573,2024-02-09,WAS,0,0.0,0
574,2024-02-08,SAS,0,0.18181818181818182,0
575,2024-02-08,DET,0,0.28888888888888886,1
576,2024-02-09,NOP,1,0.6020408163265306,0
577,2024-02-11,MIA,0,0.35260115606936415,0
578,2024-02-10,MEM,1,0.6219512195121951,0
579,2024-02-10,GSW,0,0.411214953271028,1
580,2024-02-10,CHI,0,0.35260115606936415,0
581,2024-02-10,CLE,1,0.7,1
582,2024-02-10,NYK,0,0.3541666666666667,0
583,2024-02-10,DAL,0,0.3541666666666667,1
584,2024-02-09,MIL,1,1.0,1
585,2024-02-12,MIN,0,0.3541666666666667,1
586,2024-02-10,POR,0,0.28888888888888886,0
587,2024-02-09,DEN,0,0.411214953271028,0
588,2024-02-09,LAL,0,0.3541666666666667,1
589,2024-02-10,ORL,1,0.6219512195121951,1
590,2024-02-10,SAS,0,0.35260115606936415,0
591,2024-02-10,IND,1,0.6219512195121951,1
592,2024-02-12,UTA,0,0.3541666666666667,0
593,2024-02-10,PHO,1,0.5434782608695652,0
594,2024-02-10,DET,0,0.0,0
595,2024-02-10,BRK,1,0.6818181818181818,1
596,2024-02-10,NOP,1,0.7,1
597,2024-02-13,LAL,1,0.8235294117647058,1
598,2024-02-10,TOR,0,0.28888888888888886,0
599,2024-02-10,HOU,0,0.3541666666666667,0
600,2024-02-10,PHI,1,0.6176470588235295,1
601,2024-02-12,MIL,0,0.4156946187638608,1
602,2024-02-12,DEN,1,0.5434782608695652,0
603,2024-02-11,SAC,0,0.35260115606936415,0
604,2024-02-10,ATL,1,0.6219512195121951,1
605,2024-02-10,CHO,0,0.35260115606936415,1
606,2024-02-11,BOS,1,0.6219512195121951,1
607,2024-02-10,WAS,0,0.3541666666666667,0
608,2024-02-13,BRK,0,0.28888888888888886,0
609,2024-02-12,CLE,1,0.8235294117647058,0
610,2024-02-12,TOR,1,0.6818181818181818,0
611,2024-02-12,SAS,0,0.35260115606936415,1
612,2024-02-12,GSW,1,0.5434782608695652,1
613,2024-02-13,PHO,1,0.6219512195121951,1
614,2024-02-12,CHI,0,0.411214953271028,1
615,2024-02-12,CHO,0,0.21311475409836064,1
616,2024-02-12,NYK,1,0.6020408163265306,0
617,2024-02-12,MEM,0,0.21311475409836064,0
618,2024-02-12,NOP,1,0.7380952380952381,1
619,2024-02-12,ATL,1,0.6176470588235295,0
620,2024-02-13,POR,0,0.28888888888888886,0
621,2024-02-11,OKC,1,0.6219512195121951,1
622,2024-02-12,HOU,0,0.3541666666666667,1
623,2024-02-12,IND,1,0.8235294117647058,0
624,2024-02-12,PHI,0,0.21311475409836064,1
625,2024-02-12,WAS,0,0.1111111111111111,0
626,2024-02-13,DET,0,0.18181818181818182,0
627,2024-02-13,ORL,0,0.411214953271028,0
628,2024-02-12,DAL,1,0.9090909090909091,1
629,2024-02-12,LAC,1,0.6176470588235295,0
630,2024-02-13,OKC,1,0.6176470588235295,1
631,2024-02-13,MIA,0,0.21311475409836064,1
632,2024-02-13,BOS,1,0.7380952380952381,1
633,2024-02-13,SAC,0,0.35260115606936415,0
634,2024-02-14,DEN,1,0.7,0
635,2024-02-14,UTA,1,0.6785714285714286,0
636,2024-02-14,GSW,1,0.6176470588235295,0
637,2024-02-14,DAL,1,0.9090909090909091,1
638,2024-02-14,WAS,0,0.1111111111111111,0
639,2024-02-13,MIL,1,0.7380952380952381,0
640,2024-02-14,IND,1,0.6176470588235295,1
641,2024-02-14,ATL,1,0.7,0
642,2024-02-14,SAS,0,0.1111111111111111,0
643,2024-02-14,NYK,0,0.411214953271028,0
644,2024-02-14,MEM,0,0.411214953271028,1
645,2024-02-14,CLE,1,0.7,1
646,2024-02-14,NOP,1,0.9090909090909091,1
647,2024-02-14,CHO,0,0.35260115606936415,1
648,2024-02-14,PHI,1,0.6176470588235295,0
649,2024-02-14,HOU,1,0.6176470588235295,0
650,2024-02-14,LAC,0,0.3541666666666667,1
651,2024-02-13,MIN,1,0.7380952380952381,1
652,2024-02-14,CHI,0,0.21311475409836064,0
653,2024-02-14,TOR,0,0.411214953271028,0
654,2024-02-14,ORL,1,0.6176470588235295,1
655,2024-02-22,OKC,0,0.5,1
656,2024-02-14,BOS,1,0.9090909090909091,1
657,2024-02-14,MIA,0,0.35260115606936415,1
658,2024-02-14,BRK,0,0.1111111111111111,0
659,2024-02-14,SAC,0,0.35260115606936415,1
660,2024-02-15,POR,0,0.21311475409836064,0
661,2024-02-15,MIN,1,0.8235294117647058,1
662,2024-02-14,PHO,1,0.9090909090909091,1
663,2024-02-15,MIL,1,0.9090909090909091,0
664,2024-02-14,LAL,0,0.35260115606936415,1
665,2024-02-14,DET,0,0.1111111111111111,0
666,2024-02-22,NOP,1,0.6785714285714286,1
667,2024-02-22,HOU,0,0.35260115606936415,0
668,2024-02-22,DET,0,0.16666666666666666,0
669,2024-02-22,BRK,1,0.5434782608695652,0
670,2024-02-22,CHO,0,0.18181818181818182,1
671,2024-02-22,LAL,0,0.35260115606936415,0
672,2024-02-15,UTA,0,0.3541666666666667,0
673,2024-02-23,ATL,1,0.7,0
674,2024-02-23,MIA,0,0.35260115606936415,1
675,2024-02-22,PHI,1,0.6020408163265306,0
676,2024-02-22,CHI,0,0.28888888888888886,0
677,2024-02-22,CLE,1,0.7,0
678,2024-02-22,BOS,1,0.7,1
679,2024-02-22,DAL,1,0.6020408163265306,1
680,2024-02-15,GSW,1,0.6176470588235295,1
681,2024-02-22,LAC,0,0.4166666666666667,0
682,2024-02-22,TOR,1,0.6020408163265306,1
683,2024-02-22,WAS,0,0.0,0
684,2024-02-22,DEN,1,1.0,1
685,2024-02-22,SAC,1,0.7380952380952381,1
686,2024-02-15,MEM,0,0.1111111111111111,1
687,2024-02-22,IND,1,0.9090909090909091,1
688,2024-02-22,PHO,0,0.411214953271028,0
689,2024-02-22,NYK,1,0.5434782608695652,1
690,2024-02-22,SAS,0,0.21311475409836064,0
691,2024-02-22,ORL,0,0.28888888888888886,1
692,2024-02-22,UTA,1,0.8235294117647058,0
693,2024-02-23,POR,0,0.21311475409836064,0
694,2024-02-23,MIN,1,0.6176470588235295,0
695,2024-02-23,MEM,0,0.21311475409836064,0
696,2024-02-23,MIL,0,0.411214953271028,1
697,2024-02-22,GSW,1,0.7,1
698,2024-02-23,NOP,1,0.6176470588235295,0
699,2024-02-23,HOU,0,0.3541666666666667,1
700,2024-02-25,DAL,1,0.6020408163265306,0
701,2024-02-25,IND,0,0.4166666666666667,1
702,2024-02-24,DET,0,0.35260115606936415,0
703,2024-02-23,SAS,0,0.21311475409836064,0
704,2024-02-23,CLE,1,0.6219512195121951,0
705,2024-02-25,SAC,0,0.35260115606936415,1
706,2024-02-23,PHO,1,0.6020408163265306,0
707,2024-02-24,ORL,1,0.7,1
708,2024-02-23,PHI,0,0.35260115606936415,1
709,2024-02-23,DEN,1,0.7380952380952381,1
710,2024-02-25,UTA,1,0.6818181818181818,1
711,2024-02-23,CHO,0,0.1111111111111111,0
712,2024-02-23,GSW,1,0.9090909090909091,1
713,2024-02-23,TOR,0,0.28888888888888886,1
714,2024-02-23,LAL,1,0.8235294117647058,1
715,2024-02-25,CHI,0,0.35260115606936415,1
716,2024-02-24,BOS,1,0.6785714285714286,1
717,2024-02-23,OKC,1,1.0,1
718,2024-02-23,LAC,1,0.7380952380952381,1
719,2024-02-23,WAS,0,0.0,0
720,2024-02-24,BRK,0,0.28888888888888886,0
721,2024-02-24,NYK,0,0.35260115606936415,0
722,2024-02-25,HOU,0,0.35260115606936415,0
723,2024-02-25,PHO,1,0.6219512195121951,1
724,2024-02-25,LAL,0,0.35260115606936415,0
725,2024-02-25,MIL,1,0.6219512195121951,1
726,2024-02-26,MIA,0,0.35260115606936415,1
727,2024-02-25,NOP,1,0.6219512195121951,0
728,2024-02-25,WAS,0,0.1111111111111111,0
729,2024-02-25,SAS,0,0.35260115606936415,0
730,2024-02-24,MIN,1,0.7380952380952381,1
731,2024-02-25,LAC,1,0.7,0
732,2024-02-26,MEM,0,0.3541666666666667,0
733,2024-02-25,OKC,1,0.6219512195121951,1
734,2024-02-25,DEN,0,0.411214953271028,1
735,2024-02-25,GSW,1,0.6020408163265306,0
736,2024-02-25,CHO,0,0.3541666666666667,1
737,2024-02-25,POR,1,0.6176470588235295,0
738,2024-02-25,CLE,1,0.9090909090909091,1
739,2024-02-25,ATL,1,0.6020408163265306,1
740,2024-02-25,PHI,0,0.35260115606936415,0
741,2024-02-26,TOR,0,0.35260115606936415,1
742,2024-02-27,BOS,1,0.9090909090909091,1
743,2024-02-26,DET,0,0.1529358624161047,0
744,2024-02-25,ORL,1,0.5434782608695652,0
745,2024-02-26,NYK,1,0.9090909090909091,1
746,2024-02-27,MIN,1,1.0,1
747,2024-02-26,BRK,1,0.6176470588235295,1
748,2024-02-27,SAS,0,0.0,0
749,2024-02-26,SAC,1,0.7,0
750,2024-02-27,CHO,0,0.0,0
751,2024-02-27,PHI,0,0.1111111111111111,0
752,2024-02-27,MIL,1,1.0,1
753,2024-02-27,POR,0,0.35260115606936415,0
754,2024-02-27,NOP,1,0.6219512195121951,1
755,2024-02-28,LAC,1,0.6219512195121951,0
756,2024-02-27,UTA,0,0.35260115606936415,0
757,2024-02-27,HOU,0,0.21311475409836064,0
758,2024-02-27,WAS,0,0.18181818181818182,0
759,2024-02-28,LAL,0,0.3541666666666667,1
760,2024-02-27,CHI,1,0.9090909090909091,0
761,2024-02-27,OKC,1,0.8235294117647058,1
762,2024-02-28,DEN,1,0.7,1
763,2024-02-27,GSW,1,0.8235294117647058,1
764,2024-02-29,PHO,1,0.7,1
765,2024-02-27,CLE,1,0.6219512195121951,1
766,2024-02-26,IND,1,0.6785714285714286,0
767,2024-02-27,DAL,0,0.35260115606936415,0
768,2024-02-27,ORL,1,0.8235294117647058,1
769,2024-02-27,ATL,1,0.6020408163265306,1
770,2024-02-28,TOR,0,0.411214953271028,0
771,2024-02-27,BRK,0,0.21311475409836064,0
772,2024-02-27,NYK,0,0.35260115606936415,0
773,2024-02-27,DET,0,0.16666666666666666,1
774,2024-02-28,MEM,0,0.1111111111111111,0
775,2024-02-28,SAC,0,0.28888888888888886,0
776,2024-02-28,IND,1,0.7,1
777,2024-02-27,MIA,1,0.6753200730508347,1
778,2024-02-29,GSW,1,0.6176470588235295,1
779,2024-02-29,WAS,0,0.21311475409836064,0
780,2024-02-29,MIA,0,0.35260115606936415,0
781,2024-02-28,CHI,0,0.3541666666666667,1
782,2024-02-29,HOU,0,0.21311475409836064,0
783,2024-02-29,CHO,0,0.1111111111111111,0
784,2024-02-29,UTA,0,0.35260115606936415,0
785,2024-02-29,BRK,1,0.6020408163265306,1
786,2024-02-29,ORL,1,0.7,1
787,2024-02-29,ATL,0,0.3541666666666667,0
788,2024-02-29,SAS,0,0.16666666666666666,1
789,2024-02-28,DAL,1,0.6020408163265306,1
790,2024-02-28,CLE,1,0.6219512195121951,0
791,2024-02-28,NOP,0,0.35260115606936415,0
792,2024-02-29,NYK,0,0.3541666666666667,0
793,2024-02-29,OKC,1,0.9090909090909091,0
794,2024-02-29,MIL,1,0.9090909090909091,1
795,2024-02-28,MIN,1,0.9090909090909091,1
796,2024-02-29,DEN,1,0.6219512195121951,1
797,2024-02-29,LAL,1,0.7380952380952381,1
