TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612742,Dallas Mavericks,10,7,3,0.7,480.0,385.0,882.0,0.437,103.0,347.0,0.297,152.0,205.0,0.741,116.0,311.0,427.0,226.0,163.0,91.0,48.0,48.0,253.0,206.0,1025.0,-72.0,29,8,3,7,30,1,2,3,2,8,1,2,1,7,8,1,1,2,22,13,1,24,16,30,1,5,11/30/2018
1610612743,Denver Nuggets,12,6,6,0.5,576.0,450.0,1013.0,0.444,117.0,388.0,0.302,219.0,296.0,0.74,120.0,385.0,505.0,268.0,171.0,88.0,69.0,56.0,239.0,253.0,1236.0,-75.0,7,14,12,15,15,7,12,8,6,21,2,19,19,4,12,11,9,11,18,10,24,19,11,15,7,4,11/30/2018
1610612765,Detroit Pistons,10,8,2,0.8,485.0,395.0,851.0,0.464,82.0,266.0,0.308,192.0,242.0,0.793,96.0,340.0,436.0,211.0,153.0,69.0,56.0,38.0,231.0,221.0,1064.0,-65.0,29,6,1,2,29,2,1,18,1,1,3,13,10,26,3,2,2,1,24,1,8,29,8,26,2,7,11/30/2018
1610612744,Golden State Warriors,12,5,7,0.417,586.0,505.0,1099.0,0.46,131.0,371.0,0.353,217.0,293.0,0.741,130.0,401.0,531.0,295.0,147.0,96.0,49.0,80.0,248.0,264.0,1358.0,37.0,7,19,21,21,8,19,22,16,17,16,19,18,18,6,19,13,15,23,26,21,2,3,14,12,21,19,11/30/2018
1610612745,Houston Rockets,12,6,6,0.5,586.0,480.0,1010.0,0.475,124.0,338.0,0.367,235.0,309.0,0.761,135.0,363.0,498.0,260.0,176.0,97.0,51.0,67.0,255.0,282.0,1319.0,-33.0,7,14,12,15,8,17,11,27,10,4,26,23,25,17,22,3,8,5,14,22,4,13,19,7,18,14,11/30/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,414.0,909.0,0.455,130.0,331.0,0.393,167.0,238.0,0.702,91.0,371.0,462.0,264.0,186.0,86.0,68.0,55.0,216.0,219.0,1125.0,-34.0,21,14,11,11,24,3,3,13,15,3,29,5,7,1,2,8,4,9,9,9,23,20,2,27,3,12,11/30/2018
1610612746,LA Clippers,11,9,2,0.818,543.0,466.0,1054.0,0.442,117.0,352.0,0.332,210.0,263.0,0.798,142.0,383.0,525.0,269.0,137.0,79.0,69.0,59.0,277.0,238.0,1259.0,-47.0,21,2,1,1,21,13,16,6,6,11,6,16,14,28,27,9,12,12,28,4,24,17,24,20,13,11,11/30/2018
1610612747,Los Angeles Lakers,12,9,3,0.75,576.0,467.0,1100.0,0.425,134.0,374.0,0.358,190.0,229.0,0.83,134.0,418.0,552.0,272.0,177.0,97.0,59.0,79.0,254.0,242.0,1258.0,-26.0,7,2,3,4,15,14,23,1,20,18,20,10,6,30,20,17,19,14,12,22,12,4,18,19,12,15,11/30/2018
1610612763,Memphis Grizzlies,12,8,4,0.667,596.0,440.0,1008.0,0.437,125.0,368.0,0.34,241.0,300.0,0.803,116.0,429.0,545.0,262.0,189.0,82.0,56.0,92.0,262.0,275.0,1246.0,-23.0,7,6,8,8,7,6,10,3,11,14,9,24,20,29,8,24,18,7,8,5,8,1,20,9,10,16,11/30/2018
1610612748,Miami Heat,12,4,8,0.333,576.0,465.0,1050.0,0.443,120.0,345.0,0.348,248.0,312.0,0.795,134.0,430.0,564.0,244.0,180.0,93.0,60.0,73.0,267.0,285.0,1298.0,40.0,7,22,23,23,15,12,15,7,9,6,13,27,26,27,20,25,23,3,11,17,14,7,21,6,16,20,11/30/2018
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,458.0,991.0,0.462,133.0,364.0,0.365,190.0,252.0,0.754,88.0,364.0,452.0,270.0,150.0,83.0,49.0,66.0,223.0,225.0,1239.0,-97.0,21,8,8,9,23,9,6,17,18,12,24,10,13,13,1,4,3,13,25,6,2,14,4,25,8,2,11/30/2018
1610612750,Minnesota Timberwolves,11,7,4,0.636,528.0,416.0,973.0,0.428,130.0,372.0,0.349,167.0,218.0,0.766,119.0,368.0,487.0,276.0,174.0,73.0,51.0,51.0,225.0,209.0,1129.0,-71.0,21,8,8,9,24,4,5,2,15,17,16,5,3,19,10,7,6,17,16,3,4,22,5,29,4,6,11/30/2018
1610612740,New Orleans Pelicans,13,7,6,0.538,624.0,553.0,1220.0,0.453,159.0,443.0,0.359,207.0,276.0,0.75,148.0,420.0,568.0,306.0,181.0,128.0,73.0,79.0,298.0,269.0,1472.0,-50.0,1,8,12,12,2,29,30,10,29,29,21,15,16,11,29,19,25,27,10,29,27,4,28,10,29,10,11/30/2018
1610612752,New York Knicks,12,4,8,0.333,576.0,516.0,1093.0,0.472,144.0,389.0,0.37,228.0,308.0,0.74,138.0,428.0,566.0,337.0,162.0,84.0,89.0,85.0,268.0,289.0,1404.0,100.0,7,22,23,23,15,25,20,25,26,22,27,21,24,5,24,23,24,29,23,8,30,2,22,4,26,28,11/30/2018
1610612760,Oklahoma City Thunder,12,9,3,0.75,576.0,463.0,1058.0,0.438,119.0,370.0,0.322,149.0,211.0,0.706,119.0,399.0,518.0,281.0,203.0,95.0,63.0,68.0,249.0,243.0,1194.0,-118.0,7,2,3,4,15,11,17,5,8,15,5,1,2,2,10,12,11,18,4,20,18,11,15,18,6,1,11/30/2018
1610612753,Orlando Magic,13,7,6,0.538,624.0,506.0,1114.0,0.454,139.0,398.0,0.349,231.0,302.0,0.765,129.0,444.0,573.0,293.0,198.0,94.0,65.0,73.0,245.0,265.0,1382.0,-34.0,1,8,12,12,2,20,26,12,23,26,15,22,21,18,18,26,26,22,6,19,21,7,13,11,23,12,11/30/2018
1610612755,Philadelphia 76ers,13,10,3,0.769,639.0,539.0,1201.0,0.449,133.0,380.0,0.35,247.0,325.0,0.76,137.0,416.0,553.0,260.0,170.0,107.0,57.0,71.0,323.0,298.0,1458.0,-65.0,1,1,3,3,1,27,29,9,18,20,17,26,27,15,23,16,20,5,19,27,10,9,30,2,27,7,11/30/2018
1610612756,Phoenix Suns,12,2,10,0.167,581.0,486.0,1046.0,0.465,125.0,342.0,0.365,260.0,336.0,0.774,152.0,426.0,578.0,286.0,192.0,93.0,58.0,59.0,211.0,279.0,1357.0,91.0,7,28,28,28,13,18,14,19,11,5,25,29,29,20,30,22,27,20,7,17,11,17,1,8,20,26,11/30/2018
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,477.0,997.0,0.478,140.0,348.0,0.402,163.0,218.0,0.748,103.0,384.0,487.0,275.0,132.0,89.0,67.0,48.0,216.0,213.0,1257.0,67.0,21,19,12,19,24,16,7,28,24,10,30,3,3,10,5,10,6,16,30,11,22,24,2,28,11,25,11/30/2018
1610612758,Sacramento Kings,11,4,7,0.364,528.0,471.0,1001.0,0.471,127.0,374.0,0.34,205.0,272.0,0.754,127.0,401.0,528.0,262.0,175.0,90.0,53.0,45.0,232.0,260.0,1274.0,57.0,21,22,21,22,24,15,9,23,14,18,8,14,15,12,16,13,13,7,15,12,6,28,9,14,15,23,11/30/2018
1610612759,San Antonio Spurs,13,4,9,0.308,624.0,565.0,1179.0,0.479,148.0,420.0,0.352,184.0,242.0,0.76,126.0,470.0,596.0,333.0,146.0,104.0,64.0,55.0,270.0,236.0,1462.0,97.0,1,22,26,25,2,30,28,29,28,28,18,8,10,16,15,28,28,28,27,26,20,20,23,22,28,27,11/30/2018
1610612761,Toronto Raptors,12,9,3,0.75,586.0,509.0,1109.0,0.459,114.0,365.0,0.312,186.0,240.0,0.775,138.0,367.0,505.0,296.0,173.0,98.0,62.0,60.0,253.0,251.0,1318.0,-96.0,7,2,3,4,8,22,25,15,4,13,4,9,8,21,24,6,9,25,17,24,16,16,16,16,17,3,11/30/2018
1610612762,Utah Jazz,13,7,6,0.538,624.0,520.0,1100.0,0.473,125.0,347.0,0.36,222.0,304.0,0.73,115.0,447.0,562.0,284.0,206.0,123.0,62.0,71.0,289.0,288.0,1387.0,50.0,1,8,12,12,2,26,23,26,11,8,22,20,22,3,7,27,22,19,3,28,16,9,26,5,24,21,11/30/2018
1610612764,Washington Wizards,12,6,6,0.5,581.0,508.0,1078.0,0.471,144.0,397.0,0.363,241.0,306.0,0.788,142.0,419.0,561.0,295.0,202.0,92.0,59.0,68.0,290.0,261.0,1401.0,35.0,7,14,12,15,13,21,19,24,26,24,23,24,23,24,27,18,21,23,5,15,12,11,27,13,25,18,11/30/2018
1610612737,Atlanta Hawks,12,2,10,0.167,576.0,507.0,1085.0,0.467,158.0,419.0,0.377,237.0,311.0,0.762,130.0,444.0,574.0,335.0,204.0,134.0,68.0,66.0,281.0,277.0,1409.0,144.0,6,28,27,28,11,21,18,20,30,28,26,25,25,15,22,26,25,29,3,30,26,9,26,8,25,29,12/01/2018
1610612738,Boston Celtics,13,7,6,0.538,634.0,498.0,1097.0,0.454,144.0,424.0,0.34,242.0,309.0,0.783,114.0,455.0,569.0,285.0,223.0,97.0,55.0,65.0,261.0,276.0,1382.0,-72.0,1,7,14,14,1,18,23,10,25,29,8,26,23,21,12,28,23,19,1,21,11,10,20,9,24,6,12/01/2018
1610612751,Brooklyn Nets,13,3,10,0.231,634.0,551.0,1140.0,0.483,112.0,324.0,0.346,267.0,344.0,0.776,126.0,456.0,582.0,292.0,177.0,100.0,63.0,48.0,299.0,314.0,1481.0,67.0,1,25,27,27,1,30,28,29,7,5,13,30,30,20,19,29,28,22,11,23,21,23,28,1,29,24,12/01/2018
1610612766,Charlotte Hornets,11,5,6,0.455,538.0,457.0,1000.0,0.457,140.0,407.0,0.344,191.0,241.0,0.793,128.0,403.0,531.0,292.0,170.0,70.0,70.0,48.0,237.0,226.0,1245.0,-8.0,17,19,14,19,19,11,12,13,21,25,11,11,9,26,20,19,20,22,14,2,28,23,12,24,11,17,12/01/2018
1610612741,Chicago Bulls,12,2,10,0.167,576.0,511.0,1086.0,0.471,143.0,408.0,0.35,174.0,234.0,0.744,120.0,478.0,598.0,294.0,176.0,102.0,79.0,50.0,230.0,233.0,1339.0,144.0,6,28,27,28,11,23,19,22,23,26,16,6,7,8,15,30,29,24,12,25,29,21,8,20,18,29,12/01/2018
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,443.0,929.0,0.477,115.0,344.0,0.334,184.0,242.0,0.76,95.0,365.0,460.0,254.0,135.0,75.0,59.0,28.0,223.0,235.0,1185.0,66.0,17,25,22,25,20,10,5,25,9,11,7,9,10,14,2,5,3,8,28,4,17,30,6,19,9,23,12/01/2018
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,342.0,793.0,0.431,90.0,310.0,0.29,134.0,179.0,0.749,108.0,284.0,392.0,195.0,151.0,79.0,38.0,44.0,221.0,179.0,908.0,-87.0,30,7,1,3,30,1,1,3,2,2,1,1,1,11,9,1,1,1,25,6,1,27,5,30,1,4,12/01/2018
1610612743,Denver Nuggets,11,6,5,0.545,528.0,420.0,943.0,0.445,109.0,367.0,0.297,198.0,271.0,0.731,112.0,357.0,469.0,249.0,153.0,81.0,62.0,53.0,217.0,231.0,1147.0,-77.0,17,15,10,12,20,6,6,7,4,18,2,14,17,4,10,3,6,6,24,8,20,20,4,21,6,5,12/01/2018
1610612765,Detroit Pistons,10,8,2,0.8,485.0,394.0,849.0,0.464,79.0,265.0,0.298,203.0,254.0,0.799,98.0,342.0,440.0,206.0,147.0,65.0,53.0,39.0,234.0,227.0,1070.0,-67.0,29,4,1,2,29,2,2,17,1,1,3,16,12,28,3,2,2,2,26,1,6,29,10,23,2,7,12/01/2018
1610612744,Golden State Warriors,13,5,8,0.385,634.0,548.0,1197.0,0.458,143.0,406.0,0.352,230.0,313.0,0.735,144.0,434.0,578.0,317.0,159.0,104.0,51.0,85.0,269.0,286.0,1469.0,46.0,1,19,22,22,1,29,30,14,23,24,17,21,26,5,28,24,26,28,22,26,3,1,23,3,28,19,12/01/2018
1610612745,Houston Rockets,13,7,6,0.538,634.0,519.0,1098.0,0.473,132.0,370.0,0.357,254.0,333.0,0.763,142.0,397.0,539.0,275.0,190.0,108.0,57.0,74.0,277.0,303.0,1424.0,-49.0,1,7,14,14,1,25,24,23,17,19,21,27,28,16,25,15,22,15,5,27,13,5,24,2,26,10,12/01/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,419.0,921.0,0.455,133.0,328.0,0.405,165.0,240.0,0.688,100.0,365.0,465.0,265.0,189.0,89.0,63.0,54.0,214.0,224.0,1136.0,-39.0,17,15,10,12,20,5,3,12,19,6,30,4,8,1,4,5,4,10,6,13,21,19,2,25,5,14,12/01/2018
1610612746,LA Clippers,11,9,2,0.818,543.0,466.0,1054.0,0.442,117.0,352.0,0.332,210.0,263.0,0.798,142.0,383.0,525.0,269.0,137.0,79.0,69.0,59.0,277.0,238.0,1259.0,-47.0,17,1,1,1,18,12,17,5,10,14,6,18,14,27,25,10,19,11,27,6,27,16,24,18,13,11,12/01/2018
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,426.0,1009.0,0.422,114.0,334.0,0.341,182.0,220.0,0.827,123.0,389.0,512.0,250.0,161.0,87.0,54.0,75.0,237.0,228.0,1148.0,-22.0,17,4,4,6,20,7,13,1,8,7,9,8,4,30,18,13,11,7,21,11,9,4,12,22,7,15,12/01/2018
1610612763,Memphis Grizzlies,11,7,4,0.636,548.0,408.0,926.0,0.441,117.0,336.0,0.348,226.0,281.0,0.804,103.0,401.0,504.0,243.0,170.0,73.0,53.0,85.0,240.0,253.0,1159.0,-21.0,17,7,8,8,17,3,4,4,10,8,15,20,19,29,5,18,10,5,14,3,6,1,15,12,8,16,12/01/2018
1610612748,Miami Heat,11,3,8,0.273,528.0,434.0,956.0,0.454,107.0,313.0,0.342,235.0,298.0,0.789,122.0,393.0,515.0,225.0,168.0,85.0,55.0,62.0,248.0,268.0,1210.0,47.0,17,25,22,25,20,9,7,11,3,3,10,23,21,24,17,14,14,3,18,10,11,13,17,10,10,20,12/01/2018
1610612749,Milwaukee Bucks,12,7,5,0.583,586.0,509.0,1087.0,0.468,153.0,398.0,0.384,204.0,273.0,0.747,94.0,399.0,493.0,300.0,167.0,88.0,51.0,70.0,246.0,250.0,1375.0,-95.0,6,7,10,10,7,22,21,21,29,23,28,17,18,9,1,17,9,25,19,12,3,7,16,14,23,3,12/01/2018
1610612750,Minnesota Timberwolves,11,7,4,0.636,528.0,412.0,967.0,0.426,132.0,382.0,0.346,177.0,225.0,0.787,114.0,366.0,480.0,274.0,172.0,76.0,50.0,48.0,236.0,210.0,1133.0,-66.0,17,7,8,8,20,4,8,2,17,20,12,7,6,22,12,7,7,14,13,5,2,23,11,29,4,8,12/01/2018
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,515.0,1124.0,0.458,150.0,412.0,0.364,194.0,259.0,0.749,141.0,381.0,522.0,288.0,169.0,119.0,66.0,69.0,282.0,251.0,1374.0,-41.0,6,15,14,17,11,24,27,16,26,27,24,12,13,12,24,9,17,21,17,28,24,8,27,13,22,12,12/01/2018
1610612752,New York Knicks,12,4,8,0.333,581.0,525.0,1095.0,0.479,151.0,393.0,0.384,230.0,310.0,0.742,133.0,439.0,572.0,339.0,162.0,90.0,84.0,80.0,263.0,282.0,1431.0,103.0,6,23,22,23,9,26,22,28,27,22,27,21,24,7,23,25,24,30,20,15,30,3,22,4,27,28,12/01/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,430.0,969.0,0.444,110.0,339.0,0.324,138.0,198.0,0.697,107.0,360.0,467.0,264.0,183.0,92.0,59.0,59.0,223.0,220.0,1108.0,-109.0,17,4,4,6,20,8,9,6,5,9,5,2,2,2,8,4,5,9,7,17,17,16,6,26,3,1,12/01/2018
1610612753,Orlando Magic,12,7,5,0.583,576.0,469.0,1024.0,0.458,128.0,361.0,0.355,213.0,282.0,0.755,116.0,407.0,523.0,272.0,178.0,81.0,64.0,65.0,230.0,246.0,1279.0,-41.0,6,7,10,10,11,13,14,15,16,15,19,19,20,13,14,20,18,13,9,8,23,10,8,17,15,12,12/01/2018
1610612755,Philadelphia 76ers,12,9,3,0.75,591.0,502.0,1107.0,0.453,125.0,349.0,0.358,235.0,308.0,0.763,129.0,383.0,512.0,241.0,158.0,98.0,51.0,63.0,302.0,280.0,1364.0,-59.0,6,1,4,4,6,20,25,9,13,13,22,23,22,17,21,10,11,4,23,22,3,12,29,6,20,9,12/01/2018
1610612756,Phoenix Suns,12,2,10,0.167,581.0,486.0,1046.0,0.465,125.0,342.0,0.365,260.0,336.0,0.774,152.0,426.0,578.0,286.0,192.0,93.0,58.0,59.0,211.0,279.0,1357.0,91.0,6,28,27,28,9,16,16,19,13,10,25,28,29,19,29,23,26,20,4,18,15,16,1,7,19,27,12/01/2018
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,477.0,997.0,0.478,140.0,348.0,0.402,163.0,218.0,0.748,103.0,384.0,487.0,275.0,132.0,89.0,67.0,48.0,216.0,213.0,1257.0,67.0,17,19,14,19,20,15,11,27,21,12,29,3,3,10,5,12,8,15,30,13,25,23,3,28,12,24,12/01/2018
1610612758,Sacramento Kings,11,5,6,0.455,528.0,473.0,994.0,0.476,126.0,362.0,0.348,198.0,267.0,0.742,120.0,397.0,517.0,277.0,178.0,91.0,54.0,43.0,238.0,250.0,1270.0,47.0,17,19,14,19,20,14,10,24,15,16,14,14,16,6,15,15,15,17,9,16,9,28,14,14,14,20,12/01/2018
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,529.0,1086.0,0.487,138.0,388.0,0.356,171.0,224.0,0.763,112.0,424.0,536.0,312.0,133.0,96.0,53.0,50.0,253.0,217.0,1367.0,90.0,6,23,22,23,11,27,19,30,20,21,20,5,5,18,10,22,21,26,29,20,6,21,19,27,21,26,12/01/2018
1610612761,Toronto Raptors,12,9,3,0.75,586.0,501.0,1109.0,0.452,111.0,364.0,0.305,195.0,247.0,0.789,143.0,375.0,518.0,283.0,170.0,94.0,57.0,61.0,250.0,250.0,1308.0,-98.0,6,1,4,4,7,19,26,8,6,17,4,13,11,25,27,8,16,18,14,19,13,14,18,14,17,2,12/01/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,491.0,1027.0,0.478,117.0,323.0,0.362,186.0,264.0,0.705,103.0,410.0,513.0,270.0,181.0,120.0,58.0,61.0,262.0,256.0,1285.0,65.0,6,15,14,17,11,17,15,26,10,4,23,10,15,3,5,21,13,12,8,29,15,14,21,11,16,22,12/01/2018
1610612764,Washington Wizards,13,7,6,0.538,629.0,538.0,1159.0,0.464,152.0,430.0,0.353,261.0,331.0,0.789,153.0,450.0,603.0,314.0,221.0,100.0,61.0,71.0,307.0,282.0,1489.0,21.0,1,7,14,14,5,28,29,18,28,30,18,29,27,23,30,27,30,27,2,23,19,6,30,4,30,18,12/01/2018
1610612737,Atlanta Hawks,12,2,10,0.167,576.0,507.0,1085.0,0.467,158.0,419.0,0.377,237.0,311.0,0.762,130.0,444.0,574.0,335.0,204.0,134.0,68.0,66.0,281.0,277.0,1409.0,144.0,7,28,27,28,14,22,18,20,29,27,26,23,24,14,19,24,25,28,3,30,26,10,26,7,24,29,12/02/2018
1610612738,Boston Celtics,12,6,6,0.5,581.0,457.0,1004.0,0.455,133.0,389.0,0.342,226.0,290.0,0.779,110.0,417.0,527.0,260.0,208.0,87.0,49.0,59.0,238.0,258.0,1273.0,-65.0,7,14,15,17,12,9,12,13,18,23,9,21,21,21,8,18,14,8,2,11,4,16,12,13,13,10,12/02/2018
1610612751,Brooklyn Nets,13,3,10,0.231,634.0,551.0,1140.0,0.483,112.0,324.0,0.346,267.0,344.0,0.776,126.0,456.0,582.0,292.0,177.0,100.0,63.0,48.0,299.0,314.0,1481.0,67.0,1,26,27,27,2,28,26,28,6,3,12,30,30,19,17,29,28,23,13,23,21,25,27,1,27,23,12/02/2018
1610612766,Charlotte Hornets,12,5,7,0.417,586.0,501.0,1086.0,0.461,151.0,439.0,0.344,211.0,265.0,0.796,137.0,444.0,581.0,322.0,188.0,76.0,75.0,54.0,262.0,245.0,1364.0,2.0,7,19,19,20,8,20,19,16,26,29,10,18,14,27,25,24,27,27,7,3,28,18,20,17,22,17,12/02/2018
1610612741,Chicago Bulls,12,2,10,0.167,576.0,511.0,1086.0,0.471,143.0,408.0,0.35,174.0,234.0,0.744,120.0,478.0,598.0,294.0,176.0,102.0,79.0,50.0,230.0,233.0,1339.0,144.0,7,28,27,28,14,23,19,21,22,25,16,5,6,8,14,30,29,24,15,25,29,23,8,21,20,29,12/02/2018
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,443.0,929.0,0.477,115.0,344.0,0.334,184.0,242.0,0.76,95.0,365.0,460.0,254.0,135.0,75.0,59.0,28.0,223.0,235.0,1185.0,66.0,20,26,23,26,22,7,5,26,7,9,7,7,9,13,2,6,5,6,30,2,15,30,6,20,7,22,12/02/2018
1610612742,Dallas Mavericks,10,8,2,0.8,480.0,384.0,888.0,0.432,99.0,334.0,0.296,151.0,201.0,0.751,116.0,320.0,436.0,218.0,162.0,88.0,43.0,49.0,243.0,200.0,1018.0,-91.0,28,5,1,2,29,1,3,3,2,7,1,2,2,11,11,1,2,2,21,12,1,24,14,30,1,2,12/02/2018
1610612743,Denver Nuggets,11,6,5,0.545,528.0,420.0,943.0,0.445,109.0,367.0,0.297,198.0,271.0,0.731,112.0,357.0,469.0,249.0,153.0,81.0,62.0,53.0,217.0,231.0,1147.0,-77.0,20,14,9,12,22,6,6,6,4,17,2,12,16,4,9,4,7,5,23,6,19,22,5,23,6,4,12/02/2018
1610612765,Detroit Pistons,10,8,2,0.8,485.0,394.0,849.0,0.464,79.0,265.0,0.298,203.0,254.0,0.799,98.0,342.0,440.0,206.0,147.0,65.0,53.0,39.0,234.0,227.0,1070.0,-67.0,28,5,1,2,28,2,1,17,1,1,3,14,12,28,4,3,3,1,26,1,6,29,10,24,3,6,12/02/2018
1610612744,Golden State Warriors,12,5,7,0.417,586.0,496.0,1096.0,0.453,134.0,371.0,0.361,209.0,286.0,0.731,131.0,401.0,532.0,284.0,147.0,93.0,44.0,79.0,246.0,264.0,1335.0,23.0,7,19,19,20,8,19,22,10,20,20,22,17,18,5,21,14,15,19,26,17,2,3,15,12,19,19,12/02/2018
1610612745,Houston Rockets,12,7,5,0.583,586.0,483.0,1017.0,0.475,123.0,333.0,0.369,237.0,309.0,0.767,129.0,358.0,487.0,257.0,175.0,98.0,53.0,71.0,261.0,277.0,1326.0,-67.0,7,7,9,9,8,16,13,24,11,6,25,23,22,17,18,5,10,7,16,21,6,6,19,7,18,6,12/02/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,419.0,921.0,0.455,133.0,328.0,0.405,165.0,240.0,0.688,100.0,365.0,465.0,265.0,189.0,89.0,63.0,54.0,214.0,224.0,1136.0,-39.0,20,14,9,12,22,5,4,12,18,4,29,3,7,1,5,6,6,10,6,13,21,18,4,26,5,15,12/02/2018
1610612746,LA Clippers,11,9,2,0.818,543.0,468.0,1052.0,0.445,115.0,349.0,0.33,206.0,261.0,0.789,145.0,391.0,536.0,271.0,146.0,81.0,66.0,54.0,278.0,238.0,1257.0,-54.0,20,2,1,1,20,12,17,5,7,11,5,16,13,25,27,12,16,13,28,6,24,18,24,19,9,11,12/02/2018
1610612747,Los Angeles Lakers,12,9,3,0.75,576.0,463.0,1102.0,0.42,127.0,367.0,0.346,191.0,231.0,0.827,130.0,422.0,552.0,274.0,177.0,99.0,62.0,79.0,259.0,243.0,1244.0,-46.0,7,2,4,5,14,10,23,1,14,17,13,10,5,30,19,19,19,15,13,22,19,3,17,18,8,13,12/02/2018
1610612763,Memphis Grizzlies,12,7,5,0.583,596.0,444.0,1000.0,0.444,125.0,358.0,0.349,249.0,311.0,0.801,106.0,442.0,548.0,265.0,186.0,78.0,55.0,92.0,260.0,277.0,1262.0,-13.0,7,7,9,9,7,8,10,4,12,13,15,26,24,29,7,23,18,10,8,5,9,1,18,7,10,16,12/02/2018
1610612748,Miami Heat,12,4,8,0.333,576.0,473.0,1045.0,0.453,118.0,346.0,0.341,246.0,313.0,0.786,132.0,433.0,565.0,246.0,182.0,93.0,61.0,70.0,266.0,284.0,1310.0,45.0,7,23,23,24,14,14,16,11,9,10,8,25,26,22,22,21,22,3,9,17,16,8,22,3,17,20,12/02/2018
1610612749,Milwaukee Bucks,11,6,5,0.545,538.0,467.0,1000.0,0.467,143.0,370.0,0.386,187.0,251.0,0.745,86.0,369.0,455.0,269.0,149.0,83.0,45.0,63.0,224.0,227.0,1264.0,-72.0,20,14,9,12,21,11,10,19,22,19,28,8,11,9,1,9,4,12,25,9,3,13,7,24,11,5,12/02/2018
1610612750,Minnesota Timberwolves,11,7,4,0.636,528.0,412.0,967.0,0.426,132.0,382.0,0.346,177.0,225.0,0.787,114.0,366.0,480.0,274.0,172.0,76.0,50.0,48.0,236.0,210.0,1133.0,-66.0,20,7,8,8,22,4,7,2,17,22,11,6,4,23,10,8,8,15,18,3,5,25,11,28,4,9,12/02/2018
1610612740,New Orleans Pelicans,13,7,6,0.538,624.0,554.0,1215.0,0.456,160.0,448.0,0.357,215.0,287.0,0.749,152.0,411.0,563.0,313.0,180.0,128.0,72.0,74.0,301.0,276.0,1483.0,-51.0,1,7,15,15,4,29,30,14,30,30,19,20,19,10,29,16,20,25,10,28,27,5,28,10,28,12,12/02/2018
1610612752,New York Knicks,12,4,8,0.333,581.0,525.0,1095.0,0.479,151.0,393.0,0.384,230.0,310.0,0.742,133.0,439.0,572.0,339.0,162.0,90.0,84.0,80.0,263.0,282.0,1431.0,103.0,7,23,23,24,12,24,21,27,26,24,27,22,23,7,24,22,24,30,21,14,30,2,21,4,25,27,12/02/2018
1610612760,Oklahoma City Thunder,10,7,3,0.7,480.0,399.0,887.0,0.45,99.0,297.0,0.333,131.0,188.0,0.697,95.0,333.0,428.0,248.0,166.0,83.0,56.0,55.0,197.0,204.0,1028.0,-91.0,28,7,4,7,29,3,2,7,2,2,6,1,1,2,2,2,1,4,20,9,10,17,1,29,2,2,12/02/2018
1610612753,Orlando Magic,12,7,5,0.583,576.0,469.0,1024.0,0.458,128.0,361.0,0.355,213.0,282.0,0.755,116.0,407.0,523.0,272.0,178.0,81.0,64.0,65.0,230.0,246.0,1279.0,-41.0,7,7,9,9,14,13,14,15,15,14,18,19,17,12,11,15,13,14,11,6,23,11,8,16,14,14,12/02/2018
1610612755,Philadelphia 76ers,13,10,3,0.769,639.0,535.0,1186.0,0.451,136.0,377.0,0.361,253.0,331.0,0.764,132.0,415.0,547.0,260.0,173.0,105.0,58.0,65.0,326.0,300.0,1459.0,-67.0,1,1,4,4,1,26,29,8,21,21,21,27,28,16,22,17,17,8,17,27,13,11,30,2,26,6,12/02/2018
