TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612758,Sacramento Kings,12,7,5,0.583,48.0,0.681,0.319,0.568,0.109,0.299,0.207,0.133,0.177,0.458,0.505,0.495,0.815,0.185,0.586,0.414,9,8,11,11,18,7,24,6,9,14,1,27,6,10,12,19,19,12,16,15,11/21/2018
1610612759,San Antonio Spurs,12,5,7,0.417,48.4,0.718,0.282,0.563,0.188,0.261,0.089,0.176,0.141,0.375,0.496,0.504,0.811,0.189,0.57,0.43,9,19,19,20,11,1,30,8,2,27,28,9,24,29,14,17,21,10,19,12,11/21/2018
1610612761,Toronto Raptors,13,9,4,0.692,48.4,0.631,0.369,0.573,0.099,0.278,0.163,0.149,0.177,0.474,0.502,0.498,0.813,0.187,0.578,0.422,2,3,5,6,15,21,10,4,17,24,2,23,7,2,13,18,20,11,18,13,11/21/2018
1610612762,Utah Jazz,12,4,8,0.333,48.0,0.609,0.391,0.529,0.07,0.291,0.083,0.18,0.167,0.459,0.538,0.462,0.842,0.158,0.62,0.38,9,23,24,24,18,26,5,19,26,18,30,6,14,9,6,25,11,20,6,25,11/21/2018
1610612764,Washington Wizards,11,5,6,0.455,48.0,0.642,0.358,0.53,0.101,0.282,0.118,0.188,0.174,0.429,0.489,0.511,0.939,0.061,0.607,0.393,21,19,15,19,18,17,14,18,15,22,15,3,10,18,20,11,2,29,10,21,11/21/2018
1610612737,Atlanta Hawks,12,1,11,0.083,48.0,0.619,0.381,0.548,0.078,0.289,0.163,0.163,0.177,0.47,0.521,0.479,0.871,0.129,0.612,0.388,2,30,30,30,16,25,6,15,23,18,3,15,7,5,8,23,5,26,9,22,11/22/2018
1610612738,Boston Celtics,12,5,7,0.417,48.8,0.592,0.408,0.503,0.125,0.356,0.146,0.141,0.17,0.379,0.514,0.486,0.857,0.143,0.624,0.376,2,18,21,20,6,28,3,28,6,2,5,25,14,29,11,20,8,23,5,26,11/22/2018
1610612751,Brooklyn Nets,12,6,6,0.5,48.4,0.635,0.365,0.527,0.052,0.3,0.093,0.173,0.16,0.475,0.456,0.544,0.791,0.209,0.548,0.452,2,11,15,15,12,22,9,21,28,13,27,10,19,4,22,9,25,6,23,8,11/22/2018
1610612766,Charlotte Hornets,10,6,4,0.6,49.0,0.628,0.372,0.519,0.108,0.321,0.121,0.16,0.175,0.411,0.492,0.508,0.816,0.184,0.586,0.414,25,11,6,10,3,24,7,23,11,5,14,19,8,21,15,16,18,13,15,15,11/22/2018
1610612741,Chicago Bulls,11,3,8,0.273,49.4,0.679,0.321,0.558,0.1,0.288,0.139,0.154,0.184,0.458,0.461,0.539,0.84,0.16,0.558,0.442,14,25,24,25,1,8,23,12,17,19,7,20,4,9,21,10,13,18,21,10,11/22/2018
1610612739,Cleveland Cavaliers,10,2,8,0.2,48.0,0.715,0.285,0.565,0.161,0.274,0.11,0.162,0.142,0.404,0.431,0.569,0.753,0.247,0.509,0.491,25,28,24,28,16,1,30,8,3,25,18,17,23,24,26,5,27,4,28,3,11/22/2018
1610612742,Dallas Mavericks,10,6,4,0.6,48.0,0.629,0.371,0.495,0.09,0.313,0.128,0.192,0.137,0.405,0.448,0.552,0.816,0.184,0.557,0.443,25,11,6,10,16,23,8,29,21,7,11,3,26,23,23,8,19,12,22,9,11/22/2018
1610612743,Denver Nuggets,12,6,6,0.5,48.4,0.649,0.351,0.562,0.102,0.312,0.101,0.127,0.157,0.46,0.532,0.468,0.926,0.074,0.638,0.362,2,11,15,15,12,14,17,9,14,9,22,30,22,7,7,24,4,27,4,27,11/22/2018
1610612765,Detroit Pistons,10,4,6,0.4,49.0,0.609,0.391,0.506,0.07,0.316,0.098,0.178,0.182,0.436,0.416,0.584,0.863,0.137,0.548,0.452,25,21,15,21,3,27,4,25,25,6,25,7,5,17,27,4,6,25,24,7,11/22/2018
1610612744,Golden State Warriors,11,5,6,0.455,48.5,0.687,0.313,0.565,0.225,0.27,0.129,0.164,0.12,0.34,0.614,0.386,0.833,0.167,0.667,0.333,14,18,15,18,9,6,25,7,1,26,9,14,29,30,1,30,14,17,1,30,11/22/2018
1610612745,Houston Rockets,11,8,3,0.727,48.0,0.48,0.52,0.42,0.036,0.402,0.104,0.177,0.172,0.384,0.49,0.51,0.632,0.368,0.545,0.455,14,5,3,5,16,30,1,30,30,1,20,8,11,28,16,15,30,1,25,6,11/22/2018
1610612754,Indiana Pacers,11,7,4,0.636,48.0,0.675,0.325,0.567,0.119,0.281,0.129,0.152,0.203,0.448,0.515,0.485,0.832,0.168,0.594,0.406,14,8,6,8,16,10,21,5,8,21,10,22,1,13,10,21,15,16,11,20,11/22/2018
1610612746,LA Clippers,11,7,4,0.636,48.9,0.71,0.29,0.538,0.1,0.253,0.09,0.209,0.118,0.438,0.436,0.564,0.855,0.145,0.536,0.464,14,8,6,8,5,3,28,16,18,28,29,2,30,16,24,7,9,22,26,5,11/22/2018
1610612747,Los Angeles Lakers,10,8,2,0.8,48.0,0.68,0.32,0.553,0.094,0.294,0.16,0.153,0.16,0.458,0.503,0.497,0.736,0.264,0.564,0.436,25,5,1,2,16,7,24,14,20,16,4,21,20,10,13,18,29,2,19,12,11/22/2018
1610612763,Memphis Grizzlies,12,9,3,0.75,48.4,0.667,0.333,0.534,0.076,0.296,0.103,0.171,0.199,0.458,0.57,0.43,0.746,0.254,0.617,0.383,2,2,3,3,12,12,19,17,24,15,21,12,3,11,2,29,28,3,7,24,11/22/2018
1610612748,Miami Heat,11,3,8,0.273,48.5,0.639,0.361,0.505,0.058,0.333,0.1,0.162,0.171,0.447,0.436,0.564,0.931,0.069,0.587,0.413,14,25,24,25,9,20,11,26,27,4,23,16,12,14,25,6,3,28,14,17,11/22/2018
1610612749,Milwaukee Bucks,10,6,4,0.6,48.5,0.57,0.43,0.518,0.041,0.348,0.123,0.134,0.16,0.477,0.486,0.514,0.831,0.169,0.593,0.407,25,11,6,10,8,29,2,24,29,3,13,28,18,2,19,12,16,15,12,19,11/22/2018
1610612750,Minnesota Timberwolves,11,4,7,0.364,48.0,0.66,0.34,0.527,0.101,0.312,0.136,0.161,0.158,0.426,0.485,0.515,0.843,0.157,0.586,0.414,14,21,21,22,16,13,18,20,15,8,8,18,21,19,20,11,11,20,15,15,11/22/2018
1610612740,New Orleans Pelicans,12,6,6,0.5,48.0,0.693,0.307,0.583,0.086,0.248,0.107,0.169,0.138,0.497,0.547,0.453,0.846,0.154,0.613,0.387,2,11,15,15,16,4,27,1,22,29,19,13,25,1,4,27,10,21,8,23,11/22/2018
1610612752,New York Knicks,12,3,9,0.25,48.8,0.691,0.309,0.569,0.146,0.244,0.097,0.187,0.138,0.424,0.36,0.64,0.804,0.196,0.459,0.541,2,25,28,27,6,5,26,4,5,30,26,5,24,20,30,1,23,8,30,1,11/22/2018
1610612760,Oklahoma City Thunder,12,10,2,0.833,48.0,0.668,0.332,0.57,0.103,0.279,0.142,0.151,0.201,0.467,0.411,0.589,0.828,0.172,0.513,0.487,2,1,1,1,16,11,20,3,13,23,6,23,2,6,28,3,17,14,27,4,11/22/2018
1610612753,Orlando Magic,12,7,5,0.583,48.0,0.643,0.357,0.561,0.151,0.311,0.113,0.129,0.161,0.41,0.557,0.443,0.86,0.14,0.639,0.361,2,8,13,13,16,17,14,11,4,10,17,29,17,22,3,28,7,24,3,28,11/22/2018
1610612755,Philadelphia 76ers,13,9,4,0.692,49.2,0.646,0.354,0.504,0.108,0.277,0.125,0.219,0.162,0.396,0.532,0.468,0.956,0.044,0.646,0.354,1,2,6,6,2,16,15,27,12,24,12,1,16,26,6,25,1,30,2,29,11/22/2018
1610612756,Phoenix Suns,11,2,9,0.182,48.5,0.647,0.353,0.554,0.108,0.306,0.114,0.14,0.17,0.445,0.519,0.481,0.791,0.209,0.593,0.407,14,28,28,29,9,15,16,13,10,12,16,26,13,15,9,22,24,7,13,18,11/22/2018
1610612757,Portland Trail Blazers,12,8,4,0.667,48.0,0.64,0.36,0.521,0.121,0.309,0.098,0.171,0.13,0.4,0.393,0.607,0.783,0.217,0.503,0.497,2,5,6,7,16,19,12,22,7,11,24,11,27,25,29,2,26,5,29,2,11/22/2018
1610612758,Sacramento Kings,11,6,5,0.545,48.0,0.676,0.324,0.566,0.117,0.3,0.213,0.134,0.174,0.449,0.506,0.494,0.813,0.187,0.586,0.414,14,11,13,14,16,9,22,6,9,13,1,27,10,12,12,19,20,11,17,14,11/22/2018
1610612759,San Antonio Spurs,11,4,7,0.364,48.0,0.712,0.288,0.561,0.174,0.263,0.092,0.176,0.129,0.387,0.488,0.512,0.804,0.196,0.563,0.437,14,21,21,22,16,2,29,10,2,27,28,9,28,27,18,13,22,9,20,11,11/22/2018
1610612761,Toronto Raptors,12,9,3,0.75,48.4,0.637,0.363,0.575,0.098,0.28,0.167,0.145,0.182,0.477,0.498,0.502,0.808,0.192,0.574,0.426,2,2,3,3,12,21,10,2,19,22,2,24,6,3,14,17,21,10,18,13,11/22/2018
1610612762,Utah Jazz,12,4,8,0.333,48.0,0.609,0.391,0.529,0.07,0.291,0.083,0.18,0.167,0.459,0.538,0.462,0.842,0.158,0.62,0.38,2,21,24,24,16,26,5,19,26,17,30,6,15,8,5,26,12,19,6,25,11/22/2018
1610612764,Washington Wizards,11,5,6,0.455,48.0,0.642,0.358,0.53,0.101,0.282,0.118,0.188,0.174,0.429,0.489,0.511,0.939,0.061,0.607,0.393,14,18,15,18,16,18,13,18,16,20,15,4,9,18,17,14,2,29,10,21,11/22/2018
1610612737,Atlanta Hawks,12,1,11,0.083,48.0,0.618,0.382,0.556,0.079,0.272,0.175,0.172,0.18,0.477,0.533,0.467,0.878,0.122,0.618,0.382,7,30,30,30,17,26,5,15,24,23,2,11,6,3,8,23,6,25,7,24,11/23/2018
1610612738,Boston Celtics,12,5,7,0.417,48.8,0.586,0.414,0.503,0.126,0.363,0.151,0.134,0.173,0.377,0.524,0.476,0.848,0.152,0.63,0.37,7,17,19,21,6,28,3,28,6,2,5,27,13,29,10,21,9,22,5,26,11/23/2018
1610612751,Brooklyn Nets,13,6,7,0.462,48.4,0.622,0.378,0.516,0.05,0.308,0.09,0.176,0.153,0.466,0.47,0.53,0.797,0.203,0.563,0.437,1,12,19,18,15,24,7,24,28,9,28,9,22,9,21,10,24,7,21,10,11/23/2018
1610612766,Charlotte Hornets,10,5,5,0.5,49.0,0.63,0.37,0.539,0.11,0.309,0.117,0.153,0.176,0.429,0.489,0.511,0.822,0.178,0.581,0.419,26,17,9,14,5,21,10,20,10,8,14,19,9,20,18,13,18,13,15,16,11/23/2018
1610612741,Chicago Bulls,12,3,9,0.25,49.3,0.681,0.319,0.56,0.103,0.283,0.142,0.158,0.183,0.457,0.47,0.53,0.85,0.15,0.566,0.434,7,27,26,27,3,9,22,11,16,20,6,18,4,12,22,9,8,23,20,11,11/23/2018
1610612739,Cleveland Cavaliers,10,2,8,0.2,48.0,0.72,0.28,0.585,0.177,0.272,0.106,0.143,0.125,0.408,0.418,0.582,0.703,0.297,0.486,0.514,26,29,25,29,17,1,30,2,3,24,20,23,29,22,28,3,29,2,29,2,11/23/2018
1610612742,Dallas Mavericks,10,6,4,0.6,48.0,0.629,0.371,0.495,0.09,0.313,0.128,0.192,0.137,0.405,0.448,0.552,0.816,0.184,0.557,0.443,26,12,6,8,17,22,9,29,21,5,11,3,24,24,23,8,20,11,22,9,11/23/2018
1610612743,Denver Nuggets,13,7,6,0.538,48.4,0.653,0.347,0.567,0.098,0.306,0.102,0.127,0.157,0.469,0.548,0.453,0.924,0.076,0.647,0.353,1,8,16,13,15,14,17,4,19,12,21,30,20,4,6,25,4,27,3,28,11/23/2018
1610612765,Detroit Pistons,10,5,5,0.5,49.5,0.612,0.388,0.508,0.07,0.31,0.1,0.182,0.18,0.439,0.425,0.575,0.845,0.155,0.546,0.454,26,17,9,14,1,27,4,26,26,7,23,6,5,17,25,6,13,18,24,7,11/23/2018
1610612744,Golden State Warriors,12,6,6,0.5,48.4,0.682,0.318,0.559,0.228,0.283,0.129,0.158,0.128,0.331,0.603,0.397,0.832,0.168,0.661,0.339,7,12,16,14,12,8,23,14,1,19,10,17,27,30,1,30,16,15,1,30,11/23/2018
1610612745,Houston Rockets,11,8,3,0.727,48.5,0.489,0.511,0.428,0.036,0.393,0.109,0.179,0.164,0.393,0.498,0.502,0.613,0.387,0.542,0.458,20,5,3,4,9,30,1,30,30,1,19,8,16,27,16,15,30,1,25,5,11/23/2018
1610612754,Indiana Pacers,12,7,5,0.583,48.0,0.683,0.317,0.591,0.124,0.265,0.134,0.144,0.201,0.467,0.531,0.469,0.836,0.164,0.602,0.398,7,8,9,9,17,6,25,1,7,26,9,22,1,8,9,22,14,17,12,19,11/23/2018
1610612746,LA Clippers,11,8,3,0.727,49.4,0.713,0.287,0.543,0.106,0.255,0.078,0.202,0.115,0.438,0.442,0.558,0.883,0.117,0.547,0.453,20,5,3,4,2,3,28,18,15,28,30,2,30,18,24,7,5,26,23,8,11/23/2018
1610612747,Los Angeles Lakers,11,9,2,0.818,48.0,0.682,0.318,0.559,0.091,0.29,0.158,0.151,0.159,0.469,0.481,0.519,0.718,0.282,0.542,0.458,20,2,1,2,17,7,24,13,20,16,4,20,18,5,20,11,28,3,25,5,11/23/2018
1610612763,Memphis Grizzlies,12,8,4,0.667,48.8,0.674,0.326,0.55,0.086,0.286,0.099,0.164,0.196,0.464,0.571,0.429,0.729,0.271,0.611,0.389,7,5,6,7,6,10,21,16,23,18,24,14,2,10,2,29,27,4,9,22,11/23/2018
1610612748,Miami Heat,11,4,7,0.364,48.5,0.633,0.367,0.504,0.06,0.333,0.11,0.163,0.176,0.444,0.423,0.577,0.938,0.062,0.581,0.419,20,24,19,24,9,20,11,27,27,4,18,15,10,15,26,5,2,29,16,15,11/23/2018
1610612749,Milwaukee Bucks,11,6,5,0.545,48.5,0.563,0.437,0.522,0.039,0.341,0.126,0.138,0.157,0.483,0.501,0.499,0.836,0.164,0.603,0.397,20,12,9,12,9,29,2,23,29,3,13,26,21,2,12,19,15,16,11,20,11/23/2018
1610612750,Minnesota Timberwolves,12,5,7,0.417,48.0,0.666,0.334,0.536,0.107,0.306,0.136,0.158,0.168,0.429,0.485,0.515,0.846,0.154,0.585,0.415,7,17,19,21,17,12,19,21,13,13,8,16,14,19,19,12,11,19,14,17,11/23/2018
1610612740,New Orleans Pelicans,13,6,7,0.462,48.0,0.696,0.304,0.585,0.088,0.244,0.102,0.172,0.134,0.497,0.552,0.448,0.847,0.153,0.616,0.384,1,12,19,18,17,4,27,3,22,30,22,12,25,1,4,27,10,21,8,23,11/23/2018
1610612752,New York Knicks,13,4,9,0.308,48.8,0.687,0.313,0.565,0.141,0.249,0.098,0.186,0.138,0.423,0.369,0.631,0.79,0.21,0.465,0.535,1,24,26,25,8,5,26,6,5,29,26,5,23,21,30,1,25,6,30,1,11/23/2018
1610612760,Oklahoma City Thunder,12,10,2,0.833,48.0,0.653,0.347,0.564,0.102,0.287,0.138,0.148,0.189,0.463,0.423,0.577,0.846,0.154,0.53,0.47,7,1,1,1,17,13,18,7,17,17,7,21,3,11,27,4,11,19,27,4,11/23/2018
1610612753,Orlando Magic,12,7,5,0.583,48.0,0.65,0.35,0.564,0.158,0.307,0.112,0.129,0.164,0.406,0.556,0.444,0.857,0.143,0.636,0.364,7,8,9,9,17,16,15,8,4,11,15,29,17,23,3,28,7,24,4,27,11/23/2018
1610612755,Philadelphia 76ers,13,9,4,0.692,49.2,0.647,0.353,0.509,0.108,0.273,0.127,0.218,0.158,0.402,0.537,0.463,0.956,0.044,0.647,0.353,1,2,6,6,4,17,14,25,12,22,12,1,19,26,7,24,1,30,2,29,11/23/2018
1610612756,Phoenix Suns,12,3,9,0.25,48.4,0.652,0.348,0.56,0.113,0.299,0.112,0.141,0.165,0.447,0.5,0.5,0.806,0.194,0.581,0.419,7,27,26,27,12,15,16,12,9,14,16,24,15,14,13,17,23,8,17,14,11/23/2018
1610612757,Portland Trail Blazers,12,7,5,0.583,48.0,0.641,0.359,0.522,0.12,0.313,0.098,0.166,0.132,0.402,0.408,0.592,0.777,0.223,0.513,0.487,7,8,9,9,17,18,13,22,8,6,25,13,26,25,29,2,26,5,28,3,11/23/2018
1610612758,Sacramento Kings,10,5,5,0.5,48.0,0.67,0.33,0.561,0.109,0.307,0.218,0.132,0.176,0.452,0.511,0.489,0.809,0.191,0.591,0.409,26,17,9,14,17,11,20,10,11,10,1,28,8,13,11,20,22,9,13,18,11/23/2018
1610612759,San Antonio Spurs,12,5,7,0.417,48.0,0.715,0.285,0.562,0.179,0.264,0.097,0.174,0.126,0.383,0.497,0.503,0.813,0.188,0.572,0.428,7,17,19,21,17,2,29,9,2,27,27,10,28,28,17,14,21,10,19,12,11/23/2018
1610612761,Toronto Raptors,12,9,3,0.75,48.4,0.626,0.374,0.566,0.098,0.294,0.162,0.14,0.174,0.468,0.499,0.501,0.816,0.184,0.58,0.42,7,2,3,3,12,23,8,5,18,15,3,25,12,6,15,16,19,12,18,13,11/23/2018
1610612762,Utah Jazz,13,4,9,0.308,48.0,0.619,0.381,0.539,0.073,0.282,0.083,0.179,0.177,0.467,0.551,0.449,0.831,0.169,0.623,0.377,1,24,26,25,17,25,6,19,25,21,29,7,7,7,5,26,17,14,6,25,11/23/2018
1610612764,Washington Wizards,11,5,6,0.455,48.0,0.64,0.36,0.546,0.106,0.267,0.11,0.187,0.174,0.44,0.5,0.5,0.927,0.073,0.605,0.395,20,17,16,20,17,19,12,17,14,25,17,4,11,16,13,17,3,28,10,21,11/23/2018
1610612737,Atlanta Hawks,12,1,11,0.083,48.0,0.618,0.382,0.556,0.079,0.272,0.175,0.172,0.18,0.477,0.533,0.467,0.878,0.122,0.618,0.382,6,30,30,30,15,24,7,13,24,24,2,10,5,3,9,22,7,24,6,25,11/24/2018
1610612738,Boston Celtics,13,5,8,0.385,48.8,0.593,0.407,0.51,0.131,0.358,0.15,0.133,0.175,0.379,0.51,0.49,0.845,0.155,0.617,0.383,1,17,23,22,8,28,3,26,6,2,5,28,11,28,11,20,13,18,7,24,11/24/2018
1610612751,Brooklyn Nets,12,5,7,0.417,48.0,0.621,0.379,0.516,0.054,0.309,0.097,0.175,0.151,0.461,0.46,0.54,0.809,0.191,0.56,0.44,6,17,19,20,15,23,8,24,28,10,28,8,22,10,22,9,23,8,23,8,11/24/2018
1610612766,Charlotte Hornets,10,5,5,0.5,49.0,0.63,0.37,0.539,0.11,0.309,0.117,0.153,0.176,0.429,0.489,0.511,0.822,0.178,0.581,0.419,27,17,10,15,4,21,10,20,11,9,13,19,8,21,19,12,19,12,15,16,11/24/2018
1610612741,Chicago Bulls,12,3,9,0.25,48.8,0.679,0.321,0.563,0.106,0.27,0.136,0.167,0.177,0.458,0.463,0.537,0.879,0.121,0.563,0.437,6,27,29,29,5,7,24,9,13,25,7,13,7,11,21,10,6,25,21,10,11/24/2018
1610612739,Cleveland Cavaliers,11,3,8,0.273,48.0,0.723,0.277,0.59,0.178,0.262,0.103,0.148,0.132,0.412,0.399,0.601,0.714,0.286,0.471,0.529,21,27,23,27,15,1,30,1,3,27,20,22,27,22,29,2,28,3,29,2,11/24/2018
1610612742,Dallas Mavericks,10,7,3,0.7,48.0,0.615,0.385,0.488,0.099,0.322,0.12,0.191,0.135,0.389,0.455,0.545,0.821,0.179,0.567,0.433,27,8,2,5,15,25,6,29,17,5,12,3,24,27,23,8,20,11,20,11,11/24/2018
1610612743,Denver Nuggets,13,7,6,0.538,48.0,0.648,0.352,0.555,0.092,0.313,0.101,0.132,0.153,0.463,0.558,0.442,0.925,0.075,0.658,0.342,1,8,15,14,15,15,16,14,21,7,24,29,21,8,4,27,3,28,1,30,11/24/2018
1610612765,Detroit Pistons,9,5,4,0.556,49.1,0.609,0.391,0.512,0.06,0.314,0.104,0.173,0.18,0.453,0.436,0.564,0.867,0.133,0.561,0.439,30,17,6,12,3,27,4,25,27,6,19,9,4,13,25,6,8,23,22,9,11/24/2018
1610612744,Golden State Warriors,12,6,6,0.5,48.4,0.68,0.32,0.565,0.241,0.273,0.115,0.163,0.126,0.324,0.584,0.416,0.84,0.16,0.646,0.354,6,13,15,15,11,6,25,7,1,23,14,18,29,30,1,30,15,16,3,28,11/24/2018
1610612745,Houston Rockets,12,8,4,0.667,48.4,0.488,0.512,0.426,0.033,0.395,0.105,0.178,0.164,0.394,0.495,0.505,0.606,0.394,0.537,0.463,6,4,6,7,11,30,1,30,30,1,17,7,16,26,17,14,30,1,26,5,11/24/2018
1610612754,Indiana Pacers,11,6,5,0.545,48.0,0.676,0.324,0.577,0.123,0.275,0.139,0.148,0.202,0.454,0.537,0.463,0.837,0.163,0.609,0.391,21,13,10,13,15,8,23,3,7,21,6,23,1,12,8,23,16,15,10,21,11/24/2018
1610612746,LA Clippers,11,8,3,0.727,49.4,0.713,0.287,0.543,0.106,0.255,0.078,0.202,0.115,0.438,0.442,0.558,0.883,0.117,0.547,0.453,21,4,2,4,1,3,28,18,14,28,30,2,30,18,24,7,5,26,24,7,11/24/2018
1610612747,Los Angeles Lakers,10,8,2,0.8,48.0,0.671,0.329,0.557,0.089,0.292,0.156,0.15,0.157,0.468,0.484,0.516,0.71,0.29,0.542,0.458,27,4,1,1,15,11,20,11,22,16,4,20,19,5,20,11,29,2,25,6,11/24/2018
1610612763,Memphis Grizzlies,12,8,4,0.667,48.8,0.674,0.326,0.55,0.086,0.286,0.099,0.164,0.196,0.464,0.571,0.429,0.729,0.271,0.611,0.389,6,4,6,7,5,9,22,17,23,18,25,15,2,7,2,29,27,4,9,22,11/24/2018
1610612748,Miami Heat,11,4,7,0.364,48.5,0.633,0.367,0.504,0.06,0.333,0.11,0.163,0.176,0.444,0.423,0.577,0.938,0.062,0.581,0.419,21,23,19,23,9,20,11,28,26,4,16,17,10,16,27,4,2,29,16,15,11/24/2018
1610612749,Milwaukee Bucks,12,7,5,0.583,48.4,0.561,0.439,0.52,0.037,0.34,0.123,0.14,0.155,0.483,0.499,0.501,0.844,0.156,0.604,0.396,6,8,10,9,11,29,2,23,29,3,11,24,20,2,15,16,14,17,11,20,11/24/2018
1610612750,Minnesota Timberwolves,12,5,7,0.417,48.0,0.663,0.337,0.539,0.1,0.298,0.131,0.164,0.169,0.438,0.507,0.493,0.856,0.144,0.601,0.399,6,17,19,20,15,12,19,21,16,14,9,16,14,17,12,19,11,20,13,18,11/24/2018
1610612740,New Orleans Pelicans,13,6,7,0.462,48.0,0.699,0.301,0.587,0.097,0.243,0.102,0.17,0.134,0.49,0.547,0.453,0.862,0.138,0.615,0.385,1,13,19,18,15,4,27,2,20,29,22,12,25,1,6,25,9,22,8,23,11/24/2018
1610612752,New York Knicks,12,4,8,0.333,48.8,0.687,0.313,0.574,0.143,0.241,0.103,0.184,0.136,0.432,0.369,0.631,0.785,0.215,0.46,0.54,6,23,23,24,5,5,26,4,5,30,21,4,23,20,30,1,25,6,30,1,11/24/2018
1610612760,Oklahoma City Thunder,13,10,3,0.769,48.0,0.651,0.349,0.565,0.099,0.287,0.133,0.148,0.188,0.466,0.428,0.572,0.849,0.151,0.535,0.465,1,1,2,2,15,13,18,6,18,17,8,21,3,6,26,5,12,19,27,4,11/24/2018
1610612753,Orlando Magic,12,7,5,0.583,48.0,0.65,0.35,0.564,0.158,0.307,0.112,0.129,0.164,0.406,0.556,0.444,0.857,0.143,0.636,0.364,6,8,10,9,15,14,17,8,4,12,15,30,15,23,5,26,10,21,4,27,11/24/2018
1610612755,Philadelphia 76ers,13,9,4,0.692,49.2,0.647,0.353,0.509,0.108,0.273,0.127,0.218,0.158,0.402,0.537,0.463,0.956,0.044,0.647,0.353,1,2,6,6,2,16,15,27,12,22,10,1,18,25,7,24,1,30,2,29,11/24/2018
1610612756,Phoenix Suns,11,3,8,0.273,48.5,0.645,0.355,0.553,0.116,0.307,0.101,0.14,0.162,0.437,0.495,0.505,0.805,0.195,0.579,0.421,21,27,23,27,9,17,14,16,9,11,23,26,17,19,16,15,24,7,18,13,11/24/2018
1610612757,Portland Trail Blazers,12,7,5,0.583,48.0,0.641,0.359,0.522,0.12,0.313,0.098,0.166,0.132,0.402,0.408,0.592,0.777,0.223,0.513,0.487,6,8,10,9,15,19,12,22,8,8,27,14,26,24,28,3,26,5,28,3,11/24/2018
1610612758,Sacramento Kings,11,5,6,0.455,48.0,0.674,0.326,0.559,0.111,0.305,0.22,0.136,0.177,0.447,0.52,0.48,0.81,0.19,0.597,0.403,21,17,15,19,15,10,21,10,10,13,1,27,6,15,10,21,22,9,14,17,11/24/2018
1610612759,San Antonio Spurs,12,4,8,0.333,48.0,0.714,0.286,0.554,0.186,0.276,0.099,0.17,0.127,0.368,0.49,0.51,0.831,0.169,0.575,0.425,6,23,23,24,15,2,29,15,2,20,26,11,28,29,18,13,17,14,19,12,11/24/2018
1610612761,Toronto Raptors,12,9,3,0.75,48.4,0.626,0.374,0.566,0.098,0.294,0.162,0.14,0.174,0.468,0.499,0.501,0.816,0.184,0.58,0.42,6,2,2,3,11,22,9,5,19,15,3,25,12,4,14,17,21,10,17,14,11/24/2018
1610612762,Utah Jazz,12,4,8,0.333,48.0,0.612,0.388,0.539,0.077,0.279,0.085,0.182,0.176,0.462,0.565,0.435,0.829,0.171,0.633,0.367,6,23,23,24,15,26,5,19,25,19,29,5,9,9,3,28,18,13,5,26,11/24/2018
1610612764,Washington Wizards,12,6,6,0.5,48.0,0.644,0.356,0.556,0.105,0.265,0.105,0.179,0.17,0.451,0.507,0.493,0.908,0.092,0.603,0.397,6,13,15,15,15,18,13,12,15,26,18,6,13,14,13,18,4,27,12,19,11/24/2018
1610612737,Atlanta Hawks,12,2,10,0.167,48.0,0.613,0.387,0.552,0.084,0.289,0.167,0.159,0.183,0.468,0.544,0.456,0.854,0.146,0.624,0.376,8,30,30,30,15,26,5,17,22,19,2,17,5,5,7,24,11,20,6,25,11/25/2018
1610612738,Boston Celtics,12,4,8,0.333,48.8,0.609,0.391,0.529,0.133,0.334,0.152,0.136,0.184,0.396,0.512,0.488,0.833,0.167,0.607,0.393,8,23,22,24,5,27,4,22,6,4,5,27,4,26,10,21,17,14,11,20,11/25/2018
1610612751,Brooklyn Nets,13,5,8,0.385,48.0,0.628,0.372,0.527,0.065,0.303,0.094,0.171,0.144,0.462,0.446,0.554,0.795,0.205,0.543,0.457,1,18,22,20,15,21,10,23,26,10,27,8,22,10,24,7,23,8,24,7,11/25/2018
1610612766,Charlotte Hornets,10,5,5,0.5,49.0,0.626,0.374,0.525,0.117,0.322,0.098,0.153,0.176,0.408,0.492,0.508,0.816,0.184,0.586,0.414,27,18,10,13,3,22,9,24,10,6,25,20,8,24,18,13,20,11,14,17,11/25/2018
