TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612739,Cleveland Cavaliers,12,1,11,0.083,576.0,0.489,0.242,0.153,0.3,0.567,0.25,0.146,0.267,10,30,30,30,21,27,26,25,6,30,9,16,11,11/10/2018
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,0.528,0.282,0.171,0.293,0.55,0.274,0.147,0.246,10,22,23,23,10,12,12,28,10,29,14,15,4,11/10/2018
1610612743,Denver Nuggets,12,9,3,0.75,581.0,0.507,0.29,0.144,0.334,0.505,0.285,0.153,0.237,10,3,3,3,10,19,10,14,1,7,18,10,2,11/10/2018
1610612765,Detroit Pistons,11,6,5,0.545,543.0,0.488,0.288,0.145,0.297,0.515,0.322,0.143,0.231,27,14,8,13,27,29,11,16,7,14,30,18,1,11/10/2018
1610612744,Golden State Warriors,13,11,2,0.846,624.0,0.59,0.255,0.147,0.269,0.512,0.285,0.133,0.274,2,2,2,2,5,1,18,19,19,12,19,25,16,11/10/2018
1610612745,Houston Rockets,11,4,7,0.364,528.0,0.488,0.245,0.142,0.273,0.527,0.311,0.156,0.283,27,22,19,22,30,30,25,10,18,19,29,8,21,11/10/2018
1610612754,Indiana Pacers,13,8,5,0.615,624.0,0.537,0.246,0.144,0.273,0.511,0.241,0.169,0.281,2,6,8,8,5,6,24,13,17,11,5,3,18,11/10/2018
1610612746,LA Clippers,12,7,5,0.583,581.0,0.531,0.326,0.147,0.268,0.482,0.297,0.119,0.288,10,8,8,9,10,10,2,21,20,1,24,28,22,11/10/2018
1610612747,Los Angeles Lakers,12,6,6,0.5,581.0,0.542,0.232,0.146,0.278,0.522,0.244,0.153,0.295,10,14,13,15,10,4,28,18,13,17,7,11,24,11/10/2018
1610612763,Memphis Grizzlies,11,7,4,0.636,533.0,0.508,0.318,0.136,0.243,0.533,0.29,0.192,0.283,27,8,6,6,29,18,4,5,25,22,22,1,20,11/10/2018
1610612748,Miami Heat,12,5,7,0.417,581.0,0.506,0.298,0.164,0.323,0.511,0.299,0.138,0.278,10,20,19,20,10,20,8,27,2,10,26,21,17,11/10/2018
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,0.558,0.241,0.148,0.274,0.491,0.217,0.126,0.247,10,3,3,3,10,3,27,22,16,5,1,27,5,11/10/2018
1610612750,Minnesota Timberwolves,13,4,9,0.308,624.0,0.489,0.265,0.128,0.289,0.541,0.245,0.148,0.33,2,22,24,24,5,28,15,3,12,25,8,14,30,11/10/2018
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,0.532,0.313,0.145,0.296,0.532,0.268,0.135,0.258,10,14,13,15,21,8,6,17,8,20,13,24,8,11/10/2018
1610612752,New York Knicks,13,4,9,0.308,634.0,0.489,0.253,0.147,0.321,0.537,0.307,0.16,0.269,2,22,24,24,3,26,21,20,3,24,28,6,13,11/10/2018
1610612760,Oklahoma City Thunder,12,7,5,0.583,576.0,0.49,0.305,0.14,0.32,0.509,0.288,0.183,0.283,10,8,8,9,21,25,7,7,4,9,21,2,19,11/10/2018
1610612753,Orlando Magic,12,5,7,0.417,576.0,0.491,0.198,0.14,0.262,0.533,0.233,0.153,0.269,10,20,19,20,21,24,30,8,22,21,3,12,14,11/10/2018
1610612755,Philadelphia 76ers,14,8,6,0.571,687.0,0.511,0.324,0.16,0.257,0.485,0.252,0.119,0.271,1,6,13,12,1,16,3,26,23,3,10,29,15,11/10/2018
1610612756,Phoenix Suns,12,2,10,0.167,581.0,0.506,0.258,0.182,0.231,0.546,0.298,0.133,0.257,10,29,29,29,10,21,16,30,29,28,25,26,7,11/10/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,0.528,0.271,0.139,0.309,0.485,0.239,0.116,0.26,10,3,3,3,10,11,13,6,5,2,4,30,9,11/10/2018
1610612758,Sacramento Kings,13,7,6,0.538,624.0,0.536,0.268,0.143,0.233,0.525,0.287,0.16,0.302,2,8,13,14,5,7,14,12,27,18,20,5,25,11/10/2018
1610612759,San Antonio Spurs,11,7,4,0.636,538.0,0.501,0.255,0.119,0.265,0.518,0.231,0.135,0.265,27,8,6,6,28,23,19,1,21,15,2,23,10,11/10/2018
1610612761,Toronto Raptors,13,12,1,0.923,624.0,0.559,0.248,0.143,0.278,0.493,0.266,0.15,0.302,2,1,1,1,5,2,22,11,14,6,11,13,26,11/10/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,0.539,0.352,0.15,0.274,0.535,0.275,0.144,0.241,10,14,13,15,21,5,1,24,15,23,15,17,3,11/10/2018
1610612764,Washington Wizards,12,3,9,0.25,581.0,0.509,0.314,0.142,0.232,0.544,0.281,0.168,0.33,10,27,24,27,10,17,5,9,28,26,17,4,29,11/10/2018
1610612737,Atlanta Hawks,13,3,10,0.231,624.0,0.517,0.28,0.175,0.237,0.541,0.302,0.163,0.297,4,27,27,28,12,14,11,29,26,26,28,5,24,11/11/2018
1610612738,Boston Celtics,13,7,6,0.538,629.0,0.5,0.216,0.132,0.25,0.493,0.255,0.146,0.261,4,8,10,12,5,23,29,4,24,4,11,17,8,11/11/2018
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,0.526,0.255,0.148,0.292,0.507,0.294,0.141,0.317,4,16,19,19,5,13,19,21,10,7,24,20,28,11/11/2018
1610612766,Charlotte Hornets,13,7,6,0.538,629.0,0.534,0.244,0.126,0.291,0.51,0.267,0.15,0.28,4,8,10,12,5,8,25,2,11,9,13,12,18,11/11/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,0.515,0.254,0.144,0.229,0.512,0.243,0.136,0.305,4,23,24,24,4,15,22,14,30,12,6,22,27,11/11/2018
1610612739,Cleveland Cavaliers,12,1,11,0.083,576.0,0.489,0.242,0.153,0.3,0.567,0.25,0.146,0.267,18,30,30,30,24,27,26,25,7,30,8,16,12,11/11/2018
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,0.528,0.282,0.171,0.293,0.55,0.274,0.147,0.246,18,23,23,23,19,12,10,28,9,29,15,15,4,11/11/2018
1610612743,Denver Nuggets,13,9,4,0.692,629.0,0.511,0.285,0.141,0.327,0.518,0.275,0.152,0.232,4,5,5,5,5,16,9,8,1,15,16,11,2,11/11/2018
1610612765,Detroit Pistons,12,6,6,0.5,591.0,0.482,0.278,0.142,0.307,0.519,0.313,0.141,0.232,18,16,10,16,18,29,12,9,6,16,30,19,1,11/11/2018
1610612744,Golden State Warriors,13,11,2,0.846,624.0,0.59,0.255,0.147,0.269,0.512,0.285,0.133,0.274,4,2,2,2,12,1,20,18,18,11,19,25,15,11/11/2018
1610612745,Houston Rockets,12,5,7,0.417,576.0,0.497,0.258,0.145,0.271,0.527,0.313,0.154,0.281,18,21,19,21,24,24,17,17,17,20,29,10,19,11/11/2018
1610612754,Indiana Pacers,14,8,6,0.571,672.0,0.537,0.251,0.143,0.272,0.518,0.253,0.17,0.279,1,6,10,10,3,6,23,13,16,14,10,3,17,11/11/2018
1610612746,LA Clippers,12,7,5,0.583,581.0,0.531,0.326,0.147,0.268,0.482,0.297,0.119,0.288,18,8,8,8,19,10,2,20,19,1,25,28,22,11/11/2018
1610612747,Los Angeles Lakers,13,7,6,0.538,629.0,0.539,0.234,0.151,0.287,0.52,0.236,0.155,0.293,4,8,10,12,5,5,28,24,13,17,4,8,23,11/11/2018
1610612763,Memphis Grizzlies,11,7,4,0.636,533.0,0.508,0.318,0.136,0.243,0.533,0.29,0.192,0.283,29,8,5,6,30,19,4,5,25,22,22,1,21,11/11/2018
1610612748,Miami Heat,12,5,7,0.417,581.0,0.506,0.298,0.164,0.323,0.511,0.299,0.138,0.278,18,21,19,21,19,20,8,27,2,10,27,21,16,11/11/2018
1610612749,Milwaukee Bucks,13,10,3,0.769,629.0,0.566,0.235,0.147,0.266,0.496,0.217,0.125,0.247,4,3,3,3,5,2,27,19,20,6,1,27,5,11/11/2018
1610612750,Minnesota Timberwolves,13,4,9,0.308,624.0,0.489,0.265,0.128,0.289,0.541,0.245,0.148,0.33,4,23,24,24,12,28,14,3,12,25,7,14,30,11/11/2018
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,0.532,0.313,0.145,0.296,0.532,0.268,0.135,0.258,18,16,10,16,24,9,6,16,8,21,14,24,7,11/11/2018
1610612752,New York Knicks,14,4,10,0.286,682.0,0.482,0.259,0.149,0.319,0.536,0.291,0.156,0.264,1,23,27,26,2,30,16,22,4,24,23,7,10,11/11/2018
1610612760,Oklahoma City Thunder,12,7,5,0.583,576.0,0.49,0.305,0.14,0.32,0.509,0.288,0.183,0.283,18,8,8,8,24,26,7,7,3,8,21,2,20,11/11/2018
1610612753,Orlando Magic,13,6,7,0.462,624.0,0.495,0.191,0.137,0.258,0.521,0.241,0.155,0.272,4,16,19,19,12,25,30,6,22,18,5,9,14,11/11/2018
1610612755,Philadelphia 76ers,14,8,6,0.571,687.0,0.511,0.324,0.16,0.257,0.485,0.252,0.119,0.271,1,6,10,10,1,17,3,26,23,3,9,29,13,11/11/2018
1610612756,Phoenix Suns,12,2,10,0.167,581.0,0.506,0.258,0.182,0.231,0.546,0.298,0.133,0.257,18,29,27,29,19,21,18,30,29,28,26,26,6,11/11/2018
1610612757,Portland Trail Blazers,13,10,3,0.769,629.0,0.529,0.259,0.145,0.311,0.483,0.229,0.117,0.262,4,3,3,3,5,11,15,15,5,2,2,30,9,11/11/2018
1610612758,Sacramento Kings,13,7,6,0.538,624.0,0.536,0.268,0.143,0.233,0.525,0.287,0.16,0.302,4,8,10,12,12,7,13,12,27,19,20,6,25,11/11/2018
1610612759,San Antonio Spurs,11,7,4,0.636,538.0,0.501,0.255,0.119,0.265,0.518,0.231,0.135,0.265,29,8,5,6,29,22,21,1,21,13,3,23,11,11/11/2018
1610612761,Toronto Raptors,13,12,1,0.923,624.0,0.559,0.248,0.143,0.278,0.493,0.266,0.15,0.302,4,1,1,1,12,3,24,11,14,5,12,13,26,11/11/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,0.539,0.352,0.15,0.274,0.535,0.275,0.144,0.241,18,16,10,16,24,4,1,23,15,23,17,18,3,11/11/2018
1610612764,Washington Wizards,12,3,9,0.25,581.0,0.509,0.314,0.142,0.232,0.544,0.281,0.168,0.33,18,27,24,27,19,18,5,10,28,27,18,4,29,11/11/2018
1610612737,Atlanta Hawks,13,3,10,0.231,624.0,0.517,0.28,0.175,0.237,0.541,0.302,0.163,0.297,11,28,26,28,22,14,11,29,27,26,27,5,24,11/12/2018
1610612738,Boston Celtics,13,7,6,0.538,629.0,0.5,0.216,0.132,0.25,0.493,0.255,0.146,0.261,11,11,10,13,12,23,29,3,24,4,10,18,8,11/12/2018
1610612751,Brooklyn Nets,14,6,8,0.429,677.0,0.523,0.252,0.147,0.294,0.512,0.3,0.147,0.321,2,18,20,19,4,13,21,18,10,10,26,15,28,11/12/2018
1610612766,Charlotte Hornets,13,7,6,0.538,629.0,0.534,0.244,0.126,0.291,0.51,0.267,0.15,0.28,11,11,10,13,12,8,25,2,11,7,14,12,18,11/12/2018
1610612741,Chicago Bulls,14,4,10,0.286,687.0,0.51,0.254,0.146,0.227,0.513,0.25,0.14,0.298,2,25,26,26,2,19,20,17,30,11,7,21,26,11/12/2018
1610612739,Cleveland Cavaliers,12,1,11,0.083,576.0,0.489,0.242,0.153,0.3,0.567,0.25,0.146,0.267,26,30,29,30,29,28,26,25,8,30,6,17,11,11/12/2018
1610612742,Dallas Mavericks,13,5,8,0.385,629.0,0.529,0.288,0.173,0.286,0.541,0.272,0.149,0.242,11,21,20,22,12,11,9,28,13,27,16,14,4,11/12/2018
1610612743,Denver Nuggets,13,9,4,0.692,629.0,0.511,0.285,0.141,0.327,0.518,0.275,0.152,0.232,11,5,5,5,12,17,10,10,1,14,17,11,2,11/12/2018
1610612765,Detroit Pistons,12,6,6,0.5,591.0,0.482,0.278,0.142,0.307,0.519,0.313,0.141,0.232,26,18,10,18,26,29,12,11,6,15,30,20,1,11/12/2018
1610612744,Golden State Warriors,14,11,3,0.786,677.0,0.586,0.254,0.147,0.263,0.511,0.291,0.134,0.271,2,2,2,2,4,1,19,20,20,9,22,23,14,11/12/2018
1610612745,Houston Rockets,12,5,7,0.417,576.0,0.497,0.258,0.145,0.271,0.527,0.313,0.154,0.281,26,21,19,21,29,25,17,16,17,22,29,9,19,11/12/2018
1610612754,Indiana Pacers,14,8,6,0.571,672.0,0.537,0.251,0.143,0.272,0.518,0.253,0.17,0.279,2,7,10,11,6,7,22,13,16,13,9,3,17,11/12/2018
1610612746,LA Clippers,13,8,5,0.615,634.0,0.529,0.33,0.148,0.265,0.486,0.293,0.122,0.281,11,7,6,6,11,12,3,21,19,2,24,28,20,11/12/2018
1610612747,Los Angeles Lakers,13,7,6,0.538,629.0,0.539,0.234,0.151,0.287,0.52,0.236,0.155,0.293,11,11,10,13,12,4,28,24,12,16,4,8,23,11/12/2018
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,0.503,0.316,0.138,0.241,0.526,0.297,0.189,0.287,26,11,6,9,28,21,5,6,25,20,25,1,22,11/12/2018
1610612748,Miami Heat,13,5,8,0.385,629.0,0.51,0.307,0.163,0.317,0.514,0.311,0.135,0.278,11,21,20,22,12,18,6,27,4,12,28,22,16,11/12/2018
1610612749,Milwaukee Bucks,13,10,3,0.769,629.0,0.566,0.235,0.147,0.266,0.496,0.217,0.125,0.247,11,3,2,3,12,2,27,19,18,5,1,27,5,11/12/2018
1610612750,Minnesota Timberwolves,14,5,9,0.357,672.0,0.495,0.273,0.135,0.295,0.536,0.243,0.146,0.329,2,21,24,24,6,26,13,4,9,24,5,16,30,11/12/2018
1610612740,New Orleans Pelicans,13,7,6,0.538,624.0,0.537,0.297,0.144,0.301,0.527,0.265,0.133,0.26,11,11,10,13,22,6,8,14,7,21,13,26,7,11/12/2018
1610612752,New York Knicks,14,4,10,0.286,682.0,0.482,0.259,0.149,0.319,0.536,0.291,0.156,0.264,2,25,26,26,3,30,16,22,3,25,21,7,10,11/12/2018
1610612760,Oklahoma City Thunder,13,8,5,0.615,624.0,0.493,0.299,0.14,0.325,0.51,0.284,0.183,0.282,11,7,6,6,22,27,7,7,2,8,20,2,21,11/12/2018
1610612753,Orlando Magic,14,6,8,0.429,672.0,0.5,0.186,0.137,0.259,0.525,0.252,0.153,0.274,2,18,20,19,6,23,30,5,22,19,8,10,15,11/12/2018
1610612755,Philadelphia 76ers,15,9,6,0.6,735.0,0.514,0.333,0.157,0.258,0.489,0.261,0.121,0.269,1,5,10,8,1,16,2,26,23,3,12,29,13,11/12/2018
1610612756,Phoenix Suns,13,2,11,0.154,629.0,0.507,0.256,0.182,0.235,0.545,0.292,0.133,0.269,11,29,29,29,12,20,18,30,28,28,23,25,12,11/12/2018
1610612757,Portland Trail Blazers,13,10,3,0.769,629.0,0.529,0.259,0.145,0.311,0.483,0.229,0.117,0.262,11,3,2,3,12,10,14,15,5,1,3,30,9,11/12/2018
1610612758,Sacramento Kings,14,8,6,0.571,672.0,0.538,0.259,0.142,0.23,0.522,0.28,0.16,0.297,2,7,10,11,6,5,15,12,29,18,19,6,25,11/12/2018
1610612759,San Antonio Spurs,12,7,5,0.583,586.0,0.5,0.249,0.122,0.262,0.521,0.224,0.134,0.26,26,11,6,9,27,22,23,1,21,17,2,24,6,11/12/2018
1610612761,Toronto Raptors,14,12,2,0.857,672.0,0.552,0.246,0.14,0.278,0.501,0.256,0.149,0.306,2,1,1,1,6,3,24,8,14,6,11,13,27,11/12/2018
1610612762,Utah Jazz,13,7,6,0.538,624.0,0.532,0.353,0.15,0.278,0.529,0.276,0.146,0.24,11,11,10,13,22,9,1,23,15,23,18,19,3,11/12/2018
1610612764,Washington Wizards,13,4,9,0.308,629.0,0.514,0.321,0.141,0.237,0.546,0.269,0.166,0.326,11,25,24,25,12,15,4,9,26,29,15,4,29,11/12/2018
1610612737,Atlanta Hawks,14,3,11,0.214,672.0,0.517,0.272,0.175,0.237,0.538,0.297,0.161,0.295,3,28,28,28,8,14,13,29,27,26,26,5,24,11/13/2018
1610612738,Boston Celtics,13,7,6,0.538,629.0,0.5,0.216,0.132,0.25,0.493,0.255,0.146,0.261,14,11,10,13,15,24,29,3,24,4,10,17,8,11/13/2018
1610612751,Brooklyn Nets,14,6,8,0.429,677.0,0.523,0.252,0.147,0.294,0.512,0.3,0.147,0.321,3,18,20,20,5,13,21,18,10,9,27,15,28,11/13/2018
1610612766,Charlotte Hornets,14,7,7,0.5,677.0,0.524,0.24,0.124,0.287,0.517,0.258,0.154,0.284,3,11,18,17,5,12,25,2,11,12,12,10,21,11/13/2018
1610612741,Chicago Bulls,14,4,10,0.286,687.0,0.51,0.254,0.146,0.227,0.513,0.25,0.14,0.298,3,25,26,26,3,19,19,17,30,10,7,21,26,11/13/2018
1610612739,Cleveland Cavaliers,13,2,11,0.154,624.0,0.498,0.234,0.157,0.303,0.552,0.246,0.142,0.265,14,29,28,29,23,26,27,26,7,30,6,19,11,11/13/2018
1610612742,Dallas Mavericks,13,5,8,0.385,629.0,0.529,0.288,0.173,0.286,0.541,0.272,0.149,0.242,14,22,20,22,15,10,9,28,13,27,16,14,4,11/13/2018
1610612743,Denver Nuggets,14,9,5,0.643,677.0,0.515,0.281,0.144,0.326,0.526,0.28,0.153,0.235,3,5,5,5,5,15,10,13,1,20,18,12,2,11/13/2018
1610612765,Detroit Pistons,12,6,6,0.5,591.0,0.482,0.278,0.142,0.307,0.519,0.313,0.141,0.232,28,18,10,17,28,29,11,10,6,14,30,20,1,11/13/2018
1610612744,Golden State Warriors,15,12,3,0.8,725.0,0.58,0.253,0.146,0.264,0.511,0.283,0.137,0.268,1,1,2,2,2,1,20,16,20,8,20,22,12,11/13/2018
1610612745,Houston Rockets,13,6,7,0.462,624.0,0.506,0.265,0.147,0.273,0.531,0.305,0.156,0.283,14,18,18,19,23,21,14,20,16,23,28,7,20,11/13/2018
1610612754,Indiana Pacers,14,8,6,0.571,672.0,0.537,0.251,0.143,0.272,0.518,0.253,0.17,0.279,3,7,10,11,8,7,22,12,17,13,9,3,17,11/13/2018
1610612746,LA Clippers,13,8,5,0.615,634.0,0.529,0.33,0.148,0.265,0.486,0.293,0.122,0.281,14,7,5,6,14,11,3,21,19,2,24,28,18,11/13/2018
1610612747,Los Angeles Lakers,13,7,6,0.538,629.0,0.539,0.234,0.151,0.287,0.52,0.236,0.155,0.293,14,11,10,13,15,4,28,24,12,15,4,9,23,11/13/2018
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,0.503,0.316,0.138,0.241,0.526,0.297,0.189,0.287,28,11,5,9,30,22,5,6,25,19,25,1,22,11/13/2018
1610612748,Miami Heat,13,5,8,0.385,629.0,0.51,0.307,0.163,0.317,0.514,0.311,0.135,0.278,14,22,20,22,15,18,6,27,4,11,29,23,16,11/13/2018
1610612749,Milwaukee Bucks,13,10,3,0.769,629.0,0.566,0.235,0.147,0.266,0.496,0.217,0.125,0.247,14,3,2,3,15,2,26,19,18,5,1,27,5,11/13/2018
1610612750,Minnesota Timberwolves,14,5,9,0.357,672.0,0.495,0.273,0.135,0.295,0.536,0.243,0.146,0.329,3,22,24,24,8,27,12,4,9,24,5,16,30,11/13/2018
1610612740,New Orleans Pelicans,13,7,6,0.538,624.0,0.537,0.297,0.144,0.301,0.527,0.265,0.133,0.26,14,11,10,13,23,6,8,14,8,21,14,26,7,11/13/2018
1610612752,New York Knicks,14,4,10,0.286,682.0,0.482,0.259,0.149,0.319,0.536,0.291,0.156,0.264,3,25,26,26,4,30,17,22,3,25,22,8,10,11/13/2018
1610612760,Oklahoma City Thunder,13,8,5,0.615,624.0,0.493,0.299,0.14,0.325,0.51,0.284,0.183,0.282,14,7,5,6,23,28,7,7,2,7,21,2,19,11/13/2018
1610612753,Orlando Magic,14,6,8,0.429,672.0,0.5,0.186,0.137,0.259,0.525,0.252,0.153,0.274,3,18,20,20,8,24,30,5,22,18,8,11,15,11/13/2018
1610612755,Philadelphia 76ers,15,9,6,0.6,735.0,0.514,0.333,0.157,0.258,0.489,0.261,0.121,0.269,1,5,10,8,1,17,2,25,23,3,13,29,14,11/13/2018
1610612756,Phoenix Suns,13,2,11,0.154,629.0,0.507,0.256,0.182,0.235,0.545,0.292,0.133,0.269,14,29,28,29,15,20,18,30,28,28,23,25,13,11/13/2018
1610612757,Portland Trail Blazers,13,10,3,0.769,629.0,0.529,0.259,0.145,0.311,0.483,0.229,0.117,0.262,14,3,2,3,15,9,15,15,5,1,3,30,9,11/13/2018
1610612758,Sacramento Kings,14,8,6,0.571,672.0,0.538,0.259,0.142,0.23,0.522,0.28,0.16,0.297,3,7,10,11,8,5,16,11,29,17,19,6,25,11/13/2018
1610612759,San Antonio Spurs,12,7,5,0.583,586.0,0.5,0.249,0.122,0.262,0.521,0.224,0.134,0.26,28,11,5,9,29,23,23,1,21,16,2,24,6,11/13/2018
1610612761,Toronto Raptors,14,12,2,0.857,672.0,0.552,0.246,0.14,0.278,0.501,0.256,0.149,0.306,3,1,1,1,8,3,24,8,14,6,11,13,27,11/13/2018
1610612762,Utah Jazz,13,7,6,0.538,624.0,0.532,0.353,0.15,0.278,0.529,0.276,0.146,0.24,14,11,10,13,23,8,1,23,15,22,17,18,3,11/13/2018
1610612764,Washington Wizards,13,4,9,0.308,629.0,0.514,0.321,0.141,0.237,0.546,0.269,0.166,0.326,14,25,24,25,15,16,4,9,26,29,15,4,29,11/13/2018
1610612737,Atlanta Hawks,14,3,11,0.214,672.0,0.517,0.272,0.175,0.237,0.538,0.297,0.161,0.295,9,28,26,28,19,17,11,29,27,26,25,5,25,11/14/2018
1610612738,Boston Celtics,14,8,6,0.571,677.0,0.504,0.212,0.132,0.244,0.489,0.245,0.151,0.253,9,8,9,9,9,24,29,3,25,3,7,14,6,11/14/2018
1610612751,Brooklyn Nets,15,6,9,0.4,725.0,0.517,0.251,0.146,0.296,0.517,0.302,0.148,0.314,2,20,23,23,4,14,21,17,9,11,27,18,28,11/14/2018
1610612766,Charlotte Hornets,14,7,7,0.5,677.0,0.524,0.24,0.124,0.287,0.517,0.258,0.154,0.284,9,14,15,16,9,11,27,1,11,12,12,10,21,11/14/2018
1610612741,Chicago Bulls,15,4,11,0.267,735.0,0.505,0.244,0.15,0.223,0.516,0.244,0.139,0.29,2,26,26,26,2,22,23,22,30,10,6,21,23,11/14/2018
1610612739,Cleveland Cavaliers,14,2,12,0.143,672.0,0.497,0.245,0.163,0.302,0.551,0.249,0.144,0.271,9,30,30,30,19,27,22,26,6,30,10,20,13,11/14/2018
1610612742,Dallas Mavericks,14,6,8,0.429,677.0,0.537,0.289,0.174,0.283,0.528,0.27,0.153,0.24,9,20,20,21,9,6,8,28,13,20,15,11,4,11/14/2018
1610612743,Denver Nuggets,14,9,5,0.643,677.0,0.515,0.281,0.144,0.326,0.526,0.28,0.153,0.235,9,5,5,5,9,19,10,11,2,18,19,13,1,11/14/2018
1610612765,Detroit Pistons,13,7,6,0.538,639.0,0.486,0.268,0.144,0.301,0.518,0.303,0.145,0.238,26,14,9,14,26,29,13,13,7,14,28,19,2,11/14/2018
1610612744,Golden State Warriors,15,12,3,0.8,725.0,0.58,0.253,0.146,0.264,0.511,0.283,0.137,0.268,2,1,1,1,4,1,18,15,21,9,22,22,11,11/14/2018
1610612745,Houston Rockets,13,6,7,0.462,624.0,0.506,0.265,0.147,0.273,0.531,0.305,0.156,0.283,26,20,15,20,30,21,14,18,15,22,30,7,20,11/14/2018
1610612754,Indiana Pacers,14,8,6,0.571,672.0,0.537,0.251,0.143,0.272,0.518,0.253,0.17,0.279,9,8,9,9,19,7,20,10,17,13,11,4,16,11/14/2018
1610612746,LA Clippers,13,8,5,0.615,634.0,0.529,0.33,0.148,0.265,0.486,0.293,0.122,0.281,26,8,5,7,27,9,2,19,20,1,24,28,18,11/14/2018
1610612747,Los Angeles Lakers,14,8,6,0.571,677.0,0.54,0.237,0.149,0.286,0.52,0.237,0.154,0.292,9,8,9,9,9,4,28,21,12,15,4,9,24,11/14/2018
1610612763,Memphis Grizzlies,13,8,5,0.615,629.0,0.51,0.314,0.139,0.239,0.529,0.3,0.186,0.285,26,8,5,7,29,20,5,6,26,21,26,1,22,11/14/2018
1610612748,Miami Heat,14,6,8,0.429,677.0,0.516,0.308,0.163,0.31,0.509,0.305,0.135,0.282,9,20,20,21,9,18,6,27,4,8,29,25,19,11/14/2018
1610612749,Milwaukee Bucks,14,10,4,0.714,677.0,0.565,0.241,0.148,0.266,0.502,0.222,0.126,0.244,9,3,3,3,9,2,26,20,19,5,2,27,5,11/14/2018
1610612750,Minnesota Timberwolves,15,6,9,0.4,720.0,0.495,0.272,0.136,0.292,0.532,0.239,0.148,0.326,2,20,23,23,6,28,12,5,10,24,5,17,30,11/14/2018
1610612740,New Orleans Pelicans,14,7,7,0.5,672.0,0.533,0.29,0.146,0.3,0.524,0.265,0.134,0.26,9,14,15,16,19,8,7,16,8,17,14,26,8,11/14/2018
1610612752,New York Knicks,15,4,11,0.267,730.0,0.482,0.259,0.151,0.315,0.543,0.279,0.156,0.269,2,26,26,26,3,30,16,23,3,29,18,8,12,11/14/2018
1610612760,Oklahoma City Thunder,14,9,5,0.643,672.0,0.503,0.286,0.141,0.327,0.508,0.282,0.183,0.28,9,5,5,5,19,25,9,7,1,7,21,2,17,11/14/2018
1610612753,Orlando Magic,15,7,8,0.467,720.0,0.504,0.192,0.135,0.254,0.528,0.247,0.153,0.273,2,14,20,19,6,23,30,4,23,19,8,12,15,11/14/2018
1610612755,Philadelphia 76ers,16,9,7,0.563,783.0,0.517,0.323,0.157,0.258,0.494,0.262,0.12,0.264,1,5,15,13,1,15,3,25,22,4,13,29,10,11/14/2018
1610612756,Phoenix Suns,14,3,11,0.214,677.0,0.517,0.244,0.181,0.23,0.54,0.291,0.137,0.272,9,28,26,28,9,13,24,30,29,27,23,23,14,11/14/2018
1610612757,Portland Trail Blazers,14,10,4,0.714,677.0,0.528,0.258,0.145,0.308,0.488,0.233,0.118,0.262,9,3,3,3,9,10,17,14,5,2,3,30,9,11/14/2018
1610612758,Sacramento Kings,14,8,6,0.571,672.0,0.538,0.259,0.142,0.23,0.522,0.28,0.16,0.297,9,8,9,9,19,5,15,8,28,16,20,6,26,11/14/2018
1610612759,San Antonio Spurs,13,7,6,0.538,634.0,0.498,0.252,0.127,0.267,0.531,0.214,0.137,0.254,26,14,9,14,27,26,19,2,18,23,1,24,7,11/14/2018
1610612761,Toronto Raptors,15,12,3,0.8,720.0,0.549,0.242,0.144,0.281,0.504,0.248,0.15,0.301,2,1,1,1,6,3,25,12,14,6,9,15,27,11/14/2018
1610612762,Utah Jazz,14,7,7,0.5,672.0,0.519,0.345,0.155,0.273,0.538,0.278,0.15,0.239,9,14,15,16,19,12,1,24,16,25,17,16,3,11/14/2018
1610612764,Washington Wizards,14,5,9,0.357,677.0,0.517,0.318,0.143,0.245,0.542,0.277,0.17,0.323,9,25,23,25,9,16,4,9,24,28,16,3,29,11/14/2018
1610612737,Atlanta Hawks,15,3,12,0.2,720.0,0.508,0.274,0.175,0.238,0.544,0.295,0.159,0.297,3,28,29,29,7,20,11,29,27,29,25,6,25,11/15/2018
