TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612739,Cleveland Cavaliers,12,4,8,0.333,576.0,0.51,0.205,0.122,0.264,0.543,0.191,0.112,0.298,1,19,25,24,5,20,28,4,19,26,1,29,25,12/25/2018
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,0.504,0.329,0.141,0.296,0.529,0.197,0.134,0.255,1,16,22,19,2,23,2,14,4,18,3,22,9,12/25/2018
1610612743,Denver Nuggets,9,6,3,0.667,437.0,0.516,0.256,0.137,0.296,0.523,0.229,0.135,0.277,28,12,2,7,28,17,16,10,5,14,6,21,20,12/25/2018
1610612765,Detroit Pistons,11,2,9,0.182,533.0,0.488,0.275,0.158,0.278,0.514,0.298,0.138,0.264,11,29,29,29,12,29,7,26,12,11,29,16,14,12/25/2018
1610612744,Golden State Warriors,11,8,3,0.727,528.0,0.535,0.243,0.138,0.241,0.528,0.277,0.143,0.235,11,2,2,2,17,11,21,11,26,17,21,15,2,12/25/2018
1610612745,Houston Rockets,11,7,4,0.636,528.0,0.527,0.27,0.151,0.291,0.524,0.272,0.144,0.31,11,7,8,9,17,12,8,21,9,15,19,14,29,12/25/2018
1610612754,Indiana Pacers,11,9,2,0.818,528.0,0.516,0.229,0.152,0.294,0.467,0.224,0.158,0.263,11,1,1,1,17,18,24,22,6,1,5,6,13,12/25/2018
1610612746,LA Clippers,12,4,8,0.333,581.0,0.537,0.329,0.159,0.267,0.54,0.289,0.111,0.279,1,19,25,24,2,10,1,28,16,24,25,30,21,12/25/2018
1610612747,Los Angeles Lakers,12,7,5,0.583,576.0,0.556,0.257,0.141,0.25,0.51,0.201,0.136,0.251,1,7,11,11,5,2,14,15,23,9,4,18,7,12/25/2018
1610612763,Memphis Grizzlies,12,4,8,0.333,576.0,0.505,0.244,0.147,0.211,0.506,0.289,0.163,0.283,1,19,25,24,5,22,20,18,30,6,26,3,23,12/25/2018
1610612748,Miami Heat,11,8,3,0.727,528.0,0.496,0.247,0.142,0.315,0.496,0.272,0.148,0.25,11,2,2,2,17,27,19,16,1,4,20,13,5,12/25/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,0.509,0.264,0.14,0.231,0.479,0.197,0.136,0.252,11,2,2,2,17,21,10,13,28,2,2,19,8,12/25/2018
1610612750,Minnesota Timberwolves,10,4,6,0.4,485.0,0.516,0.294,0.123,0.277,0.548,0.258,0.149,0.268,24,19,16,20,25,16,4,5,13,28,13,12,16,12/25/2018
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,0.538,0.24,0.138,0.254,0.525,0.291,0.133,0.283,11,19,22,22,17,9,22,12,22,16,27,24,23,12/25/2018
1610612752,New York Knicks,11,1,10,0.091,533.0,0.489,0.256,0.132,0.268,0.553,0.248,0.116,0.262,11,30,30,30,12,28,15,8,15,30,11,28,12,12/25/2018
1610612760,Oklahoma City Thunder,12,7,5,0.583,576.0,0.521,0.286,0.157,0.31,0.52,0.266,0.179,0.258,1,7,11,11,5,14,6,24,3,12,16,1,11,12/25/2018
1610612753,Orlando Magic,9,3,6,0.333,437.0,0.476,0.214,0.157,0.26,0.532,0.267,0.128,0.228,28,28,16,24,28,30,26,25,21,21,17,25,1,12/25/2018
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,0.544,0.266,0.146,0.262,0.507,0.278,0.119,0.25,11,12,11,13,12,4,9,17,20,7,22,27,5,12/25/2018
1610612756,Phoenix Suns,12,4,8,0.333,596.0,0.498,0.211,0.152,0.284,0.53,0.287,0.157,0.306,1,19,25,24,1,26,27,23,11,19,24,8,27,12/25/2018
1610612757,Portland Trail Blazers,12,6,6,0.5,581.0,0.517,0.254,0.148,0.293,0.541,0.283,0.133,0.255,1,12,16,14,2,15,17,19,7,25,23,23,10,12/25/2018
1610612758,Sacramento Kings,11,7,4,0.636,528.0,0.54,0.262,0.117,0.246,0.531,0.266,0.163,0.307,11,7,8,9,17,7,13,1,24,20,15,4,28,12/25/2018
1610612759,San Antonio Spurs,12,8,4,0.667,576.0,0.584,0.228,0.122,0.222,0.504,0.23,0.135,0.27,1,2,8,7,5,1,25,3,29,5,7,20,18,12/25/2018
1610612761,Toronto Raptors,11,5,6,0.455,533.0,0.51,0.202,0.123,0.266,0.521,0.231,0.158,0.266,11,16,16,17,12,19,29,6,17,13,8,7,15,12/25/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,0.542,0.263,0.159,0.269,0.487,0.252,0.155,0.238,1,12,16,14,5,6,12,27,14,3,12,10,3,12/25/2018
1610612764,Washington Wizards,11,4,7,0.364,548.0,0.543,0.25,0.135,0.236,0.552,0.269,0.16,0.316,11,19,22,22,11,5,18,9,27,29,18,5,30,12/25/2018
1610612737,Atlanta Hawks,10,4,6,0.4,480.0,0.53,0.279,0.181,0.312,0.554,0.336,0.153,0.267,25,23,17,23,30,12,6,30,1,30,30,10,18,12/26/2018
1610612738,Boston Celtics,10,7,3,0.7,490.0,0.538,0.231,0.121,0.293,0.507,0.291,0.169,0.28,25,6,2,5,26,8,24,3,6,7,28,2,22,12/26/2018
1610612751,Brooklyn Nets,12,9,3,0.75,591.0,0.549,0.307,0.148,0.282,0.533,0.239,0.125,0.247,2,2,2,2,4,3,3,20,12,21,10,26,4,12/26/2018
1610612766,Charlotte Hornets,10,5,5,0.5,495.0,0.506,0.261,0.127,0.267,0.54,0.225,0.134,0.271,25,16,10,15,25,25,11,5,19,25,7,21,20,12/26/2018
1610612741,Chicago Bulls,11,4,7,0.364,528.0,0.496,0.198,0.169,0.238,0.515,0.26,0.153,0.301,14,23,20,24,17,27,30,29,26,11,15,11,25,12/26/2018
1610612739,Cleveland Cavaliers,13,4,9,0.308,624.0,0.502,0.201,0.127,0.282,0.543,0.199,0.114,0.287,1,23,28,26,1,26,29,6,13,27,2,29,24,12/26/2018
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,0.51,0.345,0.138,0.289,0.533,0.206,0.134,0.26,2,16,20,19,5,19,1,14,10,20,3,22,12,12/26/2018
1610612743,Denver Nuggets,10,6,4,0.6,485.0,0.513,0.256,0.137,0.292,0.523,0.23,0.131,0.27,25,11,6,9,28,18,15,10,7,13,8,25,19,12/26/2018
1610612765,Detroit Pistons,12,3,9,0.25,581.0,0.492,0.273,0.164,0.284,0.514,0.287,0.14,0.256,2,27,28,29,5,28,7,28,11,9,27,16,7,12/26/2018
1610612744,Golden State Warriors,11,8,3,0.727,528.0,0.535,0.243,0.138,0.241,0.528,0.277,0.143,0.235,14,3,2,3,17,10,21,11,25,17,23,15,2,12/26/2018
1610612745,Houston Rockets,11,7,4,0.636,528.0,0.527,0.27,0.151,0.291,0.524,0.272,0.144,0.31,14,6,6,7,17,13,9,21,8,14,20,14,28,12/26/2018
1610612754,Indiana Pacers,12,10,2,0.833,576.0,0.525,0.242,0.153,0.291,0.479,0.222,0.161,0.267,2,1,1,1,9,14,22,22,9,1,5,5,16,12/26/2018
1610612746,LA Clippers,12,5,7,0.417,581.0,0.544,0.33,0.162,0.28,0.543,0.276,0.109,0.279,2,16,20,19,5,6,2,27,15,26,21,30,21,12/26/2018
1610612747,Los Angeles Lakers,11,6,5,0.545,528.0,0.555,0.257,0.138,0.245,0.514,0.209,0.135,0.259,14,11,10,12,17,2,13,13,24,10,4,18,9,12/26/2018
1610612763,Memphis Grizzlies,12,5,7,0.417,576.0,0.509,0.247,0.146,0.216,0.493,0.269,0.165,0.312,2,16,20,19,9,21,18,18,30,4,19,4,29,12/26/2018
1610612748,Miami Heat,11,7,4,0.636,528.0,0.507,0.237,0.142,0.307,0.5,0.284,0.15,0.25,14,6,6,7,17,23,23,16,3,6,25,12,5,12/26/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,0.509,0.264,0.14,0.231,0.479,0.197,0.136,0.252,14,3,2,3,17,22,10,15,27,2,1,17,6,12/26/2018
1610612750,Minnesota Timberwolves,11,5,6,0.455,533.0,0.52,0.285,0.123,0.282,0.538,0.249,0.145,0.262,14,16,17,18,14,16,5,4,14,24,12,13,13,12/26/2018
1610612740,New Orleans Pelicans,11,3,8,0.273,528.0,0.534,0.245,0.131,0.253,0.532,0.304,0.134,0.284,14,27,26,28,17,11,19,8,23,19,29,20,23,12/26/2018
1610612752,New York Knicks,11,1,10,0.091,533.0,0.489,0.256,0.132,0.268,0.553,0.248,0.116,0.262,14,30,30,30,14,29,14,9,18,29,11,28,14,12/26/2018
1610612760,Oklahoma City Thunder,12,7,5,0.583,576.0,0.521,0.286,0.157,0.31,0.52,0.266,0.179,0.258,2,6,10,10,9,15,4,24,2,12,17,1,8,12/26/2018
1610612753,Orlando Magic,10,3,7,0.3,490.0,0.482,0.215,0.158,0.264,0.536,0.257,0.133,0.239,25,27,20,27,26,30,27,25,21,23,14,23,3,12/26/2018
1610612755,Philadelphia 76ers,10,5,5,0.5,485.0,0.544,0.255,0.145,0.273,0.508,0.277,0.116,0.266,25,16,10,15,28,5,16,17,16,8,22,27,15,12/26/2018
1610612756,Phoenix Suns,12,5,7,0.417,601.0,0.507,0.216,0.154,0.298,0.527,0.285,0.156,0.306,2,16,20,19,2,24,26,23,4,16,26,8,26,12/26/2018
1610612757,Portland Trail Blazers,11,6,5,0.545,533.0,0.51,0.26,0.146,0.293,0.53,0.284,0.134,0.26,14,11,10,12,14,20,12,19,5,18,24,19,11,12/26/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,0.538,0.251,0.117,0.253,0.534,0.264,0.161,0.308,2,6,10,10,9,9,17,1,22,22,16,6,27,12/26/2018
1610612759,San Antonio Spurs,12,8,4,0.667,576.0,0.572,0.226,0.12,0.225,0.495,0.236,0.132,0.267,2,3,6,6,9,1,25,2,29,5,9,24,17,12/26/2018
1610612761,Toronto Raptors,12,6,6,0.5,581.0,0.513,0.208,0.127,0.268,0.526,0.224,0.155,0.259,2,11,17,15,5,17,28,7,17,15,6,9,10,12/26/2018
1610612762,Utah Jazz,11,6,5,0.545,528.0,0.546,0.271,0.16,0.267,0.489,0.251,0.157,0.232,14,11,10,12,17,4,8,26,20,3,13,7,1,12/26/2018
1610612764,Washington Wizards,12,4,8,0.333,596.0,0.541,0.243,0.138,0.23,0.552,0.267,0.166,0.32,2,23,26,25,3,7,20,12,28,28,18,3,30,12/26/2018
1610612737,Atlanta Hawks,9,4,5,0.444,432.0,0.531,0.28,0.181,0.316,0.543,0.344,0.15,0.271,29,21,10,18,30,11,6,30,2,27,30,12,17,12/27/2018
1610612738,Boston Celtics,11,7,4,0.636,538.0,0.539,0.243,0.121,0.282,0.514,0.302,0.166,0.284,12,7,5,6,14,6,20,3,11,10,29,3,23,12/27/2018
1610612751,Brooklyn Nets,11,9,2,0.818,543.0,0.56,0.322,0.153,0.276,0.54,0.24,0.127,0.24,12,2,1,2,13,2,3,22,14,24,9,26,4,12/27/2018
1610612766,Charlotte Hornets,10,5,5,0.5,495.0,0.506,0.261,0.127,0.267,0.54,0.225,0.134,0.271,25,16,10,15,25,24,10,6,19,26,7,20,18,12/27/2018
1610612741,Chicago Bulls,11,4,7,0.364,528.0,0.496,0.198,0.169,0.238,0.515,0.26,0.153,0.301,12,21,20,23,21,28,30,29,27,11,15,9,26,12/27/2018
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,0.506,0.199,0.128,0.279,0.552,0.203,0.116,0.282,2,25,29,29,5,25,29,8,13,29,2,29,22,12/27/2018
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,0.51,0.345,0.138,0.289,0.533,0.206,0.134,0.26,2,16,20,19,4,19,1,12,8,19,3,21,10,12/27/2018
1610612743,Denver Nuggets,9,5,4,0.556,437.0,0.513,0.254,0.13,0.287,0.523,0.241,0.127,0.278,29,16,5,11,29,17,14,9,9,14,10,25,20,12/27/2018
1610612765,Detroit Pistons,11,3,8,0.273,533.0,0.505,0.279,0.164,0.287,0.511,0.291,0.138,0.258,12,25,27,27,15,26,8,27,10,8,27,16,9,12/27/2018
1610612744,Golden State Warriors,11,7,4,0.636,533.0,0.519,0.231,0.133,0.248,0.518,0.272,0.139,0.237,12,7,5,6,15,16,24,10,24,12,20,14,2,12/27/2018
1610612745,Houston Rockets,11,8,3,0.727,528.0,0.533,0.284,0.144,0.3,0.527,0.276,0.141,0.291,12,4,3,4,21,10,5,17,4,16,22,13,25,12/27/2018
1610612754,Indiana Pacers,12,10,2,0.833,576.0,0.525,0.242,0.153,0.291,0.479,0.222,0.161,0.267,2,1,1,1,5,13,22,21,7,2,6,6,14,12/27/2018
1610612746,LA Clippers,11,4,7,0.364,533.0,0.535,0.327,0.165,0.281,0.537,0.28,0.112,0.282,12,21,20,23,15,8,2,28,12,23,23,30,21,12/27/2018
1610612747,Los Angeles Lakers,12,6,6,0.5,576.0,0.556,0.257,0.141,0.247,0.512,0.209,0.135,0.266,2,11,17,15,5,3,12,14,25,9,4,18,13,12/27/2018
1610612763,Memphis Grizzlies,12,5,7,0.417,576.0,0.509,0.247,0.146,0.216,0.493,0.269,0.165,0.312,2,16,20,19,5,21,18,20,30,3,18,4,30,12/27/2018
1610612748,Miami Heat,11,7,4,0.636,528.0,0.507,0.237,0.142,0.307,0.5,0.284,0.15,0.25,12,7,5,6,21,22,23,16,3,6,25,11,5,12/27/2018
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,0.509,0.261,0.141,0.241,0.476,0.194,0.133,0.252,2,2,3,3,5,20,11,13,26,1,1,22,6,12/27/2018
1610612750,Minnesota Timberwolves,10,4,6,0.4,485.0,0.521,0.28,0.121,0.273,0.54,0.248,0.139,0.266,25,21,17,22,27,14,7,4,16,25,12,15,12,12/27/2018
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,0.527,0.246,0.137,0.254,0.522,0.298,0.136,0.285,25,25,20,25,28,12,19,11,22,13,28,17,24,12/27/2018
1610612752,New York Knicks,11,1,10,0.091,533.0,0.485,0.242,0.127,0.254,0.55,0.257,0.12,0.273,12,30,30,30,15,29,21,7,23,28,13,28,19,12/27/2018
1610612760,Oklahoma City Thunder,11,6,5,0.545,528.0,0.519,0.29,0.156,0.316,0.536,0.272,0.18,0.258,12,11,10,12,21,15,4,24,1,20,21,1,8,12/27/2018
1610612753,Orlando Magic,10,3,7,0.3,490.0,0.482,0.215,0.158,0.264,0.536,0.257,0.133,0.239,25,25,20,25,26,30,27,25,20,22,14,23,3,12/27/2018
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,0.547,0.251,0.144,0.269,0.503,0.28,0.12,0.271,12,11,10,12,15,4,16,18,18,7,24,27,16,12/27/2018
1610612756,Phoenix Suns,12,5,7,0.417,601.0,0.507,0.216,0.154,0.298,0.527,0.285,0.156,0.306,2,16,20,19,2,23,26,23,5,17,26,7,28,12/27/2018
1610612757,Portland Trail Blazers,12,7,5,0.583,586.0,0.501,0.256,0.145,0.292,0.526,0.27,0.135,0.264,2,7,10,10,3,27,13,19,6,15,19,19,11,12/27/2018
1610612758,Sacramento Kings,13,8,5,0.615,624.0,0.535,0.248,0.119,0.26,0.536,0.263,0.161,0.305,1,4,10,9,1,9,17,1,21,21,17,5,27,12/27/2018
1610612759,San Antonio Spurs,12,8,4,0.667,576.0,0.572,0.226,0.12,0.225,0.495,0.236,0.132,0.267,2,4,5,5,5,1,25,2,29,4,8,24,15,12/27/2018
1610612761,Toronto Raptors,11,6,5,0.545,533.0,0.513,0.214,0.124,0.274,0.528,0.22,0.152,0.252,12,11,10,12,15,18,28,5,15,18,5,10,7,12/27/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,0.538,0.275,0.16,0.271,0.497,0.248,0.155,0.232,2,11,17,15,5,7,9,26,17,5,11,8,1,12/27/2018
1610612764,Washington Wizards,11,3,8,0.273,548.0,0.54,0.254,0.141,0.229,0.558,0.263,0.166,0.31,12,25,27,27,12,5,15,15,28,30,16,2,29,12/27/2018
1610612737,Atlanta Hawks,10,5,5,0.5,485.0,0.533,0.271,0.185,0.326,0.539,0.348,0.147,0.278,28,17,11,15,29,7,8,30,1,26,30,12,17,12/28/2018
1610612738,Boston Celtics,11,7,4,0.636,538.0,0.539,0.243,0.121,0.282,0.514,0.302,0.166,0.284,16,7,6,7,17,5,20,3,11,10,28,2,23,12/28/2018
1610612751,Brooklyn Nets,12,9,3,0.75,591.0,0.549,0.315,0.152,0.27,0.533,0.227,0.124,0.246,3,2,2,2,5,3,3,23,18,24,7,26,5,12/28/2018
1610612766,Charlotte Hornets,11,6,5,0.545,543.0,0.502,0.245,0.124,0.27,0.531,0.226,0.135,0.265,16,12,11,13,16,26,19,6,19,20,6,19,12,12/28/2018
1610612741,Chicago Bulls,11,5,6,0.455,528.0,0.503,0.224,0.161,0.227,0.511,0.251,0.149,0.301,16,17,16,18,23,23,26,27,29,9,12,11,27,12/28/2018
1610612739,Cleveland Cavaliers,13,3,10,0.231,624.0,0.503,0.204,0.131,0.278,0.554,0.201,0.113,0.279,1,26,29,29,1,24,30,8,13,29,2,30,19,12/28/2018
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,0.516,0.346,0.142,0.289,0.531,0.207,0.128,0.281,3,23,26,25,6,18,1,16,10,21,3,23,22,12/28/2018
1610612743,Denver Nuggets,10,6,4,0.6,485.0,0.514,0.249,0.138,0.299,0.52,0.239,0.125,0.279,28,12,6,10,29,19,16,12,4,12,10,25,20,12/28/2018
1610612765,Detroit Pistons,12,3,9,0.25,581.0,0.498,0.267,0.169,0.291,0.522,0.286,0.137,0.257,3,26,27,27,6,28,10,29,8,13,25,17,8,12/28/2018
1610612744,Golden State Warriors,11,7,4,0.636,533.0,0.519,0.231,0.133,0.248,0.518,0.272,0.139,0.237,16,7,6,7,20,16,25,9,24,11,21,15,3,12/28/2018
1610612745,Houston Rockets,11,8,3,0.727,528.0,0.533,0.284,0.144,0.3,0.527,0.276,0.141,0.291,16,4,2,4,23,8,5,18,3,17,22,14,25,12/28/2018
1610612754,Indiana Pacers,12,10,2,0.833,576.0,0.536,0.236,0.149,0.292,0.476,0.229,0.164,0.27,3,1,1,1,10,6,23,21,7,2,8,4,13,12/28/2018
1610612746,LA Clippers,12,5,7,0.417,581.0,0.529,0.331,0.162,0.272,0.532,0.289,0.116,0.273,3,17,19,20,6,11,2,28,16,23,27,29,15,12/28/2018
1610612747,Los Angeles Lakers,13,6,7,0.462,624.0,0.55,0.268,0.142,0.242,0.509,0.221,0.135,0.26,1,12,19,17,1,2,9,17,25,8,4,21,10,12/28/2018
1610612763,Memphis Grizzlies,12,5,7,0.417,576.0,0.509,0.247,0.146,0.216,0.493,0.269,0.165,0.312,3,17,19,20,10,21,18,20,30,4,20,3,30,12/28/2018
1610612748,Miami Heat,11,8,3,0.727,528.0,0.517,0.248,0.133,0.297,0.494,0.288,0.15,0.242,16,4,2,4,23,17,17,10,5,6,26,10,4,12/28/2018
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,0.509,0.261,0.141,0.241,0.476,0.194,0.133,0.252,3,2,2,2,10,20,11,13,26,1,1,22,6,12/28/2018
1610612750,Minnesota Timberwolves,11,4,7,0.364,538.0,0.519,0.291,0.121,0.279,0.541,0.244,0.146,0.28,16,23,19,23,17,15,4,4,12,27,11,13,21,12/28/2018
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,0.523,0.249,0.136,0.275,0.526,0.308,0.139,0.289,16,23,19,23,23,13,15,11,14,15,29,16,24,12/28/2018
1610612752,New York Knicks,11,1,10,0.091,533.0,0.485,0.242,0.127,0.254,0.55,0.257,0.12,0.273,16,30,29,30,20,29,21,7,23,28,13,28,16,12/28/2018
1610612760,Oklahoma City Thunder,12,7,5,0.583,576.0,0.524,0.277,0.157,0.316,0.531,0.264,0.179,0.256,3,7,11,11,10,12,7,25,2,22,16,1,7,12/28/2018
1610612753,Orlando Magic,10,3,7,0.3,490.0,0.483,0.216,0.156,0.266,0.522,0.278,0.127,0.232,28,26,19,26,28,30,28,24,21,14,23,24,1,12/28/2018
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,0.547,0.251,0.144,0.269,0.503,0.28,0.12,0.271,16,12,11,13,20,4,13,19,20,7,24,27,14,12/28/2018
1610612756,Phoenix Suns,12,5,7,0.417,601.0,0.505,0.211,0.15,0.29,0.526,0.265,0.159,0.309,3,17,19,20,3,22,29,22,9,16,17,6,29,12/28/2018
1610612757,Portland Trail Blazers,11,7,4,0.636,538.0,0.502,0.255,0.141,0.296,0.528,0.258,0.135,0.258,16,7,6,7,17,25,12,15,6,19,14,18,9,12/28/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,0.53,0.238,0.119,0.26,0.539,0.265,0.158,0.302,3,7,11,11,10,10,22,2,22,25,18,7,28,12/28/2018
1610612759,San Antonio Spurs,12,8,4,0.667,576.0,0.569,0.235,0.116,0.236,0.479,0.233,0.135,0.278,3,4,6,6,10,1,24,1,27,3,9,20,18,12/28/2018
1610612761,Toronto Raptors,12,6,6,0.5,581.0,0.499,0.218,0.123,0.275,0.527,0.221,0.152,0.263,3,12,16,15,6,27,27,5,15,18,5,9,11,12/28/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,0.521,0.278,0.159,0.272,0.494,0.26,0.155,0.237,16,17,16,18,23,14,6,26,17,5,15,8,2,12/28/2018
1610612764,Washington Wizards,12,3,9,0.25,596.0,0.533,0.25,0.141,0.231,0.556,0.267,0.162,0.3,3,26,27,27,4,9,14,14,28,30,19,5,26,12/28/2018
1610612737,Atlanta Hawks,10,6,4,0.6,485.0,0.531,0.263,0.183,0.347,0.534,0.349,0.145,0.271,26,11,7,9,27,11,9,30,1,22,30,13,15,12/29/2018
1610612738,Boston Celtics,12,8,4,0.667,586.0,0.543,0.242,0.125,0.281,0.514,0.308,0.167,0.283,3,6,7,7,5,5,21,5,12,11,28,2,20,12/29/2018
1610612751,Brooklyn Nets,12,9,3,0.75,591.0,0.553,0.323,0.152,0.268,0.542,0.219,0.123,0.232,3,2,2,2,4,2,3,23,19,26,4,27,2,12/29/2018
1610612766,Charlotte Hornets,11,6,5,0.545,543.0,0.513,0.256,0.129,0.272,0.529,0.229,0.132,0.264,17,11,12,14,17,19,12,6,17,19,8,21,12,12/29/2018
1610612741,Chicago Bulls,11,5,6,0.455,528.0,0.503,0.224,0.161,0.227,0.511,0.251,0.149,0.301,17,17,16,17,22,25,27,27,29,8,13,11,26,12/29/2018
1610612739,Cleveland Cavaliers,13,3,10,0.231,624.0,0.503,0.21,0.132,0.275,0.543,0.199,0.116,0.292,1,24,29,29,2,26,29,8,14,27,1,29,24,12/29/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,0.517,0.357,0.139,0.294,0.521,0.206,0.129,0.288,17,22,20,22,18,15,1,14,6,14,2,24,23,12/29/2018
1610612743,Denver Nuggets,10,6,4,0.6,480.0,0.518,0.238,0.15,0.311,0.522,0.247,0.128,0.288,26,11,7,9,29,14,22,22,3,15,10,25,22,12/29/2018
1610612765,Detroit Pistons,11,3,8,0.273,533.0,0.506,0.273,0.167,0.295,0.519,0.279,0.136,0.271,17,24,24,26,18,24,7,29,5,13,24,18,16,12/29/2018
1610612744,Golden State Warriors,11,7,4,0.636,533.0,0.514,0.236,0.135,0.239,0.516,0.271,0.141,0.239,17,8,7,8,18,18,25,10,26,12,23,15,4,12/29/2018
1610612745,Houston Rockets,12,9,3,0.75,576.0,0.533,0.289,0.142,0.293,0.524,0.267,0.142,0.295,3,2,2,2,9,9,5,17,8,16,21,14,25,12/29/2018
1610612754,Indiana Pacers,12,10,2,0.833,576.0,0.536,0.236,0.149,0.292,0.476,0.229,0.164,0.27,3,1,1,1,9,8,24,20,9,2,7,4,14,12/29/2018
1610612746,LA Clippers,12,5,7,0.417,581.0,0.537,0.331,0.16,0.264,0.537,0.295,0.115,0.268,3,17,20,19,7,6,2,26,21,24,27,30,13,12/29/2018
1610612747,Los Angeles Lakers,12,5,7,0.417,576.0,0.55,0.26,0.144,0.245,0.512,0.222,0.137,0.259,3,17,20,19,9,3,11,18,25,9,5,17,8,12/29/2018
1610612763,Memphis Grizzlies,12,4,8,0.333,576.0,0.513,0.254,0.147,0.216,0.51,0.25,0.164,0.312,3,22,24,23,9,20,13,19,30,7,12,3,30,12/29/2018
1610612748,Miami Heat,11,8,3,0.727,528.0,0.517,0.248,0.133,0.297,0.494,0.288,0.15,0.242,17,6,2,6,22,16,15,9,4,5,26,10,5,12/29/2018
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,0.514,0.245,0.137,0.251,0.488,0.212,0.13,0.247,3,2,2,2,9,17,18,11,23,3,3,23,6,12/29/2018
1610612750,Minnesota Timberwolves,10,3,7,0.3,490.0,0.511,0.297,0.119,0.275,0.549,0.253,0.151,0.283,26,24,20,25,26,22,4,1,15,28,14,9,19,12/29/2018
1610612740,New Orleans Pelicans,11,3,8,0.273,528.0,0.509,0.246,0.139,0.288,0.528,0.319,0.134,0.287,17,24,24,26,22,23,17,15,10,17,29,19,21,12/29/2018
1610612752,New York Knicks,12,1,11,0.083,581.0,0.483,0.243,0.129,0.247,0.557,0.248,0.124,0.28,3,30,30,30,7,29,20,7,24,29,11,26,18,12/29/2018
1610612760,Oklahoma City Thunder,11,6,5,0.545,528.0,0.526,0.278,0.159,0.311,0.533,0.257,0.181,0.26,17,11,12,14,22,13,6,24,2,21,15,1,9,12/29/2018
1610612753,Orlando Magic,9,3,6,0.333,437.0,0.471,0.232,0.164,0.275,0.512,0.26,0.13,0.239,30,24,16,23,30,30,26,28,16,10,17,22,3,12/29/2018
1610612755,Philadelphia 76ers,10,6,4,0.6,485.0,0.55,0.26,0.138,0.269,0.507,0.287,0.121,0.261,26,11,7,9,27,4,10,12,18,6,25,28,10,12/29/2018
1610612756,Phoenix Suns,13,5,8,0.385,649.0,0.513,0.207,0.149,0.288,0.535,0.27,0.163,0.309,1,17,24,21,1,21,30,21,11,23,22,5,29,12/29/2018
1610612757,Portland Trail Blazers,12,7,5,0.583,586.0,0.5,0.253,0.14,0.294,0.532,0.265,0.134,0.249,3,8,12,12,5,28,14,16,7,20,19,20,7,12/29/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,0.53,0.238,0.119,0.26,0.539,0.265,0.158,0.302,3,8,12,12,9,12,23,2,22,25,20,7,27,12/29/2018
1610612759,San Antonio Spurs,12,9,3,0.75,576.0,0.574,0.248,0.12,0.228,0.474,0.239,0.139,0.277,3,2,2,2,9,1,16,3,28,1,9,16,17,12/29/2018
1610612761,Toronto Raptors,11,5,6,0.455,533.0,0.502,0.217,0.124,0.267,0.528,0.227,0.147,0.263,17,17,16,17,18,27,28,4,20,18,6,12,11,12/29/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,0.531,0.267,0.16,0.279,0.491,0.259,0.154,0.231,3,11,16,16,9,10,8,25,13,4,16,8,1,12/29/2018
1610612764,Washington Wizards,12,3,9,0.25,596.0,0.536,0.243,0.138,0.23,0.563,0.261,0.162,0.308,3,24,28,28,3,7,19,13,27,30,18,6,28,12/29/2018
1610612737,Atlanta Hawks,10,6,4,0.6,485.0,0.531,0.263,0.183,0.347,0.534,0.349,0.145,0.271,28,11,6,9,28,11,9,30,1,22,30,13,16,12/30/2018
