TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,111.3,472,0.726,84,76,218.0,181.0,225.0,650.0,2,14,19,17,6,26,3,14,20,3,20,24,30,27,11/21/2018
1610612752,New York Knicks,13,4,9,0.308,634.0,113.1,435,0.708,96,84,256.0,226.0,151.0,684.0,2,23,26,25,2,29,5,23,12,1,28,29,12,29,11/21/2018
1610612760,Oklahoma City Thunder,12,10,2,0.833,576.0,100.9,418,0.748,138,66,174.0,140.0,192.0,566.0,9,1,1,1,15,1,11,5,1,15,4,7,26,15,11/21/2018
1610612753,Orlando Magic,12,7,5,0.583,576.0,107.3,392,0.72,90,72,192.0,169.0,143.0,538.0,9,8,11,11,15,15,22,18,16,8,10,19,10,10,11/21/2018
1610612755,Philadelphia 76ers,14,10,4,0.714,687.0,106.3,528,0.737,96,76,325.0,180.0,200.0,708.0,1,1,5,5,1,7,1,9,12,3,30,23,28,30,11/21/2018
1610612756,Phoenix Suns,11,2,9,0.182,533.0,110.9,345,0.706,90,50,222.0,166.0,167.0,578.0,21,28,26,29,22,23,27,25,16,26,22,18,20,16,11/21/2018
1610612757,Portland Trail Blazers,13,9,4,0.692,624.0,106.5,500,0.729,77,54,196.0,191.0,173.0,628.0,2,3,5,6,6,9,2,13,27,22,12,26,21,24,11/21/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,107.7,433,0.707,103,53,201.0,172.0,195.0,578.0,9,8,11,11,15,16,6,24,9,23,14,21,27,16,11/21/2018
1610612759,San Antonio Spurs,12,5,7,0.417,581.0,105.6,410,0.74,79,51,195.0,150.0,144.0,578.0,9,19,19,20,11,6,14,7,24,24,11,14,11,16,11/21/2018
1610612761,Toronto Raptors,13,9,4,0.692,629.0,104.7,472,0.736,126,66,243.0,159.0,191.0,666.0,2,3,5,6,3,5,3,10,2,15,26,15,25,28,11/21/2018
1610612762,Utah Jazz,12,4,8,0.333,576.0,112.4,375,0.735,102,69,224.0,141.0,131.0,596.0,9,23,24,24,15,28,23,11,10,12,23,10,8,21,11/21/2018
1610612764,Washington Wizards,11,5,6,0.455,528.0,110.9,344,0.713,96,67,206.0,140.0,124.0,496.0,21,19,15,19,25,24,28,20,12,14,18,7,5,7,11/21/2018
1610612737,Atlanta Hawks,12,1,11,0.083,576.0,114.2,389,0.679,105,71,292.0,227.0,188.0,574.0,2,30,30,30,8,30,12,30,5,5,29,30,26,22,11/22/2018
1610612738,Boston Celtics,12,5,7,0.417,586.0,106.6,415,0.739,107,73,168.0,146.0,129.0,548.0,2,18,21,20,2,9,6,7,4,2,5,15,7,17,11/22/2018
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,109.0,372,0.692,90,44,170.0,181.0,113.0,558.0,2,11,15,15,4,19,20,29,14,28,6,26,4,19,11/22/2018
1610612766,Charlotte Hornets,10,6,4,0.6,490.0,108.2,350,0.733,76,45,164.0,145.0,139.0,508.0,25,11,6,10,25,18,25,11,23,26,1,14,11,11,11/22/2018
1610612741,Chicago Bulls,11,3,8,0.273,543.0,106.6,378,0.715,95,52,219.0,128.0,166.0,552.0,14,25,24,25,14,10,15,20,10,20,23,4,22,18,11/22/2018
1610612739,Cleveland Cavaliers,10,2,8,0.2,480.0,110.5,326,0.725,78,33,179.0,144.0,152.0,500.0,25,28,24,28,28,22,30,14,21,30,11,13,18,10,11/22/2018
1610612742,Dallas Mavericks,10,6,4,0.6,480.0,103.4,367,0.74,74,46,175.0,136.0,119.0,456.0,25,11,6,10,28,2,23,5,25,25,8,7,5,3,11/22/2018
1610612743,Denver Nuggets,12,6,6,0.5,581.0,107.1,400,0.738,94,55,228.0,158.0,149.0,572.0,2,11,15,15,4,13,8,8,12,18,26,18,15,21,11/22/2018
1610612765,Detroit Pistons,10,4,6,0.4,490.0,106.5,347,0.756,79,36,166.0,109.0,105.0,484.0,25,21,15,21,25,8,26,3,20,29,3,3,3,6,11/22/2018
1610612744,Golden State Warriors,11,5,6,0.455,533.0,111.5,389,0.719,67,69,208.0,161.0,146.0,582.0,14,18,15,18,16,27,12,17,28,8,21,20,13,24,11/22/2018
1610612745,Houston Rockets,11,8,3,0.727,528.0,107.0,338,0.703,90,70,187.0,129.0,98.0,482.0,14,5,3,5,19,11,29,26,14,7,12,5,2,5,11/22/2018
1610612754,Indiana Pacers,11,7,4,0.636,528.0,103.5,375,0.773,104,63,190.0,86.0,150.0,424.0,14,8,6,8,19,3,16,1,6,14,13,1,16,2,11/22/2018
1610612746,LA Clippers,11,7,4,0.636,538.0,111.2,401,0.712,62,58,203.0,159.0,165.0,538.0,14,8,6,8,15,25,7,22,29,17,19,19,21,14,11/22/2018
1610612747,Los Angeles Lakers,10,8,2,0.8,480.0,106.3,362,0.716,81,63,194.0,143.0,162.0,490.0,25,5,1,2,28,6,24,19,19,14,17,12,20,7,11/22/2018
1610612763,Memphis Grizzlies,12,9,3,0.75,581.0,103.9,371,0.716,111,72,201.0,129.0,188.0,474.0,2,2,3,3,4,5,21,18,3,3,18,5,26,4,11/22/2018
1610612748,Miami Heat,11,3,8,0.273,533.0,109.1,373,0.71,73,69,212.0,181.0,134.0,490.0,14,25,24,25,16,20,19,23,27,8,22,26,9,7,11/22/2018
1610612749,Milwaukee Bucks,10,6,4,0.6,485.0,107.0,382,0.766,77,54,164.0,97.0,92.0,386.0,25,11,6,10,27,11,14,2,22,19,1,2,1,1,11/22/2018
1610612750,Minnesota Timberwolves,11,4,7,0.364,528.0,109.3,370,0.696,101,52,167.0,163.0,147.0,528.0,14,21,21,22,19,21,22,28,8,20,4,21,14,12,11/22/2018
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,111.4,435,0.723,76,71,191.0,165.0,212.0,594.0,2,11,15,15,8,26,4,15,23,5,14,22,30,25,11/22/2018
1610612752,New York Knicks,12,3,9,0.25,586.0,113.7,398,0.7,91,81,236.0,214.0,151.0,644.0,2,25,28,27,2,29,9,27,13,1,28,29,17,29,11/22/2018
1610612760,Oklahoma City Thunder,12,10,2,0.833,576.0,100.9,418,0.748,138,66,174.0,140.0,192.0,566.0,2,1,1,1,8,1,5,4,1,13,7,9,29,20,11/22/2018
1610612753,Orlando Magic,12,7,5,0.583,576.0,107.3,392,0.72,90,72,192.0,169.0,143.0,538.0,2,8,13,13,8,15,11,16,14,3,15,24,12,14,11/22/2018
1610612755,Philadelphia 76ers,13,9,4,0.692,639.0,108.1,480,0.731,89,67,307.0,169.0,191.0,662.0,1,2,6,6,1,16,1,12,18,11,30,24,28,30,11/22/2018
1610612756,Phoenix Suns,11,2,9,0.182,533.0,110.9,345,0.706,90,50,222.0,166.0,167.0,578.0,14,28,28,29,16,23,27,25,14,23,24,23,23,23,11/22/2018
1610612757,Portland Trail Blazers,12,8,4,0.667,576.0,107.1,459,0.73,74,51,176.0,182.0,154.0,596.0,2,5,6,7,8,14,2,13,25,22,9,28,19,26,11/22/2018
1610612758,Sacramento Kings,11,6,5,0.545,528.0,108.1,396,0.708,95,45,192.0,151.0,187.0,540.0,14,11,13,14,19,17,10,24,10,26,15,16,25,16,11/22/2018
1610612759,San Antonio Spurs,11,4,7,0.364,528.0,106.5,374,0.739,62,49,176.0,137.0,134.0,528.0,14,21,21,22,19,7,18,6,29,24,9,8,9,12,11/22/2018
1610612761,Toronto Raptors,12,9,3,0.75,581.0,103.8,436,0.733,117,59,228.0,151.0,173.0,614.0,2,2,3,3,4,4,3,10,2,16,26,16,24,28,11/22/2018
1610612762,Utah Jazz,12,4,8,0.333,576.0,112.4,375,0.735,102,69,224.0,141.0,131.0,596.0,2,21,24,24,8,28,16,9,7,8,25,11,8,26,11/22/2018
1610612764,Washington Wizards,11,5,6,0.455,528.0,110.9,344,0.713,96,67,206.0,140.0,124.0,496.0,14,18,15,18,19,24,28,21,9,11,20,9,6,9,11/22/2018
1610612737,Atlanta Hawks,12,1,11,0.083,576.0,112.6,391,0.684,108,70,288.0,223.0,198.0,570.0,7,30,30,30,13,29,19,30,7,8,30,29,29,17,11/23/2018
1610612738,Boston Celtics,12,5,7,0.417,586.0,105.6,413,0.744,110,76,166.0,139.0,148.0,552.0,7,17,19,21,8,7,11,4,5,3,3,9,11,14,11/23/2018
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,109.4,409,0.7,92,48,201.0,198.0,129.0,610.0,1,12,19,18,3,19,13,26,14,25,17,28,5,23,11/23/2018
1610612766,Charlotte Hornets,10,5,5,0.5,490.0,107.5,354,0.731,77,45,165.0,146.0,151.0,500.0,26,17,9,14,27,14,25,12,25,27,2,12,13,10,11/23/2018
1610612741,Chicago Bulls,12,3,9,0.25,591.0,105.9,418,0.722,103,58,240.0,136.0,182.0,600.0,7,27,26,27,7,10,9,16,9,19,26,6,27,21,11/23/2018
1610612739,Cleveland Cavaliers,10,2,8,0.2,480.0,111.9,319,0.722,72,33,178.0,139.0,150.0,490.0,26,29,25,29,28,27,30,17,28,30,8,9,12,5,11/23/2018
1610612742,Dallas Mavericks,10,6,4,0.6,480.0,103.4,367,0.74,74,46,175.0,136.0,119.0,456.0,26,12,6,8,28,2,24,8,26,26,5,6,4,2,11/23/2018
1610612743,Denver Nuggets,13,7,6,0.538,629.0,105.8,439,0.744,104,60,243.0,169.0,157.0,604.0,1,8,16,13,3,8,4,3,8,17,27,20,17,22,11/23/2018
1610612765,Detroit Pistons,10,5,5,0.5,495.0,107.1,343,0.743,84,38,157.0,116.0,106.0,500.0,26,17,9,14,26,12,27,5,20,29,1,3,3,10,11/23/2018
1610612744,Golden State Warriors,12,6,6,0.5,581.0,110.4,426,0.719,78,79,223.0,171.0,157.0,630.0,7,12,16,14,10,23,7,19,24,2,22,22,17,25,11/23/2018
1610612745,Houston Rockets,11,8,3,0.727,533.0,107.6,336,0.696,89,68,190.0,138.0,99.0,492.0,20,5,3,4,21,15,29,28,16,9,12,8,1,6,11/23/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,104.0,409,0.772,113,65,200.0,93.0,167.0,462.0,7,8,9,9,13,5,13,2,4,13,16,1,20,3,11/23/2018
1610612746,LA Clippers,11,8,3,0.727,543.0,109.7,409,0.721,62,56,179.0,158.0,147.0,528.0,20,5,3,4,20,21,13,18,30,20,10,18,10,12,11/23/2018
1610612747,Los Angeles Lakers,11,9,2,0.818,528.0,104.0,404,0.725,92,68,221.0,156.0,169.0,538.0,20,2,1,2,24,4,17,13,14,9,21,17,21,13,11/23/2018
1610612763,Memphis Grizzlies,12,8,4,0.667,586.0,104.4,380,0.718,101,76,195.0,125.0,178.0,496.0,7,5,6,7,8,6,22,20,10,3,15,4,25,8,11/23/2018
1610612748,Miami Heat,11,4,7,0.364,533.0,105.8,387,0.71,74,75,208.0,178.0,133.0,484.0,20,24,19,24,21,9,21,22,26,6,19,26,7,4,11/23/2018
1610612749,Milwaukee Bucks,11,6,5,0.545,533.0,107.4,418,0.773,83,61,177.0,105.0,103.0,440.0,20,12,9,12,21,13,9,1,21,16,7,2,2,1,11/23/2018
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,108.8,399,0.696,116,56,174.0,169.0,152.0,564.0,7,17,19,21,13,18,18,27,2,20,4,20,14,16,11/23/2018
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,111.5,470,0.723,81,76,207.0,176.0,224.0,642.0,1,12,19,18,5,26,2,15,22,3,18,24,30,27,11/23/2018
1610612752,New York Knicks,13,4,9,0.308,634.0,113.2,432,0.686,100,91,245.0,240.0,155.0,698.0,1,24,26,25,2,30,6,29,11,1,28,30,16,30,11/23/2018
1610612760,Oklahoma City Thunder,12,10,2,0.833,576.0,101.2,421,0.743,128,62,175.0,151.0,178.0,574.0,7,1,1,1,13,1,8,6,1,15,5,15,25,18,11/23/2018
1610612753,Orlando Magic,12,7,5,0.583,576.0,108.4,388,0.708,87,66,194.0,183.0,139.0,558.0,7,8,9,9,13,16,20,23,17,12,13,27,8,15,11/23/2018
1610612755,Philadelphia 76ers,13,9,4,0.692,639.0,108.6,477,0.723,87,64,285.0,166.0,172.0,650.0,1,2,6,6,1,17,1,14,17,14,29,19,23,28,11/23/2018
1610612756,Phoenix Suns,12,3,9,0.25,581.0,110.7,379,0.712,98,54,236.0,176.0,184.0,640.0,7,27,26,27,10,25,23,21,12,22,24,24,28,26,11/23/2018
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,110.2,442,0.737,79,49,186.0,175.0,162.0,588.0,7,8,9,9,13,22,3,11,23,24,11,23,19,19,11/23/2018
1610612758,Sacramento Kings,10,5,5,0.5,480.0,109.4,353,0.706,87,39,178.0,135.0,177.0,498.0,26,17,9,14,28,20,26,25,17,28,8,5,24,9,11/23/2018
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,106.0,411,0.738,65,53,194.0,151.0,153.0,596.0,7,17,19,21,13,11,12,9,29,23,13,15,15,20,11/23/2018
1610612761,Toronto Raptors,12,9,3,0.75,581.0,103.9,439,0.738,109,59,229.0,141.0,171.0,626.0,7,2,3,3,10,3,4,10,6,18,23,11,22,24,11/23/2018
1610612762,Utah Jazz,13,4,9,0.308,624.0,110.4,409,0.74,114,72,238.0,149.0,144.0,650.0,1,24,26,25,5,24,13,7,3,7,25,14,9,28,11/23/2018
1610612764,Washington Wizards,11,5,6,0.455,528.0,111.9,342,0.706,95,67,208.0,147.0,130.0,494.0,20,17,16,20,24,28,28,24,13,11,19,13,6,7,11/23/2018
1610612737,Atlanta Hawks,12,1,11,0.083,576.0,112.6,391,0.684,108,70,288.0,223.0,198.0,570.0,6,30,30,30,13,29,15,28,5,9,30,29,29,16,11/24/2018
1610612738,Boston Celtics,13,5,8,0.385,634.0,106.3,446,0.739,118,79,188.0,158.0,157.0,594.0,1,17,23,22,2,10,5,5,2,3,9,15,16,20,11/24/2018
1610612751,Brooklyn Nets,12,5,7,0.417,576.0,109.6,372,0.701,87,45,180.0,180.0,121.0,572.0,6,17,19,20,13,19,24,27,17,25,6,26,5,17,11/24/2018
1610612766,Charlotte Hornets,10,5,5,0.5,490.0,107.5,354,0.731,77,45,165.0,146.0,151.0,500.0,27,17,10,15,27,13,27,13,25,25,2,10,14,8,11/24/2018
1610612741,Chicago Bulls,12,3,9,0.25,586.0,106.1,419,0.717,103,56,232.0,142.0,176.0,596.0,6,27,29,29,6,9,10,21,8,18,26,8,24,21,11/24/2018
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,112.3,348,0.724,83,35,195.0,153.0,157.0,534.0,21,27,23,27,24,28,29,15,20,29,13,13,16,10,11/24/2018
1610612742,Dallas Mavericks,10,7,3,0.7,480.0,103.2,367,0.736,81,44,175.0,134.0,113.0,444.0,27,8,2,5,28,2,25,9,22,27,4,5,4,3,11/24/2018
1610612743,Denver Nuggets,13,7,6,0.538,624.0,105.2,439,0.735,103,60,236.0,183.0,141.0,614.0,1,8,15,14,3,7,7,10,8,16,28,27,10,24,11/24/2018
1610612765,Detroit Pistons,9,5,4,0.556,442.0,107.0,302,0.753,76,32,136.0,101.0,104.0,438.0,30,17,6,12,30,12,30,3,26,30,1,2,1,2,11/24/2018
1610612744,Golden State Warriors,12,6,6,0.5,581.0,110.0,434,0.722,73,81,220.0,169.0,175.0,618.0,6,13,15,15,9,23,9,17,28,2,21,21,23,25,11/24/2018
1610612745,Houston Rockets,12,8,4,0.667,581.0,109.2,359,0.677,94,72,212.0,161.0,108.0,544.0,6,4,6,7,9,17,26,30,12,8,20,18,2,14,11/24/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,104.1,378,0.778,103,55,183.0,84.0,164.0,430.0,21,13,10,13,24,5,22,1,8,20,7,1,20,1,11/24/2018
1610612746,LA Clippers,11,8,3,0.727,543.0,109.7,409,0.721,62,56,179.0,158.0,147.0,528.0,21,4,2,4,21,22,11,18,30,18,5,15,12,9,11/24/2018
1610612747,Los Angeles Lakers,10,8,2,0.8,480.0,103.7,373,0.726,80,62,197.0,144.0,151.0,478.0,27,4,1,1,28,3,23,14,23,15,17,9,14,4,11/24/2018
1610612763,Memphis Grizzlies,12,8,4,0.667,586.0,104.4,380,0.718,101,76,195.0,125.0,178.0,496.0,6,4,6,7,6,6,21,19,11,5,13,4,25,7,11/24/2018
1610612748,Miami Heat,11,4,7,0.364,533.0,105.8,387,0.71,74,75,208.0,178.0,133.0,484.0,21,23,19,23,22,8,17,23,27,7,19,25,7,5,11/24/2018
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,108.8,453,0.772,90,64,195.0,122.0,110.0,490.0,6,8,10,9,9,16,4,2,15,13,13,3,3,6,11/24/2018
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,106.6,403,0.712,113,53,165.0,159.0,159.0,536.0,6,17,19,20,13,11,13,22,3,21,2,17,18,11,11/24/2018
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,110.8,476,0.734,83,77,207.0,174.0,198.0,660.0,1,13,19,18,3,26,2,11,20,4,18,23,29,30,11/24/2018
1610612752,New York Knicks,12,4,8,0.333,586.0,113.3,406,0.682,94,85,225.0,223.0,147.0,634.0,6,23,23,24,6,30,12,29,12,1,24,29,12,28,11/24/2018
1610612760,Oklahoma City Thunder,13,10,3,0.769,624.0,101.4,456,0.733,137,67,189.0,172.0,188.0,626.0,1,1,2,2,3,1,3,12,1,10,10,22,27,26,11/24/2018
1610612753,Orlando Magic,12,7,5,0.583,576.0,108.4,388,0.708,87,66,194.0,183.0,139.0,558.0,6,8,10,9,13,14,16,25,17,12,12,27,8,15,11/24/2018
1610612755,Philadelphia 76ers,13,9,4,0.692,639.0,108.6,477,0.723,87,64,285.0,166.0,172.0,650.0,1,2,6,6,1,15,1,16,17,13,29,20,22,29,11/24/2018
1610612756,Phoenix Suns,11,3,8,0.273,533.0,110.1,351,0.707,88,51,221.0,164.0,180.0,574.0,21,27,23,27,22,24,28,26,16,22,22,19,26,18,11/24/2018
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,110.2,442,0.737,79,49,186.0,175.0,162.0,588.0,6,8,10,9,13,25,6,7,24,24,8,24,19,19,11/24/2018
1610612758,Sacramento Kings,11,5,6,0.455,528.0,109.7,387,0.71,93,43,190.0,151.0,189.0,536.0,21,17,15,19,24,21,17,24,14,28,11,12,28,11,11/24/2018
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,109.7,400,0.737,66,50,195.0,146.0,144.0,610.0,6,23,23,24,13,20,14,8,29,23,13,10,11,23,11/24/2018
1610612761,Toronto Raptors,12,9,3,0.75,581.0,103.9,439,0.738,109,59,229.0,141.0,171.0,626.0,6,2,2,3,9,4,7,6,4,17,25,7,21,26,11/24/2018
1610612762,Utah Jazz,12,4,8,0.333,576.0,109.2,381,0.74,105,67,223.0,137.0,129.0,596.0,6,23,23,24,13,18,20,4,7,10,23,6,6,21,11/24/2018
1610612764,Washington Wizards,12,6,6,0.5,576.0,111.2,382,0.718,107,76,232.0,154.0,139.0,538.0,6,13,15,15,13,27,19,20,6,5,26,14,8,13,11/24/2018
1610612737,Atlanta Hawks,12,2,10,0.167,576.0,111.5,390,0.683,107,73,273.0,210.0,171.0,528.0,8,30,30,30,14,29,21,29,6,7,29,29,22,7,11/25/2018
1610612738,Boston Celtics,12,4,8,0.333,586.0,105.8,412,0.738,113,71,173.0,147.0,141.0,532.0,8,23,22,24,8,8,14,8,3,11,5,11,9,8,11/25/2018
1610612751,Brooklyn Nets,13,5,8,0.385,624.0,110.8,405,0.699,89,49,191.0,200.0,126.0,628.0,1,18,22,20,5,24,18,27,16,25,13,28,5,26,11/25/2018
1610612766,Charlotte Hornets,10,5,5,0.5,490.0,108.4,346,0.734,78,46,163.0,141.0,155.0,504.0,27,18,10,13,27,15,28,14,24,27,3,6,14,6,11/25/2018
1610612741,Chicago Bulls,12,3,9,0.25,586.0,106.1,419,0.717,103,56,232.0,142.0,176.0,596.0,8,27,28,28,8,9,9,20,9,18,23,7,26,20,11/25/2018
1610612739,Cleveland Cavaliers,10,3,7,0.3,480.0,111.2,326,0.737,72,31,176.0,136.0,141.0,486.0,27,27,19,27,29,27,30,9,28,30,7,5,9,4,11/25/2018
1610612742,Dallas Mavericks,10,7,3,0.7,480.0,103.2,367,0.736,81,44,175.0,134.0,113.0,444.0,27,9,2,5,29,2,26,11,22,28,6,4,3,2,11/25/2018
1610612743,Denver Nuggets,12,6,6,0.5,576.0,105.5,409,0.742,95,53,221.0,167.0,133.0,564.0,8,11,14,13,14,7,17,6,12,21,22,22,7,17,11/25/2018
1610612765,Detroit Pistons,10,6,4,0.6,490.0,107.2,330,0.753,85,32,151.0,111.0,116.0,496.0,27,11,6,11,27,12,29,3,20,29,1,2,4,5,11/25/2018
1610612744,Golden State Warriors,12,6,6,0.5,581.0,110.0,434,0.722,73,81,220.0,169.0,175.0,618.0,8,11,14,13,10,22,6,17,27,3,21,23,25,23,11/25/2018
1610612745,Houston Rockets,12,8,4,0.667,581.0,109.2,359,0.677,94,72,212.0,161.0,108.0,544.0,8,5,6,7,10,18,27,30,14,8,18,19,2,15,11/25/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,104.1,378,0.778,103,55,183.0,84.0,164.0,430.0,22,11,10,12,24,4,25,1,9,19,9,1,20,1,11/25/2018
1610612746,LA Clippers,11,9,2,0.818,543.0,108.9,412,0.718,65,54,154.0,166.0,132.0,538.0,22,2,1,1,22,17,14,19,30,20,2,21,6,12,11/25/2018
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,103.7,410,0.73,89,72,217.0,152.0,160.0,534.0,22,5,2,4,24,3,16,15,16,8,19,12,18,9,11/25/2018
1610612763,Memphis Grizzlies,13,8,5,0.615,634.0,104.7,415,0.708,106,95,200.0,142.0,201.0,538.0,1,5,10,9,2,6,13,24,8,1,15,7,30,12,11/25/2018
1610612748,Miami Heat,12,4,8,0.333,581.0,107.2,416,0.709,80,80,219.0,194.0,153.0,544.0,8,23,22,24,10,11,11,23,23,4,20,27,13,15,11/25/2018
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,108.3,416,0.775,82,61,186.0,118.0,95.0,468.0,22,9,6,8,23,14,11,2,21,15,11,3,1,3,11/25/2018
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,106.6,403,0.712,113,53,165.0,159.0,159.0,536.0,8,18,19,19,14,10,19,22,3,21,4,16,16,10,11/25/2018
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,109.6,446,0.735,76,74,188.0,164.0,182.0,622.0,8,11,14,13,14,19,4,12,26,6,12,20,28,24,11/25/2018
1610612752,New York Knicks,13,5,8,0.385,634.0,112.7,448,0.694,98,90,235.0,230.0,159.0,684.0,1,18,22,20,2,30,3,28,11,2,25,30,16,30,11/25/2018
1610612760,Oklahoma City Thunder,12,9,3,0.75,576.0,101.2,421,0.74,125,58,177.0,159.0,157.0,580.0,8,2,2,3,14,1,8,7,1,16,8,16,15,19,11/25/2018
1610612753,Orlando Magic,13,8,5,0.615,624.0,107.8,424,0.717,95,71,211.0,188.0,160.0,610.0,1,5,10,9,5,13,7,20,12,11,17,26,18,21,11/25/2018
1610612755,Philadelphia 76ers,13,9,4,0.692,639.0,110.0,473,0.723,89,63,274.0,154.0,171.0,658.0,1,2,6,6,1,23,2,16,16,14,30,13,22,28,11/25/2018
1610612756,Phoenix Suns,12,3,9,0.25,581.0,110.9,383,0.7,94,57,244.0,177.0,188.0,624.0,8,27,28,28,10,25,22,26,14,17,27,25,29,25,11/25/2018
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,109.6,446,0.743,77,50,183.0,172.0,164.0,570.0,8,11,14,13,14,20,4,5,25,23,9,24,20,18,11/25/2018
1610612758,Sacramento Kings,11,4,7,0.364,528.0,111.4,380,0.701,89,47,200.0,159.0,174.0,536.0,22,23,19,23,24,28,24,25,16,26,15,16,24,10,11/25/2018
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,109.7,400,0.737,66,50,195.0,146.0,144.0,610.0,8,23,22,24,14,21,20,10,29,23,14,9,12,21,11/25/2018
1610612761,Toronto Raptors,13,10,3,0.769,629.0,104.7,475,0.734,113,66,236.0,158.0,176.0,664.0,1,1,2,2,4,5,1,13,3,13,26,15,26,29,11/25/2018
1610612762,Utah Jazz,13,5,8,0.385,624.0,108.5,417,0.747,116,72,246.0,146.0,142.0,648.0,1,18,22,20,5,16,10,4,2,8,28,9,11,27,11/25/2018
1610612764,Washington Wizards,12,6,6,0.5,576.0,111.2,382,0.718,107,76,232.0,154.0,139.0,538.0,8,11,14,13,14,26,23,18,6,5,23,13,8,12,11/25/2018
1610612737,Atlanta Hawks,12,2,10,0.167,576.0,111.5,390,0.683,107,73,273.0,210.0,171.0,528.0,7,30,30,30,16,29,17,30,7,8,29,30,24,9,11/26/2018
1610612738,Boston Celtics,13,5,8,0.385,634.0,106.1,440,0.732,127,75,189.0,164.0,154.0,566.0,1,20,22,21,2,10,6,13,1,7,11,17,16,18,11/26/2018
1610612751,Brooklyn Nets,12,5,7,0.417,576.0,109.4,376,0.701,84,45,174.0,190.0,117.0,582.0,7,20,19,20,16,17,24,25,22,27,7,26,5,21,11/26/2018
1610612766,Charlotte Hornets,11,6,5,0.545,538.0,108.2,385,0.734,87,51,166.0,151.0,168.0,544.0,21,12,8,13,21,14,20,12,19,22,5,11,23,13,11/26/2018
1610612741,Chicago Bulls,12,3,9,0.25,586.0,105.7,425,0.724,107,54,223.0,144.0,165.0,602.0,7,27,29,29,7,9,8,16,7,17,26,6,21,22,11/26/2018
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,111.0,357,0.738,76,34,193.0,147.0,151.0,530.0,21,27,22,27,23,25,27,11,27,29,12,7,13,10,11/26/2018
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,101.0,338,0.739,75,43,157.0,117.0,109.0,386.0,30,7,1,2,30,2,29,8,28,28,3,3,2,1,11/26/2018
1610612743,Denver Nuggets,12,6,6,0.5,576.0,105.5,409,0.742,95,53,221.0,167.0,133.0,564.0,7,12,15,15,16,7,15,6,13,18,22,21,7,17,11/26/2018
1610612765,Detroit Pistons,10,6,4,0.6,490.0,107.2,330,0.753,85,32,151.0,111.0,116.0,496.0,28,12,6,8,29,12,30,3,20,30,2,2,4,3,11/26/2018
1610612744,Golden State Warriors,12,6,6,0.5,581.0,111.3,421,0.716,78,79,219.0,175.0,177.0,624.0,7,12,15,15,11,27,9,19,25,4,19,24,28,25,11/26/2018
1610612745,Houston Rockets,12,7,5,0.583,586.0,109.9,359,0.685,98,67,218.0,164.0,113.0,556.0,7,7,8,9,7,20,26,29,11,12,18,17,3,16,11/26/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,102.0,380,0.784,108,50,181.0,82.0,160.0,434.0,21,12,8,13,23,3,22,1,5,24,8,1,17,2,11/26/2018
1610612746,LA Clippers,10,8,2,0.8,495.0,110.1,372,0.711,60,51,148.0,155.0,123.0,498.0,28,3,1,1,28,22,25,21,30,22,1,14,6,4,11/26/2018
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,103.7,410,0.73,89,72,217.0,152.0,160.0,534.0,21,3,3,4,23,4,14,14,15,9,17,12,17,11,11/26/2018
