TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612754,Indiana Pacers,14,8,6,0.571,672.0,295.0,173.0,206.0,676.0,214.0,152.0,187.0,552.0,2,7,10,1,6,1,18,9,9,10,10,18,3,11/12/2018
1610612746,LA Clippers,13,8,5,0.615,634.0,190.0,159.0,152.0,696.0,228.0,197.0,200.0,634.0,11,7,6,1,11,26,21,20,6,15,22,21,19,11/12/2018
1610612747,Los Angeles Lakers,13,7,6,0.538,629.0,270.0,190.0,289.0,756.0,247.0,180.0,210.0,708.0,11,11,10,1,12,4,12,2,3,22,18,24,26,11/12/2018
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,263.0,118.0,153.0,540.0,190.0,146.0,182.0,512.0,26,11,6,1,28,8,30,19,26,6,5,15,1,11/12/2018
1610612748,Miami Heat,13,5,8,0.385,629.0,213.0,204.0,146.0,598.0,264.0,221.0,152.0,576.0,11,21,20,19,12,19,5,22,20,26,27,6,5,11/12/2018
1610612749,Milwaukee Bucks,13,10,3,0.769,629.0,227.0,169.0,205.0,712.0,184.0,147.0,132.0,516.0,11,3,2,1,12,16,20,10,5,3,6,2,2,11/12/2018
1610612750,Minnesota Timberwolves,14,5,9,0.357,672.0,208.0,200.0,237.0,656.0,247.0,249.0,218.0,708.0,2,21,24,19,6,22,8,5,11,22,30,26,26,11/12/2018
1610612740,New Orleans Pelicans,13,7,6,0.538,624.0,212.0,204.0,161.0,782.0,216.0,151.0,213.0,664.0,11,11,10,1,22,20,5,16,1,12,9,25,22,11/12/2018
1610612752,New York Knicks,14,4,10,0.286,682.0,255.0,230.0,136.0,632.0,250.0,196.0,148.0,704.0,2,25,26,19,3,9,1,25,15,25,21,5,25,11/12/2018
1610612760,Oklahoma City Thunder,13,8,5,0.615,624.0,285.0,227.0,190.0,654.0,204.0,155.0,176.0,642.0,11,7,6,1,22,2,2,12,12,9,12,12,21,11/12/2018
1610612753,Orlando Magic,14,6,8,0.429,672.0,230.0,211.0,159.0,590.0,226.0,175.0,175.0,630.0,2,18,20,19,6,13,4,18,23,13,15,11,18,11/12/2018
1610612755,Philadelphia 76ers,15,9,6,0.6,735.0,236.0,191.0,234.0,658.0,291.0,219.0,194.0,734.0,1,5,10,1,1,10,11,6,10,28,25,19,30,11/12/2018
1610612756,Phoenix Suns,13,2,11,0.154,629.0,190.0,135.0,135.0,568.0,295.0,187.0,260.0,716.0,11,29,29,19,12,26,29,26,25,29,20,30,28,11/12/2018
1610612757,Portland Trail Blazers,13,10,3,0.769,629.0,175.0,184.0,146.0,592.0,188.0,175.0,183.0,616.0,11,3,2,1,12,30,14,22,22,5,15,16,11,11/12/2018
1610612758,Sacramento Kings,14,8,6,0.571,672.0,282.0,159.0,316.0,758.0,237.0,220.0,228.0,730.0,2,7,10,1,6,3,21,1,2,17,26,29,29,11/12/2018
1610612759,San Antonio Spurs,12,7,5,0.583,586.0,185.0,156.0,86.0,472.0,184.0,142.0,197.0,582.0,26,11,6,1,27,29,23,30,30,3,2,20,6,11/12/2018
1610612761,Toronto Raptors,14,12,2,0.857,672.0,264.0,188.0,280.0,734.0,226.0,206.0,221.0,664.0,2,1,1,1,6,7,13,3,4,13,23,27,22,11/12/2018
1610612762,Utah Jazz,13,7,6,0.538,624.0,224.0,179.0,152.0,636.0,242.0,145.0,158.0,616.0,11,11,10,1,22,17,16,20,14,18,4,7,11,11/12/2018
1610612764,Washington Wizards,13,4,9,0.308,629.0,266.0,153.0,218.0,598.0,245.0,213.0,200.0,616.0,11,25,24,19,12,5,24,7,20,19,24,21,11,11/12/2018
1610612737,Atlanta Hawks,14,3,11,0.214,672.0,239.0,159.0,230.0,680.0,337.0,238.0,231.0,632.0,3,28,28,19,8,12,21,7,9,30,29,29,15,11/13/2018
1610612738,Boston Celtics,13,7,6,0.538,629.0,209.0,147.0,185.0,478.0,173.0,160.0,141.0,584.0,14,11,10,1,15,22,27,14,29,1,11,3,7,11/13/2018
1610612751,Brooklyn Nets,14,6,8,0.429,677.0,216.0,200.0,113.0,696.0,265.0,230.0,162.0,626.0,3,18,20,19,5,19,9,29,7,27,28,8,12,11/13/2018
1610612766,Charlotte Hornets,14,7,7,0.5,677.0,290.0,216.0,172.0,662.0,208.0,193.0,177.0,684.0,3,11,18,1,5,2,3,16,11,8,20,13,23,11/13/2018
1610612741,Chicago Bulls,14,4,10,0.286,687.0,204.0,136.0,173.0,644.0,245.0,184.0,176.0,626.0,3,25,26,19,3,25,28,15,15,18,17,11,12,11/13/2018
1610612739,Cleveland Cavaliers,13,2,11,0.154,624.0,196.0,195.0,151.0,582.0,252.0,166.0,196.0,658.0,14,29,28,19,23,26,11,22,24,24,13,18,19,11/13/2018
1610612742,Dallas Mavericks,13,5,8,0.385,629.0,232.0,184.0,192.0,606.0,245.0,149.0,201.0,568.0,14,22,20,19,15,14,16,11,19,18,7,23,4,11/13/2018
1610612743,Denver Nuggets,14,9,5,0.643,677.0,255.0,216.0,189.0,734.0,233.0,164.0,169.0,670.0,3,5,5,1,5,10,3,13,4,15,12,9,22,11/13/2018
1610612765,Detroit Pistons,12,6,6,0.5,591.0,208.0,201.0,134.0,572.0,183.0,133.0,129.0,590.0,28,18,10,1,28,23,8,28,25,2,1,1,8,11/13/2018
1610612744,Golden State Warriors,15,12,3,0.8,725.0,256.0,185.0,280.0,638.0,257.0,184.0,200.0,734.0,1,1,2,1,2,9,15,3,16,25,17,20,29,11/13/2018
1610612745,Houston Rockets,13,6,7,0.462,624.0,218.0,154.0,142.0,532.0,217.0,146.0,146.0,640.0,14,18,18,19,23,18,25,25,28,11,4,4,17,11/13/2018
1610612754,Indiana Pacers,14,8,6,0.571,672.0,295.0,173.0,206.0,676.0,214.0,152.0,187.0,552.0,3,7,10,1,8,1,19,9,10,9,9,16,3,11/13/2018
1610612746,LA Clippers,13,8,5,0.615,634.0,190.0,159.0,152.0,696.0,228.0,197.0,200.0,634.0,14,7,5,1,14,27,21,20,7,14,22,20,16,11/13/2018
1610612747,Los Angeles Lakers,13,7,6,0.538,629.0,270.0,190.0,289.0,756.0,247.0,180.0,210.0,708.0,14,11,10,1,15,5,13,2,3,21,16,24,25,11/13/2018
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,263.0,118.0,153.0,540.0,190.0,146.0,182.0,512.0,28,11,5,1,30,8,30,19,27,6,4,14,1,11/13/2018
1610612748,Miami Heat,13,5,8,0.385,629.0,213.0,204.0,146.0,598.0,264.0,221.0,152.0,576.0,14,22,20,19,15,20,6,23,20,26,27,6,5,11/13/2018
1610612749,Milwaukee Bucks,13,10,3,0.769,629.0,227.0,169.0,205.0,712.0,184.0,147.0,132.0,516.0,14,3,2,1,15,16,20,10,6,3,6,2,2,11/13/2018
1610612750,Minnesota Timberwolves,14,5,9,0.357,672.0,208.0,200.0,237.0,656.0,247.0,249.0,218.0,708.0,3,22,24,19,8,23,9,5,13,21,30,26,25,11/13/2018
1610612740,New Orleans Pelicans,13,7,6,0.538,624.0,212.0,204.0,161.0,782.0,216.0,151.0,213.0,664.0,14,11,10,1,23,21,6,17,1,10,8,25,20,11/13/2018
1610612752,New York Knicks,14,4,10,0.286,682.0,255.0,230.0,136.0,632.0,250.0,196.0,148.0,704.0,3,25,26,19,4,10,1,26,18,23,21,5,24,11/13/2018
1610612760,Oklahoma City Thunder,13,8,5,0.615,624.0,285.0,227.0,190.0,654.0,204.0,155.0,176.0,642.0,14,7,5,1,23,3,2,12,14,7,10,11,18,11/13/2018
1610612753,Orlando Magic,14,6,8,0.429,672.0,230.0,211.0,159.0,590.0,226.0,175.0,175.0,630.0,3,18,20,19,8,15,5,18,23,12,14,10,14,11/13/2018
1610612755,Philadelphia 76ers,15,9,6,0.6,735.0,236.0,191.0,234.0,658.0,291.0,219.0,194.0,734.0,1,5,10,1,1,13,12,6,12,28,25,17,29,11/13/2018
1610612756,Phoenix Suns,13,2,11,0.154,629.0,190.0,135.0,135.0,568.0,295.0,187.0,260.0,716.0,14,29,28,19,15,27,29,27,26,29,19,30,27,11/13/2018
1610612757,Portland Trail Blazers,13,10,3,0.769,629.0,175.0,184.0,146.0,592.0,188.0,175.0,183.0,616.0,14,3,2,1,15,30,16,23,22,5,14,15,9,11/13/2018
1610612758,Sacramento Kings,14,8,6,0.571,672.0,282.0,159.0,316.0,758.0,237.0,220.0,228.0,730.0,3,7,10,1,8,4,21,1,2,16,26,28,28,11/13/2018
1610612759,San Antonio Spurs,12,7,5,0.583,586.0,185.0,156.0,86.0,472.0,184.0,142.0,197.0,582.0,28,11,5,1,29,29,24,30,30,3,2,19,6,11/13/2018
1610612761,Toronto Raptors,14,12,2,0.857,672.0,264.0,188.0,280.0,734.0,226.0,206.0,221.0,664.0,3,1,1,1,8,7,14,3,4,12,23,27,20,11/13/2018
1610612762,Utah Jazz,13,7,6,0.538,624.0,224.0,179.0,152.0,636.0,242.0,145.0,158.0,616.0,14,11,10,1,23,17,18,20,17,17,3,7,9,11/13/2018
1610612764,Washington Wizards,13,4,9,0.308,629.0,266.0,153.0,218.0,598.0,245.0,213.0,200.0,616.0,14,25,24,19,15,6,26,8,20,18,24,20,9,11/13/2018
1610612737,Atlanta Hawks,14,3,11,0.214,672.0,239.0,159.0,230.0,680.0,337.0,238.0,231.0,632.0,9,28,26,19,19,16,23,8,14,30,28,28,5,11/14/2018
1610612738,Boston Celtics,14,8,6,0.571,677.0,231.0,153.0,207.0,526.0,189.0,172.0,158.0,634.0,9,8,9,1,9,18,27,11,29,1,12,4,7,11/14/2018
1610612751,Brooklyn Nets,15,6,9,0.4,725.0,237.0,220.0,123.0,754.0,280.0,236.0,173.0,696.0,2,20,23,19,4,17,3,29,6,24,27,9,20,11/14/2018
1610612766,Charlotte Hornets,14,7,7,0.5,677.0,290.0,216.0,172.0,662.0,208.0,193.0,177.0,684.0,9,14,15,1,9,5,5,16,18,5,19,10,18,11/14/2018
1610612741,Chicago Bulls,15,4,11,0.267,735.0,220.0,148.0,190.0,694.0,267.0,190.0,198.0,674.0,2,26,26,19,2,23,28,14,11,23,17,14,17,11/14/2018
1610612739,Cleveland Cavaliers,14,2,12,0.143,672.0,216.0,201.0,169.0,616.0,281.0,188.0,213.0,710.0,9,30,30,19,19,26,12,19,26,25,15,22,22,11/14/2018
1610612742,Dallas Mavericks,14,6,8,0.429,677.0,249.0,197.0,202.0,658.0,248.0,163.0,204.0,606.0,9,20,20,19,9,14,15,13,19,17,9,18,4,11/14/2018
1610612743,Denver Nuggets,14,9,5,0.643,677.0,255.0,216.0,189.0,734.0,233.0,164.0,169.0,670.0,9,5,5,1,9,12,5,15,7,12,10,7,16,11/14/2018
1610612765,Detroit Pistons,13,7,6,0.538,639.0,229.0,213.0,139.0,632.0,202.0,145.0,139.0,660.0,26,14,9,1,26,19,8,28,23,2,1,2,12,11/14/2018
1610612744,Golden State Warriors,15,12,3,0.8,725.0,256.0,185.0,280.0,638.0,257.0,184.0,200.0,734.0,2,1,1,1,4,10,18,4,21,19,13,16,25,11/14/2018
1610612745,Houston Rockets,13,6,7,0.462,624.0,218.0,154.0,142.0,532.0,217.0,146.0,146.0,640.0,26,20,15,19,30,25,26,27,28,9,2,3,10,11/14/2018
1610612754,Indiana Pacers,14,8,6,0.571,672.0,295.0,173.0,206.0,676.0,214.0,152.0,187.0,552.0,9,8,9,1,19,2,21,12,15,8,4,12,1,11/14/2018
1610612746,LA Clippers,13,8,5,0.615,634.0,190.0,159.0,152.0,696.0,228.0,197.0,200.0,634.0,26,8,5,1,27,30,23,25,9,11,20,16,7,11/14/2018
1610612747,Los Angeles Lakers,14,8,6,0.571,677.0,286.0,201.0,315.0,806.0,264.0,192.0,227.0,752.0,9,8,9,1,9,6,12,2,2,21,18,25,26,11/14/2018
1610612763,Memphis Grizzlies,13,8,5,0.615,629.0,292.0,121.0,156.0,590.0,210.0,154.0,199.0,576.0,26,8,5,1,29,4,30,22,27,6,6,15,3,11/14/2018
1610612748,Miami Heat,14,6,8,0.429,677.0,228.0,210.0,157.0,668.0,285.0,241.0,162.0,634.0,9,20,20,19,9,20,9,21,17,26,29,5,7,11/14/2018
1610612749,Milwaukee Bucks,14,10,4,0.714,677.0,247.0,177.0,222.0,776.0,213.0,150.0,135.0,566.0,9,3,3,1,9,15,19,9,4,7,3,1,2,11/14/2018
1610612750,Minnesota Timberwolves,15,6,9,0.4,720.0,228.0,210.0,257.0,692.0,254.0,263.0,229.0,760.0,2,20,23,19,6,20,9,5,12,18,30,27,27,11/14/2018
1610612740,New Orleans Pelicans,14,7,7,0.5,672.0,219.0,218.0,172.0,834.0,236.0,161.0,233.0,700.0,9,14,15,1,19,24,4,16,1,13,8,29,21,11/14/2018
1610612752,New York Knicks,15,4,11,0.267,730.0,270.0,242.0,156.0,684.0,286.0,215.0,171.0,768.0,2,26,26,19,3,9,2,22,13,27,22,8,29,11/14/2018
1610612760,Oklahoma City Thunder,14,9,5,0.643,672.0,321.0,246.0,213.0,718.0,219.0,167.0,196.0,694.0,9,5,5,1,19,1,1,10,8,10,11,13,19,11/14/2018
1610612753,Orlando Magic,15,7,8,0.467,720.0,256.0,216.0,172.0,626.0,244.0,188.0,182.0,668.0,2,14,20,19,6,10,5,16,24,15,15,11,14,11/14/2018
1610612755,Philadelphia 76ers,16,9,7,0.563,783.0,254.0,204.0,241.0,696.0,317.0,224.0,207.0,770.0,1,5,15,1,1,13,11,6,9,28,26,19,30,11/14/2018
1610612756,Phoenix Suns,14,3,11,0.214,677.0,212.0,145.0,148.0,618.0,317.0,197.0,279.0,760.0,9,28,26,19,9,27,29,26,25,28,20,30,27,11/14/2018
1610612757,Portland Trail Blazers,14,10,4,0.714,677.0,192.0,196.0,163.0,636.0,204.0,186.0,209.0,666.0,9,3,3,1,9,29,16,20,22,3,14,20,13,11/14/2018
1610612758,Sacramento Kings,14,8,6,0.571,672.0,282.0,159.0,316.0,758.0,237.0,220.0,228.0,730.0,9,8,9,1,19,8,23,1,5,14,25,26,24,11/14/2018
1610612759,San Antonio Spurs,13,7,6,0.538,634.0,207.0,166.0,105.0,516.0,206.0,152.0,210.0,632.0,26,14,9,1,27,28,22,30,30,4,4,21,5,11/14/2018
1610612761,Toronto Raptors,15,12,3,0.8,720.0,283.0,200.0,290.0,804.0,247.0,218.0,226.0,724.0,2,1,1,1,6,7,14,3,3,16,23,24,23,11/14/2018
1610612762,Utah Jazz,14,7,7,0.5,672.0,227.0,193.0,155.0,674.0,259.0,158.0,168.0,668.0,9,14,15,1,19,22,17,24,16,20,7,6,14,11/14/2018
1610612764,Washington Wizards,14,5,9,0.357,677.0,295.0,175.0,235.0,650.0,265.0,219.0,218.0,650.0,9,25,23,19,9,2,20,7,20,22,24,23,11,11/14/2018
1610612737,Atlanta Hawks,15,3,12,0.2,720.0,257.0,173.0,248.0,722.0,353.0,252.0,249.0,700.0,3,28,29,20,7,12,23,6,9,30,29,29,19,11/15/2018
1610612738,Boston Celtics,14,8,6,0.571,677.0,231.0,153.0,207.0,526.0,189.0,172.0,158.0,634.0,11,9,9,1,13,19,27,11,30,1,11,4,5,11/15/2018
1610612751,Brooklyn Nets,15,6,9,0.4,725.0,237.0,220.0,123.0,754.0,280.0,236.0,173.0,696.0,3,21,23,20,5,18,4,29,7,23,27,8,18,11/15/2018
1610612766,Charlotte Hornets,14,7,7,0.5,677.0,290.0,216.0,172.0,662.0,208.0,193.0,177.0,684.0,11,14,14,1,13,5,6,16,19,4,18,9,15,11/15/2018
1610612741,Chicago Bulls,15,4,11,0.267,735.0,220.0,148.0,190.0,694.0,267.0,190.0,198.0,674.0,3,26,26,20,3,25,28,15,12,22,16,14,12,11/15/2018
1610612739,Cleveland Cavaliers,14,2,12,0.143,672.0,216.0,201.0,169.0,616.0,281.0,188.0,213.0,710.0,11,30,29,20,22,27,12,19,26,24,14,21,21,11/15/2018
1610612742,Dallas Mavericks,14,6,8,0.429,677.0,249.0,197.0,202.0,658.0,248.0,163.0,204.0,606.0,11,21,20,20,13,15,15,14,20,15,8,16,4,11/15/2018
1610612743,Denver Nuggets,15,10,5,0.667,725.0,271.0,230.0,207.0,802.0,251.0,178.0,187.0,712.0,3,3,5,1,5,9,3,11,4,17,12,11,22,11/15/2018
1610612765,Detroit Pistons,13,7,6,0.538,639.0,229.0,213.0,139.0,632.0,202.0,145.0,139.0,660.0,29,14,9,1,29,20,8,28,23,2,1,2,8,11/15/2018
1610612744,Golden State Warriors,16,12,4,0.75,773.0,263.0,195.0,288.0,676.0,286.0,207.0,211.0,772.0,1,1,2,1,2,11,17,4,15,26,20,19,30,11/15/2018
1610612745,Houston Rockets,14,7,7,0.5,672.0,247.0,177.0,153.0,570.0,224.0,156.0,154.0,678.0,11,14,14,1,22,16,20,26,28,10,5,3,13,11/15/2018
1610612754,Indiana Pacers,14,8,6,0.571,672.0,295.0,173.0,206.0,676.0,214.0,152.0,187.0,552.0,11,9,9,1,22,2,23,13,15,8,3,11,1,11/15/2018
1610612746,LA Clippers,14,9,5,0.643,682.0,196.0,173.0,158.0,742.0,249.0,215.0,211.0,686.0,11,6,5,1,11,29,23,21,8,16,21,19,16,11/15/2018
1610612747,Los Angeles Lakers,14,8,6,0.571,677.0,286.0,201.0,315.0,806.0,264.0,192.0,227.0,752.0,11,9,9,1,13,6,12,2,2,20,17,25,25,11/15/2018
1610612763,Memphis Grizzlies,13,8,5,0.615,629.0,292.0,121.0,156.0,590.0,210.0,154.0,199.0,576.0,29,9,5,1,30,4,30,23,27,5,4,15,3,11/15/2018
1610612748,Miami Heat,14,6,8,0.429,677.0,228.0,210.0,157.0,668.0,285.0,241.0,162.0,634.0,11,21,20,20,13,21,9,22,18,25,28,5,5,11/15/2018
1610612749,Milwaukee Bucks,14,10,4,0.714,677.0,247.0,177.0,222.0,776.0,213.0,150.0,135.0,566.0,11,3,2,1,13,16,20,9,5,7,2,1,2,11/15/2018
1610612750,Minnesota Timberwolves,15,6,9,0.4,720.0,228.0,210.0,257.0,692.0,254.0,263.0,229.0,760.0,3,21,23,20,7,21,9,5,13,18,30,27,26,11/15/2018
1610612740,New Orleans Pelicans,14,7,7,0.5,672.0,219.0,218.0,172.0,834.0,236.0,161.0,233.0,700.0,11,14,14,1,22,26,5,16,1,11,7,28,19,11/15/2018
1610612752,New York Knicks,15,4,11,0.267,730.0,270.0,242.0,156.0,684.0,286.0,215.0,171.0,768.0,3,26,26,20,4,10,2,23,14,26,21,7,28,11/15/2018
1610612760,Oklahoma City Thunder,14,9,5,0.643,672.0,321.0,246.0,213.0,718.0,219.0,167.0,196.0,694.0,11,6,5,1,22,1,1,10,10,9,10,13,17,11/15/2018
1610612753,Orlando Magic,15,7,8,0.467,720.0,256.0,216.0,172.0,626.0,244.0,188.0,182.0,668.0,3,14,20,20,7,13,6,16,24,13,14,10,10,11/15/2018
1610612755,Philadelphia 76ers,16,9,7,0.563,783.0,254.0,204.0,241.0,696.0,317.0,224.0,207.0,770.0,1,6,14,1,1,14,11,7,11,28,26,17,29,11/15/2018
1610612756,Phoenix Suns,14,3,11,0.214,677.0,212.0,145.0,148.0,618.0,317.0,197.0,279.0,760.0,11,28,26,20,13,28,29,27,25,28,19,30,26,11/15/2018
1610612757,Portland Trail Blazers,14,10,4,0.714,677.0,192.0,196.0,163.0,636.0,204.0,186.0,209.0,666.0,11,3,2,1,13,30,16,20,22,3,13,18,9,11/15/2018
1610612758,Sacramento Kings,14,8,6,0.571,672.0,282.0,159.0,316.0,758.0,237.0,220.0,228.0,730.0,11,9,9,1,22,8,26,1,6,12,25,26,24,11/15/2018
1610612759,San Antonio Spurs,14,7,7,0.5,682.0,228.0,184.0,116.0,568.0,212.0,166.0,216.0,678.0,11,14,14,1,11,21,19,30,29,6,9,22,13,11/15/2018
1610612761,Toronto Raptors,15,12,3,0.8,720.0,283.0,200.0,290.0,804.0,247.0,218.0,226.0,724.0,3,1,1,1,7,7,14,3,3,14,23,24,23,11/15/2018
1610612762,Utah Jazz,14,7,7,0.5,672.0,227.0,193.0,155.0,674.0,259.0,158.0,168.0,668.0,11,14,14,1,22,24,18,25,17,19,6,6,10,11/15/2018
1610612764,Washington Wizards,14,5,9,0.357,677.0,295.0,175.0,235.0,650.0,265.0,219.0,218.0,650.0,11,25,23,20,13,2,22,8,21,21,24,23,7,11/15/2018
1610612737,Atlanta Hawks,15,3,12,0.2,720.0,257.0,173.0,248.0,722.0,353.0,252.0,249.0,700.0,8,28,27,19,14,14,24,7,14,30,28,28,15,11/16/2018
1610612738,Boston Celtics,15,9,6,0.6,730.0,254.0,163.0,225.0,576.0,208.0,185.0,170.0,686.0,8,7,9,1,8,17,27,10,28,2,12,4,11,11/16/2018
1610612751,Brooklyn Nets,16,7,9,0.438,773.0,256.0,234.0,136.0,798.0,290.0,253.0,175.0,748.0,2,15,22,19,4,15,4,29,7,25,29,5,21,11/16/2018
1610612766,Charlotte Hornets,14,7,7,0.5,677.0,290.0,216.0,172.0,662.0,208.0,193.0,177.0,684.0,20,15,13,1,22,7,8,19,21,2,16,7,10,11/16/2018
1610612741,Chicago Bulls,16,4,12,0.25,783.0,250.0,155.0,195.0,732.0,280.0,200.0,207.0,726.0,2,26,27,19,2,18,28,15,13,21,18,14,20,11/16/2018
1610612739,Cleveland Cavaliers,14,2,12,0.143,672.0,216.0,201.0,169.0,616.0,281.0,188.0,213.0,710.0,20,30,27,19,27,27,15,21,27,22,13,18,16,11/16/2018
1610612742,Dallas Mavericks,14,6,8,0.429,677.0,249.0,197.0,202.0,658.0,248.0,163.0,204.0,606.0,20,23,19,19,22,20,17,14,22,12,6,13,3,11/16/2018
1610612743,Denver Nuggets,15,10,5,0.667,725.0,271.0,230.0,207.0,802.0,251.0,178.0,187.0,712.0,8,4,4,1,9,10,5,13,5,14,11,10,17,11/16/2018
1610612765,Detroit Pistons,13,7,6,0.538,639.0,229.0,213.0,139.0,632.0,202.0,145.0,139.0,660.0,30,15,9,1,30,25,11,28,24,1,1,1,5,11/16/2018
1610612744,Golden State Warriors,16,12,4,0.75,773.0,263.0,195.0,288.0,676.0,286.0,207.0,211.0,772.0,2,1,1,1,4,12,18,4,20,24,20,16,25,11/16/2018
1610612745,Houston Rockets,14,7,7,0.5,672.0,247.0,177.0,153.0,570.0,224.0,156.0,154.0,678.0,20,15,13,1,27,21,23,26,29,6,2,3,8,11/16/2018
1610612754,Indiana Pacers,15,9,6,0.6,720.0,317.0,183.0,225.0,706.0,233.0,159.0,210.0,588.0,8,7,9,1,14,2,22,10,16,8,4,15,1,11/16/2018
1610612746,LA Clippers,14,9,5,0.643,682.0,196.0,173.0,158.0,742.0,249.0,215.0,211.0,686.0,20,7,4,1,20,30,24,25,10,13,21,16,11,11/16/2018
1610612747,Los Angeles Lakers,14,8,6,0.571,677.0,286.0,201.0,315.0,806.0,264.0,192.0,227.0,752.0,20,12,9,1,22,9,15,2,4,17,15,22,22,11/16/2018
1610612763,Memphis Grizzlies,14,9,5,0.643,677.0,309.0,136.0,169.0,644.0,236.0,162.0,236.0,618.0,20,7,4,1,22,3,30,21,23,9,5,25,4,11/16/2018
1610612748,Miami Heat,15,6,9,0.4,725.0,247.0,217.0,180.0,704.0,307.0,251.0,181.0,664.0,8,23,22,19,9,21,7,17,17,27,27,8,6,11/16/2018
1610612749,Milwaukee Bucks,15,11,4,0.733,725.0,260.0,187.0,231.0,828.0,243.0,157.0,140.0,604.0,8,3,1,1,9,13,20,9,3,10,3,2,2,11/16/2018
1610612750,Minnesota Timberwolves,16,7,9,0.438,768.0,250.0,226.0,266.0,748.0,264.0,283.0,235.0,806.0,2,15,22,19,7,18,6,5,8,17,30,24,28,11/16/2018
1610612740,New Orleans Pelicans,15,8,7,0.533,720.0,232.0,237.0,192.0,902.0,253.0,176.0,254.0,754.0,8,12,13,1,14,24,3,16,1,15,10,29,23,11/16/2018
1610612752,New York Knicks,16,4,12,0.25,778.0,287.0,257.0,177.0,738.0,299.0,234.0,191.0,836.0,2,26,27,19,3,8,1,18,12,26,24,11,29,11/16/2018
1610612760,Oklahoma City Thunder,14,9,5,0.643,672.0,321.0,246.0,213.0,718.0,219.0,167.0,196.0,694.0,20,7,4,1,27,1,2,12,15,5,8,12,13,11/16/2018
1610612753,Orlando Magic,15,7,8,0.467,720.0,256.0,216.0,172.0,626.0,244.0,188.0,182.0,668.0,8,15,19,19,14,15,8,19,25,11,13,9,7,11/16/2018
1610612755,Philadelphia 76ers,17,10,7,0.588,831.0,271.0,213.0,249.0,748.0,337.0,239.0,215.0,836.0,1,4,13,1,1,10,11,6,8,29,26,19,29,11/16/2018
1610612756,Phoenix Suns,14,3,11,0.214,677.0,212.0,145.0,148.0,618.0,317.0,197.0,279.0,760.0,20,28,26,19,22,28,29,27,26,28,17,30,24,11/16/2018
1610612757,Portland Trail Blazers,15,10,5,0.667,725.0,202.0,216.0,169.0,682.0,226.0,202.0,218.0,722.0,8,4,4,1,9,29,8,21,19,7,19,21,19,11/16/2018
1610612758,Sacramento Kings,15,8,7,0.533,720.0,308.0,167.0,353.0,800.0,254.0,235.0,241.0,784.0,8,12,13,1,14,4,26,1,6,16,25,26,27,11/16/2018
1610612759,San Antonio Spurs,14,7,7,0.5,682.0,228.0,184.0,116.0,568.0,212.0,166.0,216.0,678.0,20,15,13,1,20,26,21,30,30,4,7,20,8,11/16/2018
1610612761,Toronto Raptors,16,12,4,0.75,773.0,302.0,213.0,302.0,856.0,270.0,228.0,244.0,774.0,2,1,1,1,4,6,11,3,2,19,22,27,26,11/16/2018
1610612762,Utah Jazz,15,7,8,0.467,720.0,247.0,208.0,163.0,740.0,276.0,167.0,176.0,720.0,8,15,19,19,14,21,14,24,11,20,8,6,18,11/16/2018
1610612764,Washington Wizards,15,5,10,0.333,725.0,305.0,192.0,237.0,702.0,284.0,233.0,231.0,694.0,8,25,25,19,9,5,19,8,18,23,23,23,13,11/16/2018
1610612737,Atlanta Hawks,16,3,13,0.188,768.0,280.0,184.0,275.0,766.0,371.0,267.0,262.0,734.0,6,28,29,20,9,12,25,5,12,30,28,28,14,11/17/2018
1610612738,Boston Celtics,16,9,7,0.563,778.0,270.0,180.0,229.0,622.0,223.0,193.0,181.0,728.0,6,10,11,1,6,15,27,11,27,3,11,5,12,11/17/2018
1610612751,Brooklyn Nets,17,7,10,0.412,821.0,262.0,256.0,147.0,846.0,303.0,276.0,190.0,804.0,2,18,24,20,3,19,4,28,6,25,29,7,21,11/17/2018
1610612766,Charlotte Hornets,15,7,8,0.467,730.0,309.0,228.0,190.0,712.0,236.0,209.0,193.0,730.0,16,18,17,20,16,5,9,17,18,6,17,9,13,11/17/2018
1610612741,Chicago Bulls,17,4,13,0.235,831.0,269.0,162.0,212.0,770.0,315.0,216.0,238.0,784.0,2,26,29,20,2,16,28,15,11,27,19,24,20,11/17/2018
1610612739,Cleveland Cavaliers,14,2,12,0.143,672.0,216.0,201.0,169.0,616.0,281.0,188.0,213.0,710.0,27,30,26,20,29,28,18,24,29,18,10,12,9,11/17/2018
1610612742,Dallas Mavericks,15,7,8,0.467,725.0,265.0,216.0,217.0,708.0,261.0,174.0,216.0,644.0,16,18,17,20,18,17,13,13,19,13,6,13,4,11/17/2018
