TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612743,Denver Nuggets,13,7,6,0.538,629.0,544,1156,0.471,144,401,0.359,180,245,0.735,154,439,593,352,187.0,104,60,76,269,260,1412,78.0,1,8,16,13,3,2,4,8,5,8,12,23,21,24,5,4,3,1,21,8,17,28,22,12,5,4,11/23/2018
1610612765,Detroit Pistons,10,5,5,0.5,495.0,401,925,0.434,116,359,0.323,204,275,0.742,136,343,479,219,154.0,84,38,52,251,248,1122,12.0,26,17,9,14,26,28,27,29,21,15,27,14,11,22,7,27,22,28,7,20,29,5,16,16,28,14,11/23/2018
1610612744,Golden State Warriors,12,6,6,0.5,581.0,495,1037,0.477,125,330,0.379,209,262,0.798,117,426,543,327,177.0,78,79,51,264,243,1324,2.0,7,12,16,14,10,10,16,3,13,22,3,12,17,7,15,7,9,4,19,24,2,4,19,18,10,19,11/23/2018
1610612745,Houston Rockets,11,8,3,0.727,533.0,408,897,0.455,155,458,0.338,211,272,0.776,109,336,445,221,161.0,89,68,42,251,228,1182,55.0,20,5,3,4,21,27,28,18,2,1,20,11,14,13,21,29,29,27,10,16,9,1,16,24,24,6,11/23/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,477,1024,0.466,110,325,0.338,179,245,0.731,99,409,508,287,176.0,113,65,74,230,242,1243,9.0,7,8,9,9,13,14,18,11,28,23,19,24,21,25,25,13,19,12,18,4,13,26,7,19,18,15,11/23/2018
1610612746,LA Clippers,11,8,3,0.727,543.0,466,995,0.468,111,286,0.388,264,320,0.825,102,409,511,255,151.0,62,56,75,265,281,1307,42.0,20,5,3,4,20,19,20,10,27,29,1,3,6,1,22,13,17,19,5,30,20,27,21,7,12,7,11/23/2018
1610612747,Los Angeles Lakers,11,9,2,0.818,528.0,456,972,0.469,117,309,0.379,183,251,0.729,114,404,518,247,187.0,92,68,56,221,237,1212,34.0,20,2,1,2,24,21,23,9,20,25,4,22,19,26,18,17,14,24,21,14,9,13,4,22,22,9,11/23/2018
1610612763,Memphis Grizzlies,12,8,4,0.667,586.0,458,988,0.464,118,322,0.366,203,273,0.744,91,380,471,280,163.0,101,76,54,275,272,1237,22.0,7,5,6,7,8,20,21,13,18,24,8,15,12,21,27,22,23,13,11,10,3,9,23,8,20,10,11/23/2018
1610612748,Miami Heat,11,4,7,0.364,533.0,422,973,0.434,129,357,0.361,189,269,0.703,126,387,513,245,184.0,74,75,48,260,251,1162,-33.0,20,24,19,24,21,26,22,28,12,16,11,19,16,29,11,21,16,25,20,26,6,2,18,15,25,23,11/23/2018
1610612749,Milwaukee Bucks,11,6,5,0.545,533.0,501,1019,0.492,152,445,0.342,184,247,0.745,116,418,534,302,160.0,83,61,53,214,223,1338,107.0,20,12,9,12,21,8,19,1,3,4,18,21,20,20,16,9,13,8,9,21,16,6,2,27,8,3,11/23/2018
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,472,1063,0.444,130,355,0.366,202,254,0.795,118,399,517,276,172.0,116,56,55,238,256,1276,-45.0,7,17,19,21,13,15,12,23,10,18,9,16,18,9,14,18,15,14,15,2,20,10,11,13,15,24,11/23/2018
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,570,1207,0.472,124,367,0.338,262,343,0.764,169,470,639,351,196.0,81,76,69,283,309,1526,18.0,1,12,19,18,5,1,1,7,14,12,21,4,4,16,2,2,1,2,25,22,3,23,24,3,1,11,11/23/2018
1610612752,New York Knicks,13,4,9,0.308,634.0,523,1159,0.451,119,363,0.328,266,342,0.778,164,432,596,243,204.0,100,91,89,314,287,1431,-80.0,1,24,26,25,2,4,3,19,17,14,26,2,5,11,3,6,2,26,28,11,1,29,28,6,4,26,11/23/2018
1610612760,Oklahoma City Thunder,12,10,2,0.833,576.0,513,1116,0.46,130,387,0.336,201,273,0.736,157,421,578,272,163.0,128,62,62,241,271,1357,126.0,7,1,1,1,13,6,5,15,10,10,24,17,12,23,4,8,7,16,11,1,15,19,12,9,7,1,11/23/2018
1610612753,Orlando Magic,12,7,5,0.583,576.0,500,1048,0.477,133,367,0.362,168,211,0.796,101,388,489,318,165.0,87,66,57,248,238,1301,9.0,7,8,9,9,13,9,15,4,9,12,10,28,28,8,23,20,21,5,13,17,12,14,15,21,14,15,11/23/2018
1610612755,Philadelphia 76ers,13,9,4,0.692,639.0,513,1085,0.473,135,383,0.352,323,417,0.775,115,477,592,332,226.0,87,64,57,322,345,1484,6.0,1,2,6,6,1,6,8,6,8,11,13,1,1,14,17,1,4,3,30,17,14,14,29,1,2,17,11/23/2018
1610612756,Phoenix Suns,12,3,9,0.25,581.0,472,1027,0.46,124,357,0.347,175,225,0.778,83,379,462,274,194.0,98,54,64,292,227,1243,-104.0,7,27,26,27,10,15,17,16,14,16,16,25,26,11,30,23,24,15,23,12,22,22,26,25,18,28,11/23/2018
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,487,1099,0.443,139,395,0.352,221,276,0.801,148,442,590,250,175.0,79,49,70,237,245,1334,-11.0,7,8,9,9,13,11,6,25,6,9,14,8,9,5,6,3,5,22,16,23,24,25,9,17,9,20,11/23/2018
1610612758,Sacramento Kings,10,5,5,0.5,480.0,430,927,0.464,115,306,0.376,148,205,0.722,100,353,453,254,150.0,87,39,50,243,209,1123,-27.0,26,17,9,14,28,24,26,12,22,26,6,29,29,28,24,26,26,20,3,17,28,3,14,29,27,21,11/23/2018
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,470,1058,0.444,112,302,0.371,221,272,0.813,129,411,540,269,150.0,65,53,59,221,265,1273,15.0,7,17,19,21,13,17,13,22,26,27,7,8,14,4,8,12,10,17,3,29,23,17,4,11,16,13,11/23/2018
1610612761,Toronto Raptors,12,9,3,0.75,581.0,529,1078,0.491,136,403,0.337,194,243,0.798,128,439,567,307,197.0,109,59,59,264,241,1388,111.0,7,2,3,3,10,3,10,2,7,7,22,18,23,6,9,4,8,6,27,6,18,17,19,20,6,2,11/23/2018
1610612762,Utah Jazz,13,4,9,0.308,624.0,480,1083,0.443,124,413,0.3,236,353,0.669,128,409,537,299,195.0,114,72,57,294,321,1320,-97.0,1,24,26,25,5,13,9,24,14,5,29,6,2,30,9,13,11,9,24,3,7,14,27,2,11,27,11/23/2018
1610612764,Washington Wizards,11,5,6,0.455,528.0,443,968,0.458,109,348,0.313,229,306,0.748,113,342,455,268,152.0,95,67,55,237,271,1224,-32.0,20,17,16,20,24,23,24,17,29,19,28,7,7,19,20,28,25,18,6,13,11,10,9,9,21,22,11/23/2018
1610612737,Atlanta Hawks,12,1,11,0.083,576.0,468,1069,0.438,115,408,0.282,219,292,0.75,119,391,510,289,214.0,108,70,69,290,291,1270,-160.0,6,30,30,30,13,16,12,26,22,6,30,9,10,17,15,15,16,11,29,5,9,23,27,5,17,30,11/24/2018
1610612738,Boston Celtics,13,5,8,0.385,634.0,527,1178,0.447,168,480,0.35,187,239,0.782,131,446,577,325,176.0,118,79,56,263,252,1409,8.0,1,17,23,22,2,6,3,21,2,3,15,21,22,10,10,5,6,5,19,2,3,10,15,14,5,14,11/24/2018
1610612751,Brooklyn Nets,12,5,7,0.417,576.0,477,1088,0.438,136,412,0.33,232,319,0.727,162,372,534,267,150.0,87,45,56,302,270,1322,4.0,6,17,19,20,13,13,7,25,7,5,23,6,6,26,3,24,12,17,4,17,25,10,29,9,11,16,11/24/2018
1610612766,Charlotte Hornets,10,5,5,0.5,490.0,427,928,0.46,118,343,0.344,175,215,0.814,97,354,451,248,139.0,77,45,63,210,213,1147,39.0,27,17,10,15,27,26,27,15,17,17,17,23,27,4,25,27,28,23,2,25,25,21,2,28,25,8,11/24/2018
1610612741,Chicago Bulls,12,3,9,0.25,586.0,442,1042,0.424,107,335,0.319,198,244,0.811,85,419,504,249,197.0,103,56,87,232,233,1189,-123.0,6,27,29,29,6,21,16,30,25,19,26,18,20,5,29,10,17,22,27,8,18,30,7,23,22,29,11/24/2018
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,429,950,0.452,98,263,0.373,166,214,0.776,134,348,482,202,159.0,83,35,59,239,215,1122,-60.0,21,27,23,27,24,25,24,19,30,30,5,28,28,12,7,29,22,30,7,20,29,18,11,26,27,25,11/24/2018
1610612742,Dallas Mavericks,10,7,3,0.7,480.0,383,808,0.474,117,311,0.376,208,278,0.748,87,367,454,217,168.0,81,44,50,214,246,1091,70.0,27,8,2,5,28,29,30,4,21,25,4,14,11,18,28,25,27,28,13,22,27,5,4,17,29,5,11/24/2018
1610612743,Denver Nuggets,13,7,6,0.538,624.0,538,1152,0.467,147,405,0.363,186,251,0.741,152,439,591,354,189.0,103,60,75,273,261,1409,84.0,1,8,15,14,3,4,4,9,4,7,8,22,19,21,5,7,4,1,25,8,16,27,24,11,5,4,11/24/2018
1610612765,Detroit Pistons,9,5,4,0.556,442.0,362,832,0.435,105,325,0.323,174,236,0.737,122,302,424,203,137.0,76,32,49,221,215,1003,13.0,30,17,6,12,30,30,29,27,28,23,25,24,23,22,13,30,30,29,1,26,30,3,5,26,30,12,11/24/2018
1610612744,Golden State Warriors,12,6,6,0.5,581.0,489,1036,0.472,119,332,0.358,213,261,0.816,117,434,551,316,175.0,73,81,53,264,239,1310,-7.0,6,13,15,15,9,10,17,7,15,22,11,13,17,2,17,9,10,7,17,28,2,7,16,21,12,18,11/24/2018
1610612745,Houston Rockets,12,8,4,0.667,581.0,445,971,0.458,170,497,0.342,230,300,0.767,117,359,476,239,177.0,94,72,44,270,252,1290,46.0,6,4,6,7,9,20,23,17,1,1,19,7,8,15,17,26,24,25,20,12,8,1,22,14,15,6,11/24/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,432,941,0.459,104,305,0.341,168,228,0.737,89,378,467,263,161.0,103,55,68,211,223,1136,3.0,21,13,10,13,24,24,25,16,29,26,20,26,25,23,27,22,26,18,8,8,20,22,3,25,26,17,11/24/2018
1610612746,LA Clippers,11,8,3,0.727,543.0,466,995,0.468,111,286,0.388,264,320,0.825,102,409,511,255,151.0,62,56,75,265,281,1307,42.0,21,4,2,4,21,17,19,8,23,29,1,2,5,1,23,11,15,19,5,30,18,27,18,7,13,7,11/24/2018
1610612747,Los Angeles Lakers,10,8,2,0.8,480.0,413,888,0.465,107,292,0.366,165,227,0.727,106,373,479,224,167.0,80,62,51,194,213,1098,33.0,27,4,1,1,28,28,28,12,25,28,7,29,26,27,22,23,23,27,11,23,15,6,1,28,28,9,11/24/2018
1610612763,Memphis Grizzlies,12,8,4,0.667,586.0,458,988,0.464,118,322,0.366,203,273,0.744,91,380,471,280,163.0,101,76,54,275,272,1237,22.0,6,4,6,7,6,19,20,13,17,24,6,17,15,20,26,21,25,13,9,11,5,8,25,8,20,10,11/24/2018
1610612748,Miami Heat,11,4,7,0.364,533.0,422,973,0.434,129,357,0.361,189,269,0.703,126,387,513,245,184.0,74,75,48,260,251,1162,-33.0,21,23,19,23,22,27,22,28,11,16,10,20,16,29,12,17,14,24,23,27,7,2,14,16,23,23,11/24/2018
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,550,1105,0.498,167,485,0.344,206,276,0.746,122,453,575,332,173.0,90,64,56,236,244,1473,113.0,6,8,10,9,9,2,5,1,3,2,16,15,12,19,13,4,7,3,15,15,13,10,9,19,3,2,11/24/2018
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,464,1080,0.43,125,364,0.343,206,253,0.814,132,403,535,279,170.0,113,53,54,233,253,1259,-33.0,6,17,19,20,13,18,9,29,13,14,18,15,18,3,8,13,11,14,14,3,21,8,8,13,18,23,11/24/2018
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,569,1205,0.472,123,363,0.339,258,337,0.766,164,476,640,350,196.0,83,77,74,278,301,1519,18.0,1,13,19,18,3,1,2,6,14,15,21,3,2,16,2,2,1,2,26,20,4,26,26,2,1,11,11/24/2018
1610612752,New York Knicks,12,4,8,0.333,586.0,489,1080,0.453,107,338,0.317,245,318,0.77,155,406,561,225,187.0,94,85,79,295,268,1330,-74.0,6,23,23,24,6,10,9,18,25,18,27,4,7,14,4,12,9,26,24,12,1,29,28,10,10,26,11/24/2018
1610612760,Oklahoma City Thunder,13,10,3,0.769,624.0,550,1219,0.451,139,426,0.326,216,296,0.73,176,456,632,294,173.0,137,67,71,265,291,1455,119.0,1,1,2,2,3,2,1,20,5,4,24,12,9,25,1,3,2,10,15,1,10,25,18,5,4,1,11/24/2018
1610612753,Orlando Magic,12,7,5,0.583,576.0,500,1048,0.477,133,367,0.362,168,211,0.796,101,388,489,318,165.0,87,66,57,248,238,1301,9.0,6,8,10,9,13,8,15,3,10,13,9,26,29,8,24,16,20,6,10,17,12,14,12,22,14,13,11/24/2018
1610612755,Philadelphia 76ers,13,9,4,0.692,639.0,513,1085,0.473,135,383,0.352,323,417,0.775,115,477,592,332,226.0,87,64,57,322,345,1484,6.0,1,2,6,6,1,7,8,5,9,10,13,1,1,13,19,1,3,3,30,17,13,14,30,1,2,15,11/24/2018
1610612756,Phoenix Suns,11,3,8,0.273,533.0,437,937,0.466,118,333,0.354,161,207,0.778,76,351,427,253,179.0,88,51,58,266,212,1153,-74.0,21,27,23,27,22,22,26,11,17,21,12,30,30,11,30,28,29,20,21,16,22,16,21,30,24,26,11/24/2018
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,487,1099,0.443,139,395,0.352,221,276,0.801,148,442,590,250,175.0,79,49,70,237,245,1334,-11.0,6,8,10,9,13,12,6,23,5,9,14,8,12,6,6,6,5,21,17,24,24,24,10,18,9,19,11/24/2018
1610612758,Sacramento Kings,11,5,6,0.455,528.0,472,1024,0.461,126,334,0.377,169,234,0.722,113,387,500,282,158.0,93,43,56,265,233,1239,-28.0,21,17,15,19,24,15,18,14,12,20,3,25,24,28,20,17,18,12,6,14,28,10,18,23,19,22,11/24/2018
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,473,1067,0.443,118,305,0.387,218,274,0.796,132,400,532,272,146.0,66,50,59,227,261,1282,-21.0,6,23,23,24,13,14,13,22,17,26,2,10,14,9,8,14,13,16,3,29,23,18,6,11,16,20,11/24/2018
1610612761,Toronto Raptors,12,9,3,0.75,581.0,529,1078,0.491,136,403,0.337,194,243,0.798,128,439,567,307,197.0,109,59,59,264,241,1388,111.0,6,2,2,3,9,5,11,2,7,8,22,19,21,7,11,7,8,8,27,4,17,18,16,20,7,3,11/24/2018
1610612762,Utah Jazz,12,4,8,0.333,576.0,433,986,0.439,111,383,0.29,218,323,0.675,108,381,489,274,181.0,105,67,49,272,293,1195,-94.0,6,23,23,24,13,23,21,24,23,10,29,10,4,30,21,20,20,15,22,7,10,3,23,3,21,28,11/24/2018
1610612764,Washington Wizards,12,6,6,0.5,576.0,494,1058,0.467,119,377,0.316,241,329,0.733,118,382,500,298,167.0,107,76,58,253,292,1348,-22.0,6,13,15,15,13,9,14,10,15,12,28,5,3,24,16,19,18,9,11,6,5,16,13,4,8,21,11/24/2018
1610612737,Atlanta Hawks,12,2,10,0.167,576.0,476,1076,0.442,123,416,0.296,204,269,0.758,118,390,508,297,207.0,107,73,70,285,277,1279,-128.0,8,30,30,30,14,17,12,25,16,6,29,16,13,16,15,21,20,11,28,6,7,24,23,7,19,30,11/25/2018
1610612738,Boston Celtics,12,4,8,0.333,586.0,486,1086,0.448,144,425,0.339,176,226,0.779,123,412,535,295,163.0,113,71,53,240,232,1292,4.0,8,23,22,24,8,13,8,21,5,5,20,25,27,11,12,14,12,12,9,3,11,5,11,24,16,14,11/25/2018
1610612751,Brooklyn Nets,13,5,8,0.385,624.0,527,1176,0.448,146,437,0.334,247,339,0.729,172,405,577,286,166.0,89,49,62,327,292,1447,2.0,1,18,22,20,5,4,1,20,4,4,23,4,4,25,1,18,7,13,11,16,25,18,30,4,3,16,11/25/2018
1610612766,Charlotte Hornets,10,5,5,0.5,490.0,430,927,0.464,125,347,0.36,178,221,0.805,96,346,442,252,133.0,78,46,63,199,215,1163,42.0,27,18,10,13,27,27,27,13,14,20,11,24,29,5,26,28,30,21,1,24,27,19,1,29,26,8,11/25/2018
1610612741,Chicago Bulls,12,3,9,0.25,586.0,442,1042,0.424,107,335,0.319,198,244,0.811,85,419,504,249,197.0,103,56,87,232,233,1189,-123.0,8,27,28,28,8,25,18,30,27,21,27,18,22,3,30,9,21,23,25,9,18,29,9,23,25,29,11/25/2018
1610612739,Cleveland Cavaliers,10,3,7,0.3,480.0,395,867,0.456,93,245,0.38,148,195,0.759,121,326,447,184,145.0,72,31,52,217,197,1031,-41.0,27,27,19,27,29,29,29,17,30,30,2,30,30,15,13,30,29,30,3,28,30,4,6,30,30,23,11/25/2018
1610612742,Dallas Mavericks,10,7,3,0.7,480.0,383,808,0.474,117,311,0.376,208,278,0.748,87,367,454,217,168.0,81,44,50,214,246,1091,70.0,27,9,2,5,29,30,30,5,23,26,3,14,11,18,28,26,28,29,13,22,28,3,4,17,29,4,11/25/2018
1610612743,Denver Nuggets,12,6,6,0.5,576.0,497,1067,0.466,137,379,0.361,168,230,0.73,138,409,547,332,177.0,95,53,71,255,239,1299,65.0,8,11,14,13,14,9,15,11,8,13,10,27,24,23,8,17,10,2,18,12,21,26,17,18,14,5,11/25/2018
1610612765,Detroit Pistons,10,6,4,0.6,490.0,405,925,0.438,121,366,0.331,190,261,0.728,135,330,465,233,150.0,85,32,55,240,237,1121,24.0,27,11,6,11,27,28,28,26,17,15,24,20,16,26,9,29,27,28,5,20,29,9,11,20,28,11,11/25/2018
1610612744,Golden State Warriors,12,6,6,0.5,581.0,489,1036,0.472,119,332,0.358,213,261,0.816,117,434,551,316,175.0,73,81,53,264,239,1310,-7.0,8,11,14,13,10,12,19,7,20,23,12,12,16,1,18,6,9,6,17,27,3,5,19,18,12,18,11/25/2018
1610612745,Houston Rockets,12,8,4,0.667,581.0,445,971,0.458,170,497,0.342,230,300,0.767,117,359,476,239,177.0,94,72,44,270,252,1290,46.0,8,5,6,7,10,24,24,16,1,1,18,7,8,14,18,27,24,27,18,14,8,1,20,16,17,7,11/25/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,432,941,0.459,104,305,0.341,168,228,0.737,89,378,467,263,161.0,103,55,68,211,223,1136,3.0,22,11,10,12,24,26,26,15,29,27,19,27,25,20,27,25,26,20,7,9,19,22,2,27,27,15,11/25/2018
1610612746,LA Clippers,11,9,2,0.818,543.0,466,999,0.466,107,288,0.372,259,321,0.807,105,412,517,251,137.0,65,54,73,250,275,1298,55.0,22,2,1,1,22,19,23,10,27,29,5,3,6,4,24,14,18,22,2,30,20,28,14,8,15,6,11/25/2018
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,450,967,0.465,117,318,0.368,185,258,0.717,111,410,521,246,185.0,89,72,56,211,235,1202,29.0,22,5,2,4,24,23,25,12,23,25,6,21,18,27,21,16,17,24,22,16,8,12,2,21,24,10,11/25/2018
1610612763,Memphis Grizzlies,13,8,5,0.615,634.0,496,1074,0.462,129,352,0.366,214,292,0.733,97,415,512,307,171.0,106,95,59,298,293,1335,17.0,1,5,10,9,2,10,13,14,11,19,7,10,10,21,25,13,19,8,15,8,1,16,26,3,10,12,11/25/2018
1610612748,Miami Heat,12,4,8,0.333,581.0,461,1068,0.432,144,393,0.366,211,301,0.701,143,416,559,266,191.0,80,80,55,282,272,1277,-43.0,8,23,22,24,10,21,14,28,5,10,8,13,7,29,6,11,8,18,23,23,4,9,22,9,20,24,11/25/2018
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,509,1020,0.499,158,456,0.346,184,246,0.748,114,416,530,312,159.0,82,61,48,216,221,1360,117.0,22,9,6,8,23,7,20,1,2,2,15,22,21,19,20,11,16,7,6,21,15,2,5,28,7,2,11/25/2018
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,464,1080,0.43,125,364,0.343,206,253,0.814,132,403,535,279,170.0,113,53,54,233,253,1259,-33.0,8,18,19,19,14,20,10,29,14,16,17,15,20,2,10,19,12,14,14,3,21,7,10,15,22,22,11/25/2018
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,529,1111,0.476,115,334,0.344,227,300,0.757,150,446,596,327,183.0,76,74,70,254,271,1400,31.0,8,11,14,13,14,3,6,3,25,22,16,8,8,17,5,4,4,5,21,26,6,24,16,10,6,9,11/25/2018
1610612752,New York Knicks,13,5,8,0.385,634.0,523,1171,0.447,115,360,0.319,272,350,0.777,169,448,617,242,197.0,98,90,98,316,291,1433,-69.0,1,18,22,20,2,5,2,23,25,17,26,2,3,12,2,3,1,25,25,11,2,30,29,6,4,25,11/25/2018
1610612760,Oklahoma City Thunder,12,9,3,0.75,576.0,509,1123,0.453,131,389,0.337,195,267,0.73,162,421,583,274,163.0,125,58,68,244,265,1344,115.0,8,2,2,3,14,7,5,19,10,11,21,19,15,24,3,8,6,16,9,1,16,22,13,11,9,3,11/25/2018
1610612753,Orlando Magic,13,8,5,0.615,624.0,542,1141,0.475,144,398,0.362,181,225,0.804,110,424,534,349,179.0,95,71,67,270,255,1409,13.0,1,5,10,9,5,2,4,4,5,8,9,23,28,6,22,7,14,1,20,12,11,21,20,14,5,13,11/25/2018
1610612755,Philadelphia 76ers,13,9,4,0.692,639.0,513,1083,0.474,134,385,0.348,329,422,0.78,118,473,591,331,219.0,89,63,54,314,342,1489,-1.0,1,2,6,6,1,6,9,6,9,12,14,1,1,10,15,2,5,4,30,16,14,7,28,1,2,17,11/25/2018
1610612756,Phoenix Suns,12,3,9,0.25,581.0,479,1019,0.47,126,358,0.352,176,228,0.772,86,383,469,275,196.0,94,57,58,288,231,1260,-85.0,8,27,28,28,10,16,21,8,13,18,13,25,25,13,29,22,25,15,24,14,17,14,25,25,21,28,11/25/2018
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,485,1109,0.437,129,398,0.324,203,255,0.796,156,446,602,242,173.0,77,50,72,231,234,1302,-28.0,8,11,14,13,14,14,7,27,11,8,25,17,19,8,4,4,3,25,16,25,23,27,8,22,13,21,11/25/2018
1610612758,Sacramento Kings,11,4,7,0.364,528.0,459,1011,0.454,121,322,0.376,166,233,0.712,110,380,490,264,161.0,89,47,55,261,231,1205,-80.0,22,23,19,23,24,22,22,18,17,24,4,29,23,28,22,24,23,19,7,16,26,9,18,25,23,27,11/25/2018
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,473,1067,0.443,118,305,0.387,218,274,0.796,132,400,532,272,146.0,66,50,59,227,261,1282,-21.0,8,23,22,24,14,18,15,24,22,27,1,9,12,9,10,20,15,17,4,29,23,16,7,13,18,19,11/25/2018
1610612761,Toronto Raptors,13,10,3,0.769,629.0,576,1168,0.493,147,438,0.336,214,268,0.799,139,475,614,332,208.0,113,66,64,285,263,1513,121.0,1,1,2,2,4,1,3,2,3,3,22,10,14,7,7,1,2,2,29,3,13,20,23,12,1,1,11/25/2018
1610612762,Utah Jazz,13,5,8,0.385,624.0,482,1078,0.447,121,413,0.293,243,356,0.683,121,417,538,304,200.0,116,72,56,298,318,1328,-73.0,1,18,22,20,5,15,11,22,17,7,30,5,2,30,13,10,11,9,27,2,8,12,26,2,11,26,11/25/2018
1610612764,Washington Wizards,12,6,6,0.5,576.0,494,1058,0.467,119,377,0.316,241,329,0.733,118,382,500,298,167.0,107,76,58,253,292,1348,-22.0,8,11,14,13,14,11,17,9,20,14,28,6,5,22,15,23,22,10,12,6,5,14,15,4,8,20,11/25/2018
1610612737,Atlanta Hawks,12,2,10,0.167,576.0,476,1076,0.442,123,416,0.296,204,269,0.758,118,390,508,297,207.0,107,73,70,285,277,1279,-128.0,7,30,30,30,16,15,12,24,14,4,29,13,11,18,18,17,18,12,29,7,8,24,26,5,16,30,11/26/2018
1610612738,Boston Celtics,13,5,8,0.385,634.0,534,1183,0.451,163,464,0.351,185,236,0.784,137,440,577,322,178.0,127,75,58,265,252,1416,21.0,1,20,22,21,2,5,2,19,3,3,15,23,24,11,9,6,6,6,18,1,7,15,18,13,5,13,11/26/2018
1610612751,Brooklyn Nets,12,5,7,0.417,576.0,485,1091,0.445,131,403,0.325,235,319,0.737,163,376,539,264,154.0,84,45,52,299,271,1336,10.0,7,20,19,20,16,11,7,21,10,8,24,6,6,21,1,24,12,18,6,22,27,6,29,8,9,15,11/26/2018
1610612766,Charlotte Hornets,11,6,5,0.545,538.0,468,1008,0.464,138,376,0.367,199,251,0.793,101,385,486,273,144.0,87,51,68,221,237,1273,45.0,21,12,8,13,21,16,21,14,6,13,7,17,20,9,24,20,23,15,2,19,22,22,4,21,18,6,11/26/2018
1610612741,Chicago Bulls,12,3,9,0.25,586.0,442,1043,0.424,108,337,0.32,199,246,0.809,79,425,504,239,195.0,107,54,80,224,236,1191,-122.0,7,27,29,29,7,24,17,30,25,19,28,17,22,6,28,8,20,24,26,7,17,29,5,23,24,29,11/26/2018
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,431,953,0.452,103,276,0.373,161,209,0.77,130,357,487,208,162.0,76,34,60,235,215,1126,-48.0,21,27,22,27,23,27,25,18,29,29,5,30,30,16,13,27,22,29,11,27,29,17,9,29,28,24,11/26/2018
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,343,727,0.472,106,282,0.376,193,254,0.76,76,338,414,195,149.0,75,43,46,186,222,985,82.0,30,7,1,2,30,30,30,8,27,28,2,19,19,17,29,29,30,30,3,28,28,1,1,27,30,4,11/26/2018
1610612743,Denver Nuggets,12,6,6,0.5,576.0,497,1067,0.466,137,379,0.361,168,230,0.73,138,409,547,332,177.0,95,53,71,255,239,1299,65.0,7,12,15,15,16,9,14,11,7,12,9,26,26,23,8,15,10,4,17,13,18,25,14,20,15,5,11/26/2018
1610612765,Detroit Pistons,10,6,4,0.6,490.0,405,925,0.438,121,366,0.331,190,261,0.728,135,330,465,233,150.0,85,32,55,240,237,1121,24.0,28,12,6,8,29,29,28,26,15,15,22,21,14,24,10,30,27,26,4,20,30,10,12,21,29,12,11/26/2018
1610612744,Golden State Warriors,12,6,6,0.5,581.0,487,1032,0.472,119,333,0.357,217,262,0.828,115,421,536,306,174.0,78,79,51,267,244,1310,-18.0,7,12,15,15,11,10,19,7,19,21,11,10,13,1,20,9,14,8,14,25,4,5,19,17,12,20,11/26/2018
1610612745,Houston Rockets,12,7,5,0.583,586.0,450,985,0.457,173,506,0.342,229,295,0.776,124,359,483,239,189.0,98,67,47,280,253,1302,34.0,7,7,8,9,7,22,23,16,2,1,20,8,8,14,14,26,24,24,23,11,12,2,24,12,13,7,11/26/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,441,940,0.469,106,297,0.357,162,223,0.726,84,380,464,275,166.0,108,50,65,215,220,1150,34.0,21,12,8,13,23,25,26,10,27,27,12,29,28,25,27,22,28,14,12,5,24,21,3,28,27,7,11/26/2018
1610612746,LA Clippers,10,8,2,0.8,495.0,425,913,0.465,94,262,0.359,234,288,0.813,95,372,467,229,123.0,60,51,69,227,251,1178,30.0,28,3,1,1,28,28,29,12,30,30,10,7,9,5,25,25,26,27,1,30,22,23,7,14,25,10,11/26/2018
