TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612766,Charlotte Hornets,10,5,5,0.5,490.0,108.0,110.3,107.7,109.4,0.4,0.9,0.587,1.89,17.3,0.259,0.722,0.488,0.124,0.523,0.561,103.6,101.73,84.78,1040,0.5,26,19,8,15,27,11,17,14,13,4,13,24,15,22,2,13,12,8,17,11/27/2018
1610612741,Chicago Bulls,11,3,8,0.273,538.0,94.3,96.3,104.9,106.4,-10.6,-10.0,0.541,1.27,15.1,0.202,0.724,0.464,0.154,0.478,0.516,103.9,102.11,85.09,1145,0.439,19,27,25,28,19,30,11,30,24,28,27,30,14,28,21,30,30,7,30,11/27/2018
1610612739,Cleveland Cavaliers,10,3,7,0.3,480.0,105.6,107.4,106.6,109.2,-1.0,-1.8,0.47,1.27,14.3,0.317,0.745,0.527,0.153,0.507,0.539,98.0,96.05,80.04,961,0.474,26,27,20,27,29,19,16,21,29,29,29,5,4,6,20,20,22,28,24,11/27/2018
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,108.0,109.8,99.1,101.0,8.9,8.8,0.569,1.31,16.2,0.274,0.739,0.523,0.166,0.545,0.587,101.3,99.5,82.92,897,0.562,30,6,1,2,30,13,2,2,19,26,21,14,8,7,29,4,4,23,1,11/27/2018
1610612743,Denver Nuggets,12,6,6,0.5,576.0,108.8,111.5,103.0,104.9,5.8,6.5,0.652,1.91,19.3,0.323,0.743,0.532,0.146,0.529,0.556,100.1,97.96,81.63,1178,0.539,5,12,15,15,12,6,4,5,2,3,2,3,5,1,16,10,13,27,4,11/27/2018
1610612765,Detroit Pistons,10,7,3,0.7,490.0,108.3,111.0,106.0,107.2,2.3,3.8,0.578,1.62,16.6,0.32,0.74,0.517,0.143,0.511,0.547,102.1,100.21,83.51,1024,0.505,26,6,3,5,27,7,12,6,15,15,18,4,7,10,12,19,17,18,15,11/27/2018
1610612744,Golden State Warriors,12,6,6,0.5,581.0,108.6,109.4,107.6,111.3,1.0,-1.9,0.628,1.76,18.5,0.264,0.716,0.502,0.145,0.53,0.571,100.8,98.73,82.27,1197,0.506,5,12,15,15,7,14,26,22,5,10,4,22,19,14,15,8,7,25,13,11/27/2018
1610612745,Houston Rockets,11,6,5,0.545,538.0,111.8,113.9,108.8,111.7,3.0,2.1,0.525,1.28,15.3,0.299,0.67,0.485,0.161,0.549,0.589,96.5,94.35,78.62,1059,0.498,19,12,8,11,19,3,29,10,26,27,26,9,30,23,27,3,3,30,19,11/27/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,103.7,105.9,101.7,102.3,2.0,3.6,0.625,1.68,18.4,0.264,0.78,0.52,0.151,0.525,0.554,100.8,99.41,82.84,1093,0.526,19,12,8,11,21,22,3,7,6,13,5,21,2,8,18,12,15,24,7,11/27/2018
1610612746,LA Clippers,10,8,2,0.8,495.0,110.3,113.1,108.7,110.1,1.7,3.0,0.539,1.86,16.3,0.261,0.711,0.493,0.118,0.517,0.566,103.0,101.09,84.24,1042,0.516,26,2,1,1,26,4,19,8,25,6,20,23,23,20,1,16,9,13,11,11/27/2018
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,102.4,105.0,104.0,105.3,-1.6,-0.2,0.558,1.38,16.2,0.273,0.727,0.505,0.158,0.512,0.544,103.7,101.73,84.77,1117,0.5,19,6,6,7,21,23,5,17,22,23,22,17,13,12,25,18,18,9,18,11/27/2018
1610612763,Memphis Grizzlies,13,7,6,0.538,634.0,104.4,106.2,103.9,106.1,0.5,0.1,0.621,1.78,18.2,0.227,0.714,0.47,0.139,0.52,0.555,97.4,95.55,79.62,1261,0.505,1,6,15,14,1,21,8,16,7,9,7,28,21,27,8,14,14,29,16,11/27/2018
1610612748,Miami Heat,12,4,8,0.333,581.0,101.3,102.5,105.1,106.0,-3.8,-3.5,0.567,1.35,15.5,0.281,0.714,0.493,0.156,0.496,0.528,103.5,102.4,85.34,1241,0.478,5,23,25,24,7,27,7,24,21,24,24,12,20,19,22,26,29,5,21,11/27/2018
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,114.7,117.5,106.8,108.3,8.0,9.1,0.617,1.93,19.3,0.278,0.78,0.532,0.14,0.57,0.598,105.2,103.19,85.99,1249,0.549,5,6,8,9,7,1,14,1,9,2,3,13,1,2,11,1,2,4,2,11/27/2018
1610612750,Minnesota Timberwolves,12,6,6,0.5,576.0,103.4,104.7,104.1,105.7,-0.7,-0.9,0.584,1.56,16.5,0.287,0.712,0.5,0.144,0.494,0.535,101.7,100.33,83.61,1205,0.505,5,12,15,15,12,25,6,19,14,18,19,11,22,15,13,28,25,17,14,11/27/2018
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,110.4,113.1,108.6,111.0,1.8,2.1,0.619,1.72,18.3,0.334,0.722,0.53,0.151,0.529,0.568,106.4,104.0,86.67,1249,0.521,5,12,15,15,12,5,24,11,8,11,6,2,16,3,19,9,8,3,8,11/27/2018
1610612752,New York Knicks,13,4,9,0.308,634.0,104.6,106.5,110.7,112.5,-6.1,-6.0,0.452,1.17,13.0,0.309,0.704,0.505,0.148,0.485,0.533,103.2,101.41,84.51,1336,0.444,1,23,28,26,1,20,30,25,30,30,30,6,24,13,17,29,27,10,29,11/27/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,106.3,108.8,98.9,100.7,7.4,8.1,0.522,1.6,15.5,0.337,0.738,0.529,0.135,0.5,0.529,103.1,101.0,84.17,1112,0.535,19,2,3,4,21,15,1,4,27,16,25,1,9,4,7,25,28,14,5,11/27/2018
1610612753,Orlando Magic,13,8,5,0.615,624.0,108.5,110.0,105.5,107.5,2.9,2.6,0.659,1.98,19.9,0.243,0.719,0.482,0.139,0.543,0.574,101.2,99.58,82.98,1294,0.519,1,2,8,8,4,12,13,9,1,1,1,26,17,25,9,5,6,22,9,11/27/2018
1610612755,Philadelphia 76ers,12,8,4,0.667,591.0,109.2,110.8,109.5,111.5,-0.3,-0.7,0.639,1.54,18.2,0.273,0.717,0.51,0.161,0.54,0.586,102.9,101.2,84.33,1245,0.527,5,2,6,6,5,9,28,18,4,19,8,16,18,11,28,6,5,12,6,11/27/2018
1610612756,Phoenix Suns,12,3,9,0.25,581.0,103.5,104.9,109.8,111.1,-6.3,-6.3,0.573,1.46,17.2,0.212,0.681,0.454,0.157,0.533,0.565,101.2,99.92,83.27,1207,0.46,5,27,28,29,7,24,25,26,18,21,14,29,29,30,23,7,11,20,27,11/27/2018
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,105.8,108.5,108.5,110.1,-2.7,-1.7,0.503,1.4,14.8,0.301,0.74,0.519,0.145,0.5,0.538,102.1,100.14,83.45,1099,0.481,19,12,8,11,21,17,20,20,28,22,28,8,6,9,14,24,23,19,20,11/27/2018
1610612758,Sacramento Kings,11,4,7,0.364,528.0,103.5,104.4,109.2,111.4,-5.7,-7.0,0.575,1.64,17.0,0.243,0.701,0.47,0.14,0.514,0.541,106.4,104.86,87.39,1154,0.461,19,23,20,23,21,26,27,27,16,14,15,25,25,26,10,17,21,2,26,11/27/2018
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,106.9,108.5,109.5,111.0,-2.6,-2.5,0.575,1.85,16.8,0.272,0.737,0.499,0.124,0.501,0.542,100.0,98.58,82.15,1181,0.476,5,23,25,24,12,16,23,23,17,7,17,18,10,16,3,23,20,26,23,11/27/2018
1610612761,Toronto Raptors,13,10,3,0.769,629.0,113.3,114.7,104.2,106.3,9.1,8.5,0.568,1.57,18.0,0.299,0.735,0.527,0.157,0.565,0.598,103.0,101.38,84.48,1332,0.546,1,1,3,3,3,2,10,3,20,17,9,9,12,5,24,2,1,11,3,11/27/2018
1610612762,Utah Jazz,12,5,7,0.417,576.0,100.3,101.7,107.4,108.8,-7.1,-7.1,0.64,1.49,17.4,0.266,0.75,0.497,0.159,0.501,0.537,101.8,100.42,83.68,1207,0.464,5,19,20,20,12,28,15,28,3,20,12,20,3,17,26,22,24,16,25,11/27/2018
1610612764,Washington Wizards,12,7,5,0.583,581.0,109.6,111.0,108.3,110.6,1.2,0.4,0.6,1.86,17.6,0.273,0.701,0.485,0.13,0.528,0.566,103.8,102.11,85.09,1236,0.519,5,6,8,9,7,8,22,15,12,5,11,15,27,24,5,11,10,6,10,11/27/2018
1610612737,Atlanta Hawks,13,2,11,0.154,624.0,98.3,99.6,107.6,109.5,-9.3,-9.9,0.612,1.32,16.6,0.245,0.696,0.466,0.169,0.488,0.528,107.4,105.73,88.11,1370,0.443,1,29,30,30,2,29,20,30,9,27,18,26,27,29,30,28,29,1,28,11/28/2018
1610612738,Boston Celtics,12,5,7,0.417,586.0,106.7,107.7,104.0,106.2,2.7,1.5,0.603,1.82,17.8,0.27,0.735,0.496,0.134,0.519,0.55,101.4,99.89,83.24,1221,0.516,6,21,21,21,7,18,9,14,12,6,10,18,9,19,5,15,17,21,12,11/28/2018
1610612751,Brooklyn Nets,12,4,8,0.333,576.0,107.0,108.5,108.3,109.7,-1.3,-1.3,0.533,1.5,15.1,0.3,0.703,0.493,0.137,0.496,0.536,102.0,100.63,83.85,1203,0.464,6,22,23,23,17,16,22,18,26,19,28,8,25,21,7,25,23,16,25,11/28/2018
1610612766,Charlotte Hornets,11,6,5,0.545,538.0,107.3,109.3,105.9,107.3,1.3,2.0,0.581,1.85,17.1,0.252,0.719,0.486,0.125,0.52,0.56,103.9,102.25,85.2,1148,0.508,22,13,8,11,23,13,13,12,14,5,13,24,18,22,1,14,11,7,14,11/28/2018
1610612741,Chicago Bulls,12,3,9,0.25,586.0,95.5,97.5,105.6,107.0,-10.1,-9.5,0.555,1.35,15.5,0.204,0.732,0.468,0.15,0.481,0.52,103.8,102.1,85.09,1247,0.442,6,27,27,28,7,30,11,29,22,26,25,30,10,28,19,29,30,8,29,11/28/2018
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,103.5,105.4,106.2,108.6,-2.8,-3.2,0.478,1.28,14.4,0.306,0.749,0.522,0.152,0.502,0.531,98.1,96.14,80.11,1058,0.464,22,27,23,27,24,23,16,21,29,29,29,6,3,7,22,23,26,28,26,11/28/2018
1610612742,Dallas Mavericks,10,8,2,0.8,480.0,109.9,112.1,100.0,102.3,9.9,9.8,0.571,1.35,16.5,0.287,0.724,0.522,0.165,0.555,0.596,101.2,99.05,82.54,993,0.567,27,5,1,2,28,7,3,1,18,24,20,12,16,6,29,3,2,24,1,11/28/2018
1610612743,Denver Nuggets,12,6,6,0.5,576.0,108.8,111.5,103.0,104.9,5.8,6.5,0.652,1.91,19.3,0.323,0.743,0.532,0.146,0.529,0.556,100.1,97.96,81.63,1178,0.539,6,13,14,16,17,8,6,5,3,3,3,3,6,2,17,10,12,27,5,11/28/2018
1610612765,Detroit Pistons,10,7,3,0.7,490.0,108.3,111.0,106.0,107.2,2.3,3.8,0.578,1.62,16.6,0.32,0.74,0.517,0.143,0.511,0.547,102.1,100.21,83.51,1024,0.505,27,6,3,6,27,9,12,8,15,17,19,4,8,9,12,20,18,19,17,11/28/2018
1610612744,Golden State Warriors,12,6,6,0.5,581.0,108.6,109.4,107.6,111.3,1.0,-1.9,0.628,1.76,18.5,0.264,0.716,0.502,0.145,0.53,0.571,100.8,98.73,82.27,1197,0.506,6,13,14,16,11,12,24,19,4,8,5,22,20,14,16,9,7,26,16,11/28/2018
1610612745,Houston Rockets,12,6,6,0.5,586.0,111.4,114.0,110.3,113.5,1.1,0.4,0.541,1.31,15.7,0.309,0.664,0.485,0.163,0.548,0.587,96.8,94.4,78.67,1153,0.488,6,13,14,16,7,3,30,16,24,28,24,5,30,23,28,5,5,30,19,11/28/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,103.7,105.9,101.7,102.3,2.0,3.6,0.625,1.68,18.4,0.264,0.78,0.52,0.151,0.525,0.554,100.8,99.41,82.84,1093,0.526,22,13,8,11,24,22,2,9,6,12,6,21,1,8,20,11,13,23,9,11/28/2018
1610612746,LA Clippers,11,9,2,0.818,543.0,110.4,113.0,107.2,108.9,3.3,4.1,0.538,1.74,16.1,0.276,0.716,0.502,0.126,0.518,0.567,103.2,101.17,84.31,1144,0.521,22,1,1,1,22,5,17,7,25,10,21,15,21,15,2,16,9,11,10,11/28/2018
1610612747,Los Angeles Lakers,10,7,3,0.7,480.0,102.7,105.1,102.7,104.2,0.0,0.9,0.55,1.37,16.0,0.279,0.73,0.51,0.159,0.514,0.544,103.4,101.5,84.58,1014,0.508,27,6,3,6,28,24,5,15,23,23,22,14,13,13,25,18,19,10,13,11/28/2018
1610612763,Memphis Grizzlies,12,7,5,0.583,586.0,104.1,106.0,103.7,105.6,0.4,0.4,0.628,1.8,18.4,0.227,0.716,0.473,0.139,0.52,0.554,97.6,95.88,79.9,1169,0.507,6,6,8,8,7,21,7,17,5,7,7,28,22,27,8,13,14,29,15,11/28/2018
1610612748,Miami Heat,12,4,8,0.333,581.0,101.3,102.5,105.1,106.0,-3.8,-3.5,0.567,1.35,15.5,0.281,0.714,0.493,0.156,0.496,0.528,103.5,102.4,85.34,1241,0.478,6,22,23,23,11,27,8,22,19,25,26,13,23,20,24,26,28,6,20,11/28/2018
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,113.5,116.1,107.7,109.3,5.8,6.8,0.619,1.93,19.4,0.269,0.776,0.525,0.14,0.567,0.592,104.4,102.44,85.37,1239,0.537,6,6,8,8,11,1,19,4,8,1,2,19,2,5,11,1,3,5,6,11/28/2018
1610612750,Minnesota Timberwolves,12,7,5,0.583,576.0,107.1,108.7,102.3,103.8,4.8,4.9,0.589,1.67,17.2,0.295,0.722,0.512,0.143,0.516,0.554,101.8,100.29,83.58,1204,0.535,6,6,8,8,17,15,4,6,13,14,12,10,17,12,13,17,15,18,7,11/28/2018
1610612740,New Orleans Pelicans,13,7,6,0.538,624.0,110.7,113.3,107.8,110.0,2.9,3.4,0.611,1.67,18.1,0.343,0.728,0.539,0.154,0.53,0.569,106.5,104.19,86.83,1356,0.528,1,6,14,14,2,4,23,10,10,13,8,1,14,1,23,8,8,3,8,11/28/2018
1610612752,New York Knicks,13,4,9,0.308,634.0,104.2,106.1,111.1,113.0,-6.8,-7.0,0.449,1.18,12.8,0.301,0.707,0.499,0.144,0.48,0.531,103.3,101.56,84.64,1338,0.439,1,22,27,26,1,20,28,27,30,30,30,7,24,16,15,30,25,9,30,11/28/2018
1610612760,Oklahoma City Thunder,12,9,3,0.75,576.0,106.0,108.4,97.6,99.5,8.4,8.9,0.529,1.63,15.7,0.328,0.743,0.529,0.135,0.5,0.53,102.7,100.67,83.89,1209,0.544,6,1,3,3,17,17,1,2,27,16,23,2,7,3,6,24,27,15,3,11/28/2018
1610612753,Orlando Magic,13,7,6,0.538,624.0,107.9,109.6,106.1,107.9,1.8,1.7,0.662,1.91,19.9,0.232,0.718,0.478,0.144,0.545,0.577,101.3,99.62,83.01,1295,0.517,1,6,14,14,2,11,15,13,1,2,1,27,19,24,14,6,6,22,11,11/28/2018
1610612755,Philadelphia 76ers,12,9,3,0.75,591.0,110.8,112.4,107.2,109.3,3.6,3.1,0.655,1.74,19.0,0.272,0.725,0.513,0.152,0.548,0.589,102.8,101.08,84.23,1245,0.548,6,1,3,3,6,6,18,11,2,11,4,16,15,10,21,4,4,13,2,11/28/2018
1610612756,Phoenix Suns,12,2,10,0.167,581.0,102.3,103.7,110.1,111.5,-7.8,-7.8,0.556,1.49,16.8,0.208,0.665,0.442,0.149,0.523,0.553,102.1,100.79,83.99,1218,0.453,6,29,29,29,11,26,25,28,21,21,16,29,29,30,18,12,16,14,27,11/28/2018
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,106.4,109.0,111.3,113.2,-5.0,-4.1,0.525,1.5,15.4,0.293,0.748,0.513,0.14,0.505,0.54,102.0,99.95,83.3,1097,0.466,22,13,8,11,24,14,29,23,28,20,27,11,4,11,10,21,21,20,23,11/28/2018
1610612758,Sacramento Kings,10,4,6,0.4,480.0,104.1,105.0,107.2,109.6,-3.1,-4.6,0.576,1.64,17.0,0.25,0.699,0.474,0.14,0.514,0.543,105.9,104.25,86.87,1044,0.476,27,22,14,22,28,25,21,24,17,15,15,25,26,26,9,19,20,2,21,11/28/2018
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,105.2,106.5,110.0,111.7,-4.8,-5.2,0.576,1.74,16.7,0.271,0.732,0.497,0.131,0.496,0.536,100.2,98.75,82.29,1183,0.465,6,22,23,23,17,19,26,25,16,9,17,17,11,18,3,27,24,25,24,11/28/2018
1610612761,Toronto Raptors,12,9,3,0.75,581.0,113.0,114.7,104.6,106.5,8.4,8.2,0.561,1.51,17.7,0.298,0.73,0.526,0.16,0.567,0.6,102.8,101.16,84.3,1227,0.543,6,1,3,3,11,2,10,3,20,18,11,9,12,4,26,2,1,12,4,11/28/2018
1610612762,Utah Jazz,13,6,7,0.462,624.0,100.2,101.5,105.8,107.4,-5.6,-5.9,0.623,1.44,17.0,0.265,0.745,0.498,0.161,0.503,0.538,101.9,100.54,83.78,1310,0.472,1,13,21,20,2,28,14,26,7,22,14,20,5,17,27,22,22,17,22,11/28/2018
1610612764,Washington Wizards,12,6,6,0.5,581.0,108.6,110.2,110.3,112.3,-1.7,-2.1,0.604,1.86,17.9,0.263,0.693,0.474,0.132,0.53,0.564,104.4,102.65,85.54,1241,0.5,6,13,14,16,11,10,27,20,11,4,9,23,28,25,4,7,10,4,18,11/28/2018
1610612737,Atlanta Hawks,13,2,11,0.154,624.0,98.3,99.6,107.6,109.5,-9.3,-9.9,0.612,1.32,16.6,0.245,0.696,0.466,0.169,0.488,0.528,107.4,105.73,88.11,1370,0.443,1,28,30,30,1,29,20,29,8,27,18,26,27,29,30,28,26,1,28,11/29/2018
1610612738,Boston Celtics,11,5,6,0.455,538.0,106.5,107.5,103.1,105.1,3.4,2.4,0.613,1.82,17.8,0.275,0.745,0.502,0.135,0.515,0.548,101.6,100.15,83.46,1124,0.517,14,18,15,18,15,18,8,12,7,6,10,16,6,14,5,19,18,18,12,11/29/2018
1610612751,Brooklyn Nets,12,4,8,0.333,576.0,107.0,108.5,108.3,109.7,-1.3,-1.3,0.533,1.5,15.1,0.3,0.703,0.493,0.137,0.496,0.536,102.0,100.63,83.85,1203,0.464,2,22,24,23,8,15,22,18,24,19,28,8,25,21,8,24,23,15,25,11/29/2018
1610612766,Charlotte Hornets,11,6,5,0.545,538.0,107.3,109.3,105.9,107.3,1.3,2.0,0.581,1.85,17.1,0.252,0.719,0.486,0.125,0.52,0.56,103.9,102.25,85.2,1148,0.508,14,12,10,12,15,13,12,13,14,5,14,25,19,22,2,14,11,7,16,11/29/2018
1610612741,Chicago Bulls,11,2,9,0.182,528.0,95.1,97.3,106.3,107.7,-11.2,-10.3,0.577,1.41,16.0,0.202,0.743,0.469,0.149,0.48,0.518,104.7,102.77,85.64,1130,0.437,14,28,28,28,19,30,14,30,15,22,22,30,7,28,19,30,30,4,29,11/29/2018
1610612739,Cleveland Cavaliers,10,3,7,0.3,480.0,103.4,105.6,106.5,108.8,-3.2,-3.2,0.477,1.3,14.2,0.313,0.752,0.524,0.149,0.495,0.526,98.2,96.1,80.08,961,0.461,28,26,21,26,28,23,16,20,29,29,29,6,3,5,20,26,29,28,26,11/29/2018
1610612742,Dallas Mavericks,10,8,2,0.8,480.0,109.9,112.1,100.0,102.3,9.9,9.8,0.571,1.35,16.5,0.287,0.724,0.522,0.165,0.555,0.596,101.2,99.05,82.54,993,0.567,28,4,1,2,28,8,4,1,19,25,20,12,15,7,29,3,2,24,1,11/29/2018
1610612743,Denver Nuggets,11,5,6,0.455,528.0,108.3,110.8,102.4,104.5,5.9,6.4,0.656,1.91,19.5,0.319,0.738,0.529,0.147,0.529,0.556,100.2,98.05,81.7,1081,0.542,14,18,15,18,19,9,7,5,2,3,2,4,10,3,17,9,12,27,4,11/29/2018
1610612765,Detroit Pistons,9,7,2,0.778,437.0,109.4,112.4,106.7,107.6,2.6,4.8,0.572,1.65,16.6,0.315,0.742,0.515,0.14,0.518,0.555,101.5,99.73,83.11,909,0.51,30,7,1,3,30,7,13,7,18,16,19,5,8,9,9,16,14,23,15,11/29/2018
1610612744,Golden State Warriors,12,5,7,0.417,586.0,108.3,109.4,109.1,112.7,-0.8,-3.3,0.613,1.73,18.2,0.278,0.707,0.501,0.146,0.526,0.566,101.0,98.83,82.35,1208,0.5,2,18,21,21,3,12,27,21,6,9,6,15,22,15,16,10,9,25,17,11/29/2018
1610612745,Houston Rockets,11,5,6,0.455,538.0,112.2,114.8,111.6,114.7,0.6,0.1,0.53,1.3,15.4,0.319,0.656,0.485,0.161,0.548,0.586,96.9,94.44,78.7,1059,0.483,14,18,15,18,15,2,30,17,25,28,26,3,30,23,27,5,5,30,19,11/29/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,103.2,105.4,101.5,102.2,1.7,3.2,0.64,1.7,18.6,0.268,0.77,0.517,0.151,0.519,0.55,101.5,100.05,83.37,1100,0.525,14,12,10,12,19,24,3,10,4,13,5,21,2,8,22,15,17,20,9,11/29/2018
1610612746,LA Clippers,11,9,2,0.818,543.0,110.8,113.9,108.1,109.5,2.7,4.4,0.519,1.73,15.9,0.27,0.706,0.495,0.124,0.523,0.571,103.6,101.52,84.6,1147,0.522,14,1,1,1,14,4,19,8,28,10,23,19,23,19,1,12,7,10,10,11/29/2018
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,102.6,104.9,101.7,103.4,0.9,1.5,0.554,1.37,16.2,0.28,0.728,0.51,0.161,0.515,0.543,103.5,101.45,84.55,1115,0.512,14,4,4,6,19,25,5,16,23,24,21,14,13,13,26,18,20,11,14,11/29/2018
1610612763,Memphis Grizzlies,11,7,4,0.636,538.0,104.2,106.0,102.1,104.1,2.1,1.9,0.611,1.72,18.0,0.232,0.715,0.477,0.142,0.521,0.555,97.7,95.96,79.96,1074,0.513,14,7,8,8,15,22,6,14,10,12,8,27,20,25,12,13,13,29,13,11/29/2018
1610612748,Miami Heat,11,3,8,0.273,528.0,101.4,102.3,105.6,106.6,-4.2,-4.3,0.57,1.35,15.5,0.282,0.723,0.496,0.156,0.494,0.527,103.2,102.23,85.19,1126,0.472,14,26,24,27,19,27,10,23,21,26,25,13,17,18,24,27,27,8,22,11/29/2018
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,113.5,116.1,107.7,109.3,5.8,6.8,0.619,1.93,19.4,0.269,0.776,0.525,0.14,0.567,0.592,104.4,102.44,85.37,1239,0.537,2,7,10,10,5,1,18,4,5,2,3,20,1,4,11,1,3,6,7,11/29/2018
1610612750,Minnesota Timberwolves,11,7,4,0.636,528.0,107.1,108.4,100.5,102.2,6.6,6.2,0.597,1.66,17.4,0.297,0.724,0.515,0.145,0.517,0.554,102.0,100.55,83.79,1107,0.542,14,7,8,8,19,16,2,6,13,15,12,9,16,10,15,17,15,17,5,11/29/2018
1610612740,New Orleans Pelicans,12,7,5,0.583,576.0,110.9,113.8,107.5,109.6,3.4,4.1,0.607,1.72,18.1,0.346,0.729,0.54,0.151,0.529,0.567,106.4,103.96,86.63,1249,0.533,2,7,10,10,8,5,21,9,11,11,7,1,12,1,21,8,8,3,8,11/29/2018
1610612752,New York Knicks,12,4,8,0.333,576.0,104.7,106.6,112.1,114.3,-7.4,-7.7,0.445,1.18,12.8,0.295,0.702,0.495,0.143,0.486,0.536,104.1,102.13,85.1,1223,0.435,2,22,24,23,8,19,29,27,30,30,30,10,26,20,14,29,25,9,30,11/29/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,105.5,107.8,96.6,98.6,8.9,9.2,0.524,1.58,15.6,0.332,0.747,0.533,0.137,0.497,0.526,102.2,100.09,83.41,1102,0.546,14,4,4,6,19,17,1,2,27,17,24,2,5,2,7,23,28,19,3,11/29/2018
1610612753,Orlando Magic,12,6,6,0.5,576.0,108.2,109.8,106.2,108.3,2.1,1.6,0.669,1.95,20.2,0.228,0.714,0.476,0.143,0.547,0.58,101.6,99.88,83.23,1199,0.518,2,12,15,15,8,11,15,15,1,1,1,28,21,26,13,6,6,22,11,11/29/2018
1610612755,Philadelphia 76ers,12,9,3,0.75,591.0,110.8,112.4,107.2,109.3,3.6,3.1,0.655,1.74,19.0,0.272,0.725,0.513,0.152,0.548,0.589,102.8,101.08,84.23,1245,0.548,2,1,4,4,2,6,17,11,3,8,4,17,14,11,23,4,4,12,2,11/29/2018
1610612756,Phoenix Suns,12,2,10,0.167,581.0,102.3,103.7,110.1,111.5,-7.8,-7.8,0.556,1.49,16.8,0.208,0.665,0.442,0.149,0.523,0.553,102.1,100.79,83.99,1218,0.453,2,28,29,29,5,26,23,28,22,21,15,29,29,30,18,11,16,14,27,11/29/2018
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,106.4,109.0,111.3,113.2,-5.0,-4.1,0.525,1.5,15.4,0.293,0.748,0.513,0.14,0.505,0.54,102.0,99.95,83.3,1097,0.466,14,12,10,12,19,14,28,22,26,20,27,11,4,12,10,21,21,21,23,11/29/2018
1610612758,Sacramento Kings,11,4,7,0.364,528.0,105.3,106.2,109.0,111.6,-3.7,-5.4,0.575,1.69,17.1,0.263,0.705,0.482,0.137,0.514,0.545,105.6,104.0,86.67,1146,0.474,14,22,21,22,19,21,24,26,17,14,13,23,24,24,6,20,19,2,21,11/29/2018
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,105.2,106.5,110.0,111.7,-4.8,-5.2,0.576,1.74,16.7,0.271,0.732,0.497,0.131,0.496,0.536,100.2,98.75,82.29,1183,0.465,2,22,24,23,8,20,25,24,16,7,17,18,11,16,3,25,24,26,24,11/29/2018
1610612761,Toronto Raptors,12,9,3,0.75,586.0,112.8,114.6,105.5,107.3,7.4,7.3,0.57,1.53,17.8,0.304,0.721,0.523,0.159,0.564,0.599,102.5,100.83,84.03,1234,0.54,2,1,4,4,3,3,11,3,20,18,11,7,18,6,25,2,1,13,6,11/29/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,99.6,100.7,104.3,106.0,-4.7,-5.3,0.612,1.38,16.8,0.26,0.742,0.496,0.164,0.505,0.539,101.9,100.58,83.82,1210,0.475,2,12,15,15,8,28,9,25,9,23,16,24,9,17,28,22,22,16,20,11/29/2018
1610612764,Washington Wizards,12,6,6,0.5,581.0,108.6,110.2,110.3,112.3,-1.7,-2.1,0.604,1.86,17.9,0.263,0.693,0.474,0.132,0.53,0.564,104.4,102.65,85.54,1241,0.5,2,12,15,15,5,10,26,19,12,4,9,22,28,27,4,7,10,5,18,11/29/2018
1610612737,Atlanta Hawks,13,2,11,0.154,624.0,98.5,100.0,108.6,110.2,-10.1,-10.2,0.618,1.34,16.7,0.252,0.705,0.471,0.168,0.487,0.526,107.4,105.85,88.21,1372,0.439,1,28,30,30,2,29,20,29,6,27,18,25,24,28,30,28,28,1,28,11/30/2018
