TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,159.0,126.0,200.0,594.0,185.0,136.0,126.0,520.0,17,2,1,1,21,27,26,5,11,9,8,7,8,12/12/2018
1610612763,Memphis Grizzlies,12,6,6,0.5,591.0,193.0,119.0,129.0,574.0,177.0,134.0,172.0,510.0,8,14,15,1,8,17,28,20,16,8,5,22,6,12/12/2018
1610612748,Miami Heat,11,5,6,0.455,528.0,189.0,168.0,108.0,516.0,185.0,143.0,135.0,498.0,17,21,15,17,21,19,9,28,24,9,11,9,4,12/12/2018
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,205.0,143.0,198.0,648.0,152.0,140.0,110.0,502.0,8,8,11,1,12,15,22,6,3,4,10,1,5,12/12/2018
1610612750,Minnesota Timberwolves,11,6,5,0.545,528.0,212.0,186.0,116.0,564.0,150.0,132.0,151.0,440.0,17,14,11,1,21,9,4,25,20,3,4,16,1,12/12/2018
1610612740,New Orleans Pelicans,14,6,8,0.429,672.0,236.0,224.0,195.0,794.0,253.0,197.0,166.0,726.0,1,14,23,17,1,3,1,7,1,29,30,19,30,12/12/2018
1610612752,New York Knicks,12,4,8,0.333,581.0,147.0,163.0,104.0,502.0,203.0,152.0,157.0,616.0,8,23,23,17,12,29,11,29,26,19,15,17,22,12/12/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,231.0,155.0,203.0,598.0,188.0,145.0,150.0,552.0,17,8,7,1,21,4,15,4,10,12,12,14,13,12/12/2018
1610612753,Orlando Magic,10,3,7,0.3,485.0,137.0,100.0,85.0,398.0,154.0,114.0,126.0,478.0,30,27,18,17,30,30,30,30,30,5,1,7,3,12/12/2018
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,209.0,160.0,163.0,570.0,175.0,121.0,147.0,552.0,17,2,1,1,21,12,12,12,18,7,3,12,13,12/12/2018
1610612756,Phoenix Suns,13,1,12,0.077,629.0,223.0,129.0,180.0,642.0,266.0,182.0,207.0,672.0,3,30,30,17,4,6,24,9,5,30,26,30,28,12/12/2018
1610612757,Portland Trail Blazers,12,4,8,0.333,576.0,163.0,167.0,136.0,540.0,189.0,182.0,159.0,544.0,8,23,23,17,14,24,10,17,23,14,26,18,12,12/12/2018
1610612758,Sacramento Kings,11,7,4,0.636,528.0,240.0,173.0,223.0,580.0,185.0,146.0,143.0,586.0,17,8,7,1,21,2,6,1,15,9,13,11,18,12/12/2018
1610612759,San Antonio Spurs,13,6,7,0.462,624.0,160.0,151.0,130.0,610.0,231.0,171.0,174.0,658.0,3,14,18,17,6,26,19,19,7,26,23,23,26,12/12/2018
1610612761,Toronto Raptors,13,10,3,0.769,634.0,230.0,188.0,216.0,636.0,195.0,169.0,142.0,566.0,3,1,1,1,3,5,3,2,6,16,20,10,16,12/12/2018
1610612762,Utah Jazz,13,6,7,0.462,624.0,262.0,159.0,120.0,646.0,246.0,157.0,125.0,650.0,3,14,18,17,6,1,13,24,4,28,16,6,25,12/12/2018
1610612764,Washington Wizards,12,6,6,0.5,586.0,206.0,132.0,166.0,602.0,188.0,182.0,171.0,598.0,8,14,15,1,10,14,23,11,8,12,26,20,21,12/12/2018
1610612737,Atlanta Hawks,10,3,7,0.3,480.0,198.0,142.0,206.0,540.0,211.0,139.0,152.0,482.0,25,28,20,18,27,12,17,3,17,21,12,17,6,12/13/2018
1610612738,Boston Celtics,10,8,2,0.8,485.0,202.0,167.0,160.0,456.0,137.0,123.0,111.0,432.0,25,2,1,1,25,10,8,12,28,3,4,3,1,12/13/2018
1610612751,Brooklyn Nets,12,4,8,0.333,591.0,175.0,152.0,126.0,570.0,223.0,180.0,122.0,636.0,6,24,24,18,6,22,15,20,12,26,27,6,26,12/13/2018
1610612766,Charlotte Hornets,11,6,5,0.545,528.0,199.0,117.0,110.0,542.0,125.0,165.0,154.0,540.0,16,11,11,1,20,11,27,26,15,1,20,18,14,12/13/2018
1610612741,Chicago Bulls,12,2,10,0.167,576.0,193.0,114.0,127.0,524.0,219.0,168.0,160.0,594.0,6,29,29,18,12,14,29,18,22,25,22,22,19,12/13/2018
1610612739,Cleveland Cavaliers,13,5,8,0.385,624.0,171.0,179.0,107.0,540.0,188.0,158.0,160.0,636.0,1,18,24,18,3,26,5,28,17,12,17,22,26,12/13/2018
1610612742,Dallas Mavericks,11,8,3,0.727,528.0,203.0,156.0,145.0,508.0,194.0,144.0,197.0,534.0,16,2,3,1,20,9,12,16,26,16,15,28,13,12/13/2018
1610612743,Denver Nuggets,10,8,2,0.8,485.0,138.0,157.0,112.0,518.0,142.0,101.0,100.0,456.0,25,2,1,1,25,30,11,25,23,4,1,2,3,12/13/2018
1610612765,Detroit Pistons,12,5,7,0.417,581.0,197.0,168.0,147.0,624.0,199.0,126.0,148.0,606.0,6,18,20,18,10,13,6,15,5,18,6,14,22,12/13/2018
1610612744,Golden State Warriors,11,7,4,0.636,533.0,186.0,121.0,159.0,404.0,227.0,165.0,186.0,588.0,16,6,7,1,17,17,26,13,30,27,20,27,18,12/13/2018
1610612745,Houston Rockets,12,5,7,0.417,586.0,181.0,185.0,165.0,596.0,228.0,200.0,129.0,632.0,6,18,20,18,7,18,4,11,9,28,30,7,25,12/13/2018
1610612754,Indiana Pacers,11,7,4,0.636,528.0,178.0,136.0,168.0,546.0,192.0,130.0,174.0,504.0,16,6,7,1,20,21,22,9,14,15,9,26,9,12/13/2018
1610612746,LA Clippers,12,6,6,0.5,586.0,174.0,142.0,114.0,574.0,215.0,173.0,207.0,660.0,6,11,14,1,7,24,17,24,11,23,24,30,28,12/13/2018
1610612747,Los Angeles Lakers,12,8,4,0.667,576.0,181.0,135.0,215.0,648.0,205.0,163.0,138.0,568.0,6,2,7,1,12,18,23,2,2,20,19,12,17,12/13/2018
1610612763,Memphis Grizzlies,11,5,6,0.455,543.0,179.0,115.0,117.0,530.0,164.0,125.0,155.0,474.0,16,18,14,18,16,20,28,21,20,8,5,19,5,12/13/2018
1610612748,Miami Heat,11,5,6,0.455,528.0,189.0,168.0,108.0,516.0,185.0,143.0,135.0,498.0,16,18,14,18,20,16,6,27,24,11,14,10,7,12/13/2018
1610612749,Milwaukee Bucks,11,6,5,0.545,533.0,173.0,125.0,188.0,590.0,134.0,127.0,98.0,458.0,16,11,11,1,17,25,25,5,10,2,7,1,4,12/13/2018
1610612750,Minnesota Timberwolves,11,6,5,0.545,528.0,212.0,186.0,116.0,564.0,150.0,132.0,151.0,440.0,16,11,11,1,20,5,3,22,13,5,11,16,2,12/13/2018
1610612740,New Orleans Pelicans,13,5,8,0.385,624.0,211.0,199.0,184.0,716.0,247.0,177.0,149.0,668.0,1,18,24,18,3,6,1,6,1,29,26,15,30,12/13/2018
1610612752,New York Knicks,12,4,8,0.333,581.0,147.0,163.0,104.0,502.0,203.0,152.0,157.0,616.0,6,24,24,18,10,29,10,29,27,19,16,20,24,12/13/2018
1610612760,Oklahoma City Thunder,10,7,3,0.7,480.0,209.0,140.0,175.0,542.0,172.0,127.0,131.0,502.0,25,6,3,1,27,7,19,8,15,9,7,8,8,12/13/2018
1610612753,Orlando Magic,11,4,7,0.364,533.0,154.0,111.0,96.0,434.0,172.0,118.0,132.0,506.0,16,24,20,18,17,28,30,30,29,9,2,9,10,12/13/2018
1610612755,Philadelphia 76ers,10,7,3,0.7,480.0,190.0,139.0,152.0,514.0,153.0,121.0,136.0,506.0,25,6,3,1,27,15,21,14,25,6,3,11,10,12/13/2018
1610612756,Phoenix Suns,13,2,11,0.154,629.0,220.0,140.0,183.0,634.0,261.0,174.0,202.0,664.0,1,29,30,18,2,4,19,7,4,30,25,29,29,12/13/2018
1610612757,Portland Trail Blazers,12,4,8,0.333,576.0,163.0,167.0,136.0,540.0,189.0,182.0,159.0,544.0,6,24,24,18,12,27,8,17,17,14,28,21,15,12/13/2018
1610612758,Sacramento Kings,10,6,4,0.6,480.0,224.0,155.0,204.0,530.0,163.0,131.0,115.0,530.0,25,11,7,1,27,3,13,4,20,7,10,5,12,12/13/2018
1610612759,San Antonio Spurs,13,7,6,0.538,624.0,175.0,143.0,127.0,598.0,215.0,159.0,165.0,614.0,1,6,14,1,3,22,16,18,8,23,18,24,23,12/13/2018
1610612761,Toronto Raptors,13,10,3,0.769,634.0,230.0,188.0,216.0,636.0,195.0,169.0,142.0,566.0,1,1,3,1,1,2,2,1,3,17,23,13,16,12/13/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,251.0,154.0,116.0,610.0,213.0,142.0,113.0,596.0,6,11,14,1,12,1,14,22,6,22,13,4,20,12/13/2018
1610612764,Washington Wizards,12,6,6,0.5,586.0,206.0,132.0,166.0,602.0,188.0,182.0,171.0,598.0,6,11,14,1,7,8,24,10,7,12,28,25,21,12/13/2018
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,232.0,158.0,230.0,578.0,255.0,153.0,170.0,524.0,20,28,24,18,23,4,13,2,15,29,16,22,8,12/14/2018
1610612738,Boston Celtics,11,9,2,0.818,533.0,246.0,181.0,178.0,498.0,171.0,139.0,135.0,470.0,20,1,1,1,21,3,6,11,28,7,6,7,3,12/14/2018
1610612751,Brooklyn Nets,12,4,8,0.333,591.0,180.0,143.0,127.0,576.0,222.0,166.0,120.0,646.0,6,25,24,18,6,22,19,19,17,25,20,5,27,12/14/2018
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,207.0,128.0,123.0,590.0,153.0,174.0,173.0,590.0,6,12,15,1,11,11,27,22,13,3,23,23,17,12/14/2018
1610612741,Chicago Bulls,12,2,10,0.167,576.0,193.0,114.0,127.0,524.0,219.0,168.0,160.0,594.0,6,29,29,18,15,18,29,19,23,24,21,18,18,12/14/2018
1610612739,Cleveland Cavaliers,14,5,9,0.357,672.0,176.0,188.0,115.0,572.0,207.0,172.0,173.0,684.0,1,18,28,18,1,24,2,27,18,20,22,23,30,12/14/2018
1610612742,Dallas Mavericks,11,8,3,0.727,528.0,203.0,156.0,145.0,508.0,194.0,144.0,197.0,534.0,20,4,3,1,23,12,15,15,26,13,10,28,9,12/14/2018
1610612743,Denver Nuggets,11,9,2,0.818,533.0,152.0,175.0,118.0,570.0,158.0,113.0,105.0,508.0,20,1,1,1,21,29,7,23,19,5,2,1,6,12/14/2018
1610612765,Detroit Pistons,12,5,7,0.417,581.0,197.0,168.0,147.0,624.0,199.0,126.0,148.0,606.0,6,18,19,18,11,16,8,14,6,17,3,14,20,12/14/2018
1610612744,Golden State Warriors,12,8,4,0.667,581.0,201.0,139.0,179.0,450.0,252.0,174.0,217.0,636.0,6,4,4,1,11,14,22,9,29,28,23,30,26,12/14/2018
1610612745,Houston Rockets,12,5,7,0.417,586.0,181.0,185.0,165.0,596.0,228.0,200.0,129.0,632.0,6,18,19,18,8,20,4,13,11,26,30,6,25,12/14/2018
1610612754,Indiana Pacers,12,8,4,0.667,576.0,211.0,155.0,179.0,602.0,204.0,151.0,190.0,550.0,6,4,4,1,15,9,16,9,9,18,15,27,11,12/14/2018
1610612746,LA Clippers,11,6,5,0.545,538.0,165.0,132.0,102.0,518.0,195.0,157.0,186.0,614.0,20,12,10,1,20,28,25,29,24,14,17,26,22,12/14/2018
1610612747,Los Angeles Lakers,12,8,4,0.667,576.0,181.0,135.0,215.0,648.0,205.0,163.0,138.0,568.0,6,4,4,1,15,20,24,4,2,19,19,11,14,12/14/2018
1610612763,Memphis Grizzlies,12,5,7,0.417,591.0,195.0,129.0,133.0,580.0,170.0,145.0,156.0,516.0,6,18,19,18,6,17,26,18,14,6,11,17,7,12/14/2018
1610612748,Miami Heat,11,6,5,0.545,528.0,180.0,168.0,107.0,508.0,188.0,140.0,142.0,490.0,20,12,10,1,23,22,8,28,26,11,7,12,4,12/14/2018
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,192.0,139.0,201.0,638.0,139.0,136.0,106.0,490.0,6,8,10,1,11,19,22,5,3,1,5,2,4,12/14/2018
1610612750,Minnesota Timberwolves,11,6,5,0.545,528.0,212.0,186.0,116.0,564.0,150.0,132.0,151.0,440.0,20,12,10,1,23,8,3,25,20,2,4,16,1,12/14/2018
1610612740,New Orleans Pelicans,13,5,8,0.385,624.0,211.0,199.0,184.0,716.0,247.0,177.0,149.0,668.0,2,18,24,18,4,9,1,6,1,27,27,15,29,12/14/2018
1610612752,New York Knicks,12,5,7,0.417,586.0,171.0,158.0,118.0,512.0,195.0,145.0,167.0,628.0,6,18,19,18,8,27,13,23,25,14,11,20,24,12/14/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,225.0,152.0,180.0,594.0,186.0,145.0,137.0,554.0,20,8,4,1,23,5,18,8,12,9,11,10,12,12/14/2018
1610612753,Orlando Magic,10,4,6,0.4,485.0,142.0,103.0,83.0,392.0,157.0,101.0,118.0,458.0,30,25,15,18,30,30,30,30,30,4,1,4,2,12/14/2018
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,202.0,160.0,168.0,560.0,186.0,140.0,147.0,562.0,20,8,4,1,23,13,12,12,22,9,7,13,13,12/14/2018
1610612756,Phoenix Suns,13,2,11,0.154,629.0,220.0,140.0,183.0,634.0,261.0,174.0,202.0,664.0,2,29,30,18,3,6,21,7,4,30,23,29,28,12/14/2018
1610612757,Portland Trail Blazers,12,4,8,0.333,576.0,173.0,163.0,139.0,564.0,189.0,182.0,176.0,546.0,6,25,24,18,15,26,11,17,20,12,29,25,10,12/14/2018
1610612758,Sacramento Kings,11,6,5,0.545,528.0,249.0,164.0,235.0,578.0,178.0,149.0,135.0,576.0,20,12,10,1,23,2,10,1,15,8,14,7,15,12/14/2018
1610612759,San Antonio Spurs,13,7,6,0.538,624.0,175.0,143.0,127.0,598.0,215.0,159.0,165.0,614.0,2,8,15,1,4,25,19,19,10,23,18,19,22,12/14/2018
1610612761,Toronto Raptors,13,9,4,0.692,634.0,219.0,185.0,224.0,630.0,209.0,175.0,135.0,584.0,2,1,4,1,2,7,4,3,5,21,26,7,16,12/14/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,251.0,154.0,116.0,610.0,213.0,142.0,113.0,596.0,6,12,15,1,15,1,17,25,8,22,9,3,19,12/14/2018
1610612764,Washington Wizards,12,5,7,0.417,586.0,200.0,122.0,145.0,616.0,197.0,180.0,169.0,606.0,6,18,19,18,8,15,28,15,7,16,28,21,20,12/14/2018
1610612737,Atlanta Hawks,10,3,7,0.3,480.0,203.0,150.0,211.0,524.0,240.0,127.0,162.0,460.0,26,28,19,18,27,8,11,4,20,29,6,21,3,12/15/2018
1610612738,Boston Celtics,11,9,2,0.818,533.0,250.0,175.0,171.0,504.0,192.0,134.0,132.0,480.0,15,1,1,1,17,1,3,8,25,16,9,11,6,12/15/2018
1610612751,Brooklyn Nets,11,4,7,0.364,543.0,160.0,126.0,111.0,526.0,211.0,151.0,103.0,608.0,15,24,19,18,15,27,25,25,18,24,17,3,24,12/15/2018
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,204.0,134.0,122.0,586.0,160.0,176.0,183.0,596.0,4,17,19,18,9,6,23,21,9,4,28,27,21,12/15/2018
1610612741,Chicago Bulls,12,2,10,0.167,576.0,187.0,111.0,121.0,506.0,207.0,169.0,159.0,560.0,4,30,29,18,11,18,28,22,24,20,26,19,16,12/15/2018
1610612739,Cleveland Cavaliers,13,5,8,0.385,624.0,161.0,171.0,107.0,540.0,205.0,161.0,163.0,628.0,1,17,27,18,2,26,5,27,17,19,22,22,27,12/15/2018
1610612742,Dallas Mavericks,10,7,3,0.7,480.0,192.0,141.0,128.0,470.0,174.0,127.0,181.0,484.0,26,7,3,1,27,15,18,19,28,10,6,26,7,12/15/2018
1610612743,Denver Nuggets,10,8,2,0.8,485.0,140.0,171.0,107.0,522.0,136.0,101.0,97.0,462.0,26,2,1,1,26,30,5,27,21,2,1,1,4,12/15/2018
1610612765,Detroit Pistons,12,6,6,0.5,581.0,193.0,159.0,143.0,622.0,202.0,137.0,140.0,604.0,4,10,14,1,9,14,8,16,3,18,11,14,22,12/15/2018
1610612744,Golden State Warriors,11,8,3,0.727,533.0,191.0,131.0,163.0,420.0,228.0,158.0,193.0,570.0,15,2,3,1,17,16,24,11,30,27,20,28,17,12/15/2018
1610612745,Houston Rockets,12,5,7,0.417,586.0,174.0,188.0,159.0,584.0,208.0,189.0,136.0,648.0,4,17,19,18,5,23,1,12,10,21,30,12,29,12/15/2018
1610612754,Indiana Pacers,11,8,3,0.727,528.0,198.0,140.0,164.0,542.0,182.0,143.0,180.0,504.0,15,2,3,1,21,11,20,9,16,13,15,25,10,12/15/2018
1610612746,LA Clippers,12,6,6,0.5,586.0,175.0,137.0,112.0,548.0,217.0,165.0,206.0,668.0,4,10,14,1,5,22,22,24,15,25,24,30,30,12/15/2018
1610612747,Los Angeles Lakers,12,8,4,0.667,576.0,199.0,141.0,230.0,658.0,209.0,160.0,139.0,578.0,4,2,6,1,11,10,18,1,2,22,21,13,19,12/15/2018
1610612763,Memphis Grizzlies,12,4,8,0.333,591.0,198.0,126.0,145.0,600.0,173.0,139.0,158.0,516.0,4,24,27,18,4,11,25,14,7,9,12,18,12,12/15/2018
1610612748,Miami Heat,11,6,5,0.545,528.0,180.0,168.0,107.0,508.0,188.0,140.0,142.0,490.0,15,10,10,1,21,20,7,27,23,15,13,15,8,12/15/2018
1610612749,Milwaukee Bucks,11,6,5,0.545,533.0,170.0,110.0,179.0,566.0,126.0,125.0,98.0,452.0,15,10,10,1,17,24,29,6,12,1,5,2,2,12/15/2018
1610612750,Minnesota Timberwolves,11,6,5,0.545,528.0,198.0,183.0,123.0,560.0,154.0,143.0,159.0,442.0,15,10,10,1,21,11,2,20,14,3,15,19,1,12/15/2018
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,190.0,172.0,164.0,660.0,232.0,162.0,131.0,610.0,4,17,19,18,11,17,4,9,1,28,23,9,25,12/15/2018
1610612752,New York Knicks,11,4,7,0.364,538.0,166.0,143.0,111.0,478.0,179.0,122.0,152.0,586.0,15,24,19,18,16,25,17,25,27,11,4,16,20,12/15/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,223.0,144.0,176.0,582.0,186.0,142.0,131.0,554.0,15,7,6,1,21,4,16,7,11,14,14,9,15,12/15/2018
1610612753,Orlando Magic,11,5,6,0.455,533.0,154.0,107.0,88.0,424.0,169.0,110.0,125.0,492.0,15,17,14,18,17,29,30,30,29,8,2,6,9,12/15/2018
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,187.0,145.0,150.0,502.0,165.0,113.0,127.0,506.0,26,10,6,1,27,18,15,13,26,6,3,8,11,12/15/2018
1610612756,Phoenix Suns,13,3,10,0.231,629.0,214.0,146.0,190.0,618.0,251.0,174.0,198.0,646.0,1,28,29,18,1,5,13,5,4,30,27,29,28,12/15/2018
1610612757,Portland Trail Blazers,11,4,7,0.364,528.0,160.0,152.0,131.0,526.0,167.0,153.0,154.0,474.0,15,24,19,18,21,27,10,17,18,7,18,17,5,12/15/2018
1610612758,Sacramento Kings,10,5,5,0.5,480.0,234.0,146.0,221.0,520.0,160.0,136.0,126.0,534.0,26,17,10,1,27,3,13,2,22,4,10,7,14,12/15/2018
1610612759,San Antonio Spurs,13,7,6,0.538,624.0,178.0,138.0,130.0,592.0,220.0,154.0,175.0,614.0,1,7,14,1,2,21,21,18,8,26,19,24,26,12/15/2018
1610612761,Toronto Raptors,12,8,4,0.667,586.0,204.0,159.0,216.0,566.0,180.0,167.0,116.0,530.0,4,2,6,1,5,6,8,3,12,12,25,5,13,12/15/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,245.0,150.0,114.0,602.0,210.0,128.0,104.0,570.0,4,10,14,1,11,2,11,23,6,23,8,4,17,12/15/2018
1610612764,Washington Wizards,12,5,7,0.417,586.0,200.0,122.0,145.0,616.0,197.0,180.0,169.0,606.0,4,17,19,18,5,9,27,14,5,17,29,23,23,12/15/2018
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,217.0,161.0,218.0,590.0,260.0,138.0,162.0,522.0,19,28,24,18,24,8,9,4,10,30,8,21,8,12/16/2018
1610612738,Boston Celtics,11,9,2,0.818,533.0,250.0,175.0,171.0,504.0,192.0,134.0,132.0,480.0,19,1,1,1,19,1,8,9,28,13,6,8,4,12/16/2018
1610612751,Brooklyn Nets,12,5,7,0.417,591.0,180.0,137.0,111.0,588.0,225.0,162.0,110.0,674.0,8,19,19,18,8,21,23,29,12,24,20,4,29,12/16/2018
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,204.0,134.0,122.0,586.0,160.0,176.0,183.0,596.0,8,19,19,18,13,14,25,22,13,4,25,24,19,12/16/2018
1610612741,Chicago Bulls,12,2,10,0.167,576.0,187.0,111.0,121.0,506.0,207.0,169.0,159.0,560.0,8,30,29,18,15,20,28,23,27,17,22,18,14,12/16/2018
1610612739,Cleveland Cavaliers,14,5,9,0.357,672.0,176.0,178.0,124.0,580.0,225.0,169.0,180.0,684.0,1,19,28,18,1,24,6,20,16,24,22,23,30,12/16/2018
1610612742,Dallas Mavericks,11,7,4,0.636,528.0,206.0,157.0,142.0,522.0,190.0,139.0,213.0,544.0,19,7,5,1,24,13,13,17,25,11,9,30,11,12/16/2018
1610612743,Denver Nuggets,11,9,2,0.818,533.0,155.0,180.0,115.0,566.0,141.0,119.0,106.0,508.0,19,1,1,1,19,29,5,26,18,2,2,3,6,12/16/2018
1610612765,Detroit Pistons,12,6,6,0.5,581.0,193.0,159.0,143.0,622.0,202.0,137.0,140.0,604.0,8,12,14,1,13,18,11,16,4,16,7,10,20,12/16/2018
1610612744,Golden State Warriors,11,8,3,0.727,533.0,191.0,131.0,163.0,420.0,228.0,158.0,193.0,570.0,19,4,3,1,19,19,26,13,30,26,19,26,15,12/16/2018
1610612745,Houston Rockets,12,5,7,0.417,586.0,174.0,188.0,159.0,584.0,208.0,189.0,136.0,648.0,8,19,19,18,10,26,2,14,14,18,29,9,25,12/16/2018
1610612754,Indiana Pacers,12,9,3,0.75,576.0,209.0,161.0,170.0,590.0,193.0,153.0,188.0,540.0,8,1,3,1,15,10,9,10,10,14,15,25,10,12/16/2018
1610612746,LA Clippers,12,6,6,0.5,586.0,175.0,137.0,112.0,548.0,217.0,165.0,206.0,668.0,8,12,14,1,10,25,23,28,23,21,21,29,28,12/16/2018
1610612747,Los Angeles Lakers,13,8,5,0.615,624.0,224.0,151.0,264.0,714.0,232.0,178.0,160.0,644.0,2,4,8,1,5,4,17,1,1,27,27,20,23,12/16/2018
1610612763,Memphis Grizzlies,12,4,8,0.333,591.0,198.0,126.0,145.0,600.0,173.0,139.0,158.0,516.0,8,25,24,18,8,16,27,15,8,7,9,16,7,12/16/2018
1610612748,Miami Heat,12,7,5,0.583,576.0,199.0,193.0,121.0,550.0,216.0,156.0,156.0,532.0,8,7,8,1,15,15,1,23,22,20,18,15,9,12/16/2018
1610612749,Milwaukee Bucks,11,6,5,0.545,533.0,170.0,110.0,179.0,566.0,126.0,125.0,98.0,452.0,19,12,8,1,19,27,29,6,18,1,4,1,2,12/16/2018
1610612750,Minnesota Timberwolves,11,6,5,0.545,528.0,198.0,183.0,123.0,560.0,154.0,143.0,159.0,442.0,19,12,8,1,24,16,4,21,20,3,12,18,1,12/16/2018
1610612740,New Orleans Pelicans,13,5,8,0.385,624.0,218.0,188.0,178.0,702.0,251.0,187.0,145.0,652.0,2,19,24,18,5,7,2,7,2,28,28,13,26,12/16/2018
1610612752,New York Knicks,12,4,8,0.333,586.0,177.0,153.0,119.0,514.0,190.0,143.0,158.0,634.0,8,25,24,18,10,23,14,25,26,11,12,16,22,12/16/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,223.0,144.0,176.0,582.0,186.0,142.0,131.0,554.0,19,7,5,1,24,5,20,8,15,10,11,7,13,12/16/2018
1610612753,Orlando Magic,11,5,6,0.455,533.0,154.0,107.0,88.0,424.0,169.0,110.0,125.0,492.0,19,19,14,18,19,30,30,30,29,6,1,6,5,12/16/2018
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,207.0,153.0,167.0,558.0,180.0,120.0,144.0,546.0,19,7,5,1,24,12,14,11,21,9,3,12,12,12/16/2018
1610612756,Phoenix Suns,13,3,10,0.231,629.0,214.0,146.0,190.0,618.0,251.0,174.0,198.0,646.0,2,28,29,18,4,9,19,5,5,28,24,27,24,12/16/2018
1610612757,Portland Trail Blazers,11,4,7,0.364,528.0,160.0,152.0,131.0,526.0,167.0,153.0,154.0,474.0,19,25,19,18,24,28,16,18,24,5,15,14,3,12/16/2018
1610612758,Sacramento Kings,11,6,5,0.545,528.0,250.0,158.0,253.0,580.0,174.0,152.0,140.0,586.0,19,12,8,1,24,1,12,2,16,8,14,10,18,12/16/2018
1610612759,San Antonio Spurs,13,7,6,0.538,624.0,178.0,138.0,130.0,592.0,220.0,154.0,175.0,614.0,2,7,14,1,5,22,22,19,9,22,17,22,21,12/16/2018
1610612761,Toronto Raptors,13,8,5,0.615,634.0,209.0,177.0,225.0,612.0,195.0,176.0,124.0,574.0,2,4,8,1,2,10,7,3,6,15,25,5,17,12/16/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,245.0,150.0,114.0,602.0,210.0,128.0,104.0,570.0,8,12,14,1,15,3,18,27,7,19,5,2,15,12/16/2018
1610612764,Washington Wizards,13,6,7,0.462,634.0,223.0,140.0,166.0,682.0,222.0,190.0,203.0,662.0,2,12,19,18,2,5,21,12,3,23,30,28,27,12/16/2018
1610612737,Atlanta Hawks,10,3,7,0.3,480.0,202.0,155.0,189.0,536.0,236.0,120.0,139.0,480.0,27,27,22,19,30,9,13,5,18,29,4,11,6,12/17/2018
1610612738,Boston Celtics,10,8,2,0.8,485.0,226.0,157.0,148.0,462.0,177.0,128.0,103.0,426.0,27,2,1,1,27,4,10,14,28,8,8,4,1,12/17/2018
1610612751,Brooklyn Nets,11,5,6,0.455,543.0,173.0,131.0,106.0,552.0,194.0,145.0,94.0,622.0,16,18,14,19,16,25,24,27,16,14,13,1,24,12/17/2018
1610612766,Charlotte Hornets,11,5,6,0.455,533.0,185.0,118.0,112.0,526.0,142.0,159.0,166.0,548.0,16,18,14,19,17,20,27,25,21,3,20,21,13,12/17/2018
1610612741,Chicago Bulls,12,2,10,0.167,576.0,191.0,107.0,114.0,520.0,210.0,173.0,170.0,572.0,4,30,29,19,10,14,28,23,24,22,26,22,18,12/17/2018
1610612739,Cleveland Cavaliers,13,4,9,0.308,624.0,167.0,163.0,116.0,536.0,211.0,165.0,165.0,640.0,1,25,27,19,2,27,6,21,18,23,21,19,27,12/17/2018
1610612742,Dallas Mavericks,11,7,4,0.636,528.0,206.0,157.0,142.0,522.0,190.0,139.0,213.0,544.0,16,5,5,1,20,8,10,16,22,13,11,30,12,12/17/2018
1610612743,Denver Nuggets,10,8,2,0.8,485.0,137.0,157.0,102.0,502.0,126.0,108.0,98.0,476.0,27,2,1,1,27,30,10,29,26,2,2,3,5,12/17/2018
1610612765,Detroit Pistons,12,5,7,0.417,576.0,187.0,155.0,139.0,600.0,221.0,127.0,140.0,610.0,4,18,22,19,10,18,13,17,7,26,6,13,22,12/17/2018
