TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612765,Detroit Pistons,23,13,10,0.565,48.9,0.631,0.369,0.527,0.072,0.296,0.103,0.178,0.157,0.455,0.431,0.569,0.823,0.177,0.538,0.462,30,13,8,13,1,19,12,20,24,15,21,3,14,10,27,4,18,13,26,5,12/08/2018
1610612744,Golden State Warriors,27,18,9,0.667,48.4,0.656,0.344,0.543,0.195,0.304,0.142,0.153,0.137,0.347,0.596,0.404,0.781,0.219,0.646,0.354,2,2,4,2,16,14,17,15,1,10,6,21,26,30,1,30,26,5,3,28,12/08/2018
1610612745,Houston Rockets,25,11,14,0.44,48.4,0.507,0.493,0.444,0.036,0.395,0.111,0.161,0.151,0.408,0.507,0.493,0.624,0.376,0.551,0.449,20,22,19,22,10,30,1,30,29,1,18,16,20,26,12,19,30,1,24,7,12/08/2018
1610612754,Indiana Pacers,26,16,10,0.615,48.0,0.708,0.292,0.595,0.138,0.262,0.14,0.143,0.189,0.457,0.529,0.471,0.842,0.158,0.6,0.4,8,5,8,8,23,4,27,1,5,26,8,27,3,9,9,22,11,20,12,19,12/08/2018
1610612746,LA Clippers,25,16,9,0.64,48.6,0.715,0.285,0.55,0.105,0.244,0.101,0.206,0.129,0.445,0.443,0.557,0.851,0.149,0.536,0.464,20,5,4,7,5,3,28,12,14,30,23,1,28,15,24,7,9,22,27,4,12/08/2018
1610612747,Los Angeles Lakers,26,16,10,0.615,48.2,0.667,0.333,0.577,0.085,0.279,0.18,0.144,0.157,0.492,0.491,0.509,0.748,0.252,0.553,0.447,8,5,8,8,19,12,19,5,21,23,2,26,13,2,19,12,29,2,23,8,12/08/2018
1610612763,Memphis Grizzlies,25,15,10,0.6,48.8,0.669,0.331,0.542,0.091,0.286,0.111,0.172,0.192,0.451,0.555,0.445,0.802,0.198,0.619,0.381,20,10,8,10,2,9,22,16,19,20,19,8,2,12,4,27,22,9,8,23,12/08/2018
1610612748,Miami Heat,25,11,14,0.44,48.2,0.625,0.375,0.496,0.06,0.338,0.103,0.166,0.156,0.436,0.438,0.562,0.872,0.128,0.574,0.426,20,22,19,22,18,22,9,28,27,4,20,13,16,17,26,5,4,27,20,11,12/08/2018
1610612749,Milwaukee Bucks,24,16,8,0.667,48.4,0.556,0.444,0.496,0.031,0.357,0.133,0.147,0.15,0.465,0.503,0.497,0.834,0.166,0.61,0.39,27,5,2,2,9,29,2,29,30,3,9,24,21,6,13,18,15,16,10,21,12/08/2018
1610612750,Minnesota Timberwolves,26,13,13,0.5,48.0,0.68,0.32,0.538,0.112,0.292,0.128,0.17,0.156,0.426,0.497,0.503,0.835,0.165,0.587,0.413,8,13,16,16,23,7,24,18,10,16,12,11,15,19,14,17,14,17,14,17,12/08/2018
1610612740,New Orleans Pelicans,27,13,14,0.481,48.0,0.684,0.316,0.572,0.08,0.257,0.12,0.171,0.14,0.492,0.544,0.456,0.868,0.132,0.619,0.381,2,13,19,18,23,6,25,7,22,27,14,9,24,1,6,25,5,26,9,22,12/08/2018
1610612752,New York Knicks,27,8,19,0.296,48.6,0.677,0.323,0.546,0.134,0.278,0.094,0.176,0.147,0.412,0.388,0.612,0.779,0.221,0.487,0.513,2,26,26,26,6,8,23,14,6,24,28,4,22,22,30,1,27,4,30,1,12/08/2018
1610612760,Oklahoma City Thunder,24,16,8,0.667,48.0,0.658,0.342,0.574,0.104,0.272,0.144,0.154,0.194,0.469,0.442,0.558,0.864,0.136,0.543,0.457,27,5,2,2,23,13,18,6,15,25,5,19,1,5,25,6,6,25,25,6,12/08/2018
1610612753,Orlando Magic,26,12,14,0.462,48.2,0.641,0.359,0.549,0.143,0.321,0.099,0.13,0.153,0.406,0.568,0.432,0.84,0.16,0.644,0.356,8,19,19,20,19,16,15,13,4,7,24,30,17,27,2,29,12,19,4,27,12/08/2018
1610612755,Philadelphia 76ers,27,18,9,0.667,48.7,0.639,0.361,0.517,0.109,0.289,0.129,0.194,0.152,0.408,0.545,0.455,0.949,0.051,0.654,0.346,2,2,4,2,3,17,14,24,12,18,11,2,19,25,5,26,1,30,1,30,12/08/2018
1610612756,Phoenix Suns,26,4,22,0.154,48.2,0.639,0.361,0.555,0.102,0.301,0.119,0.144,0.157,0.453,0.528,0.472,0.831,0.169,0.609,0.391,8,30,30,30,19,18,13,10,17,11,15,25,12,11,10,21,16,15,11,20,12/08/2018
1610612757,Portland Trail Blazers,26,15,11,0.577,48.2,0.647,0.353,0.532,0.121,0.298,0.099,0.17,0.122,0.412,0.407,0.593,0.786,0.214,0.51,0.49,8,10,13,12,19,15,16,19,8,14,25,10,30,23,29,2,25,6,28,3,12/08/2018
1610612758,Sacramento Kings,25,13,12,0.52,48.0,0.697,0.303,0.581,0.108,0.281,0.188,0.138,0.185,0.473,0.494,0.506,0.806,0.194,0.57,0.43,20,13,15,15,23,5,26,3,13,21,1,28,4,4,16,15,21,10,21,10,12/08/2018
1610612759,San Antonio Spurs,26,12,14,0.462,48.4,0.725,0.275,0.577,0.185,0.256,0.08,0.166,0.127,0.392,0.493,0.507,0.853,0.147,0.575,0.425,8,19,19,20,13,1,30,4,2,28,30,12,29,28,18,13,7,24,19,12,12/08/2018
1610612761,Toronto Raptors,27,21,6,0.778,48.6,0.625,0.375,0.552,0.103,0.298,0.156,0.15,0.165,0.449,0.495,0.505,0.81,0.19,0.579,0.421,2,1,1,1,6,23,8,11,16,13,4,23,10,14,15,16,20,11,16,15,12/08/2018
1610612762,Utah Jazz,26,13,13,0.5,48.0,0.618,0.382,0.526,0.064,0.299,0.095,0.175,0.166,0.462,0.543,0.457,0.827,0.173,0.621,0.379,8,13,16,16,23,24,7,21,25,12,27,5,8,8,7,24,17,14,7,24,12/08/2018
1610612764,Washington Wizards,26,11,15,0.423,48.4,0.631,0.369,0.54,0.11,0.286,0.128,0.174,0.168,0.43,0.487,0.513,0.899,0.101,0.595,0.405,8,22,24,24,13,20,11,17,11,19,13,7,6,18,21,10,3,28,13,18,12/08/2018
1610612737,Atlanta Hawks,26,6,20,0.231,48.0,0.602,0.398,0.525,0.061,0.313,0.165,0.162,0.172,0.464,0.539,0.461,0.85,0.15,0.628,0.372,10,27,26,27,23,27,4,22,26,9,3,15,5,6,8,23,10,21,5,26,12/09/2018
1610612738,Boston Celtics,25,15,10,0.6,48.4,0.598,0.402,0.501,0.125,0.362,0.142,0.136,0.167,0.376,0.514,0.486,0.853,0.147,0.624,0.376,21,10,8,10,9,28,3,26,7,2,7,29,9,29,11,20,8,23,6,25,12/09/2018
1610612751,Brooklyn Nets,28,10,18,0.357,48.7,0.616,0.384,0.507,0.057,0.332,0.087,0.161,0.137,0.45,0.477,0.523,0.774,0.226,0.567,0.433,1,25,25,25,4,25,6,25,28,5,29,18,27,13,22,9,28,3,22,9,12/09/2018
1610612766,Charlotte Hornets,26,13,13,0.5,48.4,0.629,0.371,0.518,0.096,0.316,0.102,0.165,0.169,0.422,0.489,0.511,0.796,0.204,0.578,0.422,10,14,16,16,12,21,10,23,18,8,21,13,6,21,19,12,24,7,17,14,12/09/2018
1610612741,Chicago Bulls,27,6,21,0.222,48.6,0.667,0.333,0.555,0.114,0.291,0.118,0.154,0.152,0.441,0.488,0.512,0.836,0.164,0.578,0.422,5,27,29,29,6,11,20,9,9,17,15,20,18,16,20,11,13,18,16,15,12/09/2018
1610612739,Cleveland Cavaliers,26,6,20,0.231,48.0,0.724,0.276,0.588,0.178,0.251,0.097,0.161,0.139,0.41,0.407,0.593,0.8,0.2,0.494,0.506,10,27,26,27,23,2,29,2,3,29,26,17,24,24,28,3,23,8,29,2,12/09/2018
1610612742,Dallas Mavericks,24,13,11,0.542,48.2,0.611,0.389,0.5,0.077,0.325,0.133,0.175,0.16,0.423,0.474,0.526,0.815,0.185,0.577,0.423,28,14,12,13,17,26,5,27,23,6,9,4,11,20,23,8,20,11,18,13,12/09/2018
1610612743,Denver Nuggets,26,17,9,0.654,48.4,0.669,0.331,0.568,0.09,0.28,0.116,0.153,0.146,0.478,0.562,0.438,0.918,0.082,0.65,0.35,10,4,4,6,12,10,21,8,20,23,17,22,21,3,3,28,2,29,2,29,12/09/2018
1610612765,Detroit Pistons,24,13,11,0.542,48.8,0.634,0.366,0.531,0.072,0.294,0.1,0.175,0.158,0.459,0.438,0.562,0.829,0.171,0.543,0.457,28,14,12,13,1,19,12,20,24,15,23,3,12,9,27,4,17,14,26,5,12/09/2018
1610612744,Golden State Warriors,27,18,9,0.667,48.4,0.656,0.344,0.543,0.195,0.304,0.142,0.153,0.137,0.347,0.596,0.404,0.781,0.219,0.646,0.354,5,2,4,3,15,14,17,15,1,10,6,21,25,30,1,30,27,4,3,28,12/09/2018
1610612745,Houston Rockets,25,11,14,0.44,48.4,0.507,0.493,0.444,0.036,0.395,0.111,0.161,0.151,0.408,0.507,0.493,0.624,0.376,0.551,0.449,21,22,18,22,9,30,1,30,29,1,18,16,20,26,12,19,30,1,24,7,12/09/2018
1610612754,Indiana Pacers,26,16,10,0.615,48.0,0.708,0.292,0.595,0.138,0.262,0.14,0.143,0.189,0.457,0.529,0.471,0.842,0.158,0.6,0.4,10,6,8,8,23,4,27,1,5,26,8,27,3,10,9,22,11,20,12,19,12/09/2018
1610612746,LA Clippers,25,16,9,0.64,48.6,0.715,0.285,0.55,0.105,0.244,0.101,0.206,0.129,0.445,0.443,0.557,0.851,0.149,0.536,0.464,21,6,4,7,5,3,28,11,14,30,22,1,28,15,24,7,9,22,27,4,12/09/2018
1610612747,Los Angeles Lakers,26,16,10,0.615,48.2,0.667,0.333,0.577,0.085,0.279,0.18,0.144,0.157,0.492,0.491,0.509,0.748,0.252,0.553,0.447,10,6,8,8,19,12,19,5,21,24,2,26,14,1,18,13,29,2,23,8,12/09/2018
1610612763,Memphis Grizzlies,25,15,10,0.6,48.8,0.669,0.331,0.542,0.091,0.286,0.111,0.172,0.192,0.451,0.555,0.445,0.802,0.198,0.619,0.381,21,10,8,10,2,9,22,16,19,20,19,8,2,12,4,27,22,9,9,22,12/09/2018
1610612748,Miami Heat,25,11,14,0.44,48.2,0.625,0.375,0.496,0.06,0.338,0.103,0.166,0.156,0.436,0.438,0.562,0.872,0.128,0.574,0.426,21,22,18,22,18,22,9,28,27,4,20,12,16,17,26,5,4,27,20,11,12/09/2018
1610612749,Milwaukee Bucks,25,17,8,0.68,48.4,0.556,0.444,0.493,0.031,0.36,0.132,0.147,0.146,0.462,0.501,0.499,0.835,0.165,0.61,0.39,21,4,2,2,9,29,2,29,30,3,10,24,22,7,13,18,14,17,10,21,12/09/2018
1610612750,Minnesota Timberwolves,26,13,13,0.5,48.0,0.68,0.32,0.538,0.112,0.292,0.128,0.17,0.156,0.426,0.497,0.503,0.835,0.165,0.587,0.413,10,14,16,16,23,7,24,18,10,16,12,11,15,19,14,17,15,16,14,17,12/09/2018
1610612740,New Orleans Pelicans,28,14,14,0.5,48.0,0.682,0.318,0.57,0.079,0.259,0.117,0.171,0.137,0.492,0.545,0.455,0.867,0.133,0.619,0.381,1,13,18,16,23,6,25,7,22,27,16,9,26,2,7,24,5,26,8,23,12/09/2018
1610612752,New York Knicks,28,8,20,0.286,48.5,0.678,0.322,0.547,0.136,0.281,0.094,0.172,0.146,0.411,0.394,0.606,0.782,0.218,0.493,0.507,1,26,26,26,7,8,23,14,6,22,28,7,23,23,30,1,26,5,30,1,12/09/2018
1610612760,Oklahoma City Thunder,24,16,8,0.667,48.0,0.658,0.342,0.574,0.104,0.272,0.144,0.154,0.194,0.469,0.442,0.558,0.864,0.136,0.543,0.457,28,6,2,3,23,13,18,6,16,25,5,19,1,5,25,6,6,25,25,6,12/09/2018
1610612753,Orlando Magic,26,12,14,0.462,48.2,0.641,0.359,0.549,0.143,0.321,0.099,0.13,0.153,0.406,0.568,0.432,0.84,0.16,0.644,0.356,10,21,18,21,19,16,15,13,4,7,24,30,17,27,2,29,12,19,4,27,12/09/2018
1610612755,Philadelphia 76ers,27,18,9,0.667,48.7,0.639,0.361,0.517,0.109,0.289,0.129,0.194,0.152,0.408,0.545,0.455,0.949,0.051,0.654,0.346,5,2,4,3,3,17,14,24,12,18,11,2,19,25,6,25,1,30,1,30,12/09/2018
1610612756,Phoenix Suns,26,4,22,0.154,48.2,0.639,0.361,0.555,0.102,0.301,0.119,0.144,0.157,0.453,0.528,0.472,0.831,0.169,0.609,0.391,10,30,30,30,19,18,13,10,17,12,14,25,13,11,10,21,16,15,11,20,12/09/2018
1610612757,Portland Trail Blazers,26,15,11,0.577,48.2,0.647,0.353,0.532,0.121,0.298,0.099,0.17,0.122,0.412,0.407,0.593,0.786,0.214,0.51,0.49,10,10,12,12,19,15,16,19,8,14,25,10,30,22,29,2,25,6,28,3,12/09/2018
1610612758,Sacramento Kings,25,13,12,0.52,48.0,0.697,0.303,0.581,0.108,0.281,0.188,0.138,0.185,0.473,0.494,0.506,0.806,0.194,0.57,0.43,21,14,15,15,23,5,26,4,13,21,1,28,4,4,15,16,21,10,21,10,12/09/2018
1610612759,San Antonio Spurs,27,13,14,0.481,48.4,0.73,0.27,0.584,0.189,0.252,0.078,0.164,0.127,0.395,0.493,0.507,0.856,0.144,0.574,0.426,5,14,18,19,15,1,30,3,2,28,30,14,29,28,17,14,7,24,19,12,12/09/2018
1610612761,Toronto Raptors,28,21,7,0.75,48.5,0.621,0.379,0.55,0.105,0.303,0.154,0.148,0.163,0.445,0.493,0.507,0.816,0.184,0.58,0.42,1,1,1,1,7,23,8,12,15,11,4,23,10,14,16,15,19,12,15,16,12/09/2018
1610612762,Utah Jazz,27,13,14,0.481,48.0,0.62,0.38,0.528,0.069,0.298,0.096,0.174,0.167,0.46,0.545,0.455,0.822,0.178,0.621,0.379,5,14,18,19,23,24,7,21,25,13,27,5,8,8,5,26,18,13,7,24,12/09/2018
1610612764,Washington Wizards,26,11,15,0.423,48.4,0.631,0.369,0.54,0.11,0.286,0.128,0.174,0.168,0.43,0.487,0.513,0.899,0.101,0.595,0.405,10,22,24,24,12,20,11,17,11,19,13,6,7,18,21,10,3,28,13,18,12/09/2018
1610612737,Atlanta Hawks,26,6,20,0.231,48.0,0.602,0.398,0.525,0.061,0.313,0.165,0.162,0.172,0.464,0.539,0.461,0.85,0.15,0.628,0.372,18,27,26,27,23,27,4,22,26,9,3,15,5,6,8,23,10,21,5,26,12/10/2018
1610612738,Boston Celtics,26,16,10,0.615,48.4,0.597,0.403,0.504,0.13,0.361,0.142,0.136,0.166,0.374,0.509,0.491,0.852,0.148,0.62,0.38,18,10,8,10,10,28,3,26,7,3,6,29,9,29,11,20,9,22,8,23,12/10/2018
1610612751,Brooklyn Nets,28,10,18,0.357,48.7,0.616,0.384,0.507,0.057,0.332,0.087,0.161,0.137,0.45,0.477,0.523,0.774,0.226,0.567,0.433,2,25,25,25,4,25,6,25,28,5,29,17,26,13,23,8,28,3,22,9,12/10/2018
1610612766,Charlotte Hornets,26,13,13,0.5,48.4,0.629,0.371,0.518,0.096,0.316,0.102,0.165,0.169,0.422,0.489,0.511,0.796,0.204,0.578,0.422,18,16,16,16,10,21,10,23,18,8,21,12,7,21,19,12,24,7,18,13,12/10/2018
1610612741,Chicago Bulls,28,6,22,0.214,48.5,0.666,0.334,0.556,0.112,0.29,0.117,0.153,0.156,0.444,0.482,0.518,0.841,0.159,0.574,0.426,2,27,29,29,6,11,20,10,9,17,15,20,14,16,22,9,13,18,20,11,12/10/2018
1610612739,Cleveland Cavaliers,27,6,21,0.222,48.0,0.723,0.277,0.587,0.177,0.253,0.098,0.159,0.137,0.41,0.412,0.588,0.804,0.196,0.5,0.5,9,27,28,28,23,2,29,2,3,28,26,18,25,24,28,3,22,9,29,2,12/10/2018
1610612742,Dallas Mavericks,25,14,11,0.56,48.2,0.609,0.391,0.5,0.076,0.324,0.13,0.176,0.161,0.424,0.483,0.517,0.822,0.178,0.585,0.415,27,13,11,13,18,26,5,27,23,6,11,3,11,20,21,10,19,12,15,16,12/10/2018
1610612743,Denver Nuggets,27,18,9,0.667,48.4,0.668,0.332,0.568,0.089,0.279,0.115,0.153,0.147,0.479,0.558,0.442,0.92,0.08,0.647,0.353,9,4,4,6,13,10,21,8,20,24,17,21,21,3,3,28,2,29,2,29,12/10/2018
1610612765,Detroit Pistons,25,13,12,0.52,48.8,0.638,0.362,0.535,0.072,0.293,0.101,0.173,0.157,0.463,0.44,0.56,0.827,0.173,0.544,0.456,27,16,14,15,1,18,13,19,24,15,22,6,12,8,27,4,17,14,26,5,12/10/2018
1610612744,Golden State Warriors,28,19,9,0.679,48.4,0.651,0.349,0.536,0.194,0.311,0.141,0.153,0.141,0.342,0.593,0.407,0.781,0.219,0.646,0.354,2,2,4,4,17,14,17,18,1,10,7,22,24,30,1,30,27,4,3,28,12/10/2018
1610612745,Houston Rockets,25,11,14,0.44,48.4,0.507,0.493,0.444,0.036,0.395,0.111,0.161,0.151,0.408,0.507,0.493,0.624,0.376,0.551,0.449,27,22,17,22,9,30,1,30,29,1,18,16,20,25,12,19,30,1,24,7,12/10/2018
1610612754,Indiana Pacers,27,17,10,0.63,48.0,0.709,0.291,0.594,0.14,0.263,0.141,0.143,0.186,0.454,0.533,0.467,0.845,0.155,0.604,0.396,9,6,8,8,23,4,27,1,5,26,8,25,4,11,9,22,11,20,12,19,12/10/2018
1610612746,LA Clippers,26,17,9,0.654,48.8,0.717,0.283,0.553,0.107,0.241,0.101,0.206,0.131,0.445,0.447,0.553,0.855,0.145,0.539,0.461,18,6,4,7,2,3,28,11,13,30,23,1,28,14,24,7,8,23,27,4,12/10/2018
1610612747,Los Angeles Lakers,27,17,10,0.63,48.2,0.666,0.334,0.575,0.083,0.283,0.179,0.142,0.155,0.491,0.49,0.51,0.75,0.25,0.555,0.445,9,6,8,8,21,12,19,5,21,22,2,27,15,2,18,13,29,2,23,8,12/10/2018
1610612763,Memphis Grizzlies,26,15,11,0.577,48.8,0.668,0.332,0.543,0.091,0.286,0.108,0.172,0.189,0.452,0.554,0.446,0.801,0.199,0.618,0.382,18,11,11,11,2,9,22,15,19,21,19,9,3,12,4,27,23,8,9,22,12/10/2018
1610612748,Miami Heat,26,11,15,0.423,48.2,0.626,0.374,0.499,0.06,0.337,0.103,0.163,0.154,0.439,0.444,0.556,0.877,0.123,0.579,0.421,18,22,20,23,19,22,9,28,27,4,20,14,17,17,26,5,4,27,17,14,12/10/2018
1610612749,Milwaukee Bucks,26,18,8,0.692,48.4,0.559,0.441,0.493,0.031,0.362,0.133,0.145,0.145,0.462,0.497,0.503,0.831,0.169,0.607,0.393,18,4,2,2,10,29,2,29,30,2,9,24,23,9,14,17,16,15,11,20,12/10/2018
1610612750,Minnesota Timberwolves,27,13,14,0.481,48.0,0.68,0.32,0.539,0.111,0.289,0.128,0.172,0.155,0.429,0.506,0.494,0.835,0.165,0.592,0.408,9,16,17,18,23,7,24,17,10,18,13,7,16,19,13,18,14,17,14,17,12/10/2018
1610612740,New Orleans Pelicans,29,14,15,0.483,48.0,0.683,0.317,0.572,0.08,0.258,0.116,0.17,0.137,0.492,0.549,0.451,0.867,0.133,0.622,0.378,1,13,20,17,23,6,25,7,22,27,16,11,27,1,6,25,5,26,7,24,12/10/2018
1610612752,New York Knicks,28,8,20,0.286,48.5,0.678,0.322,0.547,0.136,0.281,0.094,0.172,0.146,0.411,0.394,0.606,0.782,0.218,0.493,0.507,2,26,26,26,6,8,23,14,6,23,28,8,22,23,30,1,26,5,30,1,12/10/2018
1610612760,Oklahoma City Thunder,25,17,8,0.68,48.0,0.662,0.338,0.574,0.103,0.269,0.145,0.157,0.194,0.471,0.446,0.554,0.86,0.14,0.545,0.455,27,6,2,3,23,13,18,6,16,25,5,19,1,4,25,6,6,25,25,6,12/10/2018
1610612753,Orlando Magic,27,12,15,0.444,48.2,0.642,0.358,0.551,0.145,0.321,0.099,0.128,0.152,0.406,0.564,0.436,0.841,0.159,0.642,0.358,9,21,20,21,21,17,14,12,4,7,25,30,19,27,2,29,12,19,4,27,12/10/2018
1610612755,Philadelphia 76ers,28,19,9,0.679,48.7,0.637,0.363,0.514,0.106,0.293,0.129,0.194,0.152,0.408,0.543,0.457,0.952,0.048,0.656,0.344,2,2,4,4,4,19,12,24,14,16,12,2,18,26,7,24,1,30,1,30,12/10/2018
1610612756,Phoenix Suns,27,4,23,0.148,48.4,0.642,0.358,0.558,0.102,0.298,0.12,0.143,0.157,0.456,0.532,0.468,0.833,0.167,0.611,0.389,9,30,30,30,13,16,15,9,17,12,14,26,13,10,10,21,15,16,10,21,12/10/2018
1610612757,Portland Trail Blazers,26,15,11,0.577,48.2,0.647,0.353,0.532,0.121,0.298,0.099,0.17,0.122,0.412,0.407,0.593,0.786,0.214,0.51,0.49,18,11,11,11,19,15,16,20,8,13,24,10,30,22,29,2,25,6,28,3,12/10/2018
1610612758,Sacramento Kings,26,14,12,0.538,48.0,0.693,0.307,0.576,0.108,0.287,0.187,0.137,0.189,0.469,0.496,0.504,0.81,0.19,0.575,0.425,18,13,14,14,23,5,26,4,12,19,1,28,2,5,15,16,21,10,19,12,12/10/2018
1610612759,San Antonio Spurs,27,13,14,0.481,48.4,0.73,0.27,0.584,0.189,0.252,0.078,0.164,0.127,0.395,0.493,0.507,0.856,0.144,0.574,0.426,9,16,17,18,13,1,30,3,2,29,30,13,29,28,17,14,7,24,21,10,12/10/2018
1610612761,Toronto Raptors,28,21,7,0.75,48.5,0.621,0.379,0.55,0.105,0.303,0.154,0.148,0.163,0.445,0.493,0.507,0.816,0.184,0.58,0.42,2,1,1,1,6,23,8,13,15,11,4,23,10,15,16,15,20,11,16,15,12/10/2018
1610612762,Utah Jazz,28,13,15,0.464,48.0,0.621,0.379,0.531,0.069,0.295,0.096,0.174,0.169,0.463,0.55,0.45,0.824,0.176,0.624,0.376,2,16,20,20,23,24,7,21,25,14,27,4,6,7,5,26,18,13,6,25,12/10/2018
1610612764,Washington Wizards,27,11,16,0.407,48.4,0.632,0.368,0.54,0.11,0.287,0.131,0.174,0.169,0.429,0.488,0.512,0.896,0.104,0.595,0.405,9,22,24,24,13,20,11,16,11,20,10,5,8,18,20,11,3,28,13,18,12/10/2018
1610612737,Atlanta Hawks,26,6,20,0.231,48.0,0.602,0.398,0.525,0.061,0.313,0.165,0.162,0.172,0.464,0.539,0.461,0.85,0.15,0.628,0.372,20,27,26,27,23,27,4,22,26,9,3,15,5,6,8,23,10,21,5,26,12/11/2018
1610612738,Boston Celtics,26,16,10,0.615,48.4,0.597,0.403,0.504,0.13,0.361,0.142,0.136,0.166,0.374,0.509,0.491,0.852,0.148,0.62,0.38,20,10,7,10,9,28,3,26,7,3,6,29,9,29,11,20,9,22,8,23,12/11/2018
1610612751,Brooklyn Nets,28,10,18,0.357,48.7,0.616,0.384,0.507,0.057,0.332,0.087,0.161,0.137,0.45,0.477,0.523,0.774,0.226,0.567,0.433,3,25,25,25,4,25,6,25,28,5,29,17,26,13,23,8,28,3,22,9,12/11/2018
1610612766,Charlotte Hornets,26,13,13,0.5,48.4,0.629,0.371,0.518,0.096,0.316,0.102,0.165,0.169,0.422,0.489,0.511,0.796,0.204,0.578,0.422,20,17,16,16,9,21,10,23,18,8,21,12,7,21,19,12,24,7,19,12,12/11/2018
1610612741,Chicago Bulls,28,6,22,0.214,48.5,0.666,0.334,0.556,0.112,0.29,0.117,0.153,0.156,0.444,0.482,0.518,0.841,0.159,0.574,0.426,3,27,29,29,6,11,20,10,9,17,15,20,14,16,22,9,13,18,21,10,12/11/2018
1610612739,Cleveland Cavaliers,27,6,21,0.222,48.0,0.723,0.277,0.587,0.177,0.253,0.098,0.159,0.137,0.41,0.412,0.588,0.804,0.196,0.5,0.5,11,27,28,28,23,2,29,2,3,29,26,18,25,25,28,3,22,9,29,2,12/11/2018
1610612742,Dallas Mavericks,25,14,11,0.56,48.2,0.609,0.391,0.5,0.076,0.324,0.13,0.176,0.161,0.424,0.483,0.517,0.822,0.178,0.585,0.415,28,13,11,12,18,26,5,27,23,6,11,3,11,20,21,10,20,11,15,16,12/11/2018
1610612743,Denver Nuggets,27,18,9,0.667,48.4,0.668,0.332,0.568,0.089,0.279,0.115,0.153,0.147,0.479,0.558,0.442,0.92,0.08,0.647,0.353,11,4,4,6,13,10,21,8,20,24,17,21,21,3,3,28,2,29,2,29,12/11/2018
1610612765,Detroit Pistons,25,13,12,0.52,48.8,0.638,0.362,0.535,0.072,0.293,0.101,0.173,0.157,0.463,0.44,0.56,0.827,0.173,0.544,0.456,28,17,13,15,1,18,13,19,24,15,22,6,12,8,27,4,17,14,26,5,12/11/2018
1610612744,Golden State Warriors,28,19,9,0.679,48.4,0.651,0.349,0.536,0.194,0.311,0.141,0.153,0.141,0.342,0.593,0.407,0.781,0.219,0.646,0.354,3,2,4,4,15,14,17,18,1,10,7,22,24,30,1,30,27,4,3,28,12/11/2018
1610612745,Houston Rockets,26,12,14,0.462,48.4,0.513,0.487,0.45,0.035,0.389,0.115,0.161,0.151,0.414,0.508,0.492,0.622,0.378,0.55,0.45,20,21,17,21,9,30,1,30,29,1,18,16,20,22,12,19,30,1,24,7,12/11/2018
1610612754,Indiana Pacers,27,17,10,0.63,48.0,0.709,0.291,0.594,0.14,0.263,0.141,0.143,0.186,0.454,0.533,0.467,0.845,0.155,0.604,0.396,11,6,7,7,23,4,27,1,5,26,8,25,4,11,9,22,11,20,12,19,12/11/2018
1610612746,LA Clippers,27,17,10,0.63,48.7,0.717,0.283,0.555,0.11,0.24,0.099,0.205,0.128,0.445,0.453,0.547,0.855,0.145,0.543,0.457,11,6,7,7,3,3,28,11,12,30,24,1,29,14,24,7,8,23,27,4,12/11/2018
1610612747,Los Angeles Lakers,27,17,10,0.63,48.2,0.666,0.334,0.575,0.083,0.283,0.179,0.142,0.155,0.491,0.49,0.51,0.75,0.25,0.555,0.445,11,6,7,7,20,12,19,5,21,22,2,27,15,2,18,13,29,2,23,8,12/11/2018
1610612763,Memphis Grizzlies,26,15,11,0.577,48.8,0.668,0.332,0.543,0.091,0.286,0.108,0.172,0.189,0.452,0.554,0.446,0.801,0.199,0.618,0.382,20,11,11,11,2,9,22,15,19,21,19,9,3,12,4,27,23,8,9,22,12/11/2018
1610612748,Miami Heat,26,11,15,0.423,48.2,0.626,0.374,0.499,0.06,0.337,0.103,0.163,0.154,0.439,0.444,0.556,0.877,0.123,0.579,0.421,20,23,20,23,19,22,9,28,27,4,20,13,17,17,26,5,4,27,17,14,12/11/2018
1610612749,Milwaukee Bucks,26,18,8,0.692,48.4,0.559,0.441,0.493,0.031,0.362,0.133,0.145,0.145,0.462,0.497,0.503,0.831,0.169,0.607,0.393,20,4,2,2,9,29,2,29,30,2,9,23,23,9,14,17,16,15,11,20,12/11/2018
