TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612753,Orlando Magic,24,12,12,0.5,1152.0,108.1,795,0.72,173,134,380.0,320.0,302.0,1100.0,9,14,16,16,13,14,20,18,20,11,9,17,9,9,12/04/2018
1610612755,Philadelphia 76ers,25,17,8,0.68,1220.0,106.9,950,0.739,170,135,455.0,318.0,317.0,1218.0,1,2,6,6,1,10,1,7,23,9,26,15,14,24,12/04/2018
1610612756,Phoenix Suns,24,4,20,0.167,1157.0,112.6,765,0.709,193,99,497.0,351.0,424.0,1278.0,9,30,29,30,11,28,26,24,10,27,29,24,30,28,12/04/2018
1610612757,Portland Trail Blazers,24,13,11,0.542,1157.0,110.2,895,0.738,149,110,362.0,331.0,328.0,1124.0,9,10,14,14,11,22,3,8,27,22,7,19,16,12,12/04/2018
1610612758,Sacramento Kings,23,12,11,0.522,1104.0,110.1,800,0.709,193,99,393.0,336.0,356.0,1204.0,17,14,14,15,24,20,18,23,10,27,14,20,27,22,12/04/2018
1610612759,San Antonio Spurs,24,11,13,0.458,1162.0,113.3,799,0.736,141,100,388.0,299.0,334.0,1198.0,9,20,20,22,9,29,19,9,29,26,11,11,17,21,12/04/2018
1610612761,Toronto Raptors,25,20,5,0.8,1210.0,106.4,894,0.704,204,136,424.0,344.0,347.0,1164.0,1,1,1,1,5,8,4,26,7,8,19,22,23,18,12/04/2018
1610612762,Utah Jazz,25,12,13,0.48,1200.0,107.5,842,0.752,217,135,476.0,290.0,273.0,1234.0,1,14,20,18,7,13,9,4,5,9,28,9,7,26,12/04/2018
1610612764,Washington Wizards,24,10,14,0.417,1162.0,112.0,767,0.677,206,149,436.0,372.0,352.0,1142.0,9,23,23,23,9,27,25,30,6,3,21,28,24,15,12/04/2018
1610612737,Atlanta Hawks,25,5,20,0.2,1200.0,111.0,839,0.708,231,145,570.0,397.0,412.0,1180.0,6,27,28,28,11,23,14,25,3,6,30,29,29,14,12/05/2018
1610612738,Boston Celtics,23,13,10,0.565,1114.0,103.1,815,0.744,189,119,325.0,286.0,255.0,1018.0,22,11,11,12,23,2,20,6,15,20,1,7,4,4,12/05/2018
1610612751,Brooklyn Nets,26,8,18,0.308,1263.0,110.3,850,0.697,175,105,463.0,409.0,287.0,1284.0,1,25,26,26,2,22,10,28,23,25,25,30,7,28,12/05/2018
1610612766,Charlotte Hornets,24,11,13,0.458,1162.0,108.9,819,0.726,183,127,343.0,333.0,324.0,1184.0,14,20,18,21,15,17,19,15,18,17,3,18,11,15,12/05/2018
1610612741,Chicago Bulls,25,5,20,0.2,1215.0,110.0,860,0.721,192,119,436.0,324.0,334.0,1204.0,6,27,28,28,6,19,9,18,13,20,19,14,15,18,12/05/2018
1610612739,Cleveland Cavaliers,24,5,19,0.208,1152.0,114.5,762,0.731,166,56,421.0,301.0,336.0,1196.0,14,27,27,27,20,30,28,13,26,30,17,10,16,16,12/05/2018
1610612742,Dallas Mavericks,23,12,11,0.522,1109.0,107.7,809,0.754,180,109,409.0,266.0,372.0,1056.0,22,16,13,14,26,13,22,4,20,24,15,5,26,6,12/05/2018
1610612743,Denver Nuggets,24,17,7,0.708,1162.0,104.0,844,0.756,204,112,402.0,297.0,282.0,1146.0,14,2,2,2,15,5,11,3,8,22,14,9,6,10,12/05/2018
1610612765,Detroit Pistons,22,13,9,0.591,1076.0,106.4,767,0.764,154,80,335.0,230.0,248.0,1104.0,30,11,6,10,30,9,26,2,27,29,2,1,3,7,12/05/2018
1610612744,Golden State Warriors,26,17,9,0.654,1258.0,109.5,929,0.72,188,163,482.0,365.0,367.0,1278.0,1,2,6,6,3,18,5,19,17,1,27,25,25,25,12/05/2018
1610612745,Houston Rockets,23,11,12,0.478,1114.0,111.7,695,0.69,189,139,394.0,315.0,238.0,1154.0,22,20,16,20,23,25,30,29,15,9,11,12,2,11,12/05/2018
1610612754,Indiana Pacers,24,14,10,0.583,1152.0,103.5,813,0.734,226,124,399.0,248.0,339.0,996.0,14,9,11,11,20,3,21,10,4,19,12,3,17,3,12/05/2018
1610612746,LA Clippers,24,16,8,0.667,1167.0,108.1,883,0.713,146,126,411.0,358.0,360.0,1232.0,14,5,5,5,14,14,7,22,30,18,16,22,23,22,12/05/2018
1610612747,Los Angeles Lakers,24,15,9,0.625,1157.0,106.3,873,0.723,199,150,439.0,328.0,345.0,1224.0,14,8,6,8,17,8,8,17,10,4,21,16,18,21,12/05/2018
1610612763,Memphis Grizzlies,23,14,9,0.609,1124.0,103.9,738,0.727,204,138,365.0,253.0,363.0,972.0,22,9,6,9,22,4,29,14,8,11,7,4,24,2,12/05/2018
1610612748,Miami Heat,23,9,14,0.391,1109.0,107.2,806,0.719,172,154,449.0,371.0,291.0,1044.0,22,24,22,24,26,11,23,21,24,2,22,26,8,5,12/05/2018
1610612749,Milwaukee Bucks,23,16,7,0.696,1114.0,105.0,932,0.767,168,135,349.0,247.0,210.0,964.0,22,5,2,3,23,6,3,1,25,13,4,2,1,1,12/05/2018
1610612750,Minnesota Timberwolves,25,13,12,0.52,1200.0,108.3,822,0.701,234,142,391.0,372.0,327.0,1158.0,6,11,16,16,11,15,18,27,2,7,9,27,13,13,12/05/2018
1610612740,New Orleans Pelicans,26,13,13,0.5,1248.0,111.3,939,0.733,190,149,434.0,321.0,380.0,1340.0,1,11,18,17,5,24,2,12,14,5,18,13,27,30,12/05/2018
1610612752,New York Knicks,25,8,17,0.32,1215.0,111.8,840,0.719,181,130,451.0,361.0,305.0,1292.0,6,25,25,25,6,27,13,20,19,16,23,23,9,29,12/05/2018
1610612760,Oklahoma City Thunder,23,16,7,0.696,1104.0,101.2,832,0.734,237,133,354.0,282.0,325.0,1106.0,22,5,2,3,28,1,16,11,1,15,5,6,12,8,12/05/2018
1610612753,Orlando Magic,25,12,13,0.48,1205.0,108.6,829,0.724,177,138,390.0,327.0,311.0,1156.0,6,16,18,18,10,16,17,16,21,11,8,15,10,12,12/05/2018
1610612755,Philadelphia 76ers,26,17,9,0.654,1268.0,107.0,988,0.735,177,140,482.0,340.0,345.0,1280.0,1,2,6,6,1,10,1,9,21,8,27,20,18,27,12/05/2018
1610612756,Phoenix Suns,24,4,20,0.167,1157.0,112.6,765,0.709,193,99,497.0,351.0,424.0,1278.0,14,30,28,30,17,28,27,24,11,27,29,21,30,25,12/05/2018
1610612757,Portland Trail Blazers,24,13,11,0.542,1157.0,110.2,895,0.738,149,110,362.0,331.0,328.0,1124.0,14,11,13,13,17,21,6,8,28,23,6,17,14,9,12/05/2018
1610612758,Sacramento Kings,23,12,11,0.522,1104.0,110.1,800,0.709,193,99,393.0,336.0,356.0,1204.0,22,16,13,14,28,20,25,23,11,27,10,19,21,18,12/05/2018
1610612759,San Antonio Spurs,25,11,14,0.44,1210.0,113.4,837,0.739,149,102,401.0,314.0,354.0,1240.0,6,20,22,22,8,29,15,7,28,26,13,11,20,24,12/05/2018
1610612761,Toronto Raptors,26,21,5,0.808,1258.0,106.1,930,0.705,216,139,436.0,361.0,359.0,1206.0,1,1,1,1,3,7,4,26,6,9,19,23,22,20,12/05/2018
1610612762,Utah Jazz,25,12,13,0.48,1200.0,107.5,842,0.752,217,135,476.0,290.0,273.0,1234.0,6,16,18,18,11,12,12,5,5,13,26,8,5,23,12/05/2018
1610612764,Washington Wizards,25,11,14,0.44,1210.0,111.7,804,0.682,215,153,452.0,380.0,383.0,1196.0,6,20,22,22,8,26,24,30,7,3,24,28,28,16,12/05/2018
1610612737,Atlanta Hawks,25,5,20,0.2,1200.0,111.0,839,0.708,231,145,570.0,397.0,412.0,1180.0,8,27,28,28,14,23,15,24,4,6,30,29,29,13,12/06/2018
1610612738,Boston Celtics,24,14,10,0.583,1162.0,102.9,854,0.744,197,125,337.0,303.0,262.0,1054.0,16,9,11,11,17,2,12,6,12,19,2,9,4,5,12/06/2018
1610612751,Brooklyn Nets,26,8,18,0.308,1263.0,110.3,850,0.697,175,105,463.0,409.0,287.0,1284.0,1,25,25,25,2,22,13,28,23,25,24,30,7,27,12/06/2018
1610612766,Charlotte Hornets,24,11,13,0.458,1162.0,108.9,819,0.726,183,127,343.0,333.0,324.0,1184.0,16,20,17,20,17,17,20,15,19,17,3,16,10,14,12/06/2018
1610612741,Chicago Bulls,25,5,20,0.2,1215.0,110.0,860,0.721,192,119,436.0,324.0,334.0,1204.0,8,27,28,28,8,20,11,19,15,21,19,13,14,17,12/06/2018
1610612739,Cleveland Cavaliers,24,5,19,0.208,1152.0,114.5,762,0.731,166,56,421.0,301.0,336.0,1196.0,16,27,27,27,22,30,28,13,26,30,16,8,15,15,12/06/2018
1610612742,Dallas Mavericks,23,12,11,0.522,1109.0,107.7,809,0.754,180,109,409.0,266.0,372.0,1056.0,24,17,13,14,26,13,22,4,20,24,14,5,26,6,12/06/2018
1610612743,Denver Nuggets,24,17,7,0.708,1162.0,104.0,844,0.756,204,112,402.0,297.0,282.0,1146.0,16,2,2,2,17,5,14,3,8,23,13,7,6,9,12/06/2018
1610612765,Detroit Pistons,22,13,9,0.591,1076.0,106.4,767,0.764,154,80,335.0,230.0,248.0,1104.0,30,13,6,10,30,9,27,2,28,29,1,1,2,7,12/06/2018
1610612744,Golden State Warriors,26,17,9,0.654,1258.0,109.5,929,0.72,188,163,482.0,365.0,367.0,1278.0,1,2,6,6,4,19,6,20,17,1,26,23,25,25,12/06/2018
1610612745,Houston Rockets,24,11,13,0.458,1162.0,112.0,724,0.688,194,144,427.0,333.0,254.0,1224.0,16,20,17,20,17,26,30,29,13,7,17,16,3,20,12/06/2018
1610612754,Indiana Pacers,24,14,10,0.583,1152.0,103.5,813,0.734,226,124,399.0,248.0,339.0,996.0,16,9,11,11,22,3,21,10,5,20,11,3,16,3,12/06/2018
1610612746,LA Clippers,24,16,8,0.667,1167.0,108.1,883,0.713,146,126,411.0,358.0,360.0,1232.0,16,5,5,5,16,14,7,22,30,18,15,21,23,22,12/06/2018
1610612747,Los Angeles Lakers,24,15,9,0.625,1157.0,106.3,873,0.723,199,150,439.0,328.0,345.0,1224.0,16,8,6,8,21,8,9,17,11,4,21,15,17,20,12/06/2018
1610612763,Memphis Grizzlies,23,14,9,0.609,1124.0,103.9,738,0.727,204,138,365.0,253.0,363.0,972.0,24,9,6,9,24,4,29,14,8,12,6,4,24,2,12/06/2018
1610612748,Miami Heat,23,9,14,0.391,1109.0,107.2,806,0.719,172,154,449.0,371.0,291.0,1044.0,24,24,22,24,26,12,23,21,24,2,22,26,8,4,12/06/2018
1610612749,Milwaukee Bucks,23,16,7,0.696,1114.0,105.0,932,0.767,168,135,349.0,247.0,210.0,964.0,24,5,2,3,25,6,4,1,25,14,4,2,1,1,12/06/2018
1610612750,Minnesota Timberwolves,25,13,12,0.52,1200.0,108.3,822,0.701,234,142,391.0,372.0,327.0,1158.0,8,13,16,16,14,15,19,27,2,8,9,27,12,11,12/06/2018
1610612740,New Orleans Pelicans,26,13,13,0.5,1248.0,111.3,939,0.733,190,149,434.0,321.0,380.0,1340.0,1,13,17,17,6,24,2,12,16,5,18,12,27,29,12/06/2018
1610612752,New York Knicks,26,8,18,0.308,1263.0,112.3,873,0.721,185,135,471.0,365.0,331.0,1350.0,1,25,25,25,2,27,9,18,18,14,25,23,13,30,12/06/2018
1610612760,Oklahoma City Thunder,23,16,7,0.696,1104.0,101.2,832,0.734,237,133,354.0,282.0,325.0,1106.0,24,5,2,3,28,1,17,11,1,16,5,6,11,8,12/06/2018
1610612753,Orlando Magic,25,12,13,0.48,1205.0,108.6,829,0.724,177,138,390.0,327.0,311.0,1156.0,8,17,17,19,11,16,18,16,21,12,8,14,9,10,12/06/2018
1610612755,Philadelphia 76ers,26,17,9,0.654,1268.0,107.0,988,0.735,177,140,482.0,340.0,345.0,1280.0,1,2,6,6,1,10,1,9,21,9,26,19,17,26,12/06/2018
1610612756,Phoenix Suns,25,4,21,0.16,1205.0,112.5,795,0.707,204,101,522.0,368.0,442.0,1332.0,8,30,30,30,11,28,26,25,8,27,29,25,30,28,12/06/2018
1610612757,Portland Trail Blazers,25,14,11,0.56,1205.0,109.3,938,0.739,159,116,372.0,349.0,346.0,1174.0,8,9,13,13,11,18,3,8,27,22,7,20,19,12,12/06/2018
1610612758,Sacramento Kings,23,12,11,0.522,1104.0,110.1,800,0.709,193,99,393.0,336.0,356.0,1204.0,24,17,13,14,28,21,25,23,14,28,10,18,21,17,12/06/2018
1610612759,San Antonio Spurs,25,11,14,0.44,1210.0,113.4,837,0.739,149,102,401.0,314.0,354.0,1240.0,8,20,22,22,9,29,16,7,29,26,12,11,20,23,12/06/2018
1610612761,Toronto Raptors,26,21,5,0.808,1258.0,106.1,930,0.705,216,139,436.0,361.0,359.0,1206.0,1,1,1,1,4,7,5,26,6,10,19,22,22,19,12/06/2018
1610612762,Utah Jazz,26,13,13,0.5,1248.0,107.0,877,0.749,233,139,486.0,307.0,277.0,1276.0,1,13,17,17,6,11,8,5,3,10,28,10,5,24,12/06/2018
1610612764,Washington Wizards,25,11,14,0.44,1210.0,111.7,804,0.682,215,153,452.0,380.0,383.0,1196.0,8,20,22,22,9,25,24,30,7,3,23,28,28,15,12/06/2018
1610612737,Atlanta Hawks,25,5,20,0.2,1200.0,111.0,839,0.708,231,145,570.0,397.0,412.0,1180.0,12,28,27,28,17,23,21,25,5,8,30,29,29,11,12/07/2018
1610612738,Boston Celtics,24,14,10,0.583,1162.0,102.9,854,0.744,197,125,337.0,303.0,262.0,1054.0,21,11,9,11,23,3,18,6,14,20,1,7,3,4,12/07/2018
1610612751,Brooklyn Nets,27,9,18,0.333,1316.0,109.8,894,0.702,183,107,480.0,422.0,292.0,1328.0,1,25,25,25,1,21,8,27,21,26,25,30,7,25,12/07/2018
1610612766,Charlotte Hornets,25,12,13,0.48,1210.0,108.9,854,0.721,191,136,353.0,354.0,338.0,1236.0,12,18,17,19,12,18,18,19,18,16,2,19,12,17,12/07/2018
1610612741,Chicago Bulls,26,6,20,0.231,1263.0,109.8,894,0.718,207,125,459.0,334.0,356.0,1260.0,6,27,27,27,6,20,8,21,11,20,21,13,18,20,12/07/2018
1610612739,Cleveland Cavaliers,25,5,20,0.2,1200.0,115.2,790,0.729,170,56,452.0,320.0,348.0,1268.0,12,28,27,28,17,30,28,13,26,30,18,10,15,21,12/07/2018
1610612742,Dallas Mavericks,23,12,11,0.522,1109.0,107.7,809,0.754,180,109,409.0,266.0,372.0,1056.0,29,18,13,15,30,13,25,3,23,24,11,5,22,5,12/07/2018
1610612743,Denver Nuggets,25,17,8,0.68,1210.0,104.5,879,0.753,210,124,414.0,305.0,289.0,1182.0,12,4,2,2,12,5,11,4,10,22,14,8,6,12,12/07/2018
1610612765,Detroit Pistons,23,13,10,0.565,1124.0,106.7,799,0.763,164,83,365.0,242.0,265.0,1154.0,29,13,9,12,29,8,27,2,27,29,4,1,4,8,12/07/2018
1610612744,Golden State Warriors,27,18,9,0.667,1306.0,108.8,966,0.718,195,169,508.0,380.0,381.0,1334.0,1,2,6,3,4,17,4,20,15,1,28,27,26,26,12/07/2018
1610612745,Houston Rockets,24,11,13,0.458,1162.0,112.0,724,0.688,194,144,427.0,333.0,254.0,1224.0,21,22,17,22,23,26,30,29,17,11,16,12,2,15,12/07/2018
1610612754,Indiana Pacers,25,15,10,0.6,1200.0,102.9,855,0.737,234,132,404.0,258.0,351.0,1036.0,12,8,9,9,17,2,17,10,2,18,9,3,17,3,12/07/2018
1610612746,LA Clippers,24,16,8,0.667,1167.0,108.1,883,0.713,146,126,411.0,358.0,360.0,1232.0,21,5,2,3,22,14,10,22,30,19,13,21,19,16,12/07/2018
1610612747,Los Angeles Lakers,25,15,10,0.6,1205.0,107.0,906,0.726,207,151,448.0,337.0,350.0,1272.0,12,8,9,9,15,12,7,16,11,6,17,15,16,22,12/07/2018
1610612763,Memphis Grizzlies,24,15,9,0.625,1172.0,104.0,770,0.727,214,145,376.0,264.0,379.0,1030.0,21,8,6,8,21,4,29,14,8,8,6,4,25,2,12/07/2018
1610612748,Miami Heat,24,10,14,0.417,1157.0,106.8,840,0.722,182,159,465.0,377.0,300.0,1080.0,21,24,20,24,26,9,20,17,22,2,23,25,8,6,12/07/2018
1610612749,Milwaukee Bucks,24,16,8,0.667,1162.0,104.9,971,0.769,178,138,361.0,254.0,218.0,996.0,21,5,2,3,23,6,2,1,25,15,3,2,1,1,12/07/2018
1610612750,Minnesota Timberwolves,25,13,12,0.52,1200.0,108.3,822,0.701,234,142,391.0,372.0,327.0,1158.0,12,13,16,16,17,15,24,28,2,12,8,23,10,9,12/07/2018
1610612740,New Orleans Pelicans,27,13,14,0.481,1296.0,111.3,971,0.733,195,154,460.0,336.0,393.0,1392.0,1,13,20,18,5,24,2,11,15,3,22,14,28,30,12/07/2018
1610612752,New York Knicks,26,8,18,0.308,1263.0,112.3,873,0.721,185,135,471.0,365.0,331.0,1350.0,6,26,25,26,6,27,14,18,20,17,24,22,11,28,12/07/2018
1610612760,Oklahoma City Thunder,24,16,8,0.667,1152.0,101.4,869,0.738,249,139,382.0,288.0,344.0,1152.0,21,5,2,3,27,1,15,9,1,13,7,6,13,7,12/07/2018
1610612753,Orlando Magic,26,12,14,0.462,1253.0,108.7,867,0.726,180,145,410.0,337.0,326.0,1210.0,6,18,20,20,9,16,16,15,23,8,12,15,9,14,12/07/2018
1610612755,Philadelphia 76ers,27,18,9,0.667,1316.0,107.0,1016,0.729,188,152,496.0,355.0,360.0,1336.0,1,2,6,3,1,10,1,12,19,5,27,20,19,27,12/07/2018
1610612756,Phoenix Suns,26,4,22,0.154,1253.0,112.5,833,0.712,211,105,551.0,379.0,460.0,1384.0,6,30,30,30,9,28,22,23,9,27,29,26,30,29,12/07/2018
1610612757,Portland Trail Blazers,25,14,11,0.56,1205.0,109.3,938,0.739,159,116,372.0,349.0,346.0,1174.0,12,11,13,13,15,19,6,8,28,23,5,18,14,10,12/07/2018
1610612758,Sacramento Kings,24,13,11,0.542,1152.0,110.2,825,0.71,199,104,405.0,344.0,361.0,1246.0,21,13,13,14,27,22,23,24,13,28,10,17,21,18,12/07/2018
1610612759,San Antonio Spurs,26,12,14,0.462,1258.0,113.3,876,0.741,153,109,422.0,328.0,376.0,1298.0,6,18,20,20,8,29,13,7,29,24,15,11,24,24,12/07/2018
1610612761,Toronto Raptors,27,21,6,0.778,1311.0,105.8,965,0.704,225,146,457.0,374.0,375.0,1256.0,1,1,1,1,3,7,5,26,6,7,20,24,23,19,12/07/2018
1610612762,Utah Jazz,26,13,13,0.5,1248.0,107.0,877,0.749,233,139,486.0,307.0,277.0,1276.0,6,13,17,17,11,11,12,5,4,13,26,9,5,23,12/07/2018
1610612764,Washington Wizards,25,11,14,0.44,1210.0,111.7,804,0.682,215,153,452.0,380.0,383.0,1196.0,12,22,20,23,12,25,26,30,7,4,18,27,27,13,12/07/2018
1610612737,Atlanta Hawks,26,6,20,0.231,1248.0,110.4,881,0.708,240,156,584.0,416.0,422.0,1226.0,8,27,27,27,15,22,16,24,4,4,30,29,29,12,12/08/2018
1610612738,Boston Celtics,25,15,10,0.6,1210.0,102.1,895,0.745,207,129,343.0,312.0,270.0,1094.0,20,10,8,10,22,2,13,6,14,20,1,8,3,4,12/08/2018
1610612751,Brooklyn Nets,28,10,18,0.357,1364.0,109.6,927,0.705,188,112,503.0,437.0,296.0,1376.0,1,25,25,25,1,20,8,26,22,24,27,30,6,27,12/08/2018
1610612766,Charlotte Hornets,25,12,13,0.48,1210.0,108.9,854,0.721,191,136,353.0,354.0,338.0,1236.0,20,19,16,19,22,18,22,17,19,18,2,16,10,14,12/08/2018
1610612741,Chicago Bulls,27,6,21,0.222,1311.0,110.9,923,0.716,210,127,486.0,356.0,369.0,1304.0,2,27,29,29,3,23,9,21,12,22,24,18,18,23,12/08/2018
1610612739,Cleveland Cavaliers,26,6,20,0.231,1248.0,115.1,827,0.73,175,61,461.0,330.0,360.0,1302.0,8,27,27,27,15,30,27,12,26,30,19,11,15,21,12/08/2018
1610612742,Dallas Mavericks,24,13,11,0.542,1157.0,107.9,839,0.751,189,112,426.0,279.0,382.0,1098.0,27,13,13,14,28,13,24,4,21,24,13,3,25,5,12/08/2018
1610612743,Denver Nuggets,26,17,9,0.654,1258.0,104.4,916,0.752,221,128,431.0,316.0,313.0,1230.0,8,4,4,6,8,5,11,3,8,21,15,9,8,13,12/08/2018
1610612765,Detroit Pistons,23,13,10,0.565,1124.0,106.7,799,0.763,164,83,365.0,242.0,265.0,1154.0,30,13,8,13,30,10,28,2,28,29,4,1,2,8,12/08/2018
1610612744,Golden State Warriors,27,18,9,0.667,1306.0,108.8,966,0.718,195,169,508.0,380.0,381.0,1334.0,2,2,4,2,6,17,5,20,16,1,28,23,24,25,12/08/2018
1610612745,Houston Rockets,25,11,14,0.44,1210.0,112.2,750,0.685,199,147,446.0,353.0,274.0,1274.0,20,22,19,22,22,25,30,29,15,10,16,15,4,17,12/08/2018
1610612754,Indiana Pacers,26,16,10,0.615,1248.0,102.8,892,0.735,241,140,424.0,282.0,373.0,1082.0,8,5,8,8,15,3,14,10,3,13,12,4,19,3,12/08/2018
1610612746,LA Clippers,25,16,9,0.64,1215.0,108.4,919,0.712,151,134,428.0,382.0,376.0,1284.0,20,5,4,7,21,15,10,22,30,19,14,24,21,19,12/08/2018
1610612747,Los Angeles Lakers,26,16,10,0.615,1253.0,106.4,944,0.729,218,157,467.0,343.0,363.0,1320.0,8,5,8,8,11,9,7,14,9,3,21,14,17,24,12/08/2018
1610612763,Memphis Grizzlies,25,15,10,0.6,1220.0,104.3,797,0.718,227,152,390.0,284.0,394.0,1074.0,20,10,8,10,20,4,29,19,6,7,6,5,28,2,12/08/2018
1610612748,Miami Heat,25,11,14,0.44,1205.0,106.2,883,0.723,191,165,478.0,392.0,312.0,1118.0,20,22,19,22,25,8,15,16,19,2,22,26,7,6,12/08/2018
1610612749,Milwaukee Bucks,24,16,8,0.667,1162.0,104.9,971,0.769,178,138,361.0,254.0,218.0,996.0,27,5,2,2,27,6,3,1,25,16,3,2,1,1,12/08/2018
1610612750,Minnesota Timberwolves,26,13,13,0.5,1248.0,108.3,852,0.699,246,149,396.0,392.0,346.0,1208.0,8,13,16,16,15,14,23,28,2,9,7,26,13,9,12/08/2018
1610612740,New Orleans Pelicans,27,13,14,0.481,1296.0,111.3,971,0.733,195,154,460.0,336.0,393.0,1392.0,2,13,19,18,7,24,3,11,16,6,18,12,27,29,12/08/2018
1610612752,New York Knicks,27,8,19,0.296,1311.0,112.3,904,0.719,193,137,479.0,384.0,338.0,1410.0,2,26,26,26,3,27,12,18,18,17,23,25,10,30,12/08/2018
1610612760,Oklahoma City Thunder,24,16,8,0.667,1152.0,101.4,869,0.738,249,139,382.0,288.0,344.0,1152.0,27,5,2,2,29,1,19,9,1,14,5,6,12,7,12/08/2018
1610612753,Orlando Magic,26,12,14,0.462,1253.0,108.7,867,0.726,180,145,410.0,337.0,326.0,1210.0,8,19,19,20,11,16,20,15,24,12,9,13,9,10,12/08/2018
1610612755,Philadelphia 76ers,27,18,9,0.667,1316.0,107.0,1016,0.729,188,152,496.0,355.0,360.0,1336.0,2,2,4,2,2,11,1,13,22,7,26,17,15,26,12/08/2018
1610612756,Phoenix Suns,26,4,22,0.154,1253.0,112.5,833,0.712,211,105,551.0,379.0,460.0,1384.0,8,30,30,30,11,28,25,23,11,28,29,22,30,28,12/08/2018
1610612757,Portland Trail Blazers,26,15,11,0.577,1253.0,109.1,977,0.739,169,125,397.0,366.0,353.0,1212.0,8,10,13,12,11,19,2,8,27,23,8,20,14,11,12/08/2018
1610612758,Sacramento Kings,25,13,12,0.52,1200.0,110.2,856,0.706,208,112,416.0,363.0,379.0,1302.0,20,13,15,15,26,21,21,25,13,24,10,19,23,21,12/08/2018
1610612759,San Antonio Spurs,26,12,14,0.462,1258.0,113.3,876,0.741,153,109,422.0,328.0,376.0,1298.0,8,19,19,20,8,29,18,7,29,27,11,10,21,20,12/08/2018
1610612761,Toronto Raptors,27,21,6,0.778,1311.0,105.8,965,0.704,225,146,457.0,374.0,375.0,1256.0,2,1,1,1,3,7,6,27,7,11,17,21,20,16,12/08/2018
1610612762,Utah Jazz,26,13,13,0.5,1248.0,107.0,877,0.749,233,139,486.0,307.0,277.0,1276.0,8,13,16,16,15,12,17,5,5,14,24,7,5,18,12/08/2018
1610612764,Washington Wizards,26,11,15,0.423,1258.0,112.2,829,0.68,218,156,465.0,398.0,390.0,1248.0,8,22,24,24,8,26,26,30,9,4,20,28,26,15,12/08/2018
1610612737,Atlanta Hawks,26,6,20,0.231,1248.0,110.4,881,0.708,240,156,584.0,416.0,422.0,1226.0,10,27,26,27,17,22,19,24,5,6,30,29,29,12,12/09/2018
1610612738,Boston Celtics,25,15,10,0.6,1210.0,102.1,895,0.745,207,129,343.0,312.0,270.0,1094.0,21,10,8,10,23,2,15,6,14,20,1,7,3,4,12/09/2018
1610612751,Brooklyn Nets,28,10,18,0.357,1364.0,109.6,927,0.705,188,112,503.0,437.0,296.0,1376.0,1,25,25,25,1,20,9,26,22,25,26,30,6,27,12/09/2018
1610612766,Charlotte Hornets,26,13,13,0.5,1258.0,108.7,890,0.723,202,140,365.0,366.0,348.0,1276.0,10,14,16,16,10,17,17,17,15,15,2,19,12,16,12/09/2018
1610612741,Chicago Bulls,27,6,21,0.222,1311.0,110.9,923,0.716,210,127,486.0,356.0,369.0,1304.0,5,27,29,29,6,23,10,21,12,22,23,16,18,21,12/09/2018
1610612739,Cleveland Cavaliers,26,6,20,0.231,1248.0,115.1,827,0.73,175,61,461.0,330.0,360.0,1302.0,10,27,26,27,17,30,28,12,26,30,17,10,15,19,12/09/2018
1610612742,Dallas Mavericks,24,13,11,0.542,1157.0,107.9,839,0.751,189,112,426.0,279.0,382.0,1098.0,28,14,12,13,29,13,24,4,21,25,12,3,23,5,12/09/2018
1610612743,Denver Nuggets,26,17,9,0.654,1258.0,104.4,916,0.752,221,128,431.0,316.0,313.0,1230.0,10,4,4,6,10,5,12,3,8,21,14,8,8,13,12/09/2018
1610612765,Detroit Pistons,24,13,11,0.542,1172.0,107.1,829,0.763,172,88,373.0,253.0,269.0,1208.0,28,14,12,13,28,11,26,2,27,29,4,1,2,8,12/09/2018
1610612744,Golden State Warriors,27,18,9,0.667,1306.0,108.8,966,0.718,195,169,508.0,380.0,381.0,1334.0,5,2,4,3,7,18,6,20,19,1,28,22,22,24,12/09/2018
1610612745,Houston Rockets,25,11,14,0.44,1210.0,112.2,750,0.685,199,147,446.0,353.0,274.0,1274.0,21,22,18,22,23,25,30,29,17,11,16,14,4,15,12/09/2018
1610612754,Indiana Pacers,26,16,10,0.615,1248.0,102.8,892,0.735,241,140,424.0,282.0,373.0,1082.0,10,6,8,8,17,3,16,10,3,15,11,4,19,3,12/09/2018
1610612746,LA Clippers,25,16,9,0.64,1215.0,108.4,919,0.712,151,134,428.0,382.0,376.0,1284.0,21,6,4,7,22,15,11,22,30,19,13,23,20,17,12/09/2018
1610612747,Los Angeles Lakers,26,16,10,0.615,1253.0,106.4,944,0.729,218,157,467.0,343.0,363.0,1320.0,10,6,8,8,13,9,7,14,9,4,20,13,17,22,12/09/2018
