TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612763,Memphis Grizzlies,9,5,4,0.556,432.0,328,730,0.449,93,250,0.372,184,247,0.745,65,272,337,215,116.0,95,33,43,204,216,933,14.0,20,12,7,11,25,30,30,20,25,28,9,13,15,17,30,30,30,22,2,3,28,7,5,19,29,12,11/05/2018
1610612748,Miami Heat,9,4,5,0.444,437.0,364,823,0.442,112,308,0.364,180,252,0.714,113,327,440,203,146.0,63,62,68,210,231,1020,7.0,20,15,13,15,22,24,23,22,12,17,10,16,12,25,9,20,19,25,12,21,7,28,8,10,21,13,11/05/2018
1610612749,Milwaukee Bucks,9,8,1,0.889,432.0,394,820,0.48,140,369,0.379,169,211,0.801,89,401,490,238,147.0,55,60,50,199,197,1097,142.0,20,4,1,4,25,17,24,6,2,2,5,20,24,8,26,4,6,14,13,29,9,15,4,28,17,2,11/05/2018
1610612750,Minnesota Timberwolves,11,4,7,0.364,528.0,438,1018,0.43,113,327,0.346,228,279,0.817,126,340,466,247,139.0,104,71,63,229,248,1217,-78.0,1,15,24,23,4,7,1,27,11,11,19,3,5,7,2,16,9,12,10,2,1,23,19,4,4,25,11/05/2018
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,436,908,0.48,96,275,0.349,218,294,0.741,114,349,463,262,151.0,75,54,48,248,237,1186,-21.0,8,15,18,18,12,9,12,7,22,23,17,5,4,18,8,13,11,4,15,15,15,14,25,6,8,19,11/05/2018
1610612752,New York Knicks,11,3,8,0.273,538.0,442,1017,0.435,108,328,0.329,184,232,0.793,136,361,497,221,162.0,83,38,69,248,235,1176,-36.0,1,24,28,25,2,6,2,25,16,9,25,13,16,10,1,10,5,20,25,9,25,29,25,8,9,21,11/05/2018
1610612760,Oklahoma City Thunder,9,5,4,0.556,432.0,376,838,0.449,82,274,0.299,185,268,0.69,113,304,417,202,129.0,105,51,40,229,237,1019,17.0,20,12,7,11,25,22,19,21,28,24,30,12,6,29,9,24,22,26,4,1,20,6,19,6,22,11,11/05/2018
1610612753,Orlando Magic,10,4,6,0.4,480.0,391,917,0.426,99,319,0.31,137,188,0.729,110,335,445,246,131.0,77,57,44,198,203,1018,-87.0,8,15,18,18,12,18,10,29,20,14,28,30,30,21,12,17,16,13,6,13,13,10,3,26,23,28,11/05/2018
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,427,972,0.439,123,363,0.339,251,319,0.787,115,432,547,284,181.0,75,62,62,260,266,1228,-14.0,1,7,13,13,3,10,4,24,8,5,22,1,1,12,7,1,1,3,30,15,7,21,30,1,3,17,11/05/2018
1610612756,Phoenix Suns,9,2,7,0.222,432.0,338,737,0.459,94,280,0.336,154,198,0.778,76,297,373,221,169.0,58,25,43,220,194,924,-110.0,20,27,24,27,25,29,29,15,24,22,23,25,28,13,29,25,28,20,28,27,29,7,14,29,30,30,11/05/2018
1610612757,Portland Trail Blazers,10,7,3,0.7,485.0,419,902,0.465,111,312,0.356,223,259,0.861,116,403,519,202,152.0,61,48,64,222,224,1172,94.0,8,5,5,5,8,12,13,11,13,16,13,4,7,1,5,3,2,26,17,25,21,25,16,15,11,4,11/05/2018
1610612758,Sacramento Kings,10,6,4,0.6,480.0,457,920,0.497,108,271,0.399,165,253,0.652,99,359,458,254,152.0,83,48,63,227,238,1187,-6.0,8,7,7,8,12,4,9,2,16,25,2,21,10,30,18,11,13,6,17,9,21,23,18,5,7,15,11/05/2018
1610612759,San Antonio Spurs,9,6,3,0.667,442.0,382,826,0.462,81,214,0.379,176,212,0.83,100,308,408,224,104.0,62,36,39,174,207,1021,18.0,20,7,5,6,21,21,22,12,29,30,7,19,23,2,16,23,24,18,1,23,26,5,1,24,20,10,11/05/2018
1610612761,Toronto Raptors,11,10,1,0.909,528.0,492,999,0.492,129,368,0.351,178,226,0.788,112,397,509,287,153.0,94,66,52,258,227,1291,103.0,1,1,1,1,4,2,3,4,4,3,16,17,18,11,11,5,4,2,21,4,3,17,29,12,2,3,11/05/2018
1610612762,Utah Jazz,10,4,6,0.4,480.0,386,837,0.461,111,319,0.348,216,297,0.727,100,332,432,238,152.0,81,53,38,221,257,1099,-3.0,8,15,18,18,12,19,20,13,13,14,18,6,2,22,16,18,20,14,17,11,17,3,15,2,15,14,11/05/2018
1610612764,Washington Wizards,9,2,7,0.222,437.0,353,799,0.442,95,304,0.313,201,253,0.794,80,286,366,196,134.0,73,64,45,213,210,1002,-84.0,20,27,24,27,22,27,27,23,23,18,27,8,10,9,28,28,29,28,7,18,5,12,11,22,24,26,11/05/2018
1610612737,Atlanta Hawks,10,3,7,0.3,480.0,402,882,0.456,123,356,0.346,172,240,0.717,89,345,434,252,192.0,86,62,50,235,232,1099,-96.0,11,24,23,24,15,18,20,16,10,8,20,22,16,24,27,17,22,12,30,8,7,13,19,13,19,27,11/06/2018
1610612738,Boston Celtics,10,6,4,0.6,480.0,384,892,0.43,129,367,0.351,145,190,0.763,99,375,474,236,136.0,64,54,32,225,208,1042,29.0,11,7,7,8,15,23,18,26,5,6,14,28,29,15,20,7,10,19,6,24,16,1,12,26,22,9,11/06/2018
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,451,982,0.459,142,384,0.37,159,222,0.716,121,363,484,271,168.0,72,51,54,253,225,1203,8.0,1,13,18,15,3,8,6,14,3,2,9,26,24,25,5,10,9,5,25,20,20,17,27,18,7,13,11/06/2018
1610612766,Charlotte Hornets,11,6,5,0.545,528.0,472,1004,0.47,138,378,0.365,188,234,0.803,114,380,494,278,148.0,69,72,75,225,237,1270,87.0,1,7,13,13,6,3,3,10,4,3,10,11,18,8,9,6,7,4,12,21,1,30,12,8,4,6,11/06/2018
1610612741,Chicago Bulls,11,3,8,0.273,543.0,437,954,0.458,123,328,0.375,191,250,0.764,90,370,460,254,168.0,74,60,73,235,214,1188,-77.0,1,24,26,26,1,11,9,15,10,13,7,10,13,14,26,8,14,9,25,19,11,29,19,24,10,24,11/06/2018
1610612739,Cleveland Cavaliers,10,1,9,0.1,480.0,395,875,0.451,81,228,0.355,184,224,0.821,118,296,414,206,150.0,81,18,57,217,203,1055,-108.0,11,30,30,30,15,19,21,18,29,29,13,14,23,5,6,28,26,26,13,12,30,18,9,28,21,29,11/06/2018
1610612742,Dallas Mavericks,10,3,7,0.3,485.0,406,893,0.455,124,354,0.35,180,237,0.759,108,331,439,239,169.0,66,48,44,218,250,1116,-35.0,11,24,23,24,11,17,17,17,9,10,16,17,17,16,15,22,21,16,27,23,23,8,10,4,17,21,11/06/2018
1610612743,Denver Nuggets,10,9,1,0.9,485.0,418,899,0.465,90,286,0.315,192,257,0.747,124,362,486,253,141.0,90,52,59,210,235,1118,94.0,11,3,1,3,11,15,16,11,26,21,26,9,9,17,4,11,8,11,9,6,19,20,5,11,16,5,11/06/2018
1610612765,Detroit Pistons,9,4,5,0.444,447.0,357,837,0.427,89,291,0.306,188,256,0.734,116,329,445,177,136.0,51,36,43,232,228,991,-26.0,25,16,13,16,25,28,24,28,27,20,29,11,10,20,7,23,17,30,6,30,26,6,18,16,28,20,11/06/2018
1610612744,Golden State Warriors,11,10,1,0.909,528.0,504,971,0.519,146,345,0.423,204,248,0.823,106,411,517,336,167.0,86,65,37,253,225,1358,151.0,1,1,1,1,6,1,8,1,2,11,1,8,14,4,16,4,4,1,24,8,5,2,27,18,1,1,11/06/2018
1610612745,Houston Rockets,9,4,5,0.444,432.0,340,800,0.425,126,377,0.334,142,199,0.714,99,278,377,192,129.0,77,59,44,208,184,948,-43.0,25,16,13,16,28,29,29,30,8,4,24,29,28,27,20,29,29,29,3,15,12,8,4,30,29,23,11/06/2018
1610612754,Indiana Pacers,11,7,4,0.636,528.0,457,934,0.489,100,264,0.379,159,226,0.704,94,355,449,248,152.0,93,58,64,211,221,1173,48.0,1,6,7,7,6,6,11,5,20,26,5,26,21,28,25,14,16,13,15,5,13,25,7,20,14,8,11/06/2018
1610612746,LA Clippers,10,6,4,0.6,480.0,409,861,0.475,100,251,0.398,244,295,0.827,96,369,465,223,159.0,56,57,62,248,253,1162,64.0,11,7,7,8,15,16,22,8,20,27,3,2,3,3,24,9,12,22,20,29,14,21,24,3,15,7,11/06/2018
1610612747,Los Angeles Lakers,10,4,6,0.4,485.0,463,937,0.494,98,286,0.343,165,230,0.717,97,347,444,256,154.0,89,64,57,230,218,1189,-11.0,11,16,18,19,11,5,10,3,23,21,21,24,20,23,23,16,19,8,19,7,6,18,17,21,9,17,11/06/2018
1610612763,Memphis Grizzlies,9,5,4,0.556,432.0,328,730,0.449,93,250,0.372,184,247,0.745,65,272,337,215,116.0,95,33,43,204,216,933,14.0,25,13,7,11,28,30,30,19,25,28,8,14,15,18,30,30,30,25,2,3,28,6,3,22,30,12,11/06/2018
1610612748,Miami Heat,9,4,5,0.444,437.0,364,823,0.442,112,308,0.364,180,252,0.714,113,327,440,203,146.0,63,62,68,210,231,1020,7.0,25,16,13,16,27,27,27,22,14,18,11,17,12,26,11,24,20,27,11,25,7,27,5,15,24,14,11/06/2018
1610612749,Milwaukee Bucks,10,8,2,0.8,480.0,434,912,0.476,156,411,0.38,176,219,0.804,101,431,532,264,159.0,57,61,53,215,214,1200,127.0,11,4,4,4,15,13,14,7,1,1,4,20,25,7,17,3,3,6,20,28,10,16,8,24,8,2,11/06/2018
1610612750,Minnesota Timberwolves,11,4,7,0.364,528.0,438,1018,0.43,113,327,0.346,228,279,0.817,126,340,466,247,139.0,104,71,63,229,248,1217,-78.0,1,16,23,23,6,10,1,27,13,15,19,3,5,6,3,18,11,14,8,2,2,23,15,5,6,25,11/06/2018
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,436,908,0.48,96,275,0.349,218,294,0.741,114,349,463,262,151.0,75,54,48,248,237,1186,-21.0,11,16,18,19,15,12,15,6,24,23,17,5,4,19,9,15,13,7,14,17,16,11,24,8,12,19,11/06/2018
1610612752,New York Knicks,11,3,8,0.273,538.0,442,1017,0.435,108,328,0.329,184,232,0.793,136,361,497,221,162.0,83,38,69,248,235,1176,-36.0,1,24,26,26,2,9,2,25,16,13,25,14,19,9,1,12,6,24,22,10,25,28,24,11,13,22,11/06/2018
1610612760,Oklahoma City Thunder,9,5,4,0.556,432.0,376,838,0.449,82,274,0.299,185,268,0.69,113,304,417,202,129.0,105,51,40,229,237,1019,17.0,25,13,7,11,28,25,23,20,28,24,30,13,7,29,11,27,25,28,3,1,20,5,15,8,25,11,11/06/2018
1610612753,Orlando Magic,10,4,6,0.4,480.0,391,917,0.426,99,319,0.31,137,188,0.729,110,335,445,246,131.0,77,57,44,198,203,1018,-87.0,11,16,18,19,15,20,13,29,22,16,28,30,30,21,14,20,17,15,5,15,14,8,2,28,26,26,11/06/2018
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,427,972,0.439,123,363,0.339,251,319,0.787,115,432,547,284,181.0,75,62,62,260,266,1228,-14.0,1,7,13,13,3,14,7,24,10,7,22,1,1,12,8,2,2,3,28,17,7,21,30,1,5,18,11/06/2018
1610612756,Phoenix Suns,10,2,8,0.2,480.0,366,818,0.447,103,305,0.338,171,218,0.784,85,337,422,237,189.0,62,28,48,240,216,1006,-132.0,11,28,26,28,15,26,28,21,19,19,23,23,26,13,28,19,24,18,29,26,29,11,23,22,27,30,11/06/2018
1610612757,Portland Trail Blazers,11,8,3,0.727,533.0,467,993,0.47,128,355,0.361,228,267,0.854,127,443,570,225,164.0,68,51,65,239,240,1290,109.0,1,4,5,5,3,4,5,9,7,9,12,3,8,1,2,1,1,20,23,22,20,26,22,6,3,3,11/06/2018
1610612758,Sacramento Kings,10,6,4,0.6,480.0,457,920,0.497,108,271,0.399,165,253,0.652,99,359,458,254,152.0,83,48,63,227,238,1187,-6.0,11,7,7,8,15,6,12,2,16,25,2,24,11,30,20,13,15,9,15,10,23,23,14,7,11,16,11/06/2018
1610612759,San Antonio Spurs,9,6,3,0.667,442.0,382,826,0.462,81,214,0.379,176,212,0.83,100,308,408,224,104.0,62,36,39,174,207,1021,18.0,25,7,5,6,26,24,26,12,29,30,6,20,27,2,18,26,27,21,1,26,26,4,1,27,23,10,11/06/2018
1610612761,Toronto Raptors,11,10,1,0.909,528.0,492,999,0.492,129,368,0.351,178,226,0.788,112,397,509,287,153.0,94,66,52,258,227,1291,103.0,1,1,1,1,6,2,4,4,5,5,15,19,21,11,13,5,5,2,18,4,4,15,29,17,2,4,11/06/2018
1610612762,Utah Jazz,10,4,6,0.4,480.0,386,837,0.461,111,319,0.348,216,297,0.727,100,332,432,238,152.0,81,53,38,221,257,1099,-3.0,11,16,18,19,15,22,24,13,15,16,18,6,2,22,18,21,23,17,15,12,18,3,11,2,19,15,11/06/2018
1610612764,Washington Wizards,10,2,8,0.2,485.0,390,886,0.44,106,339,0.313,216,273,0.791,85,313,398,223,144.0,81,70,51,237,232,1102,-103.0,11,28,26,28,11,21,19,23,18,12,27,6,6,10,28,25,28,22,10,12,3,14,21,13,18,28,11/06/2018
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,439,974,0.451,134,394,0.34,194,269,0.721,104,375,479,278,209.0,91,71,57,265,262,1206,-101.0,7,25,23,25,12,15,15,15,6,4,21,18,15,24,21,14,20,7,30,10,4,16,26,6,15,27,11/07/2018
1610612738,Boston Celtics,10,6,4,0.6,480.0,384,892,0.43,129,367,0.351,145,190,0.763,99,375,474,236,136.0,64,54,32,225,208,1042,29.0,20,8,6,6,24,27,25,27,11,9,15,28,30,16,24,14,21,20,4,26,20,1,5,29,27,9,11/07/2018
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,451,982,0.459,142,384,0.37,159,222,0.716,121,363,484,271,168.0,72,51,54,253,225,1203,8.0,7,15,18,17,7,13,13,12,3,5,7,27,25,25,10,22,19,12,21,20,23,13,22,23,17,15,11/07/2018
1610612766,Charlotte Hornets,11,6,5,0.545,528.0,472,1004,0.47,138,378,0.365,188,234,0.803,114,380,494,278,148.0,69,72,75,225,237,1270,87.0,7,8,11,13,12,10,9,10,5,6,10,21,23,8,15,13,13,7,7,23,3,28,5,18,11,6,11/07/2018
1610612741,Chicago Bulls,12,3,9,0.25,591.0,475,1050,0.452,132,359,0.368,204,267,0.764,97,409,506,272,180.0,83,67,83,251,232,1286,-86.0,1,25,29,27,1,9,5,14,9,11,8,13,16,15,26,6,9,10,25,15,9,30,20,20,10,25,11/07/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,428,964,0.444,90,259,0.347,195,237,0.823,130,335,465,223,170.0,84,22,66,243,226,1141,-117.0,7,30,30,30,12,20,18,21,29,28,19,17,22,4,4,27,23,25,22,14,30,21,14,22,20,29,11/07/2018
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,435,966,0.45,132,378,0.349,216,277,0.78,120,368,488,253,194.0,69,52,54,245,282,1218,-50.0,7,25,23,25,7,16,17,16,9,6,17,8,8,13,11,20,17,17,28,23,22,13,16,3,13,23,11/07/2018
1610612743,Denver Nuggets,11,9,2,0.818,533.0,450,981,0.459,98,318,0.308,207,276,0.75,137,390,527,272,160.0,99,55,66,232,257,1205,92.0,7,3,3,3,7,14,14,13,27,21,28,10,9,18,2,9,6,10,14,6,19,21,9,9,16,5,11/07/2018
1610612765,Detroit Pistons,10,5,5,0.5,495.0,394,927,0.425,100,328,0.305,206,276,0.746,129,366,495,198,156.0,64,37,51,247,247,1094,-19.0,20,15,11,15,20,25,19,29,25,19,29,11,9,19,5,21,12,29,10,26,28,10,18,14,26,20,11/07/2018
1610612744,Golden State Warriors,11,10,1,0.909,528.0,504,971,0.519,146,345,0.423,204,248,0.823,106,411,517,336,167.0,86,65,37,253,225,1358,151.0,7,2,1,2,12,3,16,1,2,16,1,13,19,5,19,5,8,1,19,13,10,2,22,23,2,1,11/07/2018
1610612745,Houston Rockets,9,4,5,0.444,432.0,340,800,0.425,126,377,0.334,142,199,0.714,99,278,377,192,129.0,77,59,44,208,184,948,-43.0,30,21,11,21,30,30,29,30,13,8,24,30,28,27,24,30,29,30,2,19,17,4,2,30,30,22,11/07/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,494,1028,0.481,108,295,0.366,171,243,0.704,102,388,490,267,164.0,102,64,72,232,239,1267,42.0,1,6,11,11,4,5,6,5,19,25,9,25,21,28,22,10,15,15,15,4,12,26,9,16,12,8,11/07/2018
1610612746,LA Clippers,10,6,4,0.6,480.0,409,861,0.475,100,251,0.398,244,295,0.827,96,369,465,223,159.0,56,57,62,248,253,1162,64.0,20,8,6,6,24,23,27,8,25,29,2,2,4,3,27,17,23,25,11,30,18,18,19,10,19,7,11/07/2018
1610612747,Los Angeles Lakers,11,5,6,0.455,533.0,507,1028,0.493,113,320,0.353,176,244,0.721,109,382,491,288,170.0,95,68,62,244,235,1303,-7.0,7,15,18,17,7,2,6,3,18,20,14,23,20,23,17,12,14,5,22,7,8,18,15,19,5,16,11/07/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,358,800,0.448,101,271,0.373,205,272,0.754,73,300,373,234,134.0,102,40,46,226,238,1022,16.0,20,8,6,6,24,29,29,18,24,27,6,12,12,17,30,29,30,22,3,4,27,7,7,17,28,11,11/07/2018
1610612748,Miami Heat,10,5,5,0.5,485.0,400,916,0.437,122,340,0.359,193,270,0.715,127,373,500,224,159.0,71,73,73,227,250,1115,14.0,20,15,11,15,22,24,23,24,15,17,13,19,14,26,6,16,11,24,11,21,2,27,8,13,21,12,11/07/2018
1610612749,Milwaukee Bucks,10,8,2,0.8,480.0,434,912,0.476,156,411,0.38,176,219,0.804,101,431,532,264,159.0,57,61,53,215,214,1200,127.0,20,4,3,4,24,17,24,7,1,1,5,23,26,7,23,4,5,16,11,29,15,12,3,28,18,2,11/07/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,479,1109,0.432,133,367,0.362,236,288,0.819,137,369,506,269,155.0,114,76,67,246,262,1327,-82.0,1,21,23,23,4,6,1,26,7,9,11,3,6,6,2,17,9,13,9,2,1,23,17,6,4,24,11/07/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,478,1002,0.477,107,305,0.351,230,311,0.74,125,393,518,294,166.0,80,64,55,266,253,1293,-12.0,7,15,18,17,12,7,11,6,21,22,16,5,3,20,8,8,7,4,18,18,12,15,27,10,6,18,11/07/2018
1610612752,New York Knicks,12,4,8,0.333,586.0,476,1094,0.435,119,358,0.332,217,279,0.778,147,398,545,236,180.0,91,45,78,278,265,1288,-31.0,1,21,23,23,2,8,2,25,16,12,25,7,7,14,1,7,4,20,25,10,25,29,28,4,9,21,11/07/2018
1610612760,Oklahoma City Thunder,10,6,4,0.6,480.0,411,922,0.446,89,301,0.296,203,294,0.69,120,341,461,212,141.0,118,60,44,252,263,1114,26.0,20,8,6,6,24,22,21,20,30,24,30,15,5,29,11,25,25,28,5,1,16,4,21,5,22,10,11/07/2018
1610612753,Orlando Magic,11,4,7,0.364,528.0,431,1004,0.429,108,346,0.312,144,197,0.731,116,369,485,274,152.0,87,65,45,217,218,1114,-94.0,7,21,22,22,12,18,9,28,19,15,27,29,29,21,14,17,18,9,8,12,10,6,4,26,22,26,11/07/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,463,1051,0.441,133,395,0.337,269,341,0.789,120,470,590,308,198.0,82,70,68,278,287,1328,-8.0,1,6,11,11,3,12,4,22,7,3,23,1,1,11,11,1,1,2,29,16,5,25,28,1,3,17,11/07/2018
1610612756,Phoenix Suns,10,2,8,0.2,480.0,366,818,0.447,103,305,0.338,171,218,0.784,85,337,422,237,189.0,62,28,48,240,216,1006,-132.0,20,28,23,28,24,28,28,19,23,22,22,25,27,12,28,26,27,19,27,28,29,8,13,27,29,30,11/07/2018
1610612757,Portland Trail Blazers,11,8,3,0.727,533.0,467,993,0.47,128,355,0.361,228,267,0.854,127,443,570,225,164.0,68,51,65,239,240,1290,109.0,7,4,5,5,7,11,12,9,12,14,12,6,16,1,6,2,2,23,15,25,23,20,12,15,8,4,11/07/2018
1610612758,Sacramento Kings,11,6,5,0.545,528.0,499,1008,0.495,116,294,0.395,178,271,0.657,105,384,489,281,167.0,93,53,67,253,258,1292,-15.0,7,8,11,13,12,4,8,2,17,26,3,22,13,30,20,11,16,6,19,8,21,23,22,8,7,19,11/07/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,413,920,0.449,94,246,0.382,189,226,0.836,112,345,457,243,116.0,70,41,50,193,224,1109,11.0,20,8,6,6,21,21,22,17,28,30,4,20,24,2,16,24,26,18,1,22,26,9,1,25,24,14,11/07/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,533,1088,0.49,140,404,0.347,199,249,0.799,125,437,562,304,175.0,104,70,57,278,253,1405,112.0,1,1,1,1,4,1,3,4,4,2,20,16,18,9,8,3,3,3,24,3,5,16,28,10,1,3,11/07/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,429,926,0.463,124,356,0.348,234,323,0.724,108,359,467,269,164.0,93,63,42,253,284,1216,12.0,7,15,18,17,12,19,20,11,14,13,18,4,2,22,18,23,22,13,15,8,14,3,22,2,14,13,11/07/2018
1610612764,Washington Wizards,10,2,8,0.2,485.0,390,886,0.44,106,339,0.313,216,273,0.791,85,313,398,223,144.0,81,70,51,237,232,1102,-103.0,20,28,23,28,22,26,26,23,22,18,26,8,11,10,28,28,28,25,6,17,5,10,11,20,25,28,11/07/2018
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,439,974,0.451,134,394,0.34,194,269,0.721,104,375,479,278,209.0,91,71,57,265,262,1206,-101.0,9,25,23,25,15,18,19,15,9,6,21,19,17,24,24,17,23,8,30,10,4,15,23,7,18,27,11/08/2018
1610612738,Boston Celtics,11,7,4,0.636,533.0,423,989,0.428,143,404,0.354,169,221,0.765,116,414,530,257,152.0,70,60,38,243,231,1158,36.0,9,6,6,6,9,23,16,28,3,3,14,27,28,15,14,6,7,18,6,24,19,1,11,25,21,10,11/08/2018
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,451,982,0.459,142,384,0.37,159,222,0.716,121,363,484,271,168.0,72,51,54,253,225,1203,8.0,9,15,17,17,9,14,17,12,4,7,7,28,27,25,11,24,22,13,18,20,24,11,18,27,20,15,11/08/2018
1610612766,Charlotte Hornets,11,6,5,0.545,528.0,472,1004,0.47,138,378,0.365,188,234,0.803,114,380,494,278,148.0,69,72,75,225,237,1270,87.0,9,10,10,12,15,12,12,9,6,9,10,22,25,7,16,15,16,8,5,26,3,27,3,19,12,6,11/08/2018
1610612741,Chicago Bulls,12,3,9,0.25,591.0,475,1050,0.452,132,359,0.368,204,267,0.764,97,409,506,272,180.0,83,67,83,251,232,1286,-86.0,1,25,28,27,1,11,7,14,12,13,8,15,18,16,27,7,11,11,24,16,11,30,17,23,11,25,11/08/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,428,964,0.444,90,259,0.347,195,237,0.823,130,335,465,223,170.0,84,22,66,243,226,1141,-117.0,9,30,30,30,15,22,21,21,30,29,19,18,23,3,6,27,25,27,19,15,30,19,11,26,22,29,11/08/2018
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,435,966,0.45,132,378,0.349,216,277,0.78,120,368,488,253,194.0,69,52,54,245,282,1218,-50.0,9,25,23,25,9,19,20,16,12,9,17,10,9,13,12,22,20,19,27,26,23,11,14,4,15,22,11/08/2018
1610612743,Denver Nuggets,11,9,2,0.818,533.0,450,981,0.459,98,318,0.308,207,276,0.75,137,390,527,272,160.0,99,55,66,232,257,1205,92.0,9,3,2,3,9,15,18,13,27,23,28,12,10,18,3,11,8,11,12,6,21,19,6,11,19,5,11/08/2018
1610612765,Detroit Pistons,10,5,5,0.5,495.0,394,927,0.425,100,328,0.305,206,276,0.746,129,366,495,198,156.0,64,37,51,247,247,1094,-19.0,25,15,10,15,25,27,23,29,26,21,29,13,10,19,7,23,15,30,9,29,28,9,16,16,28,20,11/08/2018
1610612744,Golden State Warriors,12,10,2,0.833,576.0,546,1058,0.516,156,373,0.418,221,270,0.819,114,441,555,367,185.0,91,71,44,275,248,1469,128.0,1,2,2,2,5,1,5,1,2,11,1,7,15,6,16,4,5,1,26,10,4,3,27,15,1,2,11/08/2018
1610612745,Houston Rockets,10,4,6,0.4,480.0,371,882,0.421,137,419,0.327,149,209,0.713,111,305,416,208,146.0,86,62,48,234,200,1028,-61.0,25,21,17,21,29,29,29,30,8,2,25,29,29,27,20,29,28,29,4,14,18,7,8,30,29,23,11/08/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,494,1028,0.481,108,295,0.366,171,243,0.704,102,388,490,267,164.0,102,64,72,232,239,1267,42.0,1,6,10,10,5,6,8,5,20,25,9,26,22,28,26,12,18,16,13,4,14,25,6,17,13,9,11/08/2018
1610612746,LA Clippers,11,6,5,0.545,528.0,450,950,0.474,108,274,0.394,259,315,0.822,103,403,506,242,166.0,58,67,70,270,273,1267,53.0,9,10,10,12,15,15,22,8,20,27,3,2,4,4,25,8,11,22,15,30,11,24,26,5,13,7,11/08/2018
1610612747,Los Angeles Lakers,11,5,6,0.455,533.0,507,1028,0.493,113,320,0.353,176,244,0.721,109,382,491,288,170.0,95,68,62,244,235,1303,-7.0,9,15,17,17,9,3,8,3,19,22,15,25,21,23,21,14,17,6,19,7,9,18,13,21,7,16,11/08/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,358,800,0.448,101,271,0.373,205,272,0.754,73,300,373,234,134.0,102,40,46,226,238,1022,16.0,25,10,6,8,29,30,30,18,25,28,5,14,13,17,30,30,30,24,2,4,27,5,4,18,30,11,11/08/2018
1610612748,Miami Heat,10,5,5,0.5,485.0,400,916,0.437,122,340,0.359,193,270,0.715,127,373,500,224,159.0,71,73,73,227,250,1115,14.0,25,15,10,15,27,26,26,24,15,17,13,20,15,26,8,19,14,26,11,23,2,26,5,14,23,12,11/08/2018
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,486,1013,0.48,165,446,0.37,197,246,0.801,114,464,578,297,171.0,68,68,59,238,236,1334,150.0,9,3,2,3,15,7,10,6,1,1,6,17,20,8,16,3,3,4,21,28,9,17,10,20,4,1,11/08/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,479,1109,0.432,133,367,0.362,236,288,0.819,137,369,506,269,155.0,114,76,67,246,262,1327,-82.0,1,21,23,23,5,8,1,26,10,12,11,4,7,5,3,20,11,14,8,2,1,21,15,7,6,24,11/08/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,478,1002,0.477,107,305,0.351,230,311,0.74,125,393,518,294,166.0,80,64,55,266,253,1293,-12.0,9,15,17,17,15,9,15,7,23,24,16,6,5,20,9,10,9,5,15,19,14,14,24,12,8,18,11/08/2018
1610612752,New York Knicks,12,4,8,0.333,586.0,476,1094,0.435,119,358,0.332,217,279,0.778,147,398,545,236,180.0,91,45,78,278,265,1288,-31.0,1,21,23,23,2,10,2,25,16,14,24,9,8,14,1,9,6,23,24,10,25,29,28,6,10,21,11/08/2018
